# lambda	flux
 1550.0 1.6665
 1551.0 1.662
 1552.0 1.6575
 1553.0 1.653
 1554.0 1.6485
 1555.0 1.644
 1556.0 1.6524
 1557.0 1.6608
 1558.0 1.6692
 1559.0 1.6776
 1560.0 1.686
 1561.0 1.6944
 1562.0 1.7028
 1563.0 1.7112
 1564.0 1.7196
 1565.0 1.728
 1566.0 1.735
 1567.0 1.742
 1568.0 1.749
 1569.0 1.756
 1570.0 1.763
 1571.0 1.77
 1572.0 1.777
 1573.0 1.784
 1574.0 1.791
 1575.0 1.798
 1576.0 1.7998
 1577.0 1.8016
 1578.0 1.8034
 1579.0 1.8052
 1580.0 1.807
 1581.0 1.8088
 1582.0 1.8106
 1583.0 1.8124
 1584.0 1.8142
 1585.0 1.816
 1586.0 1.8166
 1587.0 1.8172
 1588.0 1.8178
 1589.0 1.8184
 1590.0 1.819
 1591.0 1.8196
 1592.0 1.8202
 1593.0 1.8208
 1594.0 1.8214
 1595.0 1.822
 1596.0 1.8149
 1597.0 1.8078
 1598.0 1.8007
 1599.0 1.7936
 1600.0 1.7865
 1601.0 1.7794
 1602.0 1.7723
 1603.0 1.7652
 1604.0 1.7581
 1605.0 1.751
 1606.0 1.748
 1607.0 1.745
 1608.0 1.742
 1609.0 1.739
 1610.0 1.736
 1611.0 1.733
 1612.0 1.73
 1613.0 1.727
 1614.0 1.724
 1615.0 1.721
 1616.0 1.7165
 1617.0 1.712
 1618.0 1.7075
 1619.0 1.703
 1620.0 1.6985
 1621.0 1.694
 1622.0 1.6895
 1623.0 1.685
 1624.0 1.6805
 1625.0 1.676
 1626.0 1.68
 1627.0 1.684
 1628.0 1.688
 1629.0 1.692
 1630.0 1.696
 1631.0 1.7
 1632.0 1.704
 1633.0 1.708
 1634.0 1.712
 1635.0 1.716
 1636.0 1.7144
 1637.0 1.7128
 1638.0 1.7112
 1639.0 1.7096
 1640.0 1.708
 1641.0 1.7064
 1642.0 1.7048
 1643.0 1.7032
 1644.0 1.7016
 1645.0 1.7
 1646.0 1.6945
 1647.0 1.689
 1648.0 1.6835
 1649.0 1.678
 1650.0 1.6725
 1651.0 1.667
 1652.0 1.6615
 1653.0 1.656
 1654.0 1.6505
 1655.0 1.645
 1656.0 1.6502
 1657.0 1.6554
 1658.0 1.6606
 1659.0 1.6658
 1660.0 1.671
 1661.0 1.6762
 1662.0 1.6814
 1663.0 1.6866
 1664.0 1.6918
 1665.0 1.697
 1666.0 1.67957142857
 1667.0 1.66214285714
 1668.0 1.64471428571
 1669.0 1.62728571429
 1670.0 1.60985714286
 1671.0 1.59242857143
 1672.0 1.575
 1673.0 1.6022
 1674.0 1.6294
 1675.0 1.6566
 1676.0 1.6838
 1677.0 1.711
 1678.0 1.710625
 1679.0 1.71025
 1680.0 1.709875
 1681.0 1.7095
 1682.0 1.709125
 1683.0 1.70875
 1684.0 1.708375
 1685.0 1.708
 1686.0 1.7006
 1687.0 1.6932
 1688.0 1.6858
 1689.0 1.6784
 1690.0 1.671
 1691.0 1.6636
 1692.0 1.6562
 1693.0 1.6488
 1694.0 1.6414
 1695.0 1.634
 1696.0 1.6289
 1697.0 1.6238
 1698.0 1.6187
 1699.0 1.6136
 1700.0 1.6085
 1701.0 1.6034
 1702.0 1.5983
 1703.0 1.5932
 1704.0 1.5881
 1705.0 1.583
 1706.0 1.5768
 1707.0 1.5706
 1708.0 1.5644
 1709.0 1.5582
 1710.0 1.552
 1711.0 1.5458
 1712.0 1.5396
 1713.0 1.5334
 1714.0 1.5272
 1715.0 1.521
 1716.0 1.5182
 1717.0 1.5154
 1718.0 1.5126
 1719.0 1.5098
 1720.0 1.507
 1721.0 1.5042
 1722.0 1.5014
 1723.0 1.4986
 1724.0 1.4958
 1725.0 1.493
 1726.0 1.498
 1727.0 1.503
 1728.0 1.508
 1729.0 1.513
 1730.0 1.518
 1731.0 1.523
 1732.0 1.528
 1733.0 1.533
 1734.0 1.538
 1735.0 1.543
 1736.0 1.5393
 1737.0 1.5356
 1738.0 1.5319
 1739.0 1.5282
 1740.0 1.5245
 1741.0 1.5208
 1742.0 1.5171
 1743.0 1.5134
 1744.0 1.5097
 1745.0 1.506
 1746.0 1.5088
 1747.0 1.5116
 1748.0 1.5144
 1749.0 1.5172
 1750.0 1.52
 1751.0 1.5228
 1752.0 1.5256
 1753.0 1.5284
 1754.0 1.5312
 1755.0 1.534
 1756.0 1.5261
 1757.0 1.5182
 1758.0 1.5103
 1759.0 1.5024
 1760.0 1.4945
 1761.0 1.4866
 1762.0 1.4787
 1763.0 1.4708
 1764.0 1.4629
 1765.0 1.455
 1766.0 1.4548
 1767.0 1.4546
 1768.0 1.4544
 1769.0 1.4542
 1770.0 1.454
 1771.0 1.4538
 1772.0 1.4536
 1773.0 1.4534
 1774.0 1.4532
 1775.0 1.453
 1776.0 1.4535
 1777.0 1.454
 1778.0 1.4545
 1779.0 1.455
 1780.0 1.4555
 1781.0 1.456
 1782.0 1.4565
 1783.0 1.457
 1784.0 1.4575
 1785.0 1.458
 1786.0 1.4604
 1787.0 1.4628
 1788.0 1.4652
 1789.0 1.4676
 1790.0 1.47
 1791.0 1.4724
 1792.0 1.4748
 1793.0 1.4772
 1794.0 1.4796
 1795.0 1.482
 1796.0 1.4805
 1797.0 1.479
 1798.0 1.4775
 1799.0 1.476
 1800.0 1.4745
 1801.0 1.473
 1802.0 1.4715
 1803.0 1.47
 1804.0 1.4685
 1805.0 1.467
 1806.0 1.4594
 1807.0 1.4518
 1808.0 1.4442
 1809.0 1.4366
 1810.0 1.429
 1811.0 1.4214
 1812.0 1.4138
 1813.0 1.4062
 1814.0 1.3986
 1815.0 1.391
 1816.0 1.3912
 1817.0 1.3914
 1818.0 1.3916
 1819.0 1.3918
 1820.0 1.392
 1821.0 1.3922
 1822.0 1.3924
 1823.0 1.3926
 1824.0 1.3928
 1825.0 1.393
 1826.0 1.3895
 1827.0 1.386
 1828.0 1.3825
 1829.0 1.379
 1830.0 1.3755
 1831.0 1.372
 1832.0 1.3685
 1833.0 1.365
 1834.0 1.3615
 1835.0 1.358
 1836.0 1.3495
 1837.0 1.341
 1838.0 1.3325
 1839.0 1.324
 1840.0 1.3155
 1841.0 1.307
 1842.0 1.2985
 1843.0 1.29
 1844.0 1.2815
 1845.0 1.273
 1846.0 1.2727
 1847.0 1.2724
 1848.0 1.2721
 1849.0 1.2718
 1850.0 1.2715
 1851.0 1.2712
 1852.0 1.2709
 1853.0 1.2706
 1854.0 1.2703
 1855.0 1.27
 1856.0 1.2712
 1857.0 1.2724
 1858.0 1.2736
 1859.0 1.2748
 1860.0 1.276
 1861.0 1.2772
 1862.0 1.2784
 1863.0 1.2796
 1864.0 1.2808
 1865.0 1.282
 1866.0 1.2852
 1867.0 1.2884
 1868.0 1.2916
 1869.0 1.2948
 1870.0 1.298
 1871.0 1.3012
 1872.0 1.3044
 1873.0 1.3076
 1874.0 1.3108
 1875.0 1.314
 1876.0 1.306
 1877.0 1.298
 1878.0 1.29
 1879.0 1.282
 1880.0 1.274
 1881.0 1.266
 1882.0 1.258
 1883.0 1.25
 1884.0 1.242
 1885.0 1.234
 1886.0 1.2297
 1887.0 1.2254
 1888.0 1.2211
 1889.0 1.2168
 1890.0 1.2125
 1891.0 1.2082
 1892.0 1.2039
 1893.0 1.1996
 1894.0 1.1953
 1895.0 1.191
 1896.0 1.1949
 1897.0 1.1988
 1898.0 1.2027
 1899.0 1.2066
 1900.0 1.2105
 1901.0 1.2144
 1902.0 1.2183
 1903.0 1.2222
 1904.0 1.2261
 1905.0 1.23
 1906.0 1.2261
 1907.0 1.2222
 1908.0 1.2183
 1909.0 1.2144
 1910.0 1.2105
 1911.0 1.2066
 1912.0 1.2027
 1913.0 1.1988
 1914.0 1.1949
 1915.0 1.191
 1916.0 1.1871
 1917.0 1.1832
 1918.0 1.1793
 1919.0 1.1754
 1920.0 1.1715
 1921.0 1.1676
 1922.0 1.1637
 1923.0 1.1598
 1924.0 1.1559
 1925.0 1.152
 1926.0 1.1542
 1927.0 1.1564
 1928.0 1.1586
 1929.0 1.1608
 1930.0 1.163
 1931.0 1.1652
 1932.0 1.1674
 1933.0 1.1696
 1934.0 1.1718
 1935.0 1.174
 1936.0 1.177
 1937.0 1.18
 1938.0 1.183
 1939.0 1.186
 1940.0 1.189
 1941.0 1.192
 1942.0 1.195
 1943.0 1.198
 1944.0 1.201
 1945.0 1.204
 1946.0 1.1967
 1947.0 1.1894
 1948.0 1.1821
 1949.0 1.1748
 1950.0 1.1675
 1951.0 1.1602
 1952.0 1.1529
 1953.0 1.1456
 1954.0 1.1383
 1955.0 1.131
 1956.0 1.13558333333
 1957.0 1.14016666667
 1958.0 1.14475
 1959.0 1.14933333333
 1960.0 1.15391666667
 1961.0 1.1585
 1962.0 1.16308333333
 1963.0 1.16766666667
 1964.0 1.17225
 1965.0 1.17683333333
 1966.0 1.18141666667
 1967.0 1.186
 1968.0 1.18766666667
 1969.0 1.18933333333
 1970.0 1.191
 1971.0 1.19266666667
 1972.0 1.19433333333
 1973.0 1.196
 1974.0 1.19766666667
 1975.0 1.19933333333
 1976.0 1.201
 1977.0 1.194625
 1978.0 1.18825
 1979.0 1.181875
 1980.0 1.1755
 1981.0 1.169125
 1982.0 1.16275
 1983.0 1.156375
 1984.0 1.15
 1985.0 1.14718181818
 1986.0 1.14436363636
 1987.0 1.14154545455
 1988.0 1.13872727273
 1989.0 1.13590909091
 1990.0 1.13309090909
 1991.0 1.13027272727
 1992.0 1.12745454545
 1993.0 1.12463636364
 1994.0 1.12181818182
 1995.0 1.119
 1996.0 1.12
 1997.0 1.121
 1998.0 1.122
 1999.0 1.123
 2000.0 1.124
 2001.0 1.125
 2002.0 1.126
 2003.0 1.127
 2004.0 1.128
 2005.0 1.129
 2006.0 1.1269
 2007.0 1.1248
 2008.0 1.1227
 2009.0 1.1206
 2010.0 1.1185
 2011.0 1.1164
 2012.0 1.1143
 2013.0 1.1122
 2014.0 1.1101
 2015.0 1.108
 2016.0 1.1094
 2017.0 1.1108
 2018.0 1.1122
 2019.0 1.1136
 2020.0 1.115
 2021.0 1.1164
 2022.0 1.1178
 2023.0 1.1192
 2024.0 1.1206
 2025.0 1.122
 2026.0 1.1176
 2027.0 1.1132
 2028.0 1.1088
 2029.0 1.1044
 2030.0 1.1
 2031.0 1.0956
 2032.0 1.0912
 2033.0 1.0868
 2034.0 1.0824
 2035.0 1.078
 2036.0 1.079
 2037.0 1.08
 2038.0 1.081
 2039.0 1.082
 2040.0 1.083
 2041.0 1.084
 2042.0 1.085
 2043.0 1.086
 2044.0 1.087
 2045.0 1.088
 2046.0 1.07829
 2047.0 1.06858
 2048.0 1.05887
 2049.0 1.04916
 2050.0 1.03945
 2051.0 1.02974
 2052.0 1.02003
 2053.0 1.01032
 2054.0 1.00061
 2055.0 0.9909
 2056.0 0.99351
 2057.0 0.99612
 2058.0 0.99873
 2059.0 1.00134
 2060.0 1.00395
 2061.0 1.00656
 2062.0 1.00917
 2063.0 1.01178
 2064.0 1.01439
 2065.0 1.017
 2066.0 1.025
 2067.0 1.033
 2068.0 1.041
 2069.0 1.049
 2070.0 1.057
 2071.0 1.065
 2072.0 1.073
 2073.0 1.081
 2074.0 1.089
 2075.0 1.08125
 2076.0 1.0735
 2077.0 1.06575
 2078.0 1.058
 2079.0 1.06042857143
 2080.0 1.06285714286
 2081.0 1.06528571429
 2082.0 1.06771428571
 2083.0 1.07014285714
 2084.0 1.07257142857
 2085.0 1.075
 2086.0 1.0704
 2087.0 1.0658
 2088.0 1.0612
 2089.0 1.0566
 2090.0 1.052
 2091.0 1.0474
 2092.0 1.0428
 2093.0 1.0382
 2094.0 1.0336
 2095.0 1.029
 2096.0 1.0292
 2097.0 1.0294
 2098.0 1.0296
 2099.0 1.0298
 2100.0 1.03
 2101.0 1.0302
 2102.0 1.0304
 2103.0 1.0306
 2104.0 1.0308
 2105.0 1.031
 2106.0 1.0314
 2107.0 1.0318
 2108.0 1.0322
 2109.0 1.0326
 2110.0 1.033
 2111.0 1.0334
 2112.0 1.0338
 2113.0 1.0342
 2114.0 1.0346
 2115.0 1.035
 2116.0 1.0346
 2117.0 1.0342
 2118.0 1.0338
 2119.0 1.0334
 2120.0 1.033
 2121.0 1.0326
 2122.0 1.0322
 2123.0 1.0318
 2124.0 1.0314
 2125.0 1.031
 2126.0 1.02668
 2127.0 1.02236
 2128.0 1.01804
 2129.0 1.01372
 2130.0 1.0094
 2131.0 1.00508
 2132.0 1.00076
 2133.0 0.99644
 2134.0 0.99212
 2135.0 0.9878
 2136.0 0.9881
 2137.0 0.9884
 2138.0 0.9887
 2139.0 0.989
 2140.0 0.9893
 2141.0 0.9896
 2142.0 0.9899
 2143.0 0.9902
 2144.0 0.9905
 2145.0 0.9908
 2146.0 0.99222
 2147.0 0.99364
 2148.0 0.99506
 2149.0 0.99648
 2150.0 0.9979
 2151.0 0.99932
 2152.0 1.00074
 2153.0 1.00216
 2154.0 1.00358
 2155.0 1.005
 2156.0 1.00167
 2157.0 0.99834
 2158.0 0.99501
 2159.0 0.99168
 2160.0 0.98835
 2161.0 0.98502
 2162.0 0.98169
 2163.0 0.97836
 2164.0 0.97503
 2165.0 0.9717
 2166.0 0.97095
 2167.0 0.9702
 2168.0 0.96945
 2169.0 0.9687
 2170.0 0.96795
 2171.0 0.9672
 2172.0 0.96645
 2173.0 0.9657
 2174.0 0.96495
 2175.0 0.9642
 2176.0 0.96312
 2177.0 0.96204
 2178.0 0.96096
 2179.0 0.95988
 2180.0 0.9588
 2181.0 0.95772
 2182.0 0.95664
 2183.0 0.95556
 2184.0 0.95448
 2185.0 0.9534
 2186.0 0.95536
 2187.0 0.95732
 2188.0 0.95928
 2189.0 0.96124
 2190.0 0.9632
 2191.0 0.96516
 2192.0 0.96712
 2193.0 0.96908
 2194.0 0.97104
 2195.0 0.973
 2196.0 0.97062
 2197.0 0.96824
 2198.0 0.96586
 2199.0 0.96348
 2200.0 0.9611
 2201.0 0.95872
 2202.0 0.95634
 2203.0 0.95396
 2204.0 0.95158
 2205.0 0.9492
 2206.0 0.94535
 2207.0 0.9415
 2208.0 0.93765
 2209.0 0.9338
 2210.0 0.92995
 2211.0 0.9261
 2212.0 0.92225
 2213.0 0.9184
 2214.0 0.91455
 2215.0 0.9107
 2216.0 0.90915
 2217.0 0.9076
 2218.0 0.90605
 2219.0 0.9045
 2220.0 0.90295
 2221.0 0.9014
 2222.0 0.89985
 2223.0 0.8983
 2224.0 0.89675
 2225.0 0.8952
 2226.0 0.89817
 2227.0 0.90114
 2228.0 0.90411
 2229.0 0.90708
 2230.0 0.91005
 2231.0 0.91302
 2232.0 0.91599
 2233.0 0.91896
 2234.0 0.92193
 2235.0 0.9249
 2236.0 0.9221
 2237.0 0.9193
 2238.0 0.9165
 2239.0 0.9137
 2240.0 0.9109
 2241.0 0.9081
 2242.0 0.9053
 2243.0 0.9025
 2244.0 0.8997
 2245.0 0.8969
 2246.0 0.8935
 2247.0 0.8901
 2248.0 0.8867
 2249.0 0.8833
 2250.0 0.8799
 2251.0 0.8765
 2252.0 0.8731
 2253.0 0.8697
 2254.0 0.8663
 2255.0 0.8629
 2256.0 0.8631
 2257.0 0.8633
 2258.0 0.8635
 2259.0 0.8637
 2260.0 0.8639
 2261.0 0.8641
 2262.0 0.8643
 2263.0 0.8645
 2264.0 0.8647
 2265.0 0.8649
 2266.0 0.86561
 2267.0 0.86632
 2268.0 0.86703
 2269.0 0.86774
 2270.0 0.86845
 2271.0 0.86916
 2272.0 0.86987
 2273.0 0.87058
 2274.0 0.87129
 2275.0 0.872
 2276.0 0.87301
 2277.0 0.87402
 2278.0 0.87503
 2279.0 0.87604
 2280.0 0.87705
 2281.0 0.87806
 2282.0 0.87907
 2283.0 0.88008
 2284.0 0.88109
 2285.0 0.8821
 2286.0 0.87756
 2287.0 0.87302
 2288.0 0.86848
 2289.0 0.86394
 2290.0 0.8594
 2291.0 0.85486
 2292.0 0.85032
 2293.0 0.84578
 2294.0 0.84124
 2295.0 0.8367
 2296.0 0.83736
 2297.0 0.83802
 2298.0 0.83868
 2299.0 0.83934
 2300.0 0.84
 2301.0 0.84066
 2302.0 0.84132
 2303.0 0.84198
 2304.0 0.84264
 2305.0 0.8433
 2306.0 0.84085
 2307.0 0.8384
 2308.0 0.83595
 2309.0 0.8335
 2310.0 0.83105
 2311.0 0.8286
 2312.0 0.82615
 2313.0 0.8237
 2314.0 0.82125
 2315.0 0.8188
 2316.0 0.80865
 2317.0 0.7985
 2318.0 0.78835
 2319.0 0.7782
 2320.0 0.76805
 2321.0 0.7579
 2322.0 0.74775
 2323.0 0.7376
 2324.0 0.72745
 2325.0 0.7173
 2326.0 0.72291
 2327.0 0.72852
 2328.0 0.73413
 2329.0 0.73974
 2330.0 0.74535
 2331.0 0.75096
 2332.0 0.75657
 2333.0 0.76218
 2334.0 0.76779
 2335.0 0.7734
 2336.0 0.77066
 2337.0 0.76792
 2338.0 0.76518
 2339.0 0.76244
 2340.0 0.7597
 2341.0 0.75696
 2342.0 0.75422
 2343.0 0.75148
 2344.0 0.74874
 2345.0 0.746
 2346.0 0.74961
 2347.0 0.75322
 2348.0 0.75683
 2349.0 0.76044
 2350.0 0.76405
 2351.0 0.76766
 2352.0 0.77127
 2353.0 0.77488
 2354.0 0.77849
 2355.0 0.7821
 2356.0 0.77735
 2357.0 0.7726
 2358.0 0.76785
 2359.0 0.7631
 2360.0 0.75835
 2361.0 0.7536
 2362.0 0.74885
 2363.0 0.7441
 2364.0 0.73935
 2365.0 0.7346
 2366.0 0.73561
 2367.0 0.73662
 2368.0 0.73763
 2369.0 0.73864
 2370.0 0.73965
 2371.0 0.74066
 2372.0 0.74167
 2373.0 0.74268
 2374.0 0.74369
 2375.0 0.7447
 2376.0 0.73995
 2377.0 0.7352
 2378.0 0.73045
 2379.0 0.7257
 2380.0 0.72095
 2381.0 0.7162
 2382.0 0.71145
 2383.0 0.7067
 2384.0 0.70195
 2385.0 0.6972
 2386.0 0.69951
 2387.0 0.70182
 2388.0 0.70413
 2389.0 0.70644
 2390.0 0.70875
 2391.0 0.71106
 2392.0 0.71337
 2393.0 0.71568
 2394.0 0.71799
 2395.0 0.7203
 2396.0 0.71846
 2397.0 0.71662
 2398.0 0.71478
 2399.0 0.71294
 2400.0 0.7111
 2401.0 0.70926
 2402.0 0.70742
 2403.0 0.70558
 2404.0 0.70374
 2405.0 0.7019
 2406.0 0.70227
 2407.0 0.70264
 2408.0 0.70301
 2409.0 0.70338
 2410.0 0.70375
 2411.0 0.70412
 2412.0 0.70449
 2413.0 0.70486
 2414.0 0.70523
 2415.0 0.7056
 2416.0 0.70853
 2417.0 0.71146
 2418.0 0.71439
 2419.0 0.71732
 2420.0 0.72025
 2421.0 0.72318
 2422.0 0.72611
 2423.0 0.72904
 2424.0 0.73197
 2425.0 0.7349
 2426.0 0.73269
 2427.0 0.73048
 2428.0 0.72827
 2429.0 0.72606
 2430.0 0.72385
 2431.0 0.72164
 2432.0 0.71943
 2433.0 0.71722
 2434.0 0.71501
 2435.0 0.7128
 2436.0 0.71484
 2437.0 0.71688
 2438.0 0.71892
 2439.0 0.72096
 2440.0 0.723
 2441.0 0.72504
 2442.0 0.72708
 2443.0 0.72912
 2444.0 0.73116
 2445.0 0.7332
 2446.0 0.73227
 2447.0 0.73134
 2448.0 0.73041
 2449.0 0.72948
 2450.0 0.72855
 2451.0 0.72762
 2452.0 0.72669
 2453.0 0.72576
 2454.0 0.72483
 2455.0 0.7239
 2456.0 0.72264
 2457.0 0.72138
 2458.0 0.72012
 2459.0 0.71886
 2460.0 0.7176
 2461.0 0.71634
 2462.0 0.71508
 2463.0 0.71382
 2464.0 0.71256
 2465.0 0.7113
 2466.0 0.70903
 2467.0 0.70676
 2468.0 0.70449
 2469.0 0.70222
 2470.0 0.69995
 2471.0 0.69768
 2472.0 0.69541
 2473.0 0.69314
 2474.0 0.69087
 2475.0 0.6886
 2476.0 0.68771
 2477.0 0.68682
 2478.0 0.68593
 2479.0 0.68504
 2480.0 0.68415
 2481.0 0.68326
 2482.0 0.68237
 2483.0 0.68148
 2484.0 0.68059
 2485.0 0.6797
 2486.0 0.67477
 2487.0 0.66984
 2488.0 0.66491
 2489.0 0.65998
 2490.0 0.65505
 2491.0 0.65012
 2492.0 0.64519
 2493.0 0.64026
 2494.0 0.63533
 2495.0 0.6304
 2496.0 0.63737
 2497.0 0.64434
 2498.0 0.65131
 2499.0 0.65828
 2500.0 0.66525
 2501.0 0.67222
 2502.0 0.67919
 2503.0 0.68616
 2504.0 0.69313
 2505.0 0.7001
 2506.0 0.691675
 2507.0 0.68325
 2508.0 0.674825
 2509.0 0.6664
 2510.0 0.657975
 2511.0 0.64955
 2512.0 0.641125
 2513.0 0.6327
 2514.0 0.6342
 2515.0 0.6357
 2516.0 0.6372
 2517.0 0.6387
 2518.0 0.6402
 2519.0 0.6383
 2520.0 0.6364
 2521.0 0.6345
 2522.0 0.6326
 2523.0 0.6307
 2524.0 0.6288
 2525.0 0.6269
 2526.0 0.6277
 2527.0 0.6285
 2528.0 0.6293
 2529.0 0.6301
 2530.0 0.6309
 2531.0 0.6317
 2532.0 0.6325
 2533.0 0.6333
 2534.0 0.6341
 2535.0 0.6349
 2536.0 0.63417
 2537.0 0.63344
 2538.0 0.63271
 2539.0 0.63198
 2540.0 0.63125
 2541.0 0.63052
 2542.0 0.62979
 2543.0 0.62906
 2544.0 0.62833
 2545.0 0.6276
 2546.0 0.63111
 2547.0 0.63462
 2548.0 0.63813
 2549.0 0.64164
 2550.0 0.64515
 2551.0 0.64866
 2552.0 0.65217
 2553.0 0.65568
 2554.0 0.65919
 2555.0 0.6627
 2556.0 0.66051
 2557.0 0.65832
 2558.0 0.65613
 2559.0 0.65394
 2560.0 0.65175
 2561.0 0.64956
 2562.0 0.64737
 2563.0 0.64518
 2564.0 0.64299
 2565.0 0.6408
 2566.0 0.64294
 2567.0 0.64508
 2568.0 0.64722
 2569.0 0.64936
 2570.0 0.6515
 2571.0 0.65364
 2572.0 0.65578
 2573.0 0.65792
 2574.0 0.66006
 2575.0 0.6622
 2576.0 0.66105
 2577.0 0.6599
 2578.0 0.65875
 2579.0 0.6576
 2580.0 0.65645
 2581.0 0.6553
 2582.0 0.65415
 2583.0 0.653
 2584.0 0.65185
 2585.0 0.6507
 2586.0 0.64941
 2587.0 0.64812
 2588.0 0.64683
 2589.0 0.64554
 2590.0 0.64425
 2591.0 0.64296
 2592.0 0.64167
 2593.0 0.64038
 2594.0 0.63909
 2595.0 0.6378
 2596.0 0.63579
 2597.0 0.63378
 2598.0 0.63177
 2599.0 0.62976
 2600.0 0.62775
 2601.0 0.62574
 2602.0 0.62373
 2603.0 0.62172
 2604.0 0.61971
 2605.0 0.6177
 2606.0 0.61646
 2607.0 0.61522
 2608.0 0.61398
 2609.0 0.61274
 2610.0 0.6115
 2611.0 0.61026
 2612.0 0.60902
 2613.0 0.60778
 2614.0 0.60654
 2615.0 0.6053
 2616.0 0.60724
 2617.0 0.60918
 2618.0 0.61112
 2619.0 0.61306
 2620.0 0.615
 2621.0 0.61694
 2622.0 0.61888
 2623.0 0.62082
 2624.0 0.62276
 2625.0 0.6247
 2626.0 0.62752
 2627.0 0.63034
 2628.0 0.63316
 2629.0 0.63598
 2630.0 0.6388
 2631.0 0.64162
 2632.0 0.64444
 2633.0 0.64726
 2634.0 0.65008
 2635.0 0.6529
 2636.0 0.65737
 2637.0 0.66184
 2638.0 0.66631
 2639.0 0.67078
 2640.0 0.67525
 2641.0 0.67972
 2642.0 0.68419
 2643.0 0.68866
 2644.0 0.69313
 2645.0 0.6976
 2646.0 0.70053
 2647.0 0.70346
 2648.0 0.70639
 2649.0 0.70932
 2650.0 0.71225
 2651.0 0.71518
 2652.0 0.71811
 2653.0 0.72104
 2654.0 0.72397
 2655.0 0.7269
 2656.0 0.72003
 2657.0 0.71316
 2658.0 0.70629
 2659.0 0.69942
 2660.0 0.69255
 2661.0 0.68568
 2662.0 0.67881
 2663.0 0.67194
 2664.0 0.66507
 2665.0 0.6582
 2666.0 0.65993
 2667.0 0.66166
 2668.0 0.66339
 2669.0 0.66512
 2670.0 0.66685
 2671.0 0.66858
 2672.0 0.67031
 2673.0 0.67204
 2674.0 0.67377
 2675.0 0.6755
 2676.0 0.67658
 2677.0 0.67766
 2678.0 0.67874
 2679.0 0.67982
 2680.0 0.6809
 2681.0 0.68198
 2682.0 0.68306
 2683.0 0.68414
 2684.0 0.68522
 2685.0 0.6863
 2686.0 0.68154
 2687.0 0.67678
 2688.0 0.67202
 2689.0 0.66726
 2690.0 0.6625
 2691.0 0.65774
 2692.0 0.65298
 2693.0 0.64822
 2694.0 0.64346
 2695.0 0.6387
 2696.0 0.6407
 2697.0 0.6427
 2698.0 0.6447
 2699.0 0.6467
 2700.0 0.6487
 2701.0 0.6507
 2702.0 0.6527
 2703.0 0.6547
 2704.0 0.6567
 2705.0 0.6587
 2706.0 0.65439
 2707.0 0.65008
 2708.0 0.64577
 2709.0 0.64146
 2710.0 0.63715
 2711.0 0.63284
 2712.0 0.62853
 2713.0 0.62422
 2714.0 0.61991
 2715.0 0.6156
 2716.0 0.61404
 2717.0 0.61248
 2718.0 0.61092
 2719.0 0.60936
 2720.0 0.6078
 2721.0 0.60624
 2722.0 0.60468
 2723.0 0.60312
 2724.0 0.60156
 2725.0 0.6
 2726.0 0.60219
 2727.0 0.60438
 2728.0 0.60657
 2729.0 0.60876
 2730.0 0.61095
 2731.0 0.61314
 2732.0 0.61533
 2733.0 0.61752
 2734.0 0.61971
 2735.0 0.6219
 2736.0 0.61507
 2737.0 0.60824
 2738.0 0.60141
 2739.0 0.59458
 2740.0 0.58775
 2741.0 0.58092
 2742.0 0.57409
 2743.0 0.56726
 2744.0 0.56043
 2745.0 0.5536
 2746.0 0.55525
 2747.0 0.5569
 2748.0 0.55855
 2749.0 0.5602
 2750.0 0.56185
 2751.0 0.5635
 2752.0 0.56515
 2753.0 0.5668
 2754.0 0.56845
 2755.0 0.5701
 2756.0 0.57236
 2757.0 0.57462
 2758.0 0.57688
 2759.0 0.57914
 2760.0 0.5814
 2761.0 0.58366
 2762.0 0.58592
 2763.0 0.58818
 2764.0 0.59044
 2765.0 0.5927
 2766.0 0.5942
 2767.0 0.5957
 2768.0 0.5972
 2769.0 0.5987
 2770.0 0.6002
 2771.0 0.6017
 2772.0 0.6032
 2773.0 0.6047
 2774.0 0.6062
 2775.0 0.6077
 2776.0 0.60294
 2777.0 0.59818
 2778.0 0.59342
 2779.0 0.58866
 2780.0 0.5839
 2781.0 0.57914
 2782.0 0.57438
 2783.0 0.56962
 2784.0 0.56486
 2785.0 0.5601
 2786.0 0.55149
 2787.0 0.54288
 2788.0 0.53427
 2789.0 0.52566
 2790.0 0.51705
 2791.0 0.50844
 2792.0 0.49983
 2793.0 0.49122
 2794.0 0.48261
 2795.0 0.474
 2796.0 0.476
 2797.0 0.478
 2798.0 0.48
 2799.0 0.482
 2800.0 0.484
 2801.0 0.486
 2802.0 0.488
 2803.0 0.49
 2804.0 0.492
 2805.0 0.494
 2806.0 0.50299
 2807.0 0.51198
 2808.0 0.52097
 2809.0 0.52996
 2810.0 0.53895
 2811.0 0.54794
 2812.0 0.55693
 2813.0 0.56592
 2814.0 0.57491
 2815.0 0.5839
 2816.0 0.58734
 2817.0 0.59078
 2818.0 0.59422
 2819.0 0.59766
 2820.0 0.6011
 2821.0 0.60454
 2822.0 0.60798
 2823.0 0.61142
 2824.0 0.61486
 2825.0 0.6183
 2826.0 0.61626
 2827.0 0.61422
 2828.0 0.61218
 2829.0 0.61014
 2830.0 0.6081
 2831.0 0.60606
 2832.0 0.60402
 2833.0 0.60198
