# lambda	flux
 1485.0 0.007588
 1486.0 0.0075797
 1487.0 0.0075714
 1488.0 0.0075631
 1489.0 0.0075548
 1490.0 0.0075465
 1491.0 0.0075382
 1492.0 0.0075299
 1493.0 0.0075216
 1494.0 0.0075133
 1495.0 0.007505
 1496.0 0.0074552
 1497.0 0.0074054
 1498.0 0.0073556
 1499.0 0.0073058
 1500.0 0.007256
 1501.0 0.0072062
 1502.0 0.0071564
 1503.0 0.0071066
 1504.0 0.0070568
 1505.0 0.007007
 1506.0 0.006924
 1507.0 0.006841
 1508.0 0.006758
 1509.0 0.006675
 1510.0 0.006592
 1511.0 0.006509
 1512.0 0.006426
 1513.0 0.0064728
 1514.0 0.0065196
 1515.0 0.0065664
 1516.0 0.0066132
 1517.0 0.00666
 1518.0 0.006636875
 1519.0 0.00661375
 1520.0 0.006590625
 1521.0 0.0065675
 1522.0 0.006544375
 1523.0 0.00652125
 1524.0 0.006498125
 1525.0 0.006475
 1526.0 0.0063833
 1527.0 0.0062916
 1528.0 0.0061999
 1529.0 0.0061082
 1530.0 0.0060165
 1531.0 0.0059248
 1532.0 0.0058331
 1533.0 0.0057414
 1534.0 0.0056497
 1535.0 0.005558
 1536.0 0.005528
 1537.0 0.005498
 1538.0 0.005468
 1539.0 0.005438
 1540.0 0.005408
 1541.0 0.005378
 1542.0 0.005348
 1543.0 0.005318
 1544.0 0.005288
 1545.0 0.005258
 1546.0 0.0052512
 1547.0 0.0052444
 1548.0 0.0052376
 1549.0 0.0052308
 1550.0 0.005224
 1551.0 0.0052172
 1552.0 0.0052104
 1553.0 0.0052036
 1554.0 0.0051968
 1555.0 0.00519
 1556.0 0.0052298
 1557.0 0.0052696
 1558.0 0.0053094
 1559.0 0.0053492
 1560.0 0.005389
 1561.0 0.0054288
 1562.0 0.0054686
 1563.0 0.0055084
 1564.0 0.0055482
 1565.0 0.005588
 1566.0 0.0056167
 1567.0 0.0056454
 1568.0 0.0056741
 1569.0 0.0057028
 1570.0 0.0057315
 1571.0 0.0057602
 1572.0 0.0057889
 1573.0 0.0058176
 1574.0 0.0058463
 1575.0 0.005875
 1576.0 0.0058878
 1577.0 0.0059006
 1578.0 0.0059134
 1579.0 0.0059262
 1580.0 0.005939
 1581.0 0.0059518
 1582.0 0.0059646
 1583.0 0.0059774
 1584.0 0.0059902
 1585.0 0.006003
 1586.0 0.0060021
 1587.0 0.0060012
 1588.0 0.0060003
 1589.0 0.0059994
 1590.0 0.0059985
 1591.0 0.0059976
 1592.0 0.0059967
 1593.0 0.0059958
 1594.0 0.0059949
 1595.0 0.005994
 1596.0 0.0059856
 1597.0 0.0059772
 1598.0 0.0059688
 1599.0 0.0059604
 1600.0 0.005952
 1601.0 0.0059436
 1602.0 0.0059352
 1603.0 0.0059268
 1604.0 0.0059184
 1605.0 0.00591
 1606.0 0.0058988
 1607.0 0.0058876
 1608.0 0.0058764
 1609.0 0.0058652
 1610.0 0.005854
 1611.0 0.0058428
 1612.0 0.0058316
 1613.0 0.0058204
 1614.0 0.0058092
 1615.0 0.005798
 1616.0 0.0057819
 1617.0 0.0057658
 1618.0 0.0057497
 1619.0 0.0057336
 1620.0 0.0057175
 1621.0 0.0057014
 1622.0 0.0056853
 1623.0 0.0056692
 1624.0 0.0056531
 1625.0 0.005637
 1626.0 0.0056612
 1627.0 0.0056854
 1628.0 0.0057096
 1629.0 0.0057338
 1630.0 0.005758
 1631.0 0.0057822
 1632.0 0.0058064
 1633.0 0.0058306
 1634.0 0.0058548
 1635.0 0.005879
 1636.0 0.0058784
 1637.0 0.0058778
 1638.0 0.0058772
 1639.0 0.0058766
 1640.0 0.005876
 1641.0 0.0058754
 1642.0 0.0058748
 1643.0 0.0058742
 1644.0 0.0058736
 1645.0 0.005873
 1646.0 0.0058485
 1647.0 0.005824
 1648.0 0.0057995
 1649.0 0.005775
 1650.0 0.0057505
 1651.0 0.005726
 1652.0 0.0057015
 1653.0 0.005677
 1654.0 0.0056525
 1655.0 0.005628
 1656.0 0.0056494
 1657.0 0.0056708
 1658.0 0.0056922
 1659.0 0.0057136
 1660.0 0.005735
 1661.0 0.0057564
 1662.0 0.0057778
 1663.0 0.0057992
 1664.0 0.0058206
 1665.0 0.005842
 1666.0 0.00576557142857
 1667.0 0.00568914285714
 1668.0 0.00561271428571
 1669.0 0.00553628571429
 1670.0 0.00545985714286
 1671.0 0.00538342857143
 1672.0 0.005307
 1673.0 0.0054644
 1674.0 0.0056218
 1675.0 0.0057792
 1676.0 0.0059366
 1677.0 0.006094
 1678.0 0.006096125
 1679.0 0.00609825
 1680.0 0.006100375
 1681.0 0.0061025
 1682.0 0.006104625
 1683.0 0.00610675
 1684.0 0.006108875
 1685.0 0.006111
 1686.0 0.0060831
 1687.0 0.0060552
 1688.0 0.0060273
 1689.0 0.0059994
 1690.0 0.0059715
 1691.0 0.0059436
 1692.0 0.0059157
 1693.0 0.0058878
 1694.0 0.0058599
 1695.0 0.005832
 1696.0 0.0058154
 1697.0 0.0057988
 1698.0 0.0057822
 1699.0 0.0057656
 1700.0 0.005749
 1701.0 0.0057324
 1702.0 0.0057158
 1703.0 0.0056992
 1704.0 0.0056826
 1705.0 0.005666
 1706.0 0.0056409
 1707.0 0.0056158
 1708.0 0.0055907
 1709.0 0.0055656
 1710.0 0.0055405
 1711.0 0.0055154
 1712.0 0.0054903
 1713.0 0.0054652
 1714.0 0.0054401
 1715.0 0.005415
 1716.0 0.0054079
 1717.0 0.0054008
 1718.0 0.0053937
 1719.0 0.0053866
 1720.0 0.0053795
 1721.0 0.0053724
 1722.0 0.0053653
 1723.0 0.0053582
 1724.0 0.0053511
 1725.0 0.005344
 1726.0 0.0053806
 1727.0 0.0054172
 1728.0 0.0054538
 1729.0 0.0054904
 1730.0 0.005527
 1731.0 0.0055636
 1732.0 0.0056002
 1733.0 0.0056368
 1734.0 0.0056734
 1735.0 0.00571
 1736.0 0.0057058
 1737.0 0.0057016
 1738.0 0.0056974
 1739.0 0.0056932
 1740.0 0.005689
 1741.0 0.0056848
 1742.0 0.0056806
 1743.0 0.0056764
 1744.0 0.0056722
 1745.0 0.005668
 1746.0 0.0057061
 1747.0 0.0057442
 1748.0 0.0057823
 1749.0 0.0058204
 1750.0 0.0058585
 1751.0 0.0058966
 1752.0 0.0059347
 1753.0 0.0059728
 1754.0 0.0060109
 1755.0 0.006049
 1756.0 0.0060056
 1757.0 0.0059622
 1758.0 0.0059188
 1759.0 0.0058754
 1760.0 0.005832
 1761.0 0.0057886
 1762.0 0.0057452
 1763.0 0.0057018
 1764.0 0.0056584
 1765.0 0.005615
 1766.0 0.0056175
 1767.0 0.00562
 1768.0 0.0056225
 1769.0 0.005625
 1770.0 0.0056275
 1771.0 0.00563
 1772.0 0.0056325
 1773.0 0.005635
 1774.0 0.0056375
 1775.0 0.00564
 1776.0 0.0056634
 1777.0 0.0056868
 1778.0 0.0057102
 1779.0 0.0057336
 1780.0 0.005757
 1781.0 0.0057804
 1782.0 0.0058038
 1783.0 0.0058272
 1784.0 0.0058506
 1785.0 0.005874
 1786.0 0.0059354
 1787.0 0.0059968
 1788.0 0.0060582
 1789.0 0.0061196
 1790.0 0.006181
 1791.0 0.0062424
 1792.0 0.0063038
 1793.0 0.0063652
 1794.0 0.0064266
 1795.0 0.006488
 1796.0 0.0064583
 1797.0 0.0064286
 1798.0 0.0063989
 1799.0 0.0063692
 1800.0 0.0063395
 1801.0 0.0063098
 1802.0 0.0062801
 1803.0 0.0062504
 1804.0 0.0062207
 1805.0 0.006191
 1806.0 0.0061433
 1807.0 0.0060956
 1808.0 0.0060479
 1809.0 0.0060002
 1810.0 0.0059525
 1811.0 0.0059048
 1812.0 0.0058571
 1813.0 0.0058094
 1814.0 0.0057617
 1815.0 0.005714
 1816.0 0.005741
 1817.0 0.005768
 1818.0 0.005795
 1819.0 0.005822
 1820.0 0.005849
 1821.0 0.005876
 1822.0 0.005903
 1823.0 0.00593
 1824.0 0.005957
 1825.0 0.005984
 1826.0 0.0059695
 1827.0 0.005955
 1828.0 0.0059405
 1829.0 0.005926
 1830.0 0.0059115
 1831.0 0.005897
 1832.0 0.0058825
 1833.0 0.005868
 1834.0 0.0058535
 1835.0 0.005839
 1836.0 0.0057786
 1837.0 0.0057182
 1838.0 0.0056578
 1839.0 0.0055974
 1840.0 0.005537
 1841.0 0.0054766
 1842.0 0.0054162
 1843.0 0.0053558
 1844.0 0.0052954
 1845.0 0.005235
 1846.0 0.0052864
 1847.0 0.0053378
 1848.0 0.0053892
 1849.0 0.0054406
 1850.0 0.005492
 1851.0 0.0055434
 1852.0 0.0055948
 1853.0 0.0056462
 1854.0 0.0056976
 1855.0 0.005749
 1856.0 0.0057928
 1857.0 0.0058366
 1858.0 0.0058804
 1859.0 0.0059242
 1860.0 0.005968
 1861.0 0.0060118
 1862.0 0.0060556
 1863.0 0.0060994
 1864.0 0.0061432
 1865.0 0.006187
 1866.0 0.0062095
 1867.0 0.006232
 1868.0 0.0062545
 1869.0 0.006277
 1870.0 0.0062995
 1871.0 0.006322
 1872.0 0.0063445
 1873.0 0.006367
 1874.0 0.0063895
 1875.0 0.006412
 1876.0 0.006388
 1877.0 0.006364
 1878.0 0.00634
 1879.0 0.006316
 1880.0 0.006292
 1881.0 0.006268
 1882.0 0.006244
 1883.0 0.00622
 1884.0 0.006196
 1885.0 0.006172
 1886.0 0.0062181
 1887.0 0.0062642
 1888.0 0.0063103
 1889.0 0.0063564
 1890.0 0.0064025
 1891.0 0.0064486
 1892.0 0.0064947
 1893.0 0.0065408
 1894.0 0.0065869
 1895.0 0.006633
 1896.0 0.006638
 1897.0 0.006643
 1898.0 0.006648
 1899.0 0.006653
 1900.0 0.006658
 1901.0 0.006663
 1902.0 0.006668
 1903.0 0.006673
 1904.0 0.006678
 1905.0 0.006683
 1906.0 0.0066805
 1907.0 0.006678
 1908.0 0.0066755
 1909.0 0.006673
 1910.0 0.0066705
 1911.0 0.006668
 1912.0 0.0066655
 1913.0 0.006663
 1914.0 0.0066605
 1915.0 0.006658
 1916.0 0.0066071
 1917.0 0.0065562
 1918.0 0.0065053
 1919.0 0.0064544
 1920.0 0.0064035
 1921.0 0.0063526
 1922.0 0.0063017
 1923.0 0.0062508
 1924.0 0.0061999
 1925.0 0.006149
 1926.0 0.0060701
 1927.0 0.0059912
 1928.0 0.0059123
 1929.0 0.0058334
 1930.0 0.0057545
 1931.0 0.0056756
 1932.0 0.0055967
 1933.0 0.0055178
 1934.0 0.0054389
 1935.0 0.00536
 1936.0 0.0055661
 1937.0 0.0057722
 1938.0 0.0059783
 1939.0 0.0061844
 1940.0 0.0063905
 1941.0 0.0065966
 1942.0 0.0068027
 1943.0 0.0070088
 1944.0 0.0072149
 1945.0 0.007421
 1946.0 0.0074024
 1947.0 0.0073838
 1948.0 0.0073652
 1949.0 0.0073466
 1950.0 0.007328
 1951.0 0.0073094
 1952.0 0.0072908
 1953.0 0.0072722
 1954.0 0.0072536
 1955.0 0.007235
 1956.0 0.00733791666667
 1957.0 0.00744083333333
 1958.0 0.00754375
 1959.0 0.00764666666667
 1960.0 0.00774958333333
 1961.0 0.0078525
 1962.0 0.00795541666667
 1963.0 0.00805833333333
 1964.0 0.00816125
 1965.0 0.00826416666667
 1966.0 0.00836708333333
 1967.0 0.00847
 1968.0 0.00842266666667
 1969.0 0.00837533333333
 1970.0 0.008328
 1971.0 0.00828066666667
 1972.0 0.00823333333333
 1973.0 0.008186
 1974.0 0.00813866666667
 1975.0 0.00809133333333
 1976.0 0.008044
 1977.0 0.0081755
 1978.0 0.008307
 1979.0 0.0084385
 1980.0 0.00857
 1981.0 0.0087015
 1982.0 0.008833
 1983.0 0.0089645
 1984.0 0.009096
 1985.0 0.00910345454545
 1986.0 0.00911090909091
 1987.0 0.00911836363636
 1988.0 0.00912581818182
 1989.0 0.00913327272727
 1990.0 0.00914072727273
 1991.0 0.00914818181818
 1992.0 0.00915563636364
 1993.0 0.00916309090909
 1994.0 0.00917054545455
 1995.0 0.009178
 1996.0 0.0091566
 1997.0 0.0091352
 1998.0 0.0091138
 1999.0 0.0090924
 2000.0 0.009071
 2001.0 0.0090496
 2002.0 0.0090282
 2003.0 0.0090068
 2004.0 0.0089854
 2005.0 0.008964
 2006.0 0.0089633
 2007.0 0.0089626
 2008.0 0.0089619
 2009.0 0.0089612
 2010.0 0.0089605
 2011.0 0.0089598
 2012.0 0.0089591
 2013.0 0.0089584
 2014.0 0.0089577
 2015.0 0.008957
 2016.0 0.0088836
 2017.0 0.0088102
 2018.0 0.0087368
 2019.0 0.0086634
 2020.0 0.00859
 2021.0 0.0085166
 2022.0 0.0084432
 2023.0 0.0083698
 2024.0 0.0082964
 2025.0 0.008223
 2026.0 0.0083631
 2027.0 0.0085032
 2028.0 0.0086433
 2029.0 0.0087834
 2030.0 0.0089235
 2031.0 0.0090636
 2032.0 0.0092037
 2033.0 0.0093438
 2034.0 0.0094839
 2035.0 0.009624
 2036.0 0.0097156
 2037.0 0.0098072
 2038.0 0.0098988
 2039.0 0.0099904
 2040.0 0.010082
 2041.0 0.0101736
 2042.0 0.0102652
 2043.0 0.0103568
 2044.0 0.0104484
 2045.0 0.01054
 2046.0 0.0104726
 2047.0 0.0104052
 2048.0 0.0103378
 2049.0 0.0102704
 2050.0 0.010203
 2051.0 0.0101356
 2052.0 0.0100682
 2053.0 0.0100008
 2054.0 0.0099334
 2055.0 0.009866
 2056.0 0.0098412
 2057.0 0.0098164
 2058.0 0.0097916
 2059.0 0.0097668
 2060.0 0.009742
 2061.0 0.0097172
 2062.0 0.0096924
 2063.0 0.0096676
 2064.0 0.0096428
 2065.0 0.009618
 2066.0 0.00975711111111
 2067.0 0.00989622222222
 2068.0 0.0100353333333
 2069.0 0.0101744444444
 2070.0 0.0103135555556
 2071.0 0.0104526666667
 2072.0 0.0105917777778
 2073.0 0.0107308888889
 2074.0 0.01087
 2075.0 0.0137325
 2076.0 0.016595
 2077.0 0.0194575
 2078.0 0.02232
 2079.0 0.0233871428571
 2080.0 0.0244542857143
 2081.0 0.0255214285714
 2082.0 0.0265885714286
 2083.0 0.0276557142857
 2084.0 0.0287228571429
 2085.0 0.02979
 2086.0 0.029522
 2087.0 0.029254
 2088.0 0.028986
 2089.0 0.028718
 2090.0 0.02845
 2091.0 0.028182
 2092.0 0.027914
 2093.0 0.027646
 2094.0 0.027378
 2095.0 0.02711
 2096.0 0.026978
 2097.0 0.026846
 2098.0 0.026714
 2099.0 0.026582
 2100.0 0.02645
 2101.0 0.026318
 2102.0 0.026186
 2103.0 0.026054
 2104.0 0.025922
 2105.0 0.02579
 2106.0 0.025978
 2107.0 0.026166
 2108.0 0.026354
 2109.0 0.026542
 2110.0 0.02673
 2111.0 0.026918
 2112.0 0.027106
 2113.0 0.027294
 2114.0 0.027482
 2115.0 0.02767
 2116.0 0.027399
 2117.0 0.027128
 2118.0 0.026857
 2119.0 0.026586
 2120.0 0.026315
 2121.0 0.026044
 2122.0 0.025773
 2123.0 0.025502
 2124.0 0.025231
 2125.0 0.02496
 2126.0 0.024742
 2127.0 0.024524
 2128.0 0.024306
 2129.0 0.024088
 2130.0 0.02387
 2131.0 0.023652
 2132.0 0.023434
 2133.0 0.023216
 2134.0 0.022998
 2135.0 0.02278
 2136.0 0.02347
 2137.0 0.02416
 2138.0 0.02485
 2139.0 0.02554
 2140.0 0.02623
 2141.0 0.02692
 2142.0 0.02761
 2143.0 0.0283
 2144.0 0.02899
 2145.0 0.02968
 2146.0 0.029785
 2147.0 0.02989
 2148.0 0.029995
 2149.0 0.0301
 2150.0 0.030205
 2151.0 0.03031
 2152.0 0.030415
 2153.0 0.03052
 2154.0 0.030625
 2155.0 0.03073
 2156.0 0.030254
 2157.0 0.029778
 2158.0 0.029302
 2159.0 0.028826
 2160.0 0.02835
 2161.0 0.027874
 2162.0 0.027398
 2163.0 0.026922
 2164.0 0.026446
 2165.0 0.02597
 2166.0 0.02605
 2167.0 0.02613
 2168.0 0.02621
 2169.0 0.02629
 2170.0 0.02637
 2171.0 0.02645
 2172.0 0.02653
 2173.0 0.02661
 2174.0 0.02669
 2175.0 0.02677
 2176.0 0.027459
 2177.0 0.028148
 2178.0 0.028837
 2179.0 0.029526
 2180.0 0.030215
 2181.0 0.030904
 2182.0 0.031593
 2183.0 0.032282
 2184.0 0.032971
 2185.0 0.03366
 2186.0 0.033566
 2187.0 0.033472
 2188.0 0.033378
 2189.0 0.033284
 2190.0 0.03319
 2191.0 0.033096
 2192.0 0.033002
 2193.0 0.032908
 2194.0 0.032814
 2195.0 0.03272
 2196.0 0.032595
 2197.0 0.03247
 2198.0 0.032345
 2199.0 0.03222
 2200.0 0.032095
 2201.0 0.03197
 2202.0 0.031845
 2203.0 0.03172
 2204.0 0.031595
 2205.0 0.03147
 2206.0 0.030627
 2207.0 0.029784
 2208.0 0.028941
 2209.0 0.028098
 2210.0 0.027255
 2211.0 0.026412
 2212.0 0.025569
 2213.0 0.024726
 2214.0 0.023883
 2215.0 0.02304
 2216.0 0.023375
 2217.0 0.02371
 2218.0 0.024045
 2219.0 0.02438
 2220.0 0.024715
 2221.0 0.02505
 2222.0 0.025385
 2223.0 0.02572
 2224.0 0.026055
 2225.0 0.02639
 2226.0 0.027413
 2227.0 0.028436
 2228.0 0.029459
 2229.0 0.030482
 2230.0 0.031505
 2231.0 0.032528
 2232.0 0.033551
 2233.0 0.034574
 2234.0 0.035597
 2235.0 0.03662
 2236.0 0.036399
 2237.0 0.036178
 2238.0 0.035957
 2239.0 0.035736
 2240.0 0.035515
 2241.0 0.035294
 2242.0 0.035073
 2243.0 0.034852
 2244.0 0.034631
 2245.0 0.03441
 2246.0 0.033528
 2247.0 0.032646
 2248.0 0.031764
 2249.0 0.030882
 2250.0 0.03
 2251.0 0.029118
 2252.0 0.028236
 2253.0 0.027354
 2254.0 0.026472
 2255.0 0.02559
 2256.0 0.025416
 2257.0 0.025242
 2258.0 0.025068
 2259.0 0.024894
 2260.0 0.02472
 2261.0 0.024546
 2262.0 0.024372
 2263.0 0.024198
 2264.0 0.024024
 2265.0 0.02385
 2266.0 0.024311
 2267.0 0.024772
 2268.0 0.025233
 2269.0 0.025694
 2270.0 0.026155
 2271.0 0.026616
 2272.0 0.027077
 2273.0 0.027538
 2274.0 0.027999
 2275.0 0.02846
 2276.0 0.029418
 2277.0 0.030376
 2278.0 0.031334
 2279.0 0.032292
 2280.0 0.03325
 2281.0 0.034208
 2282.0 0.035166
 2283.0 0.036124
 2284.0 0.037082
 2285.0 0.03804
 2286.0 0.037422
 2287.0 0.036804
 2288.0 0.036186
 2289.0 0.035568
 2290.0 0.03495
 2291.0 0.034332
 2292.0 0.033714
 2293.0 0.033096
 2294.0 0.032478
 2295.0 0.03186
 2296.0 0.032548
 2297.0 0.033236
 2298.0 0.033924
 2299.0 0.034612
 2300.0 0.0353
 2301.0 0.035988
 2302.0 0.036676
 2303.0 0.037364
 2304.0 0.038052
 2305.0 0.03874
 2306.0 0.037973
 2307.0 0.037206
 2308.0 0.036439
 2309.0 0.035672
 2310.0 0.034905
 2311.0 0.034138
 2312.0 0.033371
 2313.0 0.032604
 2314.0 0.031837
 2315.0 0.03107
 2316.0 0.030216
 2317.0 0.029362
 2318.0 0.028508
 2319.0 0.027654
 2320.0 0.0268
 2321.0 0.025946
 2322.0 0.025092
 2323.0 0.024238
 2324.0 0.023384
 2325.0 0.02253
 2326.0 0.022218
 2327.0 0.021906
 2328.0 0.021594
 2329.0 0.021282
 2330.0 0.02097
 2331.0 0.020658
 2332.0 0.020346
 2333.0 0.020034
 2334.0 0.019722
 2335.0 0.01941
 2336.0 0.018762
 2337.0 0.018114
 2338.0 0.017466
 2339.0 0.016818
 2340.0 0.01617
 2341.0 0.015522
 2342.0 0.014874
 2343.0 0.014226
 2344.0 0.013578
 2345.0 0.01293
 2346.0 0.014255
 2347.0 0.01558
 2348.0 0.016905
 2349.0 0.01823
 2350.0 0.019555
 2351.0 0.02088
 2352.0 0.022205
 2353.0 0.02353
 2354.0 0.024855
 2355.0 0.02618
 2356.0 0.02501
 2357.0 0.02384
 2358.0 0.02267
 2359.0 0.0215
 2360.0 0.02033
 2361.0 0.01916
 2362.0 0.01799
 2363.0 0.01682
 2364.0 0.01565
 2365.0 0.01448
 2366.0 0.014959
 2367.0 0.015438
 2368.0 0.015917
 2369.0 0.016396
 2370.0 0.016875
 2371.0 0.017354
 2372.0 0.017833
 2373.0 0.018312
 2374.0 0.018791
 2375.0 0.01927
 2376.0 0.018468
 2377.0 0.017666
 2378.0 0.016864
 2379.0 0.016062
 2380.0 0.01526
 2381.0 0.014458
 2382.0 0.013656
 2383.0 0.012854
 2384.0 0.012052
 2385.0 0.01125
 2386.0 0.011562
 2387.0 0.011874
 2388.0 0.012186
 2389.0 0.012498
 2390.0 0.01281
 2391.0 0.013122
 2392.0 0.013434
 2393.0 0.013746
 2394.0 0.014058
 2395.0 0.01437
 2396.0 0.014362
 2397.0 0.014354
 2398.0 0.014346
 2399.0 0.014338
 2400.0 0.01433
 2401.0 0.014322
 2402.0 0.014314
 2403.0 0.014306
 2404.0 0.014298
 2405.0 0.01429
 2406.0 0.014656
 2407.0 0.015022
 2408.0 0.015388
 2409.0 0.015754
 2410.0 0.01612
 2411.0 0.016486
 2412.0 0.016852
 2413.0 0.017218
 2414.0 0.017584
 2415.0 0.01795
 2416.0 0.019419
 2417.0 0.020888
 2418.0 0.022357
 2419.0 0.023826
 2420.0 0.025295
 2421.0 0.026764
 2422.0 0.028233
 2423.0 0.029702
 2424.0 0.031171
 2425.0 0.03264
 2426.0 0.032781
 2427.0 0.032922
 2428.0 0.033063
 2429.0 0.033204
 2430.0 0.033345
 2431.0 0.033486
 2432.0 0.033627
 2433.0 0.033768
 2434.0 0.033909
 2435.0 0.03405
 2436.0 0.034687
 2437.0 0.035324
 2438.0 0.035961
 2439.0 0.036598
 2440.0 0.037235
 2441.0 0.037872
 2442.0 0.038509
 2443.0 0.039146
 2444.0 0.039783
 2445.0 0.04042
 2446.0 0.04079
 2447.0 0.04116
 2448.0 0.04153
 2449.0 0.0419
 2450.0 0.04227
 2451.0 0.04264
 2452.0 0.04301
 2453.0 0.04338
 2454.0 0.04375
 2455.0 0.04412
 2456.0 0.043347
 2457.0 0.042574
 2458.0 0.041801
 2459.0 0.041028
 2460.0 0.040255
 2461.0 0.039482
 2462.0 0.038709
 2463.0 0.037936
 2464.0 0.037163
 2465.0 0.03639
 2466.0 0.036056
 2467.0 0.035722
 2468.0 0.035388
 2469.0 0.035054
 2470.0 0.03472
 2471.0 0.034386
 2472.0 0.034052
 2473.0 0.033718
 2474.0 0.033384
 2475.0 0.03305
 2476.0 0.031868
 2477.0 0.030686
 2478.0 0.029504
 2479.0 0.028322
 2480.0 0.02714
 2481.0 0.025958
 2482.0 0.024776
 2483.0 0.023594
 2484.0 0.022412
 2485.0 0.02123
 2486.0 0.021676
 2487.0 0.022122
 2488.0 0.022568
 2489.0 0.023014
 2490.0 0.02346
 2491.0 0.023906
 2492.0 0.024352
 2493.0 0.024798
 2494.0 0.025244
 2495.0 0.02569
 2496.0 0.027341
 2497.0 0.028992
 2498.0 0.030643
 2499.0 0.032294
 2500.0 0.033945
 2501.0 0.035596
 2502.0 0.037247
 2503.0 0.038898
 2504.0 0.040549
 2505.0 0.0422
 2506.0 0.03899875
 2507.0 0.0357975
 2508.0 0.03259625
 2509.0 0.029395
 2510.0 0.02619375
 2511.0 0.0229925
 2512.0 0.01979125
 2513.0 0.01659
 2514.0 0.015898
 2515.0 0.015206
 2516.0 0.014514
 2517.0 0.013822
 2518.0 0.01313
 2519.0 0.0133671428571
 2520.0 0.0136042857143
 2521.0 0.0138414285714
 2522.0 0.0140785714286
 2523.0 0.0143157142857
 2524.0 0.0145528571429
 2525.0 0.01479
 2526.0 0.015729
 2527.0 0.016668
 2528.0 0.017607
 2529.0 0.018546
 2530.0 0.019485
 2531.0 0.020424
 2532.0 0.021363
 2533.0 0.022302
 2534.0 0.023241
 2535.0 0.02418
 2536.0 0.02445
 2537.0 0.02472
 2538.0 0.02499
 2539.0 0.02526
 2540.0 0.02553
 2541.0 0.0258
 2542.0 0.02607
 2543.0 0.02634
 2544.0 0.02661
 2545.0 0.02688
 2546.0 0.029489
 2547.0 0.032098
 2548.0 0.034707
 2549.0 0.037316
 2550.0 0.039925
 2551.0 0.042534
 2552.0 0.045143
 2553.0 0.047752
 2554.0 0.050361
 2555.0 0.05297
 2556.0 0.051277
 2557.0 0.049584
 2558.0 0.047891
 2559.0 0.046198
 2560.0 0.044505
 2561.0 0.042812
 2562.0 0.041119
 2563.0 0.039426
 2564.0 0.037733
 2565.0 0.03604
 2566.0 0.037122
 2567.0 0.038204
 2568.0 0.039286
 2569.0 0.040368
 2570.0 0.04145
 2571.0 0.042532
 2572.0 0.043614
 2573.0 0.044696
 2574.0 0.045778
 2575.0 0.04686
 2576.0 0.046188
 2577.0 0.045516
 2578.0 0.044844
 2579.0 0.044172
 2580.0 0.0435
 2581.0 0.042828
 2582.0 0.042156
 2583.0 0.041484
 2584.0 0.040812
 2585.0 0.04014
 2586.0 0.039585
 2587.0 0.03903
 2588.0 0.038475
 2589.0 0.03792
 2590.0 0.037365
 2591.0 0.03681
 2592.0 0.036255
 2593.0 0.0357
 2594.0 0.035145
 2595.0 0.03459
 2596.0 0.034042
 2597.0 0.033494
 2598.0 0.032946
 2599.0 0.032398
 2600.0 0.03185
 2601.0 0.031302
 2602.0 0.030754
 2603.0 0.030206
 2604.0 0.029658
 2605.0 0.02911
 2606.0 0.028818
 2607.0 0.028526
 2608.0 0.028234
 2609.0 0.027942
 2610.0 0.02765
 2611.0 0.027358
 2612.0 0.027066
 2613.0 0.026774
 2614.0 0.026482
 2615.0 0.02619
 2616.0 0.027369
 2617.0 0.028548
 2618.0 0.029727
 2619.0 0.030906
 2620.0 0.032085
 2621.0 0.033264
 2622.0 0.034443
 2623.0 0.035622
 2624.0 0.036801
 2625.0 0.03798
 2626.0 0.041333
 2627.0 0.044686
 2628.0 0.048039
 2629.0 0.051392
 2630.0 0.054745
 2631.0 0.058098
 2632.0 0.061451
 2633.0 0.064804
 2634.0 0.068157
 2635.0 0.07151
 2636.0 0.074809
 2637.0 0.078108
 2638.0 0.081407
 2639.0 0.084706
 2640.0 0.088005
 2641.0 0.091304
 2642.0 0.094603
 2643.0 0.097902
 2644.0 0.101201
 2645.0 0.1045
 2646.0 0.10865
 2647.0 0.1128
 2648.0 0.11695
 2649.0 0.1211
 2650.0 0.12525
 2651.0 0.1294
 2652.0 0.13355
 2653.0 0.1377
 2654.0 0.14185
 2655.0 0.146
 2656.0 0.139777
 2657.0 0.133554
 2658.0 0.127331
 2659.0 0.121108
 2660.0 0.114885
 2661.0 0.108662
 2662.0 0.102439
 2663.0 0.096216
 2664.0 0.089993
 2665.0 0.08377
 2666.0 0.085392
 2667.0 0.087014
 2668.0 0.088636
 2669.0 0.090258
 2670.0 0.09188
 2671.0 0.093502
 2672.0 0.095124
 2673.0 0.096746
 2674.0 0.098368
 2675.0 0.09999
 2676.0 0.101291
 2677.0 0.102592
 2678.0 0.103893
 2679.0 0.105194
 2680.0 0.106495
 2681.0 0.107796
 2682.0 0.109097
 2683.0 0.110398
 2684.0 0.111699
 2685.0 0.113
 2686.0 0.110476
 2687.0 0.107952
 2688.0 0.105428
 2689.0 0.102904
 2690.0 0.10038
 2691.0 0.097856
 2692.0 0.095332
 2693.0 0.092808
 2694.0 0.090284
 2695.0 0.08776
 2696.0 0.089984
 2697.0 0.092208
 2698.0 0.094432
 2699.0 0.096656
 2700.0 0.09888
 2701.0 0.101104
 2702.0 0.103328
 2703.0 0.105552
 2704.0 0.107776
 2705.0 0.11
