# lambda	flux
 1476.0 1.067
 1477.0 1.078
 1478.0 1.089
 1479.0 1.1
 1480.0 1.111
 1481.0 1.122
 1482.0 1.133
 1483.0 1.144
 1484.0 1.155
 1485.0 1.166
 1486.0 1.1758
 1487.0 1.1856
 1488.0 1.1954
 1489.0 1.2052
 1490.0 1.215
 1491.0 1.2248
 1492.0 1.2346
 1493.0 1.2444
 1494.0 1.2542
 1495.0 1.264
 1496.0 1.265
 1497.0 1.266
 1498.0 1.267
 1499.0 1.268
 1500.0 1.269
 1501.0 1.27
 1502.0 1.271
 1503.0 1.272
 1504.0 1.273
 1505.0 1.274
 1506.0 1.24914285714
 1507.0 1.22428571429
 1508.0 1.19942857143
 1509.0 1.17457142857
 1510.0 1.14971428571
 1511.0 1.12485714286
 1512.0 1.1
 1513.0 1.1258
 1514.0 1.1516
 1515.0 1.1774
 1516.0 1.2032
 1517.0 1.229
 1518.0 1.204375
 1519.0 1.17975
 1520.0 1.155125
 1521.0 1.1305
 1522.0 1.105875
 1523.0 1.08125
 1524.0 1.056625
 1525.0 1.032
 1526.0 1.01748
 1527.0 1.00296
 1528.0 0.98844
 1529.0 0.97392
 1530.0 0.9594
 1531.0 0.94488
 1532.0 0.93036
 1533.0 0.91584
 1534.0 0.90132
 1535.0 0.8868
 1536.0 0.92182
 1537.0 0.95684
 1538.0 0.99186
 1539.0 1.02688
 1540.0 1.0619
 1541.0 1.09692
 1542.0 1.13194
 1543.0 1.16696
 1544.0 1.20198
 1545.0 1.237
 1546.0 1.2206
 1547.0 1.2042
 1548.0 1.1878
 1549.0 1.1714
 1550.0 1.155
 1551.0 1.1386
 1552.0 1.1222
 1553.0 1.1058
 1554.0 1.0894
 1555.0 1.073
 1556.0 1.06335
 1557.0 1.0537
 1558.0 1.04405
 1559.0 1.0344
 1560.0 1.02475
 1561.0 1.0151
 1562.0 1.00545
 1563.0 0.9958
 1564.0 0.98615
 1565.0 0.9765
 1566.0 0.98825
 1567.0 1.0
 1568.0 1.01175
 1569.0 1.0235
 1570.0 1.03525
 1571.0 1.047
 1572.0 1.05875
 1573.0 1.0705
 1574.0 1.08225
 1575.0 1.094
 1576.0 1.1056
 1577.0 1.1172
 1578.0 1.1288
 1579.0 1.1404
 1580.0 1.152
 1581.0 1.1636
 1582.0 1.1752
 1583.0 1.1868
 1584.0 1.1984
 1585.0 1.21
 1586.0 1.2193
 1587.0 1.2286
 1588.0 1.2379
 1589.0 1.2472
 1590.0 1.2565
 1591.0 1.2658
 1592.0 1.2751
 1593.0 1.2844
 1594.0 1.2937
 1595.0 1.303
 1596.0 1.2933
 1597.0 1.2836
 1598.0 1.2739
 1599.0 1.2642
 1600.0 1.2545
 1601.0 1.2448
 1602.0 1.2351
 1603.0 1.2254
 1604.0 1.2157
 1605.0 1.206
 1606.0 1.204
 1607.0 1.202
 1608.0 1.2
 1609.0 1.198
 1610.0 1.196
 1611.0 1.194
 1612.0 1.192
 1613.0 1.19
 1614.0 1.188
 1615.0 1.186
 1616.0 1.1718
 1617.0 1.1576
 1618.0 1.1434
 1619.0 1.1292
 1620.0 1.115
 1621.0 1.1008
 1622.0 1.0866
 1623.0 1.0724
 1624.0 1.0582
 1625.0 1.044
 1626.0 1.0526
 1627.0 1.0612
 1628.0 1.0698
 1629.0 1.0784
 1630.0 1.087
 1631.0 1.0956
 1632.0 1.1042
 1633.0 1.1128
 1634.0 1.1214
 1635.0 1.13
 1636.0 1.1369
 1637.0 1.1438
 1638.0 1.1507
 1639.0 1.1576
 1640.0 1.1645
 1641.0 1.1714
 1642.0 1.1783
 1643.0 1.1852
 1644.0 1.1921
 1645.0 1.199
 1646.0 1.17551
 1647.0 1.15202
 1648.0 1.12853
 1649.0 1.10504
 1650.0 1.08155
 1651.0 1.05806
 1652.0 1.03457
 1653.0 1.01108
 1654.0 0.98759
 1655.0 0.9641
 1656.0 0.98509
 1657.0 1.00608
 1658.0 1.02707
 1659.0 1.04806
 1660.0 1.06905
 1661.0 1.09004
 1662.0 1.11103
 1663.0 1.13202
 1664.0 1.15301
 1665.0 1.174
 1666.0 1.1179
 1667.0 1.0618
 1668.0 1.0057
 1669.0 0.9496
 1670.0 0.8935
 1671.0 0.8374
 1672.0 0.7813
 1673.0 0.85504
 1674.0 0.92878
 1675.0 1.00252
 1676.0 1.07626
 1677.0 1.15
 1678.0 1.16825
 1679.0 1.1865
 1680.0 1.20475
 1681.0 1.223
 1682.0 1.24125
 1683.0 1.2595
 1684.0 1.27775
 1685.0 1.296
 1686.0 1.2832
 1687.0 1.2704
 1688.0 1.2576
 1689.0 1.2448
 1690.0 1.232
 1691.0 1.2192
 1692.0 1.2064
 1693.0 1.1936
 1694.0 1.1808
 1695.0 1.168
 1696.0 1.1608
 1697.0 1.1536
 1698.0 1.1464
 1699.0 1.1392
 1700.0 1.132
 1701.0 1.1248
 1702.0 1.1176
 1703.0 1.1104
 1704.0 1.1032
 1705.0 1.096
 1706.0 1.0941
 1707.0 1.0922
 1708.0 1.0903
 1709.0 1.0884
 1710.0 1.0865
 1711.0 1.0846
 1712.0 1.0827
 1713.0 1.0808
 1714.0 1.0789
 1715.0 1.077
 1716.0 1.0754
 1717.0 1.0738
 1718.0 1.0722
 1719.0 1.0706
 1720.0 1.069
 1721.0 1.0674
 1722.0 1.0658
 1723.0 1.0642
 1724.0 1.0626
 1725.0 1.061
 1726.0 1.0703
 1727.0 1.0796
 1728.0 1.0889
 1729.0 1.0982
 1730.0 1.1075
 1731.0 1.1168
 1732.0 1.1261
 1733.0 1.1354
 1734.0 1.1447
 1735.0 1.154
 1736.0 1.1518
 1737.0 1.1496
 1738.0 1.1474
 1739.0 1.1452
 1740.0 1.143
 1741.0 1.1408
 1742.0 1.1386
 1743.0 1.1364
 1744.0 1.1342
 1745.0 1.132
 1746.0 1.1466
 1747.0 1.1612
 1748.0 1.1758
 1749.0 1.1904
 1750.0 1.205
 1751.0 1.2196
 1752.0 1.2342
 1753.0 1.2488
 1754.0 1.2634
 1755.0 1.278
 1756.0 1.2552
 1757.0 1.2324
 1758.0 1.2096
 1759.0 1.1868
 1760.0 1.164
 1761.0 1.1412
 1762.0 1.1184
 1763.0 1.0956
 1764.0 1.0728
 1765.0 1.05
 1766.0 1.0646
 1767.0 1.0792
 1768.0 1.0938
 1769.0 1.1084
 1770.0 1.123
 1771.0 1.1376
 1772.0 1.1522
 1773.0 1.1668
 1774.0 1.1814
 1775.0 1.196
 1776.0 1.194
 1777.0 1.192
 1778.0 1.19
 1779.0 1.188
 1780.0 1.186
 1781.0 1.184
 1782.0 1.182
 1783.0 1.18
 1784.0 1.178
 1785.0 1.176
 1786.0 1.1919
 1787.0 1.2078
 1788.0 1.2237
 1789.0 1.2396
 1790.0 1.2555
 1791.0 1.2714
 1792.0 1.2873
 1793.0 1.3032
 1794.0 1.3191
 1795.0 1.335
 1796.0 1.3278
 1797.0 1.3206
 1798.0 1.3134
 1799.0 1.3062
 1800.0 1.299
 1801.0 1.2918
 1802.0 1.2846
 1803.0 1.2774
 1804.0 1.2702
 1805.0 1.263
 1806.0 1.26
 1807.0 1.257
 1808.0 1.254
 1809.0 1.251
 1810.0 1.248
 1811.0 1.245
 1812.0 1.242
 1813.0 1.239
 1814.0 1.236
 1815.0 1.233
 1816.0 1.2286
 1817.0 1.2242
 1818.0 1.2198
 1819.0 1.2154
 1820.0 1.211
 1821.0 1.2066
 1822.0 1.2022
 1823.0 1.1978
 1824.0 1.1934
 1825.0 1.189
 1826.0 1.1829
 1827.0 1.1768
 1828.0 1.1707
 1829.0 1.1646
 1830.0 1.1585
 1831.0 1.1524
 1832.0 1.1463
 1833.0 1.1402
 1834.0 1.1341
 1835.0 1.128
 1836.0 1.117
 1837.0 1.106
 1838.0 1.095
 1839.0 1.084
 1840.0 1.073
 1841.0 1.062
 1842.0 1.051
 1843.0 1.04
 1844.0 1.029
 1845.0 1.018
 1846.0 1.0254
 1847.0 1.0328
 1848.0 1.0402
 1849.0 1.0476
 1850.0 1.055
 1851.0 1.0624
 1852.0 1.0698
 1853.0 1.0772
 1854.0 1.0846
 1855.0 1.092
 1856.0 1.0942
 1857.0 1.0964
 1858.0 1.0986
 1859.0 1.1008
 1860.0 1.103
 1861.0 1.1052
 1862.0 1.1074
 1863.0 1.1096
 1864.0 1.1118
 1865.0 1.114
 1866.0 1.1195
 1867.0 1.125
 1868.0 1.1305
 1869.0 1.136
 1870.0 1.1415
 1871.0 1.147
 1872.0 1.1525
 1873.0 1.158
 1874.0 1.1635
 1875.0 1.169
 1876.0 1.1657
 1877.0 1.1624
 1878.0 1.1591
 1879.0 1.1558
 1880.0 1.1525
 1881.0 1.1492
 1882.0 1.1459
 1883.0 1.1426
 1884.0 1.1393
 1885.0 1.136
 1886.0 1.1368
 1887.0 1.1376
 1888.0 1.1384
 1889.0 1.1392
 1890.0 1.14
 1891.0 1.1408
 1892.0 1.1416
 1893.0 1.1424
 1894.0 1.1432
 1895.0 1.144
 1896.0 1.1387
 1897.0 1.1334
 1898.0 1.1281
 1899.0 1.1228
 1900.0 1.1175
 1901.0 1.1122
 1902.0 1.1069
 1903.0 1.1016
 1904.0 1.0963
 1905.0 1.091
 1906.0 1.0958
 1907.0 1.1006
 1908.0 1.1054
 1909.0 1.1102
 1910.0 1.115
 1911.0 1.1198
 1912.0 1.1246
 1913.0 1.1294
 1914.0 1.1342
 1915.0 1.139
 1916.0 1.1398
 1917.0 1.1406
 1918.0 1.1414
 1919.0 1.1422
 1920.0 1.143
 1921.0 1.1438
 1922.0 1.1446
 1923.0 1.1454
 1924.0 1.1462
 1925.0 1.147
 1926.0 1.1415
 1927.0 1.136
 1928.0 1.1305
 1929.0 1.125
 1930.0 1.1195
 1931.0 1.114
 1932.0 1.1085
 1933.0 1.103
 1934.0 1.0975
 1935.0 1.092
 1936.0 1.1005
 1937.0 1.109
 1938.0 1.1175
 1939.0 1.126
 1940.0 1.1345
 1941.0 1.143
 1942.0 1.1515
 1943.0 1.16
 1944.0 1.1685
 1945.0 1.177
 1946.0 1.1745
 1947.0 1.172
 1948.0 1.1695
 1949.0 1.167
 1950.0 1.1645
 1951.0 1.162
 1952.0 1.1595
 1953.0 1.157
 1954.0 1.1545
 1955.0 1.152
 1956.0 1.15825
 1957.0 1.1645
 1958.0 1.17075
 1959.0 1.177
 1960.0 1.18325
 1961.0 1.1895
 1962.0 1.19575
 1963.0 1.202
 1964.0 1.20825
 1965.0 1.2145
 1966.0 1.22075
 1967.0 1.227
 1968.0 1.22622222222
 1969.0 1.22544444444
 1970.0 1.22466666667
 1971.0 1.22388888889
 1972.0 1.22311111111
 1973.0 1.22233333333
 1974.0 1.22155555556
 1975.0 1.22077777778
 1976.0 1.22
 1977.0 1.213875
 1978.0 1.20775
 1979.0 1.201625
 1980.0 1.1955
 1981.0 1.189375
 1982.0 1.18325
 1983.0 1.177125
 1984.0 1.171
 1985.0 1.16654545455
 1986.0 1.16209090909
 1987.0 1.15763636364
 1988.0 1.15318181818
 1989.0 1.14872727273
 1990.0 1.14427272727
 1991.0 1.13981818182
 1992.0 1.13536363636
 1993.0 1.13090909091
 1994.0 1.12645454545
 1995.0 1.122
 1996.0 1.1206
 1997.0 1.1192
 1998.0 1.1178
 1999.0 1.1164
 2000.0 1.115
 2001.0 1.1136
 2002.0 1.1122
 2003.0 1.1108
 2004.0 1.1094
 2005.0 1.108
 2006.0 1.1027
 2007.0 1.0974
 2008.0 1.0921
 2009.0 1.0868
 2010.0 1.0815
 2011.0 1.0762
 2012.0 1.0709
 2013.0 1.0656
 2014.0 1.0603
 2015.0 1.055
 2016.0 1.0561
 2017.0 1.0572
 2018.0 1.0583
 2019.0 1.0594
 2020.0 1.0605
 2021.0 1.0616
 2022.0 1.0627
 2023.0 1.0638
 2024.0 1.0649
 2025.0 1.066
 2026.0 1.0677
 2027.0 1.0694
 2028.0 1.0711
 2029.0 1.0728
 2030.0 1.0745
 2031.0 1.0762
 2032.0 1.0779
 2033.0 1.0796
 2034.0 1.0813
 2035.0 1.083
 2036.0 1.089
 2037.0 1.095
 2038.0 1.101
 2039.0 1.107
 2040.0 1.113
 2041.0 1.119
 2042.0 1.125
 2043.0 1.131
 2044.0 1.137
 2045.0 1.143
 2046.0 1.1371
 2047.0 1.1312
 2048.0 1.1253
 2049.0 1.1194
 2050.0 1.1135
 2051.0 1.1076
 2052.0 1.1017
 2053.0 1.0958
 2054.0 1.0899
 2055.0 1.084
 2056.0 1.0815
 2057.0 1.079
 2058.0 1.0765
 2059.0 1.074
 2060.0 1.0715
 2061.0 1.069
 2062.0 1.0665
 2063.0 1.064
 2064.0 1.0615
 2065.0 1.059
 2066.0 1.06788888889
 2067.0 1.07677777778
 2068.0 1.08566666667
 2069.0 1.09455555556
 2070.0 1.10344444444
 2071.0 1.11233333333
 2072.0 1.12122222222
 2073.0 1.13011111111
 2074.0 1.139
 2075.0 1.14375
 2076.0 1.1485
 2077.0 1.15325
 2078.0 1.158
 2079.0 1.156
 2080.0 1.154
 2081.0 1.152
 2082.0 1.15
 2083.0 1.148
 2084.0 1.146
 2085.0 1.144
 2086.0 1.1387
 2087.0 1.1334
 2088.0 1.1281
 2089.0 1.1228
 2090.0 1.1175
 2091.0 1.1122
 2092.0 1.1069
 2093.0 1.1016
 2094.0 1.0963
 2095.0 1.091
 2096.0 1.0862
 2097.0 1.0814
 2098.0 1.0766
 2099.0 1.0718
 2100.0 1.067
 2101.0 1.0622
 2102.0 1.0574
 2103.0 1.0526
 2104.0 1.0478
 2105.0 1.043
 2106.0 1.0433
 2107.0 1.0436
 2108.0 1.0439
 2109.0 1.0442
 2110.0 1.0445
 2111.0 1.0448
 2112.0 1.0451
 2113.0 1.0454
 2114.0 1.0457
 2115.0 1.046
 2116.0 1.0485
 2117.0 1.051
 2118.0 1.0535
 2119.0 1.056
 2120.0 1.0585
 2121.0 1.061
 2122.0 1.0635
 2123.0 1.066
 2124.0 1.0685
 2125.0 1.071
 2126.0 1.05429
 2127.0 1.03758
 2128.0 1.02087
 2129.0 1.00416
 2130.0 0.98745
 2131.0 0.97074
 2132.0 0.95403
 2133.0 0.93732
 2134.0 0.92061
 2135.0 0.9039
 2136.0 0.91481
 2137.0 0.92572
 2138.0 0.93663
 2139.0 0.94754
 2140.0 0.95845
 2141.0 0.96936
 2142.0 0.98027
 2143.0 0.99118
 2144.0 1.00209
 2145.0 1.013
 2146.0 1.015
 2147.0 1.017
 2148.0 1.019
 2149.0 1.021
 2150.0 1.023
 2151.0 1.025
 2152.0 1.027
 2153.0 1.029
 2154.0 1.031
 2155.0 1.033
 2156.0 1.02642
 2157.0 1.01984
 2158.0 1.01326
 2159.0 1.00668
 2160.0 1.0001
 2161.0 0.99352
 2162.0 0.98694
 2163.0 0.98036
 2164.0 0.97378
 2165.0 0.9672
 2166.0 0.96545
 2167.0 0.9637
 2168.0 0.96195
 2169.0 0.9602
 2170.0 0.95845
 2171.0 0.9567
 2172.0 0.95495
 2173.0 0.9532
 2174.0 0.95145
 2175.0 0.9497
 2176.0 0.95025
 2177.0 0.9508
 2178.0 0.95135
 2179.0 0.9519
 2180.0 0.95245
 2181.0 0.953
 2182.0 0.95355
 2183.0 0.9541
 2184.0 0.95465
 2185.0 0.9552
 2186.0 0.96188
 2187.0 0.96856
 2188.0 0.97524
 2189.0 0.98192
 2190.0 0.9886
 2191.0 0.99528
 2192.0 1.00196
 2193.0 1.00864
 2194.0 1.01532
 2195.0 1.022
 2196.0 1.01655
 2197.0 1.0111
 2198.0 1.00565
 2199.0 1.0002
 2200.0 0.99475
 2201.0 0.9893
 2202.0 0.98385
 2203.0 0.9784
 2204.0 0.97295
 2205.0 0.9675
 2206.0 0.95894
 2207.0 0.95038
 2208.0 0.94182
 2209.0 0.93326
 2210.0 0.9247
 2211.0 0.91614
 2212.0 0.90758
 2213.0 0.89902
 2214.0 0.89046
 2215.0 0.8819
 2216.0 0.879
 2217.0 0.8761
 2218.0 0.8732
 2219.0 0.8703
 2220.0 0.8674
 2221.0 0.8645
 2222.0 0.8616
 2223.0 0.8587
 2224.0 0.8558
 2225.0 0.8529
 2226.0 0.86398
 2227.0 0.87506
 2228.0 0.88614
 2229.0 0.89722
 2230.0 0.9083
 2231.0 0.91938
 2232.0 0.93046
 2233.0 0.94154
 2234.0 0.95262
 2235.0 0.9637
 2236.0 0.95346
 2237.0 0.94322
 2238.0 0.93298
 2239.0 0.92274
 2240.0 0.9125
 2241.0 0.90226
 2242.0 0.89202
 2243.0 0.88178
 2244.0 0.87154
 2245.0 0.8613
 2246.0 0.85791
 2247.0 0.85452
 2248.0 0.85113
 2249.0 0.84774
 2250.0 0.84435
 2251.0 0.84096
 2252.0 0.83757
 2253.0 0.83418
 2254.0 0.83079
 2255.0 0.8274
 2256.0 0.82877
 2257.0 0.83014
 2258.0 0.83151
 2259.0 0.83288
 2260.0 0.83425
 2261.0 0.83562
 2262.0 0.83699
 2263.0 0.83836
 2264.0 0.83973
 2265.0 0.8411
 2266.0 0.8458
 2267.0 0.8505
 2268.0 0.8552
 2269.0 0.8599
 2270.0 0.8646
 2271.0 0.8693
 2272.0 0.874
 2273.0 0.8787
 2274.0 0.8834
 2275.0 0.8881
 2276.0 0.89179
 2277.0 0.89548
 2278.0 0.89917
 2279.0 0.90286
 2280.0 0.90655
 2281.0 0.91024
 2282.0 0.91393
 2283.0 0.91762
 2284.0 0.92131
 2285.0 0.925
 2286.0 0.91914
 2287.0 0.91328
 2288.0 0.90742
 2289.0 0.90156
 2290.0 0.8957
 2291.0 0.88984
 2292.0 0.88398
 2293.0 0.87812
 2294.0 0.87226
 2295.0 0.8664
 2296.0 0.86453
 2297.0 0.86266
 2298.0 0.86079
 2299.0 0.85892
 2300.0 0.85705
 2301.0 0.85518
 2302.0 0.85331
 2303.0 0.85144
 2304.0 0.84957
 2305.0 0.8477
 2306.0 0.84316
 2307.0 0.83862
 2308.0 0.83408
 2309.0 0.82954
 2310.0 0.825
 2311.0 0.82046
 2312.0 0.81592
 2313.0 0.81138
 2314.0 0.80684
 2315.0 0.8023
 2316.0 0.78241
 2317.0 0.76252
 2318.0 0.74263
 2319.0 0.72274
 2320.0 0.70285
 2321.0 0.68296
 2322.0 0.66307
 2323.0 0.64318
 2324.0 0.62329
 2325.0 0.6034
 2326.0 0.61593
 2327.0 0.62846
 2328.0 0.64099
 2329.0 0.65352
 2330.0 0.66605
 2331.0 0.67858
 2332.0 0.69111
 2333.0 0.70364
 2334.0 0.71617
 2335.0 0.7287
 2336.0 0.72223
 2337.0 0.71576
 2338.0 0.70929
 2339.0 0.70282
 2340.0 0.69635
 2341.0 0.68988
 2342.0 0.68341
 2343.0 0.67694
 2344.0 0.67047
 2345.0 0.664
 2346.0 0.67652
 2347.0 0.68904
 2348.0 0.70156
 2349.0 0.71408
 2350.0 0.7266
 2351.0 0.73912
 2352.0 0.75164
 2353.0 0.76416
 2354.0 0.77668
 2355.0 0.7892
 2356.0 0.77686
 2357.0 0.76452
 2358.0 0.75218
 2359.0 0.73984
 2360.0 0.7275
 2361.0 0.71516
 2362.0 0.70282
 2363.0 0.69048
 2364.0 0.67814
 2365.0 0.6658
 2366.0 0.67107
 2367.0 0.67634
 2368.0 0.68161
 2369.0 0.68688
 2370.0 0.69215
 2371.0 0.69742
 2372.0 0.70269
 2373.0 0.70796
 2374.0 0.71323
 2375.0 0.7185
 2376.0 0.70792
 2377.0 0.69734
 2378.0 0.68676
 2379.0 0.67618
 2380.0 0.6656
 2381.0 0.65502
 2382.0 0.64444
 2383.0 0.63386
 2384.0 0.62328
 2385.0 0.6127
 2386.0 0.62061
 2387.0 0.62852
 2388.0 0.63643
 2389.0 0.64434
 2390.0 0.65225
 2391.0 0.66016
 2392.0 0.66807
 2393.0 0.67598
 2394.0 0.68389
 2395.0 0.6918
 2396.0 0.68786
 2397.0 0.68392
 2398.0 0.67998
 2399.0 0.67604
 2400.0 0.6721
 2401.0 0.66816
 2402.0 0.66422
 2403.0 0.66028
 2404.0 0.65634
 2405.0 0.6524
 2406.0 0.65488
 2407.0 0.65736
 2408.0 0.65984
 2409.0 0.66232
 2410.0 0.6648
 2411.0 0.66728
 2412.0 0.66976
 2413.0 0.67224
 2414.0 0.67472
 2415.0 0.6772
 2416.0 0.68437
 2417.0 0.69154
 2418.0 0.69871
 2419.0 0.70588
 2420.0 0.71305
 2421.0 0.72022
 2422.0 0.72739
 2423.0 0.73456
 2424.0 0.74173
 2425.0 0.7489
 2426.0 0.74512
 2427.0 0.74134
 2428.0 0.73756
 2429.0 0.73378
 2430.0 0.73
 2431.0 0.72622
 2432.0 0.72244
 2433.0 0.71866
 2434.0 0.71488
 2435.0 0.7111
 2436.0 0.71711
 2437.0 0.72312
 2438.0 0.72913
 2439.0 0.73514
 2440.0 0.74115
 2441.0 0.74716
 2442.0 0.75317
 2443.0 0.75918
 2444.0 0.76519
 2445.0 0.7712
 2446.0 0.76821
 2447.0 0.76522
 2448.0 0.76223
 2449.0 0.75924
 2450.0 0.75625
 2451.0 0.75326
 2452.0 0.75027
 2453.0 0.74728
 2454.0 0.74429
 2455.0 0.7413
 2456.0 0.74133
 2457.0 0.74136
 2458.0 0.74139
 2459.0 0.74142
 2460.0 0.74145
 2461.0 0.74148
 2462.0 0.74151
 2463.0 0.74154
 2464.0 0.74157
 2465.0 0.7416
 2466.0 0.7376
 2467.0 0.7336
 2468.0 0.7296
 2469.0 0.7256
 2470.0 0.7216
 2471.0 0.7176
 2472.0 0.7136
 2473.0 0.7096
 2474.0 0.7056
 2475.0 0.7016
 2476.0 0.70531
 2477.0 0.70902
 2478.0 0.71273
 2479.0 0.71644
 2480.0 0.72015
 2481.0 0.72386
 2482.0 0.72757
 2483.0 0.73128
 2484.0 0.73499
 2485.0 0.7387
 2486.0 0.73559
 2487.0 0.73248
 2488.0 0.72937
 2489.0 0.72626
 2490.0 0.72315
 2491.0 0.72004
 2492.0 0.71693
 2493.0 0.71382
 2494.0 0.71071
 2495.0 0.7076
 2496.0 0.71746
 2497.0 0.72732
 2498.0 0.73718
 2499.0 0.74704
 2500.0 0.7569
 2501.0 0.76676
 2502.0 0.77662
 2503.0 0.78648
 2504.0 0.79634
 2505.0 0.8062
 2506.0 0.7917875
 2507.0 0.777375
 2508.0 0.7629625
 2509.0 0.74855
 2510.0 0.7341375
 2511.0 0.719725
 2512.0 0.7053125
 2513.0 0.6909
 2514.0 0.6923
 2515.0 0.6937
 2516.0 0.6951
 2517.0 0.6965
 2518.0 0.6979
 2519.0 0.690585714286
 2520.0 0.683271428571
 2521.0 0.675957142857
 2522.0 0.668642857143
 2523.0 0.661328571429
 2524.0 0.654014285714
 2525.0 0.6467
 2526.0 0.64678
 2527.0 0.64686
 2528.0 0.64694
 2529.0 0.64702
 2530.0 0.6471
 2531.0 0.64718
 2532.0 0.64726
 2533.0 0.64734
 2534.0 0.64742
 2535.0 0.6475
 2536.0 0.64731
 2537.0 0.64712
 2538.0 0.64693
 2539.0 0.64674
 2540.0 0.64655
 2541.0 0.64636
 2542.0 0.64617
 2543.0 0.64598
 2544.0 0.64579
 2545.0 0.6456
 2546.0 0.65222
 2547.0 0.65884
 2548.0 0.66546
 2549.0 0.67208
 2550.0 0.6787
 2551.0 0.68532
 2552.0 0.69194
 2553.0 0.69856
 2554.0 0.70518
 2555.0 0.7118
 2556.0 0.7101
 2557.0 0.7084
 2558.0 0.7067
 2559.0 0.705
 2560.0 0.7033
 2561.0 0.7016
 2562.0 0.6999
 2563.0 0.6982
 2564.0 0.6965
 2565.0 0.6948
 2566.0 0.70078
 2567.0 0.70676
 2568.0 0.71274
 2569.0 0.71872
 2570.0 0.7247
 2571.0 0.73068
 2572.0 0.73666
 2573.0 0.74264
 2574.0 0.74862
 2575.0 0.7546
 2576.0 0.75388
 2577.0 0.75316
 2578.0 0.75244
 2579.0 0.75172
 2580.0 0.751
 2581.0 0.75028
 2582.0 0.74956
 2583.0 0.74884
 2584.0 0.74812
 2585.0 0.7474
 2586.0 0.74499
 2587.0 0.74258
 2588.0 0.74017
 2589.0 0.73776
 2590.0 0.73535
 2591.0 0.73294
 2592.0 0.73053
 2593.0 0.72812
 2594.0 0.72571
 2595.0 0.7233
 2596.0 0.71985
 2597.0 0.7164
 2598.0 0.71295
 2599.0 0.7095
 2600.0 0.70605
 2601.0 0.7026
 2602.0 0.69915
 2603.0 0.6957
 2604.0 0.69225
 2605.0 0.6888
 2606.0 0.68747
 2607.0 0.68614
 2608.0 0.68481
 2609.0 0.68348
 2610.0 0.68215
 2611.0 0.68082
 2612.0 0.67949
 2613.0 0.67816
 2614.0 0.67683
 2615.0 0.6755
 2616.0 0.68183
 2617.0 0.68816
 2618.0 0.69449
 2619.0 0.70082
 2620.0 0.70715
 2621.0 0.71348
 2622.0 0.71981
 2623.0 0.72614
 2624.0 0.73247
 2625.0 0.7388
 2626.0 0.73974
 2627.0 0.74068
 2628.0 0.74162
 2629.0 0.74256
 2630.0 0.7435
 2631.0 0.74444
 2632.0 0.74538
 2633.0 0.74632
 2634.0 0.74726
 2635.0 0.7482
 2636.0 0.75833
 2637.0 0.76846
 2638.0 0.77859
 2639.0 0.78872
 2640.0 0.79885
 2641.0 0.80898
 2642.0 0.81911
 2643.0 0.82924
 2644.0 0.83937
 2645.0 0.8495
 2646.0 0.8493
 2647.0 0.8491
 2648.0 0.8489
 2649.0 0.8487
 2650.0 0.8485
 2651.0 0.8483
 2652.0 0.8481
 2653.0 0.8479
 2654.0 0.8477
 2655.0 0.8475
 2656.0 0.83835
 2657.0 0.8292
 2658.0 0.82005
 2659.0 0.8109
 2660.0 0.80175
 2661.0 0.7926
 2662.0 0.78345
 2663.0 0.7743
 2664.0 0.76515
 2665.0 0.756
 2666.0 0.76034
 2667.0 0.76468
 2668.0 0.76902
 2669.0 0.77336
 2670.0 0.7777
 2671.0 0.78204
 2672.0 0.78638
 2673.0 0.79072
 2674.0 0.79506
 2675.0 0.7994
 2676.0 0.7985
 2677.0 0.7976
 2678.0 0.7967
 2679.0 0.7958
 2680.0 0.7949
 2681.0 0.794
 2682.0 0.7931
 2683.0 0.7922
 2684.0 0.7913
 2685.0 0.7904
 2686.0 0.78636
 2687.0 0.78232
 2688.0 0.77828
 2689.0 0.77424
 2690.0 0.7702
 2691.0 0.76616
 2692.0 0.76212
 2693.0 0.75808
 2694.0 0.75404
 2695.0 0.75
 2696.0 0.7529
 2697.0 0.7558
 2698.0 0.7587
 2699.0 0.7616
 2700.0 0.7645
 2701.0 0.7674
 2702.0 0.7703
 2703.0 0.7732
 2704.0 0.7761
 2705.0 0.779
 2706.0 0.77388
 2707.0 0.76876
 2708.0 0.76364
 2709.0 0.75852
 2710.0 0.7534
 2711.0 0.74828
 2712.0 0.74316
 2713.0 0.73804
 2714.0 0.73292
 2715.0 0.7278
 2716.0 0.72839
 2717.0 0.72898
 2718.0 0.72957
 2719.0 0.73016
 2720.0 0.73075
 2721.0 0.73134
 2722.0 0.73193
 2723.0 0.73252
 2724.0 0.73311
 2725.0 0.7337
 2726.0 0.73962
 2727.0 0.74554
 2728.0 0.75146
 2729.0 0.75738
 2730.0 0.7633
 2731.0 0.76922
 2732.0 0.77514
 2733.0 0.78106
 2734.0 0.78698
 2735.0 0.7929
 2736.0 0.77829
 2737.0 0.76368
 2738.0 0.74907
 2739.0 0.73446
 2740.0 0.71985
 2741.0 0.70524
 2742.0 0.69063
 2743.0 0.67602
 2744.0 0.66141
 2745.0 0.6468
 2746.0 0.6484
 2747.0 0.65
 2748.0 0.6516
 2749.0 0.6532
 2750.0 0.6548
 2751.0 0.6564
 2752.0 0.658
 2753.0 0.6596
 2754.0 0.6612
 2755.0 0.6628
 2756.0 0.66588
 2757.0 0.66896
 2758.0 0.67204
