# lambda	flux
 1451.0 0.004941
 1452.0 0.004942
 1453.0 0.004943
 1454.0 0.004944
 1455.0 0.004945
 1456.0 0.0048995
 1457.0 0.004854
 1458.0 0.0048085
 1459.0 0.004763
 1460.0 0.0047175
 1461.0 0.004672
 1462.0 0.0046265
 1463.0 0.004581
 1464.0 0.0045355
 1465.0 0.00449
 1466.0 0.0044989
 1467.0 0.0045078
 1468.0 0.0045167
 1469.0 0.0045256
 1470.0 0.0045345
 1471.0 0.0045434
 1472.0 0.0045523
 1473.0 0.0045612
 1474.0 0.0045701
 1475.0 0.004579
 1476.0 0.0046129
 1477.0 0.0046468
 1478.0 0.0046807
 1479.0 0.0047146
 1480.0 0.0047485
 1481.0 0.0047824
 1482.0 0.0048163
 1483.0 0.0048502
 1484.0 0.0048841
 1485.0 0.004918
 1486.0 0.0049491
 1487.0 0.0049802
 1488.0 0.0050113
 1489.0 0.0050424
 1490.0 0.0050735
 1491.0 0.0051046
 1492.0 0.0051357
 1493.0 0.0051668
 1494.0 0.0051979
 1495.0 0.005229
 1496.0 0.0052311
 1497.0 0.0052332
 1498.0 0.0052353
 1499.0 0.0052374
 1500.0 0.0052395
 1501.0 0.0052416
 1502.0 0.0052437
 1503.0 0.0052458
 1504.0 0.0052479
 1505.0 0.00525
 1506.0 0.00516171428571
 1507.0 0.00507342857143
 1508.0 0.00498514285714
 1509.0 0.00489685714286
 1510.0 0.00480857142857
 1511.0 0.00472028571429
 1512.0 0.004632
 1513.0 0.0046616
 1514.0 0.0046912
 1515.0 0.0047208
 1516.0 0.0047504
 1517.0 0.00478
 1518.0 0.005154125
 1519.0 0.00552825
 1520.0 0.005902375
 1521.0 0.0062765
 1522.0 0.006650625
 1523.0 0.00702475
 1524.0 0.007398875
 1525.0 0.007773
 1526.0 0.0077689
 1527.0 0.0077648
 1528.0 0.0077607
 1529.0 0.0077566
 1530.0 0.0077525
 1531.0 0.0077484
 1532.0 0.0077443
 1533.0 0.0077402
 1534.0 0.0077361
 1535.0 0.007732
 1536.0 0.0083678
 1537.0 0.0090036
 1538.0 0.0096394
 1539.0 0.0102752
 1540.0 0.010911
 1541.0 0.0115468
 1542.0 0.0121826
 1543.0 0.0128184
 1544.0 0.0134542
 1545.0 0.01409
 1546.0 0.013781
 1547.0 0.013472
 1548.0 0.013163
 1549.0 0.012854
 1550.0 0.012545
 1551.0 0.012236
 1552.0 0.011927
 1553.0 0.011618
 1554.0 0.011309
 1555.0 0.011
 1556.0 0.0108657
 1557.0 0.0107314
 1558.0 0.0105971
 1559.0 0.0104628
 1560.0 0.0103285
 1561.0 0.0101942
 1562.0 0.0100599
 1563.0 0.0099256
 1564.0 0.0097913
 1565.0 0.009657
 1566.0 0.0102573
 1567.0 0.0108576
 1568.0 0.0114579
 1569.0 0.0120582
 1570.0 0.0126585
 1571.0 0.0132588
 1572.0 0.0138591
 1573.0 0.0144594
 1574.0 0.0150597
 1575.0 0.01566
 1576.0 0.015912
 1577.0 0.016164
 1578.0 0.016416
 1579.0 0.016668
 1580.0 0.01692
 1581.0 0.017172
 1582.0 0.017424
 1583.0 0.017676
 1584.0 0.017928
 1585.0 0.01818
 1586.0 0.018635
 1587.0 0.01909
 1588.0 0.019545
 1589.0 0.02
 1590.0 0.020455
 1591.0 0.02091
 1592.0 0.021365
 1593.0 0.02182
 1594.0 0.022275
 1595.0 0.02273
 1596.0 0.02248
 1597.0 0.02223
 1598.0 0.02198
 1599.0 0.02173
 1600.0 0.02148
 1601.0 0.02123
 1602.0 0.02098
 1603.0 0.02073
 1604.0 0.02048
 1605.0 0.02023
 1606.0 0.019964
 1607.0 0.019698
 1608.0 0.019432
 1609.0 0.019166
 1610.0 0.0189
 1611.0 0.018634
 1612.0 0.018368
 1613.0 0.018102
 1614.0 0.017836
 1615.0 0.01757
 1616.0 0.017124
 1617.0 0.016678
 1618.0 0.016232
 1619.0 0.015786
 1620.0 0.01534
 1621.0 0.014894
 1622.0 0.014448
 1623.0 0.014002
 1624.0 0.013556
 1625.0 0.01311
 1626.0 0.013411
 1627.0 0.013712
 1628.0 0.014013
 1629.0 0.014314
 1630.0 0.014615
 1631.0 0.014916
 1632.0 0.015217
 1633.0 0.015518
 1634.0 0.015819
 1635.0 0.01612
 1636.0 0.016657
 1637.0 0.017194
 1638.0 0.017731
 1639.0 0.018268
 1640.0 0.018805
 1641.0 0.019342
 1642.0 0.019879
 1643.0 0.020416
 1644.0 0.020953
 1645.0 0.02149
 1646.0 0.020619
 1647.0 0.019748
 1648.0 0.018877
 1649.0 0.018006
 1650.0 0.017135
 1651.0 0.016264
 1652.0 0.015393
 1653.0 0.014522
 1654.0 0.013651
 1655.0 0.01278
 1656.0 0.01354
 1657.0 0.0143
 1658.0 0.01506
 1659.0 0.01582
 1660.0 0.01658
 1661.0 0.01734
 1662.0 0.0181
 1663.0 0.01886
 1664.0 0.01962
 1665.0 0.02038
 1666.0 0.0187392857143
 1667.0 0.0170985714286
 1668.0 0.0154578571429
 1669.0 0.0138171428571
 1670.0 0.0121764285714
 1671.0 0.0105357142857
 1672.0 0.008895
 1673.0 0.017592
 1674.0 0.026289
 1675.0 0.034986
 1676.0 0.043683
 1677.0 0.05238
 1678.0 0.0530925
 1679.0 0.053805
 1680.0 0.0545175
 1681.0 0.05523
 1682.0 0.0559425
 1683.0 0.056655
 1684.0 0.0573675
 1685.0 0.05808
 1686.0 0.056487
 1687.0 0.054894
 1688.0 0.053301
 1689.0 0.051708
 1690.0 0.050115
 1691.0 0.048522
 1692.0 0.046929
 1693.0 0.045336
 1694.0 0.043743
 1695.0 0.04215
 1696.0 0.042116
 1697.0 0.042082
 1698.0 0.042048
 1699.0 0.042014
 1700.0 0.04198
 1701.0 0.041946
 1702.0 0.041912
 1703.0 0.041878
 1704.0 0.041844
 1705.0 0.04181
 1706.0 0.043438
 1707.0 0.045066
 1708.0 0.046694
 1709.0 0.048322
 1710.0 0.04995
 1711.0 0.051578
 1712.0 0.053206
 1713.0 0.054834
 1714.0 0.056462
 1715.0 0.05809
 1716.0 0.058414
 1717.0 0.058738
 1718.0 0.059062
 1719.0 0.059386
 1720.0 0.05971
 1721.0 0.060034
 1722.0 0.060358
 1723.0 0.060682
 1724.0 0.061006
 1725.0 0.06133
 1726.0 0.063026
 1727.0 0.064722
 1728.0 0.066418
 1729.0 0.068114
 1730.0 0.06981
 1731.0 0.071506
 1732.0 0.073202
 1733.0 0.074898
 1734.0 0.076594
 1735.0 0.07829
 1736.0 0.077409
 1737.0 0.076528
 1738.0 0.075647
 1739.0 0.074766
 1740.0 0.073885
 1741.0 0.073004
 1742.0 0.072123
 1743.0 0.071242
 1744.0 0.070361
 1745.0 0.06948
 1746.0 0.07178
 1747.0 0.07408
 1748.0 0.07638
 1749.0 0.07868
 1750.0 0.08098
 1751.0 0.08328
 1752.0 0.08558
 1753.0 0.08788
 1754.0 0.09018
 1755.0 0.09248
 1756.0 0.089603
 1757.0 0.086726
 1758.0 0.083849
 1759.0 0.080972
 1760.0 0.078095
 1761.0 0.075218
 1762.0 0.072341
 1763.0 0.069464
 1764.0 0.066587
 1765.0 0.06371
 1766.0 0.066052
 1767.0 0.068394
 1768.0 0.070736
 1769.0 0.073078
 1770.0 0.07542
 1771.0 0.077762
 1772.0 0.080104
 1773.0 0.082446
 1774.0 0.084788
 1775.0 0.08713
 1776.0 0.086292
 1777.0 0.085454
 1778.0 0.084616
 1779.0 0.083778
 1780.0 0.08294
 1781.0 0.082102
 1782.0 0.081264
 1783.0 0.080426
 1784.0 0.079588
 1785.0 0.07875
 1786.0 0.082475
 1787.0 0.0862
 1788.0 0.089925
 1789.0 0.09365
 1790.0 0.097375
 1791.0 0.1011
 1792.0 0.104825
 1793.0 0.10855
 1794.0 0.112275
 1795.0 0.116
 1796.0 0.114094
 1797.0 0.112188
 1798.0 0.110282
 1799.0 0.108376
 1800.0 0.10647
 1801.0 0.104564
 1802.0 0.102658
 1803.0 0.100752
 1804.0 0.098846
 1805.0 0.09694
 1806.0 0.097496
 1807.0 0.098052
 1808.0 0.098608
 1809.0 0.099164
 1810.0 0.09972
 1811.0 0.100276
 1812.0 0.100832
 1813.0 0.101388
 1814.0 0.101944
 1815.0 0.1025
 1816.0 0.101755
 1817.0 0.10101
 1818.0 0.100265
 1819.0 0.09952
 1820.0 0.098775
 1821.0 0.09803
 1822.0 0.097285
 1823.0 0.09654
 1824.0 0.095795
 1825.0 0.09505
 1826.0 0.093523
 1827.0 0.091996
 1828.0 0.090469
 1829.0 0.088942
 1830.0 0.087415
 1831.0 0.085888
 1832.0 0.084361
 1833.0 0.082834
 1834.0 0.081307
 1835.0 0.07978
 1836.0 0.078768
 1837.0 0.077756
 1838.0 0.076744
 1839.0 0.075732
 1840.0 0.07472
 1841.0 0.073708
 1842.0 0.072696
 1843.0 0.071684
 1844.0 0.070672
 1845.0 0.06966
 1846.0 0.071729
 1847.0 0.073798
 1848.0 0.075867
 1849.0 0.077936
 1850.0 0.080005
 1851.0 0.082074
 1852.0 0.084143
 1853.0 0.086212
 1854.0 0.088281
 1855.0 0.09035
 1856.0 0.092345
 1857.0 0.09434
 1858.0 0.096335
 1859.0 0.09833
 1860.0 0.100325
 1861.0 0.10232
 1862.0 0.104315
 1863.0 0.10631
 1864.0 0.108305
 1865.0 0.1103
 1866.0 0.109138
 1867.0 0.107976
 1868.0 0.106814
 1869.0 0.105652
 1870.0 0.10449
 1871.0 0.103328
 1872.0 0.102166
 1873.0 0.101004
 1874.0 0.099842
 1875.0 0.09868
 1876.0 0.099022
 1877.0 0.099364
 1878.0 0.099706
 1879.0 0.100048
 1880.0 0.10039
 1881.0 0.100732
 1882.0 0.101074
 1883.0 0.101416
 1884.0 0.101758
 1885.0 0.1021
 1886.0 0.10378
 1887.0 0.10546
 1888.0 0.10714
 1889.0 0.10882
 1890.0 0.1105
 1891.0 0.11218
 1892.0 0.11386
 1893.0 0.11554
 1894.0 0.11722
 1895.0 0.1189
 1896.0 0.11782
 1897.0 0.11674
 1898.0 0.11566
 1899.0 0.11458
 1900.0 0.1135
 1901.0 0.11242
 1902.0 0.11134
 1903.0 0.11026
 1904.0 0.10918
 1905.0 0.1081
 1906.0 0.10873
 1907.0 0.10936
 1908.0 0.10999
 1909.0 0.11062
 1910.0 0.11125
 1911.0 0.11188
 1912.0 0.11251
 1913.0 0.11314
 1914.0 0.11377
 1915.0 0.1144
 1916.0 0.11321
 1917.0 0.11202
 1918.0 0.11083
 1919.0 0.10964
 1920.0 0.10845
 1921.0 0.10726
 1922.0 0.10607
 1923.0 0.10488
 1924.0 0.10369
 1925.0 0.1025
 1926.0 0.098215
 1927.0 0.09393
 1928.0 0.089645
 1929.0 0.08536
 1930.0 0.081075
 1931.0 0.07679
 1932.0 0.072505
 1933.0 0.06822
 1934.0 0.063935
 1935.0 0.05965
 1936.0 0.066085
 1937.0 0.07252
 1938.0 0.078955
 1939.0 0.08539
 1940.0 0.091825
 1941.0 0.09826
 1942.0 0.104695
 1943.0 0.11113
 1944.0 0.117565
 1945.0 0.124
 1946.0 0.12426
 1947.0 0.12452
 1948.0 0.12478
 1949.0 0.12504
 1950.0 0.1253
 1951.0 0.12556
 1952.0 0.12582
 1953.0 0.12608
 1954.0 0.12634
 1955.0 0.1266
 1956.0 0.128441666667
 1957.0 0.130283333333
 1958.0 0.132125
 1959.0 0.133966666667
 1960.0 0.135808333333
 1961.0 0.13765
 1962.0 0.139491666667
 1963.0 0.141333333333
 1964.0 0.143175
 1965.0 0.145016666667
 1966.0 0.146858333333
 1967.0 0.1487
 1968.0 0.147666666667
 1969.0 0.146633333333
 1970.0 0.1456
 1971.0 0.144566666667
 1972.0 0.143533333333
 1973.0 0.1425
 1974.0 0.141466666667
 1975.0 0.140433333333
 1976.0 0.1394
 1977.0 0.1401625
 1978.0 0.140925
 1979.0 0.1416875
 1980.0 0.14245
 1981.0 0.1432125
 1982.0 0.143975
 1983.0 0.1447375
 1984.0 0.1455
 1985.0 0.145336363636
 1986.0 0.145172727273
 1987.0 0.145009090909
 1988.0 0.144845454545
 1989.0 0.144681818182
 1990.0 0.144518181818
 1991.0 0.144354545455
 1992.0 0.144190909091
 1993.0 0.144027272727
 1994.0 0.143863636364
 1995.0 0.1437
 1996.0 0.14208
 1997.0 0.14046
 1998.0 0.13884
 1999.0 0.13722
 2000.0 0.1356
 2001.0 0.13398
 2002.0 0.13236
 2003.0 0.13074
 2004.0 0.12912
 2005.0 0.1275
 2006.0 0.12687
 2007.0 0.12624
 2008.0 0.12561
 2009.0 0.12498
 2010.0 0.12435
 2011.0 0.12372
 2012.0 0.12309
 2013.0 0.12246
 2014.0 0.12183
 2015.0 0.1212
 2016.0 0.12031
 2017.0 0.11942
 2018.0 0.11853
 2019.0 0.11764
 2020.0 0.11675
 2021.0 0.11586
 2022.0 0.11497
 2023.0 0.11408
 2024.0 0.11319
 2025.0 0.1123
 2026.0 0.11468
 2027.0 0.11706
 2028.0 0.11944
 2029.0 0.12182
 2030.0 0.1242
 2031.0 0.12658
 2032.0 0.12896
 2033.0 0.13134
 2034.0 0.13372
 2035.0 0.1361
 2036.0 0.13782
 2037.0 0.13954
 2038.0 0.14126
 2039.0 0.14298
 2040.0 0.1447
 2041.0 0.14642
 2042.0 0.14814
 2043.0 0.14986
 2044.0 0.15158
 2045.0 0.1533
 2046.0 0.15199
 2047.0 0.15068
 2048.0 0.14937
 2049.0 0.14806
 2050.0 0.14675
 2051.0 0.14544
 2052.0 0.14413
 2053.0 0.14282
 2054.0 0.14151
 2055.0 0.1402
 2056.0 0.13926
 2057.0 0.13832
 2058.0 0.13738
 2059.0 0.13644
 2060.0 0.1355
 2061.0 0.13456
 2062.0 0.13362
 2063.0 0.13268
 2064.0 0.13174
 2065.0 0.1308
 2066.0 0.134322222222
 2067.0 0.137844444444
 2068.0 0.141366666667
 2069.0 0.144888888889
 2070.0 0.148411111111
 2071.0 0.151933333333
 2072.0 0.155455555556
 2073.0 0.158977777778
 2074.0 0.1625
 2075.0 0.17335
 2076.0 0.1842
 2077.0 0.19505
 2078.0 0.2059
 2079.0 0.206728571429
 2080.0 0.207557142857
 2081.0 0.208385714286
 2082.0 0.209214285714
 2083.0 0.210042857143
 2084.0 0.210871428571
 2085.0 0.2117
 2086.0 0.21
 2087.0 0.2083
 2088.0 0.2066
 2089.0 0.2049
 2090.0 0.2032
 2091.0 0.2015
 2092.0 0.1998
 2093.0 0.1981
 2094.0 0.1964
 2095.0 0.1947
 2096.0 0.19219
 2097.0 0.18968
 2098.0 0.18717
 2099.0 0.18466
 2100.0 0.18215
 2101.0 0.17964
 2102.0 0.17713
 2103.0 0.17462
 2104.0 0.17211
 2105.0 0.1696
 2106.0 0.17031
 2107.0 0.17102
 2108.0 0.17173
 2109.0 0.17244
 2110.0 0.17315
 2111.0 0.17386
 2112.0 0.17457
 2113.0 0.17528
 2114.0 0.17599
 2115.0 0.1767
 2116.0 0.1768
 2117.0 0.1769
 2118.0 0.177
 2119.0 0.1771
 2120.0 0.1772
 2121.0 0.1773
 2122.0 0.1774
 2123.0 0.1775
 2124.0 0.1776
 2125.0 0.1777
 2126.0 0.17397
 2127.0 0.17024
 2128.0 0.16651
 2129.0 0.16278
 2130.0 0.15905
 2131.0 0.15532
 2132.0 0.15159
 2133.0 0.14786
 2134.0 0.14413
 2135.0 0.1404
 2136.0 0.14411
 2137.0 0.14782
 2138.0 0.15153
 2139.0 0.15524
 2140.0 0.15895
 2141.0 0.16266
 2142.0 0.16637
 2143.0 0.17008
 2144.0 0.17379
 2145.0 0.1775
 2146.0 0.1781
 2147.0 0.1787
 2148.0 0.1793
 2149.0 0.1799
 2150.0 0.1805
 2151.0 0.1811
 2152.0 0.1817
 2153.0 0.1823
 2154.0 0.1829
 2155.0 0.1835
 2156.0 0.18095
 2157.0 0.1784
 2158.0 0.17585
 2159.0 0.1733
 2160.0 0.17075
 2161.0 0.1682
 2162.0 0.16565
 2163.0 0.1631
 2164.0 0.16055
 2165.0 0.158
 2166.0 0.15836
 2167.0 0.15872
 2168.0 0.15908
 2169.0 0.15944
 2170.0 0.1598
 2171.0 0.16016
 2172.0 0.16052
 2173.0 0.16088
 2174.0 0.16124
 2175.0 0.1616
 2176.0 0.16348
 2177.0 0.16536
 2178.0 0.16724
 2179.0 0.16912
 2180.0 0.171
 2181.0 0.17288
 2182.0 0.17476
 2183.0 0.17664
 2184.0 0.17852
 2185.0 0.1804
 2186.0 0.18154
 2187.0 0.18268
 2188.0 0.18382
 2189.0 0.18496
 2190.0 0.1861
 2191.0 0.18724
 2192.0 0.18838
 2193.0 0.18952
 2194.0 0.19066
 2195.0 0.1918
 2196.0 0.19033
 2197.0 0.18886
 2198.0 0.18739
 2199.0 0.18592
 2200.0 0.18445
 2201.0 0.18298
 2202.0 0.18151
 2203.0 0.18004
 2204.0 0.17857
 2205.0 0.1771
 2206.0 0.17344
 2207.0 0.16978
 2208.0 0.16612
 2209.0 0.16246
 2210.0 0.1588
 2211.0 0.15514
 2212.0 0.15148
 2213.0 0.14782
 2214.0 0.14416
 2215.0 0.1405
 2216.0 0.14041
 2217.0 0.14032
 2218.0 0.14023
 2219.0 0.14014
 2220.0 0.14005
 2221.0 0.13996
 2222.0 0.13987
 2223.0 0.13978
 2224.0 0.13969
 2225.0 0.1396
 2226.0 0.14423
 2227.0 0.14886
 2228.0 0.15349
 2229.0 0.15812
 2230.0 0.16275
 2231.0 0.16738
 2232.0 0.17201
 2233.0 0.17664
 2234.0 0.18127
 2235.0 0.1859
 2236.0 0.18424
 2237.0 0.18258
 2238.0 0.18092
 2239.0 0.17926
 2240.0 0.1776
 2241.0 0.17594
 2242.0 0.17428
 2243.0 0.17262
 2244.0 0.17096
 2245.0 0.1693
 2246.0 0.16571
 2247.0 0.16212
 2248.0 0.15853
 2249.0 0.15494
 2250.0 0.15135
 2251.0 0.14776
 2252.0 0.14417
 2253.0 0.14058
 2254.0 0.13699
 2255.0 0.1334
 2256.0 0.13363
 2257.0 0.13386
 2258.0 0.13409
 2259.0 0.13432
 2260.0 0.13455
 2261.0 0.13478
 2262.0 0.13501
 2263.0 0.13524
 2264.0 0.13547
 2265.0 0.1357
 2266.0 0.13767
 2267.0 0.13964
 2268.0 0.14161
 2269.0 0.14358
 2270.0 0.14555
 2271.0 0.14752
 2272.0 0.14949
 2273.0 0.15146
 2274.0 0.15343
 2275.0 0.1554
 2276.0 0.15793
 2277.0 0.16046
 2278.0 0.16299
 2279.0 0.16552
 2280.0 0.16805
 2281.0 0.17058
 2282.0 0.17311
 2283.0 0.17564
 2284.0 0.17817
 2285.0 0.1807
 2286.0 0.17837
 2287.0 0.17604
 2288.0 0.17371
 2289.0 0.17138
 2290.0 0.16905
 2291.0 0.16672
 2292.0 0.16439
 2293.0 0.16206
 2294.0 0.15973
 2295.0 0.1574
 2296.0 0.15889
 2297.0 0.16038
 2298.0 0.16187
 2299.0 0.16336
 2300.0 0.16485
 2301.0 0.16634
 2302.0 0.16783
 2303.0 0.16932
 2304.0 0.17081
 2305.0 0.1723
 2306.0 0.17005
 2307.0 0.1678
 2308.0 0.16555
 2309.0 0.1633
 2310.0 0.16105
 2311.0 0.1588
 2312.0 0.15655
 2313.0 0.1543
 2314.0 0.15205
 2315.0 0.1498
 2316.0 0.143086
 2317.0 0.136372
 2318.0 0.129658
 2319.0 0.122944
 2320.0 0.11623
 2321.0 0.109516
 2322.0 0.102802
 2323.0 0.096088
 2324.0 0.089374
 2325.0 0.08266
 2326.0 0.084074
 2327.0 0.085488
 2328.0 0.086902
 2329.0 0.088316
 2330.0 0.08973
 2331.0 0.091144
 2332.0 0.092558
 2333.0 0.093972
 2334.0 0.095386
 2335.0 0.0968
 2336.0 0.094075
 2337.0 0.09135
 2338.0 0.088625
 2339.0 0.0859
 2340.0 0.083175
 2341.0 0.08045
 2342.0 0.077725
 2343.0 0.075
 2344.0 0.072275
 2345.0 0.06955
 2346.0 0.075525
 2347.0 0.0815
 2348.0 0.087475
 2349.0 0.09345
 2350.0 0.099425
 2351.0 0.1054
 2352.0 0.111375
 2353.0 0.11735
 2354.0 0.123325
 2355.0 0.1293
 2356.0 0.123659
 2357.0 0.118018
 2358.0 0.112377
 2359.0 0.106736
 2360.0 0.101095
 2361.0 0.095454
 2362.0 0.089813
 2363.0 0.084172
 2364.0 0.078531
 2365.0 0.07289
 2366.0 0.07545
 2367.0 0.07801
 2368.0 0.08057
 2369.0 0.08313
 2370.0 0.08569
 2371.0 0.08825
 2372.0 0.09081
 2373.0 0.09337
 2374.0 0.09593
 2375.0 0.09849
 2376.0 0.09423
 2377.0 0.08997
 2378.0 0.08571
 2379.0 0.08145
 2380.0 0.07719
 2381.0 0.07293
 2382.0 0.06867
 2383.0 0.06441
 2384.0 0.06015
 2385.0 0.05589
 2386.0 0.057758
 2387.0 0.059626
 2388.0 0.061494
 2389.0 0.063362
 2390.0 0.06523
 2391.0 0.067098
 2392.0 0.068966
 2393.0 0.070834
 2394.0 0.072702
 2395.0 0.07457
 2396.0 0.074361
 2397.0 0.074152
 2398.0 0.073943
 2399.0 0.073734
 2400.0 0.073525
 2401.0 0.073316
 2402.0 0.073107
 2403.0 0.072898
 2404.0 0.072689
 2405.0 0.07248
 2406.0 0.074016
 2407.0 0.075552
 2408.0 0.077088
 2409.0 0.078624
 2410.0 0.08016
 2411.0 0.081696
 2412.0 0.083232
 2413.0 0.084768
 2414.0 0.086304
 2415.0 0.08784
 2416.0 0.093286
 2417.0 0.098732
 2418.0 0.104178
 2419.0 0.109624
 2420.0 0.11507
 2421.0 0.120516
 2422.0 0.125962
 2423.0 0.131408
 2424.0 0.136854
 2425.0 0.1423
 2426.0 0.14191
 2427.0 0.14152
 2428.0 0.14113
 2429.0 0.14074
 2430.0 0.14035
 2431.0 0.13996
 2432.0 0.13957
 2433.0 0.13918
 2434.0 0.13879
 2435.0 0.1384
 2436.0 0.14041
 2437.0 0.14242
 2438.0 0.14443
 2439.0 0.14644
 2440.0 0.14845
 2441.0 0.15046
 2442.0 0.15247
 2443.0 0.15448
 2444.0 0.15649
 2445.0 0.1585
 2446.0 0.15905
 2447.0 0.1596
 2448.0 0.16015
 2449.0 0.1607
 2450.0 0.16125
 2451.0 0.1618
 2452.0 0.16235
 2453.0 0.1629
 2454.0 0.16345
 2455.0 0.164
 2456.0 0.16268
 2457.0 0.16136
 2458.0 0.16004
 2459.0 0.15872
 2460.0 0.1574
 2461.0 0.15608
 2462.0 0.15476
 2463.0 0.15344
 2464.0 0.15212
 2465.0 0.1508
 2466.0 0.14933
 2467.0 0.14786
 2468.0 0.14639
 2469.0 0.14492
 2470.0 0.14345
 2471.0 0.14198
 2472.0 0.14051
 2473.0 0.13904
 2474.0 0.13757
 2475.0 0.1361
 2476.0 0.1351
 2477.0 0.1341
 2478.0 0.1331
 2479.0 0.1321
 2480.0 0.1311
 2481.0 0.1301
 2482.0 0.1291
 2483.0 0.1281
 2484.0 0.1271
 2485.0 0.1261
 2486.0 0.12578
 2487.0 0.12546
 2488.0 0.12514
 2489.0 0.12482
 2490.0 0.1245
 2491.0 0.12418
 2492.0 0.12386
 2493.0 0.12354
 2494.0 0.12322
 2495.0 0.1229
 2496.0 0.12865
 2497.0 0.1344
 2498.0 0.14015
 2499.0 0.1459
 2500.0 0.15165
 2501.0 0.1574
 2502.0 0.16315
 2503.0 0.1689
 2504.0 0.17465
 2505.0 0.1804
 2506.0 0.16976
 2507.0 0.15912
 2508.0 0.14848
 2509.0 0.13784
 2510.0 0.1272
 2511.0 0.11656
 2512.0 0.10592
 2513.0 0.09528
 2514.0 0.092528
 2515.0 0.089776
 2516.0 0.087024
 2517.0 0.084272
 2518.0 0.08152
 2519.0 0.08172
 2520.0 0.08192
 2521.0 0.08212
 2522.0 0.08232
 2523.0 0.08252
 2524.0 0.08272
 2525.0 0.08292
 2526.0 0.084601
 2527.0 0.086282
 2528.0 0.087963
 2529.0 0.089644
 2530.0 0.091325
 2531.0 0.093006
 2532.0 0.094687
 2533.0 0.096368
 2534.0 0.098049
 2535.0 0.09973
 2536.0 0.100297
 2537.0 0.100864
 2538.0 0.101431
 2539.0 0.101998
 2540.0 0.102565
 2541.0 0.103132
 2542.0 0.103699
 2543.0 0.104266
 2544.0 0.104833
 2545.0 0.1054
 2546.0 0.11008
 2547.0 0.11476
 2548.0 0.11944
 2549.0 0.12412
 2550.0 0.1288
 2551.0 0.13348
 2552.0 0.13816
 2553.0 0.14284
 2554.0 0.14752
 2555.0 0.1522
 2556.0 0.14916
 2557.0 0.14612
 2558.0 0.14308
 2559.0 0.14004
 2560.0 0.137
 2561.0 0.13396
 2562.0 0.13092
 2563.0 0.12788
 2564.0 0.12484
 2565.0 0.1218
 2566.0 0.12434
 2567.0 0.12688
 2568.0 0.12942
 2569.0 0.13196
 2570.0 0.1345
 2571.0 0.13704
 2572.0 0.13958
 2573.0 0.14212
 2574.0 0.14466
 2575.0 0.1472
 2576.0 0.14619
 2577.0 0.14518
 2578.0 0.14417
 2579.0 0.14316
 2580.0 0.14215
 2581.0 0.14114
 2582.0 0.14013
 2583.0 0.13912
 2584.0 0.13811
 2585.0 0.1371
 2586.0 0.13565
 2587.0 0.1342
 2588.0 0.13275
 2589.0 0.1313
 2590.0 0.12985
 2591.0 0.1284
 2592.0 0.12695
 2593.0 0.1255
 2594.0 0.12405
 2595.0 0.1226
 2596.0 0.12121
 2597.0 0.11982
 2598.0 0.11843
 2599.0 0.11704
 2600.0 0.11565
 2601.0 0.11426
 2602.0 0.11287
 2603.0 0.11148
 2604.0 0.11009
 2605.0 0.1087
 2606.0 0.107582
 2607.0 0.106464
 2608.0 0.105346
 2609.0 0.104228
 2610.0 0.10311
 2611.0 0.101992
 2612.0 0.100874
 2613.0 0.099756
 2614.0 0.098638
 2615.0 0.09752
 2616.0 0.101418
 2617.0 0.105316
 2618.0 0.109214
 2619.0 0.113112
 2620.0 0.11701
 2621.0 0.120908
 2622.0 0.124806
 2623.0 0.128704
 2624.0 0.132602
 2625.0 0.1365
 2626.0 0.14102
 2627.0 0.14554
 2628.0 0.15006
 2629.0 0.15458
 2630.0 0.1591
 2631.0 0.16362
 2632.0 0.16814
 2633.0 0.17266
 2634.0 0.17718
 2635.0 0.1817
 2636.0 0.18886
 2637.0 0.19602
 2638.0 0.20318
 2639.0 0.21034
 2640.0 0.2175
 2641.0 0.22466
 2642.0 0.23182
 2643.0 0.23898
 2644.0 0.24614
 2645.0 0.2533
 2646.0 0.25728
 2647.0 0.26126
 2648.0 0.26524
 2649.0 0.26922
 2650.0 0.2732
 2651.0 0.27718
 2652.0 0.28116
 2653.0 0.28514
 2654.0 0.28912
 2655.0 0.2931
 2656.0 0.28409
 2657.0 0.27508
 2658.0 0.26607
 2659.0 0.25706
 2660.0 0.24805
 2661.0 0.23904
 2662.0 0.23003
 2663.0 0.22102
 2664.0 0.21201
 2665.0 0.203
 2666.0 0.20654
 2667.0 0.21008
 2668.0 0.21362
 2669.0 0.21716
 2670.0 0.2207
 2671.0 0.22424
 2672.0 0.22778
 2673.0 0.23132
 2674.0 0.23486
 2675.0 0.2384
 2676.0 0.23867
 2677.0 0.23894
 2678.0 0.23921
 2679.0 0.23948
 2680.0 0.23975
 2681.0 0.24002
 2682.0 0.24029
 2683.0 0.24056
 2684.0 0.24083
 2685.0 0.2411
 2686.0 0.23798
 2687.0 0.23486
 2688.0 0.23174
 2689.0 0.22862
 2690.0 0.2255
 2691.0 0.22238
 2692.0 0.21926
 2693.0 0.21614
 2694.0 0.21302
 2695.0 0.2099
 2696.0 0.21303
 2697.0 0.21616
 2698.0 0.21929
 2699.0 0.22242
 2700.0 0.22555
 2701.0 0.22868
 2702.0 0.23181
 2703.0 0.23494
 2704.0 0.23807
