# lambda	flux
 1402.0 5.8958
 1403.0 5.9042
 1404.0 5.9126
 1405.0 5.921
 1406.0 5.88
 1407.0 5.839
 1408.0 5.798
 1409.0 5.757
 1410.0 5.716
 1411.0 5.675
 1412.0 5.634
 1413.0 5.593
 1414.0 5.552
 1415.0 5.511
 1416.0 5.5235
 1417.0 5.536
 1418.0 5.5485
 1419.0 5.561
 1420.0 5.5735
 1421.0 5.586
 1422.0 5.5985
 1423.0 5.611
 1424.0 5.6235
 1425.0 5.636
 1426.0 5.6155
 1427.0 5.595
 1428.0 5.5745
 1429.0 5.554
 1430.0 5.5335
 1431.0 5.513
 1432.0 5.4925
 1433.0 5.472
 1434.0 5.4515
 1435.0 5.431
 1436.0 5.47342857143
 1437.0 5.51585714286
 1438.0 5.55828571429
 1439.0 5.60071428571
 1440.0 5.64314285714
 1441.0 5.68557142857
 1442.0 5.728
 1443.0 5.7528
 1444.0 5.7776
 1445.0 5.8024
 1446.0 5.8272
 1447.0 5.852
 1448.0 5.833375
 1449.0 5.81475
 1450.0 5.796125
 1451.0 5.7775
 1452.0 5.758875
 1453.0 5.74025
 1454.0 5.721625
 1455.0 5.703
 1456.0 5.6719
 1457.0 5.6408
 1458.0 5.6097
 1459.0 5.5786
 1460.0 5.5475
 1461.0 5.5164
 1462.0 5.4853
 1463.0 5.4542
 1464.0 5.4231
 1465.0 5.392
 1466.0 5.3739
 1467.0 5.3558
 1468.0 5.3377
 1469.0 5.3196
 1470.0 5.3015
 1471.0 5.2834
 1472.0 5.2653
 1473.0 5.2472
 1474.0 5.2291
 1475.0 5.211
 1476.0 5.2145
 1477.0 5.218
 1478.0 5.2215
 1479.0 5.225
 1480.0 5.2285
 1481.0 5.232
 1482.0 5.2355
 1483.0 5.239
 1484.0 5.2425
 1485.0 5.246
 1486.0 5.2553
 1487.0 5.2646
 1488.0 5.2739
 1489.0 5.2832
 1490.0 5.2925
 1491.0 5.3018
 1492.0 5.3111
 1493.0 5.3204
 1494.0 5.3297
 1495.0 5.339
 1496.0 5.325
 1497.0 5.311
 1498.0 5.297
 1499.0 5.283
 1500.0 5.269
 1501.0 5.255
 1502.0 5.241
 1503.0 5.227
 1504.0 5.213
 1505.0 5.199
 1506.0 5.146
 1507.0 5.093
 1508.0 5.04
 1509.0 4.987
 1510.0 4.934
 1511.0 4.881
 1512.0 4.828
 1513.0 4.8846
 1514.0 4.9412
 1515.0 4.9978
 1516.0 5.0544
 1517.0 5.111
 1518.0 5.068875
 1519.0 5.02675
 1520.0 4.984625
 1521.0 4.9425
 1522.0 4.900375
 1523.0 4.85825
 1524.0 4.816125
 1525.0 4.774
 1526.0 4.7349
 1527.0 4.6958
 1528.0 4.6567
 1529.0 4.6176
 1530.0 4.5785
 1531.0 4.5394
 1532.0 4.5003
 1533.0 4.4612
 1534.0 4.4221
 1535.0 4.383
 1536.0 4.436
 1537.0 4.489
 1538.0 4.542
 1539.0 4.595
 1540.0 4.648
 1541.0 4.701
 1542.0 4.754
 1543.0 4.807
 1544.0 4.86
 1545.0 4.913
 1546.0 4.8776
 1547.0 4.8422
 1548.0 4.8068
 1549.0 4.7714
 1550.0 4.736
 1551.0 4.7006
 1552.0 4.6652
 1553.0 4.6298
 1554.0 4.5944
 1555.0 4.559
 1556.0 4.5435
 1557.0 4.528
 1558.0 4.5125
 1559.0 4.497
 1560.0 4.4815
 1561.0 4.466
 1562.0 4.4505
 1563.0 4.435
 1564.0 4.4195
 1565.0 4.404
 1566.0 4.417
 1567.0 4.43
 1568.0 4.443
 1569.0 4.456
 1570.0 4.469
 1571.0 4.482
 1572.0 4.495
 1573.0 4.508
 1574.0 4.521
 1575.0 4.534
 1576.0 4.5536
 1577.0 4.5732
 1578.0 4.5928
 1579.0 4.6124
 1580.0 4.632
 1581.0 4.6516
 1582.0 4.6712
 1583.0 4.6908
 1584.0 4.7104
 1585.0 4.73
 1586.0 4.7412
 1587.0 4.7524
 1588.0 4.7636
 1589.0 4.7748
 1590.0 4.786
 1591.0 4.7972
 1592.0 4.8084
 1593.0 4.8196
 1594.0 4.8308
 1595.0 4.842
 1596.0 4.8156
 1597.0 4.7892
 1598.0 4.7628
 1599.0 4.7364
 1600.0 4.71
 1601.0 4.6836
 1602.0 4.6572
 1603.0 4.6308
 1604.0 4.6044
 1605.0 4.578
 1606.0 4.5803
 1607.0 4.5826
 1608.0 4.5849
 1609.0 4.5872
 1610.0 4.5895
 1611.0 4.5918
 1612.0 4.5941
 1613.0 4.5964
 1614.0 4.5987
 1615.0 4.601
 1616.0 4.572
 1617.0 4.543
 1618.0 4.514
 1619.0 4.485
 1620.0 4.456
 1621.0 4.427
 1622.0 4.398
 1623.0 4.369
 1624.0 4.34
 1625.0 4.311
 1626.0 4.3243
 1627.0 4.3376
 1628.0 4.3509
 1629.0 4.3642
 1630.0 4.3775
 1631.0 4.3908
 1632.0 4.4041
 1633.0 4.4174
 1634.0 4.4307
 1635.0 4.444
 1636.0 4.4453
 1637.0 4.4466
 1638.0 4.4479
 1639.0 4.4492
 1640.0 4.4505
 1641.0 4.4518
 1642.0 4.4531
 1643.0 4.4544
 1644.0 4.4557
 1645.0 4.457
 1646.0 4.4148
 1647.0 4.3726
 1648.0 4.3304
 1649.0 4.2882
 1650.0 4.246
 1651.0 4.2038
 1652.0 4.1616
 1653.0 4.1194
 1654.0 4.0772
 1655.0 4.035
 1656.0 4.0732
 1657.0 4.1114
 1658.0 4.1496
 1659.0 4.1878
 1660.0 4.226
 1661.0 4.2642
 1662.0 4.3024
 1663.0 4.3406
 1664.0 4.3788
 1665.0 4.417
 1666.0 4.358
 1667.0 4.299
 1668.0 4.24
 1669.0 4.181
 1670.0 4.122
 1671.0 4.063
 1672.0 4.004
 1673.0 4.054
 1674.0 4.104
 1675.0 4.154
 1676.0 4.204
 1677.0 4.254
 1678.0 4.2805
 1679.0 4.307
 1680.0 4.3335
 1681.0 4.36
 1682.0 4.3865
 1683.0 4.413
 1684.0 4.4395
 1685.0 4.466
 1686.0 4.443
 1687.0 4.42
 1688.0 4.397
 1689.0 4.374
 1690.0 4.351
 1691.0 4.328
 1692.0 4.305
 1693.0 4.282
 1694.0 4.259
 1695.0 4.236
 1696.0 4.2162
 1697.0 4.1964
 1698.0 4.1766
 1699.0 4.1568
 1700.0 4.137
 1701.0 4.1172
 1702.0 4.0974
 1703.0 4.0776
 1704.0 4.0578
 1705.0 4.038
 1706.0 4.0185
 1707.0 3.999
 1708.0 3.9795
 1709.0 3.96
 1710.0 3.9405
 1711.0 3.921
 1712.0 3.9015
 1713.0 3.882
 1714.0 3.8625
 1715.0 3.843
 1716.0 3.8379
 1717.0 3.8328
 1718.0 3.8277
 1719.0 3.8226
 1720.0 3.8175
 1721.0 3.8124
 1722.0 3.8073
 1723.0 3.8022
 1724.0 3.7971
 1725.0 3.792
 1726.0 3.8091
 1727.0 3.8262
 1728.0 3.8433
 1729.0 3.8604
 1730.0 3.8775
 1731.0 3.8946
 1732.0 3.9117
 1733.0 3.9288
 1734.0 3.9459
 1735.0 3.963
 1736.0 3.9518
 1737.0 3.9406
 1738.0 3.9294
 1739.0 3.9182
 1740.0 3.907
 1741.0 3.8958
 1742.0 3.8846
 1743.0 3.8734
 1744.0 3.8622
 1745.0 3.851
 1746.0 3.8738
 1747.0 3.8966
 1748.0 3.9194
 1749.0 3.9422
 1750.0 3.965
 1751.0 3.9878
 1752.0 4.0106
 1753.0 4.0334
 1754.0 4.0562
 1755.0 4.079
 1756.0 4.0391
 1757.0 3.9992
 1758.0 3.9593
 1759.0 3.9194
 1760.0 3.8795
 1761.0 3.8396
 1762.0 3.7997
 1763.0 3.7598
 1764.0 3.7199
 1765.0 3.68
 1766.0 3.7014
 1767.0 3.7228
 1768.0 3.7442
 1769.0 3.7656
 1770.0 3.787
 1771.0 3.8084
 1772.0 3.8298
 1773.0 3.8512
 1774.0 3.8726
 1775.0 3.894
 1776.0 3.8943
 1777.0 3.8946
 1778.0 3.8949
 1779.0 3.8952
 1780.0 3.8955
 1781.0 3.8958
 1782.0 3.8961
 1783.0 3.8964
 1784.0 3.8967
 1785.0 3.897
 1786.0 3.9116
 1787.0 3.9262
 1788.0 3.9408
 1789.0 3.9554
 1790.0 3.97
 1791.0 3.9846
 1792.0 3.9992
 1793.0 4.0138
 1794.0 4.0284
 1795.0 4.043
 1796.0 4.0356
 1797.0 4.0282
 1798.0 4.0208
 1799.0 4.0134
 1800.0 4.006
 1801.0 3.9986
 1802.0 3.9912
 1803.0 3.9838
 1804.0 3.9764
 1805.0 3.969
 1806.0 3.9521
 1807.0 3.9352
 1808.0 3.9183
 1809.0 3.9014
 1810.0 3.8845
 1811.0 3.8676
 1812.0 3.8507
 1813.0 3.8338
 1814.0 3.8169
 1815.0 3.8
 1816.0 3.7973
 1817.0 3.7946
 1818.0 3.7919
 1819.0 3.7892
 1820.0 3.7865
 1821.0 3.7838
 1822.0 3.7811
 1823.0 3.7784
 1824.0 3.7757
 1825.0 3.773
 1826.0 3.7591
 1827.0 3.7452
 1828.0 3.7313
 1829.0 3.7174
 1830.0 3.7035
 1831.0 3.6896
 1832.0 3.6757
 1833.0 3.6618
 1834.0 3.6479
 1835.0 3.634
 1836.0 3.613
 1837.0 3.592
 1838.0 3.571
 1839.0 3.55
 1840.0 3.529
 1841.0 3.508
 1842.0 3.487
 1843.0 3.466
 1844.0 3.445
 1845.0 3.424
 1846.0 3.4191
 1847.0 3.4142
 1848.0 3.4093
 1849.0 3.4044
 1850.0 3.3995
 1851.0 3.3946
 1852.0 3.3897
 1853.0 3.3848
 1854.0 3.3799
 1855.0 3.375
 1856.0 3.3795
 1857.0 3.384
 1858.0 3.3885
 1859.0 3.393
 1860.0 3.3975
 1861.0 3.402
 1862.0 3.4065
 1863.0 3.411
 1864.0 3.4155
 1865.0 3.42
 1866.0 3.4418
 1867.0 3.4636
 1868.0 3.4854
 1869.0 3.5072
 1870.0 3.529
 1871.0 3.5508
 1872.0 3.5726
 1873.0 3.5944
 1874.0 3.6162
 1875.0 3.638
 1876.0 3.6175
 1877.0 3.597
 1878.0 3.5765
 1879.0 3.556
 1880.0 3.5355
 1881.0 3.515
 1882.0 3.4945
 1883.0 3.474
 1884.0 3.4535
 1885.0 3.433
 1886.0 3.4212
 1887.0 3.4094
 1888.0 3.3976
 1889.0 3.3858
 1890.0 3.374
 1891.0 3.3622
 1892.0 3.3504
 1893.0 3.3386
 1894.0 3.3268
 1895.0 3.315
 1896.0 3.327
 1897.0 3.339
 1898.0 3.351
 1899.0 3.363
 1900.0 3.375
 1901.0 3.387
 1902.0 3.399
 1903.0 3.411
 1904.0 3.423
 1905.0 3.435
 1906.0 3.4238
 1907.0 3.4126
 1908.0 3.4014
 1909.0 3.3902
 1910.0 3.379
 1911.0 3.3678
 1912.0 3.3566
 1913.0 3.3454
 1914.0 3.3342
 1915.0 3.323
 1916.0 3.3192
 1917.0 3.3154
 1918.0 3.3116
 1919.0 3.3078
 1920.0 3.304
 1921.0 3.3002
 1922.0 3.2964
 1923.0 3.2926
 1924.0 3.2888
 1925.0 3.285
 1926.0 3.2884
 1927.0 3.2918
 1928.0 3.2952
 1929.0 3.2986
 1930.0 3.302
 1931.0 3.3054
 1932.0 3.3088
 1933.0 3.3122
 1934.0 3.3156
 1935.0 3.319
 1936.0 3.3266
 1937.0 3.3342
 1938.0 3.3418
 1939.0 3.3494
 1940.0 3.357
 1941.0 3.3646
 1942.0 3.3722
 1943.0 3.3798
 1944.0 3.3874
 1945.0 3.395
 1946.0 3.3787
 1947.0 3.3624
 1948.0 3.3461
 1949.0 3.3298
 1950.0 3.3135
 1951.0 3.2972
 1952.0 3.2809
 1953.0 3.2646
 1954.0 3.2483
 1955.0 3.232
 1956.0 3.2465
 1957.0 3.261
 1958.0 3.2755
 1959.0 3.29
 1960.0 3.3045
 1961.0 3.319
 1962.0 3.3335
 1963.0 3.348
 1964.0 3.3625
 1965.0 3.377
 1966.0 3.3915
 1967.0 3.406
 1968.0 3.41022222222
 1969.0 3.41444444444
 1970.0 3.41866666667
 1971.0 3.42288888889
 1972.0 3.42711111111
 1973.0 3.43133333333
 1974.0 3.43555555556
 1975.0 3.43977777778
 1976.0 3.444
 1977.0 3.425875
 1978.0 3.40775
 1979.0 3.389625
 1980.0 3.3715
 1981.0 3.353375
 1982.0 3.33525
 1983.0 3.317125
 1984.0 3.299
 1985.0 3.28709090909
 1986.0 3.27518181818
 1987.0 3.26327272727
 1988.0 3.25136363636
 1989.0 3.23945454545
 1990.0 3.22754545455
 1991.0 3.21563636364
 1992.0 3.20372727273
 1993.0 3.19181818182
 1994.0 3.17990909091
 1995.0 3.168
 1996.0 3.1733
 1997.0 3.1786
 1998.0 3.1839
 1999.0 3.1892
 2000.0 3.1945
 2001.0 3.1998
 2002.0 3.2051
 2003.0 3.2104
 2004.0 3.2157
 2005.0 3.221
 2006.0 3.2081
 2007.0 3.1952
 2008.0 3.1823
 2009.0 3.1694
 2010.0 3.1565
 2011.0 3.1436
 2012.0 3.1307
 2013.0 3.1178
 2014.0 3.1049
 2015.0 3.092
 2016.0 3.1045
 2017.0 3.117
 2018.0 3.1295
 2019.0 3.142
 2020.0 3.1545
 2021.0 3.167
 2022.0 3.1795
 2023.0 3.192
 2024.0 3.2045
 2025.0 3.217
 2026.0 3.2046
 2027.0 3.1922
 2028.0 3.1798
 2029.0 3.1674
 2030.0 3.155
 2031.0 3.1426
 2032.0 3.1302
 2033.0 3.1178
 2034.0 3.1054
 2035.0 3.093
 2036.0 3.0978
 2037.0 3.1026
 2038.0 3.1074
 2039.0 3.1122
 2040.0 3.117
 2041.0 3.1218
 2042.0 3.1266
 2043.0 3.1314
 2044.0 3.1362
 2045.0 3.141
 2046.0 3.1267
 2047.0 3.1124
 2048.0 3.0981
 2049.0 3.0838
 2050.0 3.0695
 2051.0 3.0552
 2052.0 3.0409
 2053.0 3.0266
 2054.0 3.0123
 2055.0 2.998
 2056.0 3.0001
 2057.0 3.0022
 2058.0 3.0043
 2059.0 3.0064
 2060.0 3.0085
 2061.0 3.0106
 2062.0 3.0127
 2063.0 3.0148
 2064.0 3.0169
 2065.0 3.019
 2066.0 3.02788888889
 2067.0 3.03677777778
 2068.0 3.04566666667
 2069.0 3.05455555556
 2070.0 3.06344444444
 2071.0 3.07233333333
 2072.0 3.08122222222
 2073.0 3.09011111111
 2074.0 3.099
 2075.0 3.08425
 2076.0 3.0695
 2077.0 3.05475
 2078.0 3.04
 2079.0 3.04685714286
 2080.0 3.05371428571
 2081.0 3.06057142857
 2082.0 3.06742857143
 2083.0 3.07428571429
 2084.0 3.08114285714
 2085.0 3.088
 2086.0 3.0732
 2087.0 3.0584
 2088.0 3.0436
 2089.0 3.0288
 2090.0 3.014
 2091.0 2.9992
 2092.0 2.9844
 2093.0 2.9696
 2094.0 2.9548
 2095.0 2.94
 2096.0 2.9412
 2097.0 2.9424
 2098.0 2.9436
 2099.0 2.9448
 2100.0 2.946
 2101.0 2.9472
 2102.0 2.9484
 2103.0 2.9496
 2104.0 2.9508
 2105.0 2.952
 2106.0 2.9508
 2107.0 2.9496
 2108.0 2.9484
 2109.0 2.9472
 2110.0 2.946
 2111.0 2.9448
 2112.0 2.9436
 2113.0 2.9424
 2114.0 2.9412
 2115.0 2.94
 2116.0 2.9418
 2117.0 2.9436
 2118.0 2.9454
 2119.0 2.9472
 2120.0 2.949
 2121.0 2.9508
 2122.0 2.9526
 2123.0 2.9544
 2124.0 2.9562
 2125.0 2.958
 2126.0 2.9388
 2127.0 2.9196
 2128.0 2.9004
 2129.0 2.8812
 2130.0 2.862
 2131.0 2.8428
 2132.0 2.8236
 2133.0 2.8044
 2134.0 2.7852
 2135.0 2.766
 2136.0 2.7742
 2137.0 2.7824
 2138.0 2.7906
 2139.0 2.7988
 2140.0 2.807
 2141.0 2.8152
 2142.0 2.8234
 2143.0 2.8316
 2144.0 2.8398
 2145.0 2.848
 2146.0 2.8517
 2147.0 2.8554
 2148.0 2.8591
 2149.0 2.8628
 2150.0 2.8665
 2151.0 2.8702
 2152.0 2.8739
 2153.0 2.8776
 2154.0 2.8813
 2155.0 2.885
 2156.0 2.8734
 2157.0 2.8618
 2158.0 2.8502
 2159.0 2.8386
 2160.0 2.827
 2161.0 2.8154
 2162.0 2.8038
 2163.0 2.7922
 2164.0 2.7806
 2165.0 2.769
 2166.0 2.7654
 2167.0 2.7618
 2168.0 2.7582
 2169.0 2.7546
 2170.0 2.751
 2171.0 2.7474
 2172.0 2.7438
 2173.0 2.7402
 2174.0 2.7366
 2175.0 2.733
 2176.0 2.728
 2177.0 2.723
 2178.0 2.718
 2179.0 2.713
 2180.0 2.708
 2181.0 2.703
 2182.0 2.698
 2183.0 2.693
 2184.0 2.688
 2185.0 2.683
 2186.0 2.6931
 2187.0 2.7032
 2188.0 2.7133
 2189.0 2.7234
 2190.0 2.7335
 2191.0 2.7436
 2192.0 2.7537
 2193.0 2.7638
 2194.0 2.7739
 2195.0 2.784
 2196.0 2.7738
 2197.0 2.7636
 2198.0 2.7534
 2199.0 2.7432
 2200.0 2.733
 2201.0 2.7228
 2202.0 2.7126
 2203.0 2.7024
 2204.0 2.6922
 2205.0 2.682
 2206.0 2.6705
 2207.0 2.659
 2208.0 2.6475
 2209.0 2.636
 2210.0 2.6245
 2211.0 2.613
 2212.0 2.6015
 2213.0 2.59
 2214.0 2.5785
 2215.0 2.567
 2216.0 2.5568
 2217.0 2.5466
 2218.0 2.5364
 2219.0 2.5262
 2220.0 2.516
 2221.0 2.5058
 2222.0 2.4956
 2223.0 2.4854
 2224.0 2.4752
 2225.0 2.465
 2226.0 2.482
 2227.0 2.499
 2228.0 2.516
 2229.0 2.533
 2230.0 2.55
 2231.0 2.567
 2232.0 2.584
 2233.0 2.601
 2234.0 2.618
 2235.0 2.635
 2236.0 2.6199
 2237.0 2.6048
 2238.0 2.5897
 2239.0 2.5746
 2240.0 2.5595
 2241.0 2.5444
 2242.0 2.5293
 2243.0 2.5142
 2244.0 2.4991
 2245.0 2.484
 2246.0 2.477
 2247.0 2.47
 2248.0 2.463
 2249.0 2.456
 2250.0 2.449
 2251.0 2.442
 2252.0 2.435
 2253.0 2.428
 2254.0 2.421
 2255.0 2.414
 2256.0 2.416
 2257.0 2.418
 2258.0 2.42
 2259.0 2.422
 2260.0 2.424
 2261.0 2.426
 2262.0 2.428
 2263.0 2.43
 2264.0 2.432
 2265.0 2.434
 2266.0 2.4409
 2267.0 2.4478
 2268.0 2.4547
 2269.0 2.4616
 2270.0 2.4685
 2271.0 2.4754
 2272.0 2.4823
 2273.0 2.4892
 2274.0 2.4961
 2275.0 2.503
 2276.0 2.5058
 2277.0 2.5086
 2278.0 2.5114
 2279.0 2.5142
 2280.0 2.517
 2281.0 2.5198
 2282.0 2.5226
 2283.0 2.5254
 2284.0 2.5282
 2285.0 2.531
 2286.0 2.5206
 2287.0 2.5102
 2288.0 2.4998
 2289.0 2.4894
 2290.0 2.479
 2291.0 2.4686
 2292.0 2.4582
 2293.0 2.4478
 2294.0 2.4374
 2295.0 2.427
 2296.0 2.4211
 2297.0 2.4152
 2298.0 2.4093
 2299.0 2.4034
 2300.0 2.3975
 2301.0 2.3916
 2302.0 2.3857
 2303.0 2.3798
 2304.0 2.3739
 2305.0 2.368
 2306.0 2.3597
 2307.0 2.3514
 2308.0 2.3431
 2309.0 2.3348
 2310.0 2.3265
 2311.0 2.3182
 2312.0 2.3099
 2313.0 2.3016
 2314.0 2.2933
 2315.0 2.285
 2316.0 2.247
 2317.0 2.209
 2318.0 2.171
 2319.0 2.133
 2320.0 2.095
 2321.0 2.057
 2322.0 2.019
 2323.0 1.981
 2324.0 1.943
 2325.0 1.905
 2326.0 1.9317
 2327.0 1.9584
 2328.0 1.9851
 2329.0 2.0118
 2330.0 2.0385
 2331.0 2.0652
 2332.0 2.0919
 2333.0 2.1186
 2334.0 2.1453
 2335.0 2.172
 2336.0 2.1628
 2337.0 2.1536
 2338.0 2.1444
 2339.0 2.1352
 2340.0 2.126
 2341.0 2.1168
 2342.0 2.1076
 2343.0 2.0984
 2344.0 2.0892
 2345.0 2.08
 2346.0 2.0911
 2347.0 2.1022
 2348.0 2.1133
 2349.0 2.1244
 2350.0 2.1355
 2351.0 2.1466
 2352.0 2.1577
 2353.0 2.1688
 2354.0 2.1799
 2355.0 2.191
 2356.0 2.1766
 2357.0 2.1622
 2358.0 2.1478
 2359.0 2.1334
 2360.0 2.119
 2361.0 2.1046
 2362.0 2.0902
 2363.0 2.0758
 2364.0 2.0614
 2365.0 2.047
 2366.0 2.0516
 2367.0 2.0562
 2368.0 2.0608
 2369.0 2.0654
 2370.0 2.07
 2371.0 2.0746
 2372.0 2.0792
 2373.0 2.0838
 2374.0 2.0884
 2375.0 2.093
 2376.0 2.0791
 2377.0 2.0652
 2378.0 2.0513
 2379.0 2.0374
 2380.0 2.0235
 2381.0 2.0096
 2382.0 1.9957
 2383.0 1.9818
 2384.0 1.9679
 2385.0 1.954
 2386.0 1.9665
 2387.0 1.979
 2388.0 1.9915
 2389.0 2.004
 2390.0 2.0165
 2391.0 2.029
 2392.0 2.0415
 2393.0 2.054
 2394.0 2.0665
 2395.0 2.079
 2396.0 2.0693
 2397.0 2.0596
 2398.0 2.0499
 2399.0 2.0402
 2400.0 2.0305
 2401.0 2.0208
 2402.0 2.0111
 2403.0 2.0014
 2404.0 1.9917
 2405.0 1.982
 2406.0 1.9847
 2407.0 1.9874
 2408.0 1.9901
 2409.0 1.9928
 2410.0 1.9955
 2411.0 1.9982
 2412.0 2.0009
 2413.0 2.0036
 2414.0 2.0063
 2415.0 2.009
 2416.0 2.0157
 2417.0 2.0224
 2418.0 2.0291
 2419.0 2.0358
 2420.0 2.0425
 2421.0 2.0492
 2422.0 2.0559
 2423.0 2.0626
 2424.0 2.0693
 2425.0 2.076
 2426.0 2.0662
 2427.0 2.0564
 2428.0 2.0466
 2429.0 2.0368
 2430.0 2.027
 2431.0 2.0172
 2432.0 2.0074
 2433.0 1.9976
 2434.0 1.9878
 2435.0 1.978
 2436.0 1.9882
 2437.0 1.9984
 2438.0 2.0086
 2439.0 2.0188
 2440.0 2.029
 2441.0 2.0392
 2442.0 2.0494
 2443.0 2.0596
 2444.0 2.0698
 2445.0 2.08
 2446.0 2.0737
 2447.0 2.0674
 2448.0 2.0611
 2449.0 2.0548
 2450.0 2.0485
 2451.0 2.0422
 2452.0 2.0359
 2453.0 2.0296
 2454.0 2.0233
 2455.0 2.017
 2456.0 2.016
 2457.0 2.015
 2458.0 2.014
 2459.0 2.013
 2460.0 2.012
 2461.0 2.011
 2462.0 2.01
 2463.0 2.009
 2464.0 2.008
 2465.0 2.007
 2466.0 1.9997
 2467.0 1.9924
 2468.0 1.9851
 2469.0 1.9778
 2470.0 1.9705
 2471.0 1.9632
 2472.0 1.9559
 2473.0 1.9486
 2474.0 1.9413
 2475.0 1.934
 2476.0 1.9434
 2477.0 1.9528
 2478.0 1.9622
 2479.0 1.9716
 2480.0 1.981
 2481.0 1.9904
 2482.0 1.9998
 2483.0 2.0092
 2484.0 2.0186
 2485.0 2.028
 2486.0 2.0218
 2487.0 2.0156
 2488.0 2.0094
 2489.0 2.0032
 2490.0 1.997
 2491.0 1.9908
 2492.0 1.9846
 2493.0 1.9784
 2494.0 1.9722
 2495.0 1.966
 2496.0 1.9758
 2497.0 1.9856
 2498.0 1.9954
 2499.0 2.0052
 2500.0 2.015
 2501.0 2.0248
 2502.0 2.0346
 2503.0 2.0444
 2504.0 2.0542
 2505.0 2.064
 2506.0 2.047375
 2507.0 2.03075
 2508.0 2.014125
 2509.0 1.9975
 2510.0 1.980875
 2511.0 1.96425
 2512.0 1.947625
 2513.0 1.931
 2514.0 1.9388
 2515.0 1.9466
 2516.0 1.9544
 2517.0 1.9622
 2518.0 1.97
 2519.0 1.95471428571
 2520.0 1.93942857143
 2521.0 1.92414285714
 2522.0 1.90885714286
 2523.0 1.89357142857
 2524.0 1.87828571429
 2525.0 1.863
 2526.0 1.8631
 2527.0 1.8632
 2528.0 1.8633
 2529.0 1.8634
 2530.0 1.8635
 2531.0 1.8636
 2532.0 1.8637
 2533.0 1.8638
 2534.0 1.8639
 2535.0 1.864
 2536.0 1.8609
 2537.0 1.8578
 2538.0 1.8547
 2539.0 1.8516
 2540.0 1.8485
 2541.0 1.8454
 2542.0 1.8423
 2543.0 1.8392
 2544.0 1.8361
 2545.0 1.833
 2546.0 1.8406
 2547.0 1.8482
 2548.0 1.8558
 2549.0 1.8634
 2550.0 1.871
 2551.0 1.8786
 2552.0 1.8862
 2553.0 1.8938
 2554.0 1.9014
 2555.0 1.909
 2556.0 1.9058
 2557.0 1.9026
 2558.0 1.8994
 2559.0 1.8962
 2560.0 1.893
 2561.0 1.8898
 2562.0 1.8866
 2563.0 1.8834
 2564.0 1.8802
 2565.0 1.877
 2566.0 1.8851
 2567.0 1.8932
 2568.0 1.9013
 2569.0 1.9094
 2570.0 1.9175
 2571.0 1.9256
 2572.0 1.9337
 2573.0 1.9418
 2574.0 1.9499
 2575.0 1.958
 2576.0 1.9565
 2577.0 1.955
 2578.0 1.9535
 2579.0 1.952
 2580.0 1.9505
 2581.0 1.949
 2582.0 1.9475
 2583.0 1.946
 2584.0 1.9445
 2585.0 1.943
 2586.0 1.9418
 2587.0 1.9406
 2588.0 1.9394
 2589.0 1.9382
 2590.0 1.937
 2591.0 1.9358
 2592.0 1.9346
 2593.0 1.9334
 2594.0 1.9322
 2595.0 1.931
 2596.0 1.9234
 2597.0 1.9158
 2598.0 1.9082
 2599.0 1.9006
 2600.0 1.893
 2601.0 1.8854
 2602.0 1.8778
 2603.0 1.8702
 2604.0 1.8626
 2605.0 1.855
 2606.0 1.8534
 2607.0 1.8518
 2608.0 1.8502
 2609.0 1.8486
 2610.0 1.847
 2611.0 1.8454
 2612.0 1.8438
 2613.0 1.8422
 2614.0 1.8406
 2615.0 1.839
 2616.0 1.8416
 2617.0 1.8442
 2618.0 1.8468
 2619.0 1.8494
 2620.0 1.852
 2621.0 1.8546
 2622.0 1.8572
 2623.0 1.8598
 2624.0 1.8624
 2625.0 1.865
 2626.0 1.8665
 2627.0 1.868
 2628.0 1.8695
 2629.0 1.871
 2630.0 1.8725
 2631.0 1.874
 2632.0 1.8755
 2633.0 1.877
 2634.0 1.8785
 2635.0 1.88
 2636.0 1.8902
 2637.0 1.9004
 2638.0 1.9106
 2639.0 1.9208
 2640.0 1.931
 2641.0 1.9412
 2642.0 1.9514
 2643.0 1.9616
 2644.0 1.9718
 2645.0 1.982
 2646.0 1.9803
 2647.0 1.9786
 2648.0 1.9769
 2649.0 1.9752
 2650.0 1.9735
 2651.0 1.9718
 2652.0 1.9701
 2653.0 1.9684
 2654.0 1.9667
 2655.0 1.965
 2656.0 1.9554
 2657.0 1.9458
 2658.0 1.9362
 2659.0 1.9266
 2660.0 1.917
 2661.0 1.9074
 2662.0 1.8978
 2663.0 1.8882
 2664.0 1.8786
 2665.0 1.869
 2666.0 1.8736
 2667.0 1.8782
 2668.0 1.8828
 2669.0 1.8874
 2670.0 1.892
 2671.0 1.8966
 2672.0 1.9012
 2673.0 1.9058
 2674.0 1.9104
 2675.0 1.915
 2676.0 1.9128
 2677.0 1.9106
 2678.0 1.9084
 2679.0 1.9062
 2680.0 1.904
 2681.0 1.9018
 2682.0 1.8996
 2683.0 1.8974
 2684.0 1.8952
 2685.0 1.893
 2686.0 1.8882
 2687.0 1.8834
 2688.0 1.8786
 2689.0 1.8738
 2690.0 1.869
 2691.0 1.8642
 2692.0 1.8594
 2693.0 1.8546
 2694.0 1.8498
 2695.0 1.845
 2696.0 1.8462
 2697.0 1.8474
 2698.0 1.8486
 2699.0 1.8498
 2700.0 1.851
