# lambda	flux
 1507.0 0.0106014285714
 1508.0 0.0105171428571
 1509.0 0.0104328571429
 1510.0 0.0103485714286
 1511.0 0.0102642857143
 1512.0 0.01018
 1513.0 0.010216
 1514.0 0.010252
 1515.0 0.010288
 1516.0 0.010324
 1517.0 0.01036
 1518.0 0.01039125
 1519.0 0.0104225
 1520.0 0.01045375
 1521.0 0.010485
 1522.0 0.01051625
 1523.0 0.0105475
 1524.0 0.01057875
 1525.0 0.01061
 1526.0 0.010558
 1527.0 0.010506
 1528.0 0.010454
 1529.0 0.010402
 1530.0 0.01035
 1531.0 0.010298
 1532.0 0.010246
 1533.0 0.010194
 1534.0 0.010142
 1535.0 0.01009
 1536.0 0.010082
 1537.0 0.010074
 1538.0 0.010066
 1539.0 0.010058
 1540.0 0.01005
 1541.0 0.010042
 1542.0 0.010034
 1543.0 0.010026
 1544.0 0.010018
 1545.0 0.01001
 1546.0 0.010009
 1547.0 0.010008
 1548.0 0.010007
 1549.0 0.010006
 1550.0 0.010005
 1551.0 0.010004
 1552.0 0.010003
 1553.0 0.010002
 1554.0 0.010001
 1555.0 0.01
 1556.0 0.010035
 1557.0 0.01007
 1558.0 0.010105
 1559.0 0.01014
 1560.0 0.010175
 1561.0 0.01021
 1562.0 0.010245
 1563.0 0.01028
 1564.0 0.010315
 1565.0 0.01035
 1566.0 0.010539
 1567.0 0.010728
 1568.0 0.010917
 1569.0 0.011106
 1570.0 0.011295
 1571.0 0.011484
 1572.0 0.011673
 1573.0 0.011862
 1574.0 0.012051
 1575.0 0.01224
 1576.0 0.012354
 1577.0 0.012468
 1578.0 0.012582
 1579.0 0.012696
 1580.0 0.01281
 1581.0 0.012924
 1582.0 0.013038
 1583.0 0.013152
 1584.0 0.013266
 1585.0 0.01338
 1586.0 0.013482
 1587.0 0.013584
 1588.0 0.013686
 1589.0 0.013788
 1590.0 0.01389
 1591.0 0.013992
 1592.0 0.014094
 1593.0 0.014196
 1594.0 0.014298
 1595.0 0.0144
 1596.0 0.014306
 1597.0 0.014212
 1598.0 0.014118
 1599.0 0.014024
 1600.0 0.01393
 1601.0 0.013836
 1602.0 0.013742
 1603.0 0.013648
 1604.0 0.013554
 1605.0 0.01346
 1606.0 0.013487
 1607.0 0.013514
 1608.0 0.013541
 1609.0 0.013568
 1610.0 0.013595
 1611.0 0.013622
 1612.0 0.013649
 1613.0 0.013676
 1614.0 0.013703
 1615.0 0.01373
 1616.0 0.013612
 1617.0 0.013494
 1618.0 0.013376
 1619.0 0.013258
 1620.0 0.01314
 1621.0 0.013022
 1622.0 0.012904
 1623.0 0.012786
 1624.0 0.012668
 1625.0 0.01255
 1626.0 0.012671
 1627.0 0.012792
 1628.0 0.012913
 1629.0 0.013034
 1630.0 0.013155
 1631.0 0.013276
 1632.0 0.013397
 1633.0 0.013518
 1634.0 0.013639
 1635.0 0.01376
 1636.0 0.014077
 1637.0 0.014394
 1638.0 0.014711
 1639.0 0.015028
 1640.0 0.015345
 1641.0 0.015662
 1642.0 0.015979
 1643.0 0.016296
 1644.0 0.016613
 1645.0 0.01693
 1646.0 0.016496
 1647.0 0.016062
 1648.0 0.015628
 1649.0 0.015194
 1650.0 0.01476
 1651.0 0.014326
 1652.0 0.013892
 1653.0 0.013458
 1654.0 0.013024
 1655.0 0.01259
 1656.0 0.01314
 1657.0 0.01369
 1658.0 0.01424
 1659.0 0.01479
 1660.0 0.01534
 1661.0 0.01589
 1662.0 0.01644
 1663.0 0.01699
 1664.0 0.01754
 1665.0 0.01809
 1666.0 0.0174
 1667.0 0.01671
 1668.0 0.01602
 1669.0 0.01533
 1670.0 0.01464
 1671.0 0.01395
 1672.0 0.01326
 1673.0 0.018784
 1674.0 0.024308
 1675.0 0.029832
 1676.0 0.035356
 1677.0 0.04088
 1678.0 0.04108125
 1679.0 0.0412825
 1680.0 0.04148375
 1681.0 0.041685
 1682.0 0.04188625
 1683.0 0.0420875
 1684.0 0.04228875
 1685.0 0.04249
 1686.0 0.04168
 1687.0 0.04087
 1688.0 0.04006
 1689.0 0.03925
 1690.0 0.03844
 1691.0 0.03763
 1692.0 0.03682
 1693.0 0.03601
 1694.0 0.0352
 1695.0 0.03439
 1696.0 0.034764
 1697.0 0.035138
 1698.0 0.035512
 1699.0 0.035886
 1700.0 0.03626
 1701.0 0.036634
 1702.0 0.037008
 1703.0 0.037382
 1704.0 0.037756
 1705.0 0.03813
 1706.0 0.039326
 1707.0 0.040522
 1708.0 0.041718
 1709.0 0.042914
 1710.0 0.04411
 1711.0 0.045306
 1712.0 0.046502
 1713.0 0.047698
 1714.0 0.048894
 1715.0 0.05009
 1716.0 0.050414
 1717.0 0.050738
 1718.0 0.051062
 1719.0 0.051386
 1720.0 0.05171
 1721.0 0.052034
 1722.0 0.052358
 1723.0 0.052682
 1724.0 0.053006
 1725.0 0.05333
 1726.0 0.054301
 1727.0 0.055272
 1728.0 0.056243
 1729.0 0.057214
 1730.0 0.058185
 1731.0 0.059156
 1732.0 0.060127
 1733.0 0.061098
 1734.0 0.062069
 1735.0 0.06304
 1736.0 0.062776
 1737.0 0.062512
 1738.0 0.062248
 1739.0 0.061984
 1740.0 0.06172
 1741.0 0.061456
 1742.0 0.061192
 1743.0 0.060928
 1744.0 0.060664
 1745.0 0.0604
 1746.0 0.061599
 1747.0 0.062798
 1748.0 0.063997
 1749.0 0.065196
 1750.0 0.066395
 1751.0 0.067594
 1752.0 0.068793
 1753.0 0.069992
 1754.0 0.071191
 1755.0 0.07239
 1756.0 0.07055
 1757.0 0.06871
 1758.0 0.06687
 1759.0 0.06503
 1760.0 0.06319
 1761.0 0.06135
 1762.0 0.05951
 1763.0 0.05767
 1764.0 0.05583
 1765.0 0.05399
 1766.0 0.055386
 1767.0 0.056782
 1768.0 0.058178
 1769.0 0.059574
 1770.0 0.06097
 1771.0 0.062366
 1772.0 0.063762
 1773.0 0.065158
 1774.0 0.066554
 1775.0 0.06795
 1776.0 0.068123
 1777.0 0.068296
 1778.0 0.068469
 1779.0 0.068642
 1780.0 0.068815
 1781.0 0.068988
 1782.0 0.069161
 1783.0 0.069334
 1784.0 0.069507
 1785.0 0.06968
 1786.0 0.071722
 1787.0 0.073764
 1788.0 0.075806
 1789.0 0.077848
 1790.0 0.07989
 1791.0 0.081932
 1792.0 0.083974
 1793.0 0.086016
 1794.0 0.088058
 1795.0 0.0901
 1796.0 0.089456
 1797.0 0.088812
 1798.0 0.088168
 1799.0 0.087524
 1800.0 0.08688
 1801.0 0.086236
 1802.0 0.085592
 1803.0 0.084948
 1804.0 0.084304
 1805.0 0.08366
 1806.0 0.084315
 1807.0 0.08497
 1808.0 0.085625
 1809.0 0.08628
 1810.0 0.086935
 1811.0 0.08759
 1812.0 0.088245
 1813.0 0.0889
 1814.0 0.089555
 1815.0 0.09021
 1816.0 0.089413
 1817.0 0.088616
 1818.0 0.087819
 1819.0 0.087022
 1820.0 0.086225
 1821.0 0.085428
 1822.0 0.084631
 1823.0 0.083834
 1824.0 0.083037
 1825.0 0.08224
 1826.0 0.081889
 1827.0 0.081538
 1828.0 0.081187
 1829.0 0.080836
 1830.0 0.080485
 1831.0 0.080134
 1832.0 0.079783
 1833.0 0.079432
 1834.0 0.079081
 1835.0 0.07873
 1836.0 0.077306
 1837.0 0.075882
 1838.0 0.074458
 1839.0 0.073034
 1840.0 0.07161
 1841.0 0.070186
 1842.0 0.068762
 1843.0 0.067338
 1844.0 0.065914
 1845.0 0.06449
 1846.0 0.065905
 1847.0 0.06732
 1848.0 0.068735
 1849.0 0.07015
 1850.0 0.071565
 1851.0 0.07298
 1852.0 0.074395
 1853.0 0.07581
 1854.0 0.077225
 1855.0 0.07864
 1856.0 0.08023
 1857.0 0.08182
 1858.0 0.08341
 1859.0 0.085
 1860.0 0.08659
 1861.0 0.08818
 1862.0 0.08977
 1863.0 0.09136
 1864.0 0.09295
 1865.0 0.09454
 1866.0 0.094019
 1867.0 0.093498
 1868.0 0.092977
 1869.0 0.092456
 1870.0 0.091935
 1871.0 0.091414
 1872.0 0.090893
 1873.0 0.090372
 1874.0 0.089851
 1875.0 0.08933
 1876.0 0.089672
 1877.0 0.090014
 1878.0 0.090356
 1879.0 0.090698
 1880.0 0.09104
 1881.0 0.091382
 1882.0 0.091724
 1883.0 0.092066
 1884.0 0.092408
 1885.0 0.09275
 1886.0 0.093765
 1887.0 0.09478
 1888.0 0.095795
 1889.0 0.09681
 1890.0 0.097825
 1891.0 0.09884
 1892.0 0.099855
 1893.0 0.10087
 1894.0 0.101885
 1895.0 0.1029
 1896.0 0.102271
 1897.0 0.101642
 1898.0 0.101013
 1899.0 0.100384
 1900.0 0.099755
 1901.0 0.099126
 1902.0 0.098497
 1903.0 0.097868
 1904.0 0.097239
 1905.0 0.09661
 1906.0 0.097459
 1907.0 0.098308
 1908.0 0.099157
 1909.0 0.100006
 1910.0 0.100855
 1911.0 0.101704
 1912.0 0.102553
 1913.0 0.103402
 1914.0 0.104251
 1915.0 0.1051
 1916.0 0.104412
 1917.0 0.103724
 1918.0 0.103036
 1919.0 0.102348
 1920.0 0.10166
 1921.0 0.100972
 1922.0 0.100284
 1923.0 0.099596
 1924.0 0.098908
 1925.0 0.09822
 1926.0 0.095037
 1927.0 0.091854
 1928.0 0.088671
 1929.0 0.085488
 1930.0 0.082305
 1931.0 0.079122
 1932.0 0.075939
 1933.0 0.072756
 1934.0 0.069573
 1935.0 0.06639
 1936.0 0.071181
 1937.0 0.075972
 1938.0 0.080763
 1939.0 0.085554
 1940.0 0.090345
 1941.0 0.095136
 1942.0 0.099927
 1943.0 0.104718
 1944.0 0.109509
 1945.0 0.1143
 1946.0 0.11465
 1947.0 0.115
 1948.0 0.11535
 1949.0 0.1157
 1950.0 0.11605
 1951.0 0.1164
 1952.0 0.11675
 1953.0 0.1171
 1954.0 0.11745
 1955.0 0.1178
 1956.0 0.119175
 1957.0 0.12055
 1958.0 0.121925
 1959.0 0.1233
 1960.0 0.124675
 1961.0 0.12605
 1962.0 0.127425
 1963.0 0.1288
 1964.0 0.130175
 1965.0 0.13155
 1966.0 0.132925
 1967.0 0.1343
 1968.0 0.133655555556
 1969.0 0.133011111111
 1970.0 0.132366666667
 1971.0 0.131722222222
 1972.0 0.131077777778
 1973.0 0.130433333333
 1974.0 0.129788888889
 1975.0 0.129144444444
 1976.0 0.1285
 1977.0 0.1286625
 1978.0 0.128825
 1979.0 0.1289875
 1980.0 0.12915
 1981.0 0.1293125
 1982.0 0.129475
 1983.0 0.1296375
 1984.0 0.1298
 1985.0 0.129609090909
 1986.0 0.129418181818
 1987.0 0.129227272727
 1988.0 0.129036363636
 1989.0 0.128845454545
 1990.0 0.128654545455
 1991.0 0.128463636364
 1992.0 0.128272727273
 1993.0 0.128081818182
 1994.0 0.127890909091
 1995.0 0.1277
 1996.0 0.12666
 1997.0 0.12562
 1998.0 0.12458
 1999.0 0.12354
 2000.0 0.1225
 2001.0 0.12146
 2002.0 0.12042
 2003.0 0.11938
 2004.0 0.11834
 2005.0 0.1173
 2006.0 0.11751
 2007.0 0.11772
 2008.0 0.11793
 2009.0 0.11814
 2010.0 0.11835
 2011.0 0.11856
 2012.0 0.11877
 2013.0 0.11898
 2014.0 0.11919
 2015.0 0.1194
 2016.0 0.11806
 2017.0 0.11672
 2018.0 0.11538
 2019.0 0.11404
 2020.0 0.1127
 2021.0 0.11136
 2022.0 0.11002
 2023.0 0.10868
 2024.0 0.10734
 2025.0 0.106
 2026.0 0.10826
 2027.0 0.11052
 2028.0 0.11278
 2029.0 0.11504
 2030.0 0.1173
 2031.0 0.11956
 2032.0 0.12182
 2033.0 0.12408
 2034.0 0.12634
 2035.0 0.1286
 2036.0 0.12996
 2037.0 0.13132
 2038.0 0.13268
 2039.0 0.13404
 2040.0 0.1354
 2041.0 0.13676
 2042.0 0.13812
 2043.0 0.13948
 2044.0 0.14084
 2045.0 0.1422
 2046.0 0.14175
 2047.0 0.1413
 2048.0 0.14085
 2049.0 0.1404
 2050.0 0.13995
 2051.0 0.1395
 2052.0 0.13905
 2053.0 0.1386
 2054.0 0.13815
 2055.0 0.1377
 2056.0 0.13694
 2057.0 0.13618
 2058.0 0.13542
 2059.0 0.13466
 2060.0 0.1339
 2061.0 0.13314
 2062.0 0.13238
 2063.0 0.13162
 2064.0 0.13086
 2065.0 0.1301
 2066.0 0.132922222222
 2067.0 0.135744444444
 2068.0 0.138566666667
 2069.0 0.141388888889
 2070.0 0.144211111111
 2071.0 0.147033333333
 2072.0 0.149855555556
 2073.0 0.152677777778
 2074.0 0.1555
 2075.0 0.1607
 2076.0 0.1659
 2077.0 0.1711
 2078.0 0.1763
 2079.0 0.176071428571
 2080.0 0.175842857143
 2081.0 0.175614285714
 2082.0 0.175385714286
 2083.0 0.175157142857
 2084.0 0.174928571429
 2085.0 0.1747
 2086.0 0.17365
 2087.0 0.1726
 2088.0 0.17155
 2089.0 0.1705
 2090.0 0.16945
 2091.0 0.1684
 2092.0 0.16735
 2093.0 0.1663
 2094.0 0.16525
 2095.0 0.1642
 2096.0 0.1628
 2097.0 0.1614
 2098.0 0.16
 2099.0 0.1586
 2100.0 0.1572
 2101.0 0.1558
 2102.0 0.1544
 2103.0 0.153
 2104.0 0.1516
 2105.0 0.1502
 2106.0 0.1511
 2107.0 0.152
 2108.0 0.1529
 2109.0 0.1538
 2110.0 0.1547
 2111.0 0.1556
 2112.0 0.1565
 2113.0 0.1574
 2114.0 0.1583
 2115.0 0.1592
 2116.0 0.15897
 2117.0 0.15874
 2118.0 0.15851
 2119.0 0.15828
 2120.0 0.15805
 2121.0 0.15782
 2122.0 0.15759
 2123.0 0.15736
 2124.0 0.15713
 2125.0 0.1569
 2126.0 0.15439
 2127.0 0.15188
 2128.0 0.14937
 2129.0 0.14686
 2130.0 0.14435
 2131.0 0.14184
 2132.0 0.13933
 2133.0 0.13682
 2134.0 0.13431
 2135.0 0.1318
 2136.0 0.13463
 2137.0 0.13746
 2138.0 0.14029
 2139.0 0.14312
 2140.0 0.14595
 2141.0 0.14878
 2142.0 0.15161
 2143.0 0.15444
 2144.0 0.15727
 2145.0 0.1601
 2146.0 0.16006
 2147.0 0.16002
 2148.0 0.15998
 2149.0 0.15994
 2150.0 0.1599
 2151.0 0.15986
 2152.0 0.15982
 2153.0 0.15978
 2154.0 0.15974
 2155.0 0.1597
 2156.0 0.1583
 2157.0 0.1569
 2158.0 0.1555
 2159.0 0.1541
 2160.0 0.1527
 2161.0 0.1513
 2162.0 0.1499
 2163.0 0.1485
 2164.0 0.1471
 2165.0 0.1457
 2166.0 0.14578
 2167.0 0.14586
 2168.0 0.14594
 2169.0 0.14602
 2170.0 0.1461
 2171.0 0.14618
 2172.0 0.14626
 2173.0 0.14634
 2174.0 0.14642
 2175.0 0.1465
 2176.0 0.14802
 2177.0 0.14954
 2178.0 0.15106
 2179.0 0.15258
 2180.0 0.1541
 2181.0 0.15562
 2182.0 0.15714
 2183.0 0.15866
 2184.0 0.16018
 2185.0 0.1617
 2186.0 0.16315
 2187.0 0.1646
 2188.0 0.16605
 2189.0 0.1675
 2190.0 0.16895
 2191.0 0.1704
 2192.0 0.17185
 2193.0 0.1733
 2194.0 0.17475
 2195.0 0.1762
 2196.0 0.17519
 2197.0 0.17418
 2198.0 0.17317
 2199.0 0.17216
 2200.0 0.17115
 2201.0 0.17014
 2202.0 0.16913
 2203.0 0.16812
 2204.0 0.16711
 2205.0 0.1661
 2206.0 0.16383
 2207.0 0.16156
 2208.0 0.15929
 2209.0 0.15702
 2210.0 0.15475
 2211.0 0.15248
 2212.0 0.15021
 2213.0 0.14794
 2214.0 0.14567
 2215.0 0.1434
 2216.0 0.14364
 2217.0 0.14388
 2218.0 0.14412
 2219.0 0.14436
 2220.0 0.1446
 2221.0 0.14484
 2222.0 0.14508
 2223.0 0.14532
 2224.0 0.14556
 2225.0 0.1458
 2226.0 0.1492
 2227.0 0.1526
 2228.0 0.156
 2229.0 0.1594
 2230.0 0.1628
 2231.0 0.1662
 2232.0 0.1696
 2233.0 0.173
 2234.0 0.1764
 2235.0 0.1798
 2236.0 0.17828
 2237.0 0.17676
 2238.0 0.17524
 2239.0 0.17372
 2240.0 0.1722
 2241.0 0.17068
 2242.0 0.16916
 2243.0 0.16764
 2244.0 0.16612
 2245.0 0.1646
 2246.0 0.16245
 2247.0 0.1603
 2248.0 0.15815
 2249.0 0.156
 2250.0 0.15385
 2251.0 0.1517
 2252.0 0.14955
 2253.0 0.1474
 2254.0 0.14525
 2255.0 0.1431
 2256.0 0.14299
 2257.0 0.14288
 2258.0 0.14277
 2259.0 0.14266
 2260.0 0.14255
 2261.0 0.14244
 2262.0 0.14233
 2263.0 0.14222
 2264.0 0.14211
 2265.0 0.142
 2266.0 0.1434
 2267.0 0.1448
 2268.0 0.1462
 2269.0 0.1476
 2270.0 0.149
 2271.0 0.1504
 2272.0 0.1518
 2273.0 0.1532
 2274.0 0.1546
 2275.0 0.156
 2276.0 0.1579
 2277.0 0.1598
 2278.0 0.1617
 2279.0 0.1636
 2280.0 0.1655
 2281.0 0.1674
 2282.0 0.1693
 2283.0 0.1712
 2284.0 0.1731
 2285.0 0.175
 2286.0 0.173
 2287.0 0.171
 2288.0 0.169
 2289.0 0.167
 2290.0 0.165
 2291.0 0.163
 2292.0 0.161
 2293.0 0.159
 2294.0 0.157
 2295.0 0.155
 2296.0 0.15658
 2297.0 0.15816
 2298.0 0.15974
 2299.0 0.16132
 2300.0 0.1629
 2301.0 0.16448
 2302.0 0.16606
 2303.0 0.16764
 2304.0 0.16922
 2305.0 0.1708
 2306.0 0.16991
 2307.0 0.16902
 2308.0 0.16813
 2309.0 0.16724
 2310.0 0.16635
 2311.0 0.16546
 2312.0 0.16457
 2313.0 0.16368
 2314.0 0.16279
 2315.0 0.1619
 2316.0 0.15774
 2317.0 0.15358
 2318.0 0.14942
 2319.0 0.14526
 2320.0 0.1411
 2321.0 0.13694
 2322.0 0.13278
 2323.0 0.12862
 2324.0 0.12446
 2325.0 0.1203
 2326.0 0.12099
 2327.0 0.12168
 2328.0 0.12237
 2329.0 0.12306
 2330.0 0.12375
 2331.0 0.12444
 2332.0 0.12513
 2333.0 0.12582
 2334.0 0.12651
 2335.0 0.1272
 2336.0 0.124088
 2337.0 0.120976
 2338.0 0.117864
 2339.0 0.114752
 2340.0 0.11164
 2341.0 0.108528
 2342.0 0.105416
 2343.0 0.102304
 2344.0 0.099192
 2345.0 0.09608
 2346.0 0.101822
 2347.0 0.107564
 2348.0 0.113306
 2349.0 0.119048
 2350.0 0.12479
 2351.0 0.130532
 2352.0 0.136274
 2353.0 0.142016
 2354.0 0.147758
 2355.0 0.1535
 2356.0 0.14852
 2357.0 0.14354
 2358.0 0.13856
 2359.0 0.13358
 2360.0 0.1286
 2361.0 0.12362
 2362.0 0.11864
 2363.0 0.11366
 2364.0 0.10868
 2365.0 0.1037
 2366.0 0.1065
 2367.0 0.1093
 2368.0 0.1121
 2369.0 0.1149
 2370.0 0.1177
 2371.0 0.1205
 2372.0 0.1233
 2373.0 0.1261
 2374.0 0.1289
 2375.0 0.1317
 2376.0 0.126845
 2377.0 0.12199
 2378.0 0.117135
 2379.0 0.11228
 2380.0 0.107425
 2381.0 0.10257
 2382.0 0.097715
 2383.0 0.09286
 2384.0 0.088005
 2385.0 0.08315
 2386.0 0.085205
 2387.0 0.08726
 2388.0 0.089315
 2389.0 0.09137
 2390.0 0.093425
 2391.0 0.09548
 2392.0 0.097535
 2393.0 0.09959
 2394.0 0.101645
 2395.0 0.1037
 2396.0 0.10362
 2397.0 0.10354
 2398.0 0.10346
 2399.0 0.10338
 2400.0 0.1033
 2401.0 0.10322
 2402.0 0.10314
 2403.0 0.10306
 2404.0 0.10298
 2405.0 0.1029
 2406.0 0.10372
 2407.0 0.10454
 2408.0 0.10536
 2409.0 0.10618
 2410.0 0.107
 2411.0 0.10782
 2412.0 0.10864
 2413.0 0.10946
 2414.0 0.11028
 2415.0 0.1111
 2416.0 0.11575
 2417.0 0.1204
 2418.0 0.12505
 2419.0 0.1297
 2420.0 0.13435
 2421.0 0.139
 2422.0 0.14365
 2423.0 0.1483
 2424.0 0.15295
 2425.0 0.1576
 2426.0 0.15716
 2427.0 0.15672
 2428.0 0.15628
 2429.0 0.15584
 2430.0 0.1554
 2431.0 0.15496
 2432.0 0.15452
 2433.0 0.15408
 2434.0 0.15364
 2435.0 0.1532
 2436.0 0.15521
 2437.0 0.15722
 2438.0 0.15923
 2439.0 0.16124
 2440.0 0.16325
 2441.0 0.16526
 2442.0 0.16727
 2443.0 0.16928
 2444.0 0.17129
 2445.0 0.1733
 2446.0 0.17338
 2447.0 0.17346
 2448.0 0.17354
 2449.0 0.17362
 2450.0 0.1737
 2451.0 0.17378
 2452.0 0.17386
 2453.0 0.17394
 2454.0 0.17402
 2455.0 0.1741
 2456.0 0.17392
 2457.0 0.17374
 2458.0 0.17356
 2459.0 0.17338
 2460.0 0.1732
 2461.0 0.17302
 2462.0 0.17284
 2463.0 0.17266
 2464.0 0.17248
 2465.0 0.1723
 2466.0 0.17039
 2467.0 0.16848
 2468.0 0.16657
 2469.0 0.16466
 2470.0 0.16275
 2471.0 0.16084
 2472.0 0.15893
 2473.0 0.15702
 2474.0 0.15511
 2475.0 0.1532
 2476.0 0.15196
 2477.0 0.15072
 2478.0 0.14948
 2479.0 0.14824
 2480.0 0.147
 2481.0 0.14576
 2482.0 0.14452
 2483.0 0.14328
 2484.0 0.14204
 2485.0 0.1408
 2486.0 0.14049
 2487.0 0.14018
 2488.0 0.13987
 2489.0 0.13956
 2490.0 0.13925
 2491.0 0.13894
 2492.0 0.13863
 2493.0 0.13832
 2494.0 0.13801
 2495.0 0.1377
 2496.0 0.14264
 2497.0 0.14758
 2498.0 0.15252
 2499.0 0.15746
 2500.0 0.1624
 2501.0 0.16734
 2502.0 0.17228
 2503.0 0.17722
 2504.0 0.18216
 2505.0 0.1871
 2506.0 0.178975
 2507.0 0.17085
 2508.0 0.162725
 2509.0 0.1546
 2510.0 0.146475
 2511.0 0.13835
 2512.0 0.130225
 2513.0 0.1221
 2514.0 0.117624
 2515.0 0.113148
 2516.0 0.108672
 2517.0 0.104196
 2518.0 0.09972
 2519.0 0.0998742857143
 2520.0 0.100028571429
 2521.0 0.100182857143
 2522.0 0.100337142857
 2523.0 0.100491428571
 2524.0 0.100645714286
 2525.0 0.1008
 2526.0 0.10245
 2527.0 0.1041
 2528.0 0.10575
 2529.0 0.1074
 2530.0 0.10905
 2531.0 0.1107
 2532.0 0.11235
 2533.0 0.114
 2534.0 0.11565
 2535.0 0.1173
 2536.0 0.11805
 2537.0 0.1188
 2538.0 0.11955
 2539.0 0.1203
 2540.0 0.12105
 2541.0 0.1218
 2542.0 0.12255
 2543.0 0.1233
 2544.0 0.12405
 2545.0 0.1248
 2546.0 0.12865
 2547.0 0.1325
 2548.0 0.13635
 2549.0 0.1402
 2550.0 0.14405
 2551.0 0.1479
 2552.0 0.15175
 2553.0 0.1556
 2554.0 0.15945
 2555.0 0.1633
 2556.0 0.16146
 2557.0 0.15962
 2558.0 0.15778
 2559.0 0.15594
 2560.0 0.1541
 2561.0 0.15226
 2562.0 0.15042
 2563.0 0.14858
 2564.0 0.14674
 2565.0 0.1449
 2566.0 0.14744
 2567.0 0.14998
 2568.0 0.15252
 2569.0 0.15506
 2570.0 0.1576
 2571.0 0.16014
 2572.0 0.16268
 2573.0 0.16522
 2574.0 0.16776
 2575.0 0.1703
 2576.0 0.16979
 2577.0 0.16928
 2578.0 0.16877
 2579.0 0.16826
 2580.0 0.16775
 2581.0 0.16724
 2582.0 0.16673
 2583.0 0.16622
 2584.0 0.16571
 2585.0 0.1652
 2586.0 0.16438
 2587.0 0.16356
 2588.0 0.16274
 2589.0 0.16192
 2590.0 0.1611
 2591.0 0.16028
 2592.0 0.15946
 2593.0 0.15864
 2594.0 0.15782
 2595.0 0.157
 2596.0 0.15558
 2597.0 0.15416
 2598.0 0.15274
 2599.0 0.15132
 2600.0 0.1499
 2601.0 0.14848
 2602.0 0.14706
 2603.0 0.14564
 2604.0 0.14422
 2605.0 0.1428
 2606.0 0.1414
 2607.0 0.14
 2608.0 0.1386
 2609.0 0.1372
 2610.0 0.1358
 2611.0 0.1344
 2612.0 0.133
 2613.0 0.1316
 2614.0 0.1302
 2615.0 0.1288
 2616.0 0.13293
 2617.0 0.13706
 2618.0 0.14119
 2619.0 0.14532
 2620.0 0.14945
 2621.0 0.15358
 2622.0 0.15771
 2623.0 0.16184
 2624.0 0.16597
 2625.0 0.1701
 2626.0 0.17343
 2627.0 0.17676
 2628.0 0.18009
 2629.0 0.18342
 2630.0 0.18675
 2631.0 0.19008
 2632.0 0.19341
 2633.0 0.19674
 2634.0 0.20007
 2635.0 0.2034
 2636.0 0.20913
 2637.0 0.21486
 2638.0 0.22059
 2639.0 0.22632
 2640.0 0.23205
 2641.0 0.23778
 2642.0 0.24351
 2643.0 0.24924
 2644.0 0.25497
 2645.0 0.2607
 2646.0 0.26432
 2647.0 0.26794
 2648.0 0.27156
 2649.0 0.27518
 2650.0 0.2788
 2651.0 0.28242
 2652.0 0.28604
 2653.0 0.28966
 2654.0 0.29328
 2655.0 0.2969
 2656.0 0.29016
 2657.0 0.28342
 2658.0 0.27668
 2659.0 0.26994
 2660.0 0.2632
 2661.0 0.25646
 2662.0 0.24972
 2663.0 0.24298
 2664.0 0.23624
 2665.0 0.2295
 2666.0 0.2321
 2667.0 0.2347
 2668.0 0.2373
 2669.0 0.2399
 2670.0 0.2425
 2671.0 0.2451
 2672.0 0.2477
 2673.0 0.2503
 2674.0 0.2529
 2675.0 0.2555
 2676.0 0.25684
 2677.0 0.25818
 2678.0 0.25952
 2679.0 0.26086
 2680.0 0.2622
 2681.0 0.26354
 2682.0 0.26488
 2683.0 0.26622
 2684.0 0.26756
 2685.0 0.2689
 2686.0 0.26452
 2687.0 0.26014
 2688.0 0.25576
 2689.0 0.25138
 2690.0 0.247
 2691.0 0.24262
 2692.0 0.23824
 2693.0 0.23386
 2694.0 0.22948
 2695.0 0.2251
 2696.0 0.22787
 2697.0 0.23064
 2698.0 0.23341
 2699.0 0.23618
 2700.0 0.23895
 2701.0 0.24172
 2702.0 0.24449
 2703.0 0.24726
 2704.0 0.25003
 2705.0 0.2528
 2706.0 0.24862
 2707.0 0.24444
 2708.0 0.24026
 2709.0 0.23608
 2710.0 0.2319
 2711.0 0.22772
 2712.0 0.22354
 2713.0 0.21936
 2714.0 0.21518
 2715.0 0.211
 2716.0 0.21052
 2717.0 0.21004
 2718.0 0.20956
 2719.0 0.20908
 2720.0 0.2086
 2721.0 0.20812
 2722.0 0.20764
 2723.0 0.20716
 2724.0 0.20668
 2725.0 0.2062
 2726.0 0.20895
 2727.0 0.2117
 2728.0 0.21445
 2729.0 0.2172
 2730.0 0.21995
 2731.0 0.2227
 2732.0 0.22545
 2733.0 0.2282
 2734.0 0.23095
 2735.0 0.2337
 2736.0 0.22558
 2737.0 0.21746
 2738.0 0.20934
 2739.0 0.20122
 2740.0 0.1931
 2741.0 0.18498
 2742.0 0.17686
 2743.0 0.16874
 2744.0 0.16062
 2745.0 0.1525
 2746.0 0.15539
 2747.0 0.15828
 2748.0 0.16117
 2749.0 0.16406
 2750.0 0.16695
 2751.0 0.16984
 2752.0 0.17273
 2753.0 0.17562
 2754.0 0.17851
 2755.0 0.1814
 2756.0 0.18431
 2757.0 0.18722
 2758.0 0.19013
 2759.0 0.19304
 2760.0 0.19595
 2761.0 0.19886
 2762.0 0.20177
 2763.0 0.20468
 2764.0 0.20759
 2765.0 0.2105
 2766.0 0.21279
 2767.0 0.21508
 2768.0 0.21737
 2769.0 0.21966
 2770.0 0.22195
 2771.0 0.22424
