# lambda	flux
 1498.0 0.0083845
 1499.0 0.008353
 1500.0 0.0083215
 1501.0 0.00829
 1502.0 0.0082585
 1503.0 0.008227
 1504.0 0.0081955
 1505.0 0.008164
 1506.0 0.00809742857143
 1507.0 0.00803085714286
 1508.0 0.00796428571429
 1509.0 0.00789771428571
 1510.0 0.00783114285714
 1511.0 0.00776457142857
 1512.0 0.007698
 1513.0 0.0077196
 1514.0 0.0077412
 1515.0 0.0077628
 1516.0 0.0077844
 1517.0 0.007806
 1518.0 0.0077975
 1519.0 0.007789
 1520.0 0.0077805
 1521.0 0.007772
 1522.0 0.0077635
 1523.0 0.007755
 1524.0 0.0077465
 1525.0 0.007738
 1526.0 0.007667
 1527.0 0.007596
 1528.0 0.007525
 1529.0 0.007454
 1530.0 0.007383
 1531.0 0.007312
 1532.0 0.007241
 1533.0 0.00717
 1534.0 0.007099
 1535.0 0.007028
 1536.0 0.0069885
 1537.0 0.006949
 1538.0 0.0069095
 1539.0 0.00687
 1540.0 0.0068305
 1541.0 0.006791
 1542.0 0.0067515
 1543.0 0.006712
 1544.0 0.0066725
 1545.0 0.006633
 1546.0 0.0066224
 1547.0 0.0066118
 1548.0 0.0066012
 1549.0 0.0065906
 1550.0 0.00658
 1551.0 0.0065694
 1552.0 0.0065588
 1553.0 0.0065482
 1554.0 0.0065376
 1555.0 0.006527
 1556.0 0.0065604
 1557.0 0.0065938
 1558.0 0.0066272
 1559.0 0.0066606
 1560.0 0.006694
 1561.0 0.0067274
 1562.0 0.0067608
 1563.0 0.0067942
 1564.0 0.0068276
 1565.0 0.006861
 1566.0 0.0068831
 1567.0 0.0069052
 1568.0 0.0069273
 1569.0 0.0069494
 1570.0 0.0069715
 1571.0 0.0069936
 1572.0 0.0070157
 1573.0 0.0070378
 1574.0 0.0070599
 1575.0 0.007082
 1576.0 0.0070826
 1577.0 0.0070832
 1578.0 0.0070838
 1579.0 0.0070844
 1580.0 0.007085
 1581.0 0.0070856
 1582.0 0.0070862
 1583.0 0.0070868
 1584.0 0.0070874
 1585.0 0.007088
 1586.0 0.0070875
 1587.0 0.007087
 1588.0 0.0070865
 1589.0 0.007086
 1590.0 0.0070855
 1591.0 0.007085
 1592.0 0.0070845
 1593.0 0.007084
 1594.0 0.0070835
 1595.0 0.007083
 1596.0 0.0070611
 1597.0 0.0070392
 1598.0 0.0070173
 1599.0 0.0069954
 1600.0 0.0069735
 1601.0 0.0069516
 1602.0 0.0069297
 1603.0 0.0069078
 1604.0 0.0068859
 1605.0 0.006864
 1606.0 0.0068516
 1607.0 0.0068392
 1608.0 0.0068268
 1609.0 0.0068144
 1610.0 0.006802
 1611.0 0.0067896
 1612.0 0.0067772
 1613.0 0.0067648
 1614.0 0.0067524
 1615.0 0.00674
 1616.0 0.006727
 1617.0 0.006714
 1618.0 0.006701
 1619.0 0.006688
 1620.0 0.006675
 1621.0 0.006662
 1622.0 0.006649
 1623.0 0.006636
 1624.0 0.006623
 1625.0 0.00661
 1626.0 0.0066227
 1627.0 0.0066354
 1628.0 0.0066481
 1629.0 0.0066608
 1630.0 0.0066735
 1631.0 0.0066862
 1632.0 0.0066989
 1633.0 0.0067116
 1634.0 0.0067243
 1635.0 0.006737
 1636.0 0.0067302
 1637.0 0.0067234
 1638.0 0.0067166
 1639.0 0.0067098
 1640.0 0.006703
 1641.0 0.0066962
 1642.0 0.0066894
 1643.0 0.0066826
 1644.0 0.0066758
 1645.0 0.006669
 1646.0 0.0066541
 1647.0 0.0066392
 1648.0 0.0066243
 1649.0 0.0066094
 1650.0 0.0065945
 1651.0 0.0065796
 1652.0 0.0065647
 1653.0 0.0065498
 1654.0 0.0065349
 1655.0 0.00652
 1656.0 0.0065358
 1657.0 0.0065516
 1658.0 0.0065674
 1659.0 0.0065832
 1660.0 0.006599
 1661.0 0.0066148
 1662.0 0.0066306
 1663.0 0.0066464
 1664.0 0.0066622
 1665.0 0.006678
 1666.0 0.00661714285714
 1667.0 0.00655628571429
 1668.0 0.00649542857143
 1669.0 0.00643457142857
 1670.0 0.00637371428571
 1671.0 0.00631285714286
 1672.0 0.006252
 1673.0 0.0064936
 1674.0 0.0067352
 1675.0 0.0069768
 1676.0 0.0072184
 1677.0 0.00746
 1678.0 0.007451875
 1679.0 0.00744375
 1680.0 0.007435625
 1681.0 0.0074275
 1682.0 0.007419375
 1683.0 0.00741125
 1684.0 0.007403125
 1685.0 0.007395
 1686.0 0.0073617
 1687.0 0.0073284
 1688.0 0.0072951
 1689.0 0.0072618
 1690.0 0.0072285
 1691.0 0.0071952
 1692.0 0.0071619
 1693.0 0.0071286
 1694.0 0.0070953
 1695.0 0.007062
 1696.0 0.0070729
 1697.0 0.0070838
 1698.0 0.0070947
 1699.0 0.0071056
 1700.0 0.0071165
 1701.0 0.0071274
 1702.0 0.0071383
 1703.0 0.0071492
 1704.0 0.0071601
 1705.0 0.007171
 1706.0 0.0072226
 1707.0 0.0072742
 1708.0 0.0073258
 1709.0 0.0073774
 1710.0 0.007429
 1711.0 0.0074806
 1712.0 0.0075322
 1713.0 0.0075838
 1714.0 0.0076354
 1715.0 0.007687
 1716.0 0.0077217
 1717.0 0.0077564
 1718.0 0.0077911
 1719.0 0.0078258
 1720.0 0.0078605
 1721.0 0.0078952
 1722.0 0.0079299
 1723.0 0.0079646
 1724.0 0.0079993
 1725.0 0.008034
 1726.0 0.008121
 1727.0 0.008208
 1728.0 0.008295
 1729.0 0.008382
 1730.0 0.008469
 1731.0 0.008556
 1732.0 0.008643
 1733.0 0.00873
 1734.0 0.008817
 1735.0 0.008904
 1736.0 0.0088975
 1737.0 0.008891
 1738.0 0.0088845
 1739.0 0.008878
 1740.0 0.0088715
 1741.0 0.008865
 1742.0 0.0088585
 1743.0 0.008852
 1744.0 0.0088455
 1745.0 0.008839
 1746.0 0.0089791
 1747.0 0.0091192
 1748.0 0.0092593
 1749.0 0.0093994
 1750.0 0.0095395
 1751.0 0.0096796
 1752.0 0.0098197
 1753.0 0.0099598
 1754.0 0.0100999
 1755.0 0.01024
 1756.0 0.0100915
 1757.0 0.009943
 1758.0 0.0097945
 1759.0 0.009646
 1760.0 0.0094975
 1761.0 0.009349
 1762.0 0.0092005
 1763.0 0.009052
 1764.0 0.0089035
 1765.0 0.008755
 1766.0 0.0088477
 1767.0 0.0089404
 1768.0 0.0090331
 1769.0 0.0091258
 1770.0 0.0092185
 1771.0 0.0093112
 1772.0 0.0094039
 1773.0 0.0094966
 1774.0 0.0095893
 1775.0 0.009682
 1776.0 0.0097568
 1777.0 0.0098316
 1778.0 0.0099064
 1779.0 0.0099812
 1780.0 0.010056
 1781.0 0.0101308
 1782.0 0.0102056
 1783.0 0.0102804
 1784.0 0.0103552
 1785.0 0.01043
 1786.0 0.010672
 1787.0 0.010914
 1788.0 0.011156
 1789.0 0.011398
 1790.0 0.01164
 1791.0 0.011882
 1792.0 0.012124
 1793.0 0.012366
 1794.0 0.012608
 1795.0 0.01285
 1796.0 0.012811
 1797.0 0.012772
 1798.0 0.012733
 1799.0 0.012694
 1800.0 0.012655
 1801.0 0.012616
 1802.0 0.012577
 1803.0 0.012538
 1804.0 0.012499
 1805.0 0.01246
 1806.0 0.012432
 1807.0 0.012404
 1808.0 0.012376
 1809.0 0.012348
 1810.0 0.01232
 1811.0 0.012292
 1812.0 0.012264
 1813.0 0.012236
 1814.0 0.012208
 1815.0 0.01218
 1816.0 0.012206
 1817.0 0.012232
 1818.0 0.012258
 1819.0 0.012284
 1820.0 0.01231
 1821.0 0.012336
 1822.0 0.012362
 1823.0 0.012388
 1824.0 0.012414
 1825.0 0.01244
 1826.0 0.012434
 1827.0 0.012428
 1828.0 0.012422
 1829.0 0.012416
 1830.0 0.01241
 1831.0 0.012404
 1832.0 0.012398
 1833.0 0.012392
 1834.0 0.012386
 1835.0 0.01238
 1836.0 0.0120816
 1837.0 0.0117832
 1838.0 0.0114848
 1839.0 0.0111864
 1840.0 0.010888
 1841.0 0.0105896
 1842.0 0.0102912
 1843.0 0.0099928
 1844.0 0.0096944
 1845.0 0.009396
 1846.0 0.0097134
 1847.0 0.0100308
 1848.0 0.0103482
 1849.0 0.0106656
 1850.0 0.010983
 1851.0 0.0113004
 1852.0 0.0116178
 1853.0 0.0119352
 1854.0 0.0122526
 1855.0 0.01257
 1856.0 0.012877
 1857.0 0.013184
 1858.0 0.013491
 1859.0 0.013798
 1860.0 0.014105
 1861.0 0.014412
 1862.0 0.014719
 1863.0 0.015026
 1864.0 0.015333
 1865.0 0.01564
 1866.0 0.015587
 1867.0 0.015534
 1868.0 0.015481
 1869.0 0.015428
 1870.0 0.015375
 1871.0 0.015322
 1872.0 0.015269
 1873.0 0.015216
 1874.0 0.015163
 1875.0 0.01511
 1876.0 0.015131
 1877.0 0.015152
 1878.0 0.015173
 1879.0 0.015194
 1880.0 0.015215
 1881.0 0.015236
 1882.0 0.015257
 1883.0 0.015278
 1884.0 0.015299
 1885.0 0.01532
 1886.0 0.015563
 1887.0 0.015806
 1888.0 0.016049
 1889.0 0.016292
 1890.0 0.016535
 1891.0 0.016778
 1892.0 0.017021
 1893.0 0.017264
 1894.0 0.017507
 1895.0 0.01775
 1896.0 0.017676
 1897.0 0.017602
 1898.0 0.017528
 1899.0 0.017454
 1900.0 0.01738
 1901.0 0.017306
 1902.0 0.017232
 1903.0 0.017158
 1904.0 0.017084
 1905.0 0.01701
 1906.0 0.017142
 1907.0 0.017274
 1908.0 0.017406
 1909.0 0.017538
 1910.0 0.01767
 1911.0 0.017802
 1912.0 0.017934
 1913.0 0.018066
 1914.0 0.018198
 1915.0 0.01833
 1916.0 0.018063
 1917.0 0.017796
 1918.0 0.017529
 1919.0 0.017262
 1920.0 0.016995
 1921.0 0.016728
 1922.0 0.016461
 1923.0 0.016194
 1924.0 0.015927
 1925.0 0.01566
 1926.0 0.0150499
 1927.0 0.0144398
 1928.0 0.0138297
 1929.0 0.0132196
 1930.0 0.0126095
 1931.0 0.0119994
 1932.0 0.0113893
 1933.0 0.0107792
 1934.0 0.0101691
 1935.0 0.009559
 1936.0 0.0106111
 1937.0 0.0116632
 1938.0 0.0127153
 1939.0 0.0137674
 1940.0 0.0148195
 1941.0 0.0158716
 1942.0 0.0169237
 1943.0 0.0179758
 1944.0 0.0190279
 1945.0 0.02008
 1946.0 0.020166
 1947.0 0.020252
 1948.0 0.020338
 1949.0 0.020424
 1950.0 0.02051
 1951.0 0.020596
 1952.0 0.020682
 1953.0 0.020768
 1954.0 0.020854
 1955.0 0.02094
 1956.0 0.0212866666667
 1957.0 0.0216333333333
 1958.0 0.02198
 1959.0 0.0223266666667
 1960.0 0.0226733333333
 1961.0 0.02302
 1962.0 0.0233666666667
 1963.0 0.0237133333333
 1964.0 0.02406
 1965.0 0.0244066666667
 1966.0 0.0247533333333
 1967.0 0.0251
 1968.0 0.0248155555556
 1969.0 0.0245311111111
 1970.0 0.0242466666667
 1971.0 0.0239622222222
 1972.0 0.0236777777778
 1973.0 0.0233933333333
 1974.0 0.0231088888889
 1975.0 0.0228244444444
 1976.0 0.02254
 1977.0 0.02287625
 1978.0 0.0232125
 1979.0 0.02354875
 1980.0 0.023885
 1981.0 0.02422125
 1982.0 0.0245575
 1983.0 0.02489375
 1984.0 0.02523
 1985.0 0.0253063636364
 1986.0 0.0253827272727
 1987.0 0.0254590909091
 1988.0 0.0255354545455
 1989.0 0.0256118181818
 1990.0 0.0256881818182
 1991.0 0.0257645454545
 1992.0 0.0258409090909
 1993.0 0.0259172727273
 1994.0 0.0259936363636
 1995.0 0.02607
 1996.0 0.025843
 1997.0 0.025616
 1998.0 0.025389
 1999.0 0.025162
 2000.0 0.024935
 2001.0 0.024708
 2002.0 0.024481
 2003.0 0.024254
 2004.0 0.024027
 2005.0 0.0238
 2006.0 0.023956
 2007.0 0.024112
 2008.0 0.024268
 2009.0 0.024424
 2010.0 0.02458
 2011.0 0.024736
 2012.0 0.024892
 2013.0 0.025048
 2014.0 0.025204
 2015.0 0.02536
 2016.0 0.024861
 2017.0 0.024362
 2018.0 0.023863
 2019.0 0.023364
 2020.0 0.022865
 2021.0 0.022366
 2022.0 0.021867
 2023.0 0.021368
 2024.0 0.020869
 2025.0 0.02037
 2026.0 0.021143
 2027.0 0.021916
 2028.0 0.022689
 2029.0 0.023462
 2030.0 0.024235
 2031.0 0.025008
 2032.0 0.025781
 2033.0 0.026554
 2034.0 0.027327
 2035.0 0.0281
 2036.0 0.02847
 2037.0 0.02884
 2038.0 0.02921
 2039.0 0.02958
 2040.0 0.02995
 2041.0 0.03032
 2042.0 0.03069
 2043.0 0.03106
 2044.0 0.03143
 2045.0 0.0318
 2046.0 0.031645
 2047.0 0.03149
 2048.0 0.031335
 2049.0 0.03118
 2050.0 0.031025
 2051.0 0.03087
 2052.0 0.030715
 2053.0 0.03056
 2054.0 0.030405
 2055.0 0.03025
 2056.0 0.030083
 2057.0 0.029916
 2058.0 0.029749
 2059.0 0.029582
 2060.0 0.029415
 2061.0 0.029248
 2062.0 0.029081
 2063.0 0.028914
 2064.0 0.028747
 2065.0 0.02858
 2066.0 0.0292188888889
 2067.0 0.0298577777778
 2068.0 0.0304966666667
 2069.0 0.0311355555556
 2070.0 0.0317744444444
 2071.0 0.0324133333333
 2072.0 0.0330522222222
 2073.0 0.0336911111111
 2074.0 0.03433
 2075.0 0.03884
 2076.0 0.04335
 2077.0 0.04786
 2078.0 0.05237
 2079.0 0.0533642857143
 2080.0 0.0543585714286
 2081.0 0.0553528571429
 2082.0 0.0563471428571
 2083.0 0.0573414285714
 2084.0 0.0583357142857
 2085.0 0.05933
 2086.0 0.058866
 2087.0 0.058402
 2088.0 0.057938
 2089.0 0.057474
 2090.0 0.05701
 2091.0 0.056546
 2092.0 0.056082
 2093.0 0.055618
 2094.0 0.055154
 2095.0 0.05469
 2096.0 0.054295
 2097.0 0.0539
 2098.0 0.053505
 2099.0 0.05311
 2100.0 0.052715
 2101.0 0.05232
 2102.0 0.051925
 2103.0 0.05153
 2104.0 0.051135
 2105.0 0.05074
 2106.0 0.05141
 2107.0 0.05208
 2108.0 0.05275
 2109.0 0.05342
 2110.0 0.05409
 2111.0 0.05476
 2112.0 0.05543
 2113.0 0.0561
 2114.0 0.05677
 2115.0 0.05744
 2116.0 0.056711
 2117.0 0.055982
 2118.0 0.055253
 2119.0 0.054524
 2120.0 0.053795
 2121.0 0.053066
 2122.0 0.052337
 2123.0 0.051608
 2124.0 0.050879
 2125.0 0.05015
 2126.0 0.049758
 2127.0 0.049366
 2128.0 0.048974
 2129.0 0.048582
 2130.0 0.04819
 2131.0 0.047798
 2132.0 0.047406
 2133.0 0.047014
 2134.0 0.046622
 2135.0 0.04623
 2136.0 0.047561
 2137.0 0.048892
 2138.0 0.050223
 2139.0 0.051554
 2140.0 0.052885
 2141.0 0.054216
 2142.0 0.055547
 2143.0 0.056878
 2144.0 0.058209
 2145.0 0.05954
 2146.0 0.059528
 2147.0 0.059516
 2148.0 0.059504
 2149.0 0.059492
 2150.0 0.05948
 2151.0 0.059468
 2152.0 0.059456
 2153.0 0.059444
 2154.0 0.059432
 2155.0 0.05942
 2156.0 0.058609
 2157.0 0.057798
 2158.0 0.056987
 2159.0 0.056176
 2160.0 0.055365
 2161.0 0.054554
 2162.0 0.053743
 2163.0 0.052932
 2164.0 0.052121
 2165.0 0.05131
 2166.0 0.051442
 2167.0 0.051574
 2168.0 0.051706
 2169.0 0.051838
 2170.0 0.05197
 2171.0 0.052102
 2172.0 0.052234
 2173.0 0.052366
 2174.0 0.052498
 2175.0 0.05263
 2176.0 0.053816
 2177.0 0.055002
 2178.0 0.056188
 2179.0 0.057374
 2180.0 0.05856
 2181.0 0.059746
 2182.0 0.060932
 2183.0 0.062118
 2184.0 0.063304
 2185.0 0.06449
 2186.0 0.064717
 2187.0 0.064944
 2188.0 0.065171
 2189.0 0.065398
 2190.0 0.065625
 2191.0 0.065852
 2192.0 0.066079
 2193.0 0.066306
 2194.0 0.066533
 2195.0 0.06676
 2196.0 0.066407
 2197.0 0.066054
 2198.0 0.065701
 2199.0 0.065348
 2200.0 0.064995
 2201.0 0.064642
 2202.0 0.064289
 2203.0 0.063936
 2204.0 0.063583
 2205.0 0.06323
 2206.0 0.061861
 2207.0 0.060492
 2208.0 0.059123
 2209.0 0.057754
 2210.0 0.056385
 2211.0 0.055016
 2212.0 0.053647
 2213.0 0.052278
 2214.0 0.050909
 2215.0 0.04954
 2216.0 0.050204
 2217.0 0.050868
 2218.0 0.051532
 2219.0 0.052196
 2220.0 0.05286
 2221.0 0.053524
 2222.0 0.054188
 2223.0 0.054852
 2224.0 0.055516
 2225.0 0.05618
 2226.0 0.057967
 2227.0 0.059754
 2228.0 0.061541
 2229.0 0.063328
 2230.0 0.065115
 2231.0 0.066902
 2232.0 0.068689
 2233.0 0.070476
 2234.0 0.072263
 2235.0 0.07405
 2236.0 0.073605
 2237.0 0.07316
 2238.0 0.072715
 2239.0 0.07227
 2240.0 0.071825
 2241.0 0.07138
 2242.0 0.070935
 2243.0 0.07049
 2244.0 0.070045
 2245.0 0.0696
 2246.0 0.067931
 2247.0 0.066262
 2248.0 0.064593
 2249.0 0.062924
 2250.0 0.061255
 2251.0 0.059586
 2252.0 0.057917
 2253.0 0.056248
 2254.0 0.054579
 2255.0 0.05291
 2256.0 0.052667
 2257.0 0.052424
 2258.0 0.052181
 2259.0 0.051938
 2260.0 0.051695
 2261.0 0.051452
 2262.0 0.051209
 2263.0 0.050966
 2264.0 0.050723
 2265.0 0.05048
 2266.0 0.051001
 2267.0 0.051522
 2268.0 0.052043
 2269.0 0.052564
 2270.0 0.053085
 2271.0 0.053606
 2272.0 0.054127
 2273.0 0.054648
 2274.0 0.055169
 2275.0 0.05569
 2276.0 0.057341
 2277.0 0.058992
 2278.0 0.060643
 2279.0 0.062294
 2280.0 0.063945
 2281.0 0.065596
 2282.0 0.067247
 2283.0 0.068898
 2284.0 0.070549
 2285.0 0.0722
 2286.0 0.07102
 2287.0 0.06984
 2288.0 0.06866
 2289.0 0.06748
 2290.0 0.0663
 2291.0 0.06512
 2292.0 0.06394
 2293.0 0.06276
 2294.0 0.06158
 2295.0 0.0604
 2296.0 0.061665
 2297.0 0.06293
 2298.0 0.064195
 2299.0 0.06546
 2300.0 0.066725
 2301.0 0.06799
 2302.0 0.069255
 2303.0 0.07052
 2304.0 0.071785
 2305.0 0.07305
 2306.0 0.072127
 2307.0 0.071204
 2308.0 0.070281
 2309.0 0.069358
 2310.0 0.068435
 2311.0 0.067512
 2312.0 0.066589
 2313.0 0.065666
 2314.0 0.064743
 2315.0 0.06382
 2316.0 0.062472
 2317.0 0.061124
 2318.0 0.059776
 2319.0 0.058428
 2320.0 0.05708
 2321.0 0.055732
 2322.0 0.054384
 2323.0 0.053036
 2324.0 0.051688
 2325.0 0.05034
 2326.0 0.049629
 2327.0 0.048918
 2328.0 0.048207
 2329.0 0.047496
 2330.0 0.046785
 2331.0 0.046074
 2332.0 0.045363
 2333.0 0.044652
 2334.0 0.043941
 2335.0 0.04323
 2336.0 0.041694
 2337.0 0.040158
 2338.0 0.038622
 2339.0 0.037086
 2340.0 0.03555
 2341.0 0.034014
 2342.0 0.032478
 2343.0 0.030942
 2344.0 0.029406
 2345.0 0.02787
 2346.0 0.030887
 2347.0 0.033904
 2348.0 0.036921
 2349.0 0.039938
 2350.0 0.042955
 2351.0 0.045972
 2352.0 0.048989
 2353.0 0.052006
 2354.0 0.055023
 2355.0 0.05804
 2356.0 0.055343
 2357.0 0.052646
 2358.0 0.049949
 2359.0 0.047252
 2360.0 0.044555
 2361.0 0.041858
 2362.0 0.039161
 2363.0 0.036464
 2364.0 0.033767
 2365.0 0.03107
 2366.0 0.032345
 2367.0 0.03362
 2368.0 0.034895
 2369.0 0.03617
 2370.0 0.037445
 2371.0 0.03872
 2372.0 0.039995
 2373.0 0.04127
 2374.0 0.042545
 2375.0 0.04382
 2376.0 0.041674
 2377.0 0.039528
 2378.0 0.037382
 2379.0 0.035236
 2380.0 0.03309
 2381.0 0.030944
 2382.0 0.028798
 2383.0 0.026652
 2384.0 0.024506
 2385.0 0.02236
 2386.0 0.023149
 2387.0 0.023938
 2388.0 0.024727
 2389.0 0.025516
 2390.0 0.026305
 2391.0 0.027094
 2392.0 0.027883
 2393.0 0.028672
 2394.0 0.029461
 2395.0 0.03025
 2396.0 0.030253
 2397.0 0.030256
 2398.0 0.030259
 2399.0 0.030262
 2400.0 0.030265
 2401.0 0.030268
 2402.0 0.030271
 2403.0 0.030274
 2404.0 0.030277
 2405.0 0.03028
 2406.0 0.030992
 2407.0 0.031704
 2408.0 0.032416
 2409.0 0.033128
 2410.0 0.03384
 2411.0 0.034552
 2412.0 0.035264
 2413.0 0.035976
 2414.0 0.036688
 2415.0 0.0374
 2416.0 0.040404
 2417.0 0.043408
 2418.0 0.046412
 2419.0 0.049416
 2420.0 0.05242
 2421.0 0.055424
 2422.0 0.058428
 2423.0 0.061432
 2424.0 0.064436
 2425.0 0.06744
 2426.0 0.067366
 2427.0 0.067292
 2428.0 0.067218
 2429.0 0.067144
 2430.0 0.06707
 2431.0 0.066996
 2432.0 0.066922
 2433.0 0.066848
 2434.0 0.066774
 2435.0 0.0667
 2436.0 0.067998
 2437.0 0.069296
 2438.0 0.070594
 2439.0 0.071892
 2440.0 0.07319
 2441.0 0.074488
 2442.0 0.075786
 2443.0 0.077084
 2444.0 0.078382
 2445.0 0.07968
 2446.0 0.080038
 2447.0 0.080396
 2448.0 0.080754
 2449.0 0.081112
 2450.0 0.08147
 2451.0 0.081828
 2452.0 0.082186
 2453.0 0.082544
 2454.0 0.082902
 2455.0 0.08326
 2456.0 0.082463
 2457.0 0.081666
 2458.0 0.080869
 2459.0 0.080072
 2460.0 0.079275
 2461.0 0.078478
 2462.0 0.077681
 2463.0 0.076884
 2464.0 0.076087
 2465.0 0.07529
 2466.0 0.07424
 2467.0 0.07319
 2468.0 0.07214
 2469.0 0.07109
 2470.0 0.07004
 2471.0 0.06899
 2472.0 0.06794
 2473.0 0.06689
 2474.0 0.06584
 2475.0 0.06479
 2476.0 0.062548
 2477.0 0.060306
 2478.0 0.058064
 2479.0 0.055822
 2480.0 0.05358
 2481.0 0.051338
 2482.0 0.049096
 2483.0 0.046854
 2484.0 0.044612
 2485.0 0.04237
 2486.0 0.043107
 2487.0 0.043844
 2488.0 0.044581
 2489.0 0.045318
 2490.0 0.046055
 2491.0 0.046792
 2492.0 0.047529
 2493.0 0.048266
 2494.0 0.049003
 2495.0 0.04974
 2496.0 0.052661
 2497.0 0.055582
 2498.0 0.058503
 2499.0 0.061424
 2500.0 0.064345
 2501.0 0.067266
 2502.0 0.070187
 2503.0 0.073108
 2504.0 0.076029
 2505.0 0.07895
 2506.0 0.07313375
 2507.0 0.0673175
 2508.0 0.06150125
 2509.0 0.055685
 2510.0 0.04986875
 2511.0 0.0440525
 2512.0 0.03823625
 2513.0 0.03242
 2514.0 0.030312
 2515.0 0.028204
 2516.0 0.026096
 2517.0 0.023988
 2518.0 0.02188
 2519.0 0.02258
 2520.0 0.02328
 2521.0 0.02398
 2522.0 0.02468
 2523.0 0.02538
 2524.0 0.02608
 2525.0 0.02678
 2526.0 0.02869
 2527.0 0.0306
 2528.0 0.03251
 2529.0 0.03442
 2530.0 0.03633
 2531.0 0.03824
 2532.0 0.04015
 2533.0 0.04206
 2534.0 0.04397
 2535.0 0.04588
 2536.0 0.046307
 2537.0 0.046734
 2538.0 0.047161
 2539.0 0.047588
 2540.0 0.048015
 2541.0 0.048442
 2542.0 0.048869
 2543.0 0.049296
 2544.0 0.049723
 2545.0 0.05015
 2546.0 0.053541
 2547.0 0.056932
 2548.0 0.060323
 2549.0 0.063714
 2550.0 0.067105
 2551.0 0.070496
 2552.0 0.073887
 2553.0 0.077278
 2554.0 0.080669
 2555.0 0.08406
 2556.0 0.082047
 2557.0 0.080034
 2558.0 0.078021
 2559.0 0.076008
 2560.0 0.073995
 2561.0 0.071982
 2562.0 0.069969
 2563.0 0.067956
 2564.0 0.065943
 2565.0 0.06393
 2566.0 0.065623
 2567.0 0.067316
 2568.0 0.069009
 2569.0 0.070702
 2570.0 0.072395
 2571.0 0.074088
 2572.0 0.075781
 2573.0 0.077474
 2574.0 0.079167
 2575.0 0.08086
 2576.0 0.07998
 2577.0 0.0791
 2578.0 0.07822
 2579.0 0.07734
 2580.0 0.07646
 2581.0 0.07558
 2582.0 0.0747
 2583.0 0.07382
 2584.0 0.07294
 2585.0 0.07206
 2586.0 0.071287
 2587.0 0.070514
 2588.0 0.069741
 2589.0 0.068968
 2590.0 0.068195
 2591.0 0.067422
 2592.0 0.066649
 2593.0 0.065876
 2594.0 0.065103
 2595.0 0.06433
 2596.0 0.063356
 2597.0 0.062382
 2598.0 0.061408
 2599.0 0.060434
 2600.0 0.05946
 2601.0 0.058486
 2602.0 0.057512
 2603.0 0.056538
 2604.0 0.055564
 2605.0 0.05459
 2606.0 0.05391
 2607.0 0.05323
 2608.0 0.05255
 2609.0 0.05187
 2610.0 0.05119
 2611.0 0.05051
 2612.0 0.04983
 2613.0 0.04915
 2614.0 0.04847
 2615.0 0.04779
 2616.0 0.049932
 2617.0 0.052074
 2618.0 0.054216
 2619.0 0.056358
 2620.0 0.0585
 2621.0 0.060642
 2622.0 0.062784
 2623.0 0.064926
 2624.0 0.067068
 2625.0 0.06921
 2626.0 0.073549
 2627.0 0.077888
 2628.0 0.082227
 2629.0 0.086566
 2630.0 0.090905
 2631.0 0.095244
 2632.0 0.099583
 2633.0 0.103922
 2634.0 0.108261
 2635.0 0.1126
 2636.0 0.1168
 2637.0 0.121
 2638.0 0.1252
 2639.0 0.1294
 2640.0 0.1336
 2641.0 0.1378
 2642.0 0.142
 2643.0 0.1462
 2644.0 0.1504
 2645.0 0.1546
 2646.0 0.15919
 2647.0 0.16378
 2648.0 0.16837
 2649.0 0.17296
 2650.0 0.17755
 2651.0 0.18214
 2652.0 0.18673
 2653.0 0.19132
 2654.0 0.19591
 2655.0 0.2005
 2656.0 0.19413
 2657.0 0.18776
 2658.0 0.18139
 2659.0 0.17502
 2660.0 0.16865
 2661.0 0.16228
 2662.0 0.15591
 2663.0 0.14954
 2664.0 0.14317
 2665.0 0.1368
 2666.0 0.13865
 2667.0 0.1405
 2668.0 0.14235
 2669.0 0.1442
 2670.0 0.14605
 2671.0 0.1479
 2672.0 0.14975
 2673.0 0.1516
 2674.0 0.15345
 2675.0 0.1553
 2676.0 0.15725
 2677.0 0.1592
 2678.0 0.16115
 2679.0 0.1631
 2680.0 0.16505
 2681.0 0.167
 2682.0 0.16895
 2683.0 0.1709
 2684.0 0.17285
 2685.0 0.1748
 2686.0 0.1704
 2687.0 0.166
 2688.0 0.1616
 2689.0 0.1572
 2690.0 0.1528
 2691.0 0.1484
 2692.0 0.144
 2693.0 0.1396
 2694.0 0.1352
 2695.0 0.1308
 2696.0 0.13348
 2697.0 0.13616
 2698.0 0.13884
 2699.0 0.14152
 2700.0 0.1442
 2701.0 0.14688
 2702.0 0.14956
 2703.0 0.15224
 2704.0 0.15492
 2705.0 0.1576
 2706.0 0.15349
 2707.0 0.14938
 2708.0 0.14527
 2709.0 0.14116
 2710.0 0.13705
 2711.0 0.13294
 2712.0 0.12883
 2713.0 0.12472
 2714.0 0.12061
 2715.0 0.1165
 2716.0 0.11503
 2717.0 0.11356
 2718.0 0.11209
 2719.0 0.11062
 2720.0 0.10915
 2721.0 0.10768
 2722.0 0.10621
 2723.0 0.10474
 2724.0 0.10327
 2725.0 0.1018
 2726.0 0.10403
 2727.0 0.10626
 2728.0 0.10849
 2729.0 0.11072
 2730.0 0.11295
 2731.0 0.11518
 2732.0 0.11741
 2733.0 0.11964
 2734.0 0.12187
