# lambda	flux
 1483.0 13.822
 1484.0 13.836
 1485.0 13.85
 1486.0 13.856
 1487.0 13.862
 1488.0 13.868
 1489.0 13.874
 1490.0 13.88
 1491.0 13.886
 1492.0 13.892
 1493.0 13.898
 1494.0 13.904
 1495.0 13.91
 1496.0 13.77
 1497.0 13.63
 1498.0 13.49
 1499.0 13.35
 1500.0 13.21
 1501.0 13.07
 1502.0 12.93
 1503.0 12.79
 1504.0 12.65
 1505.0 12.51
 1506.0 12.24
 1507.0 11.97
 1508.0 11.7
 1509.0 11.43
 1510.0 11.16
 1511.0 10.89
 1512.0 10.62
 1513.0 10.82
 1514.0 11.02
 1515.0 11.22
 1516.0 11.42
 1517.0 11.62
 1518.0 11.60875
 1519.0 11.5975
 1520.0 11.58625
 1521.0 11.575
 1522.0 11.56375
 1523.0 11.5525
 1524.0 11.54125
 1525.0 11.53
 1526.0 11.3298
 1527.0 11.1296
 1528.0 10.9294
 1529.0 10.7292
 1530.0 10.529
 1531.0 10.3288
 1532.0 10.1286
 1533.0 9.9284
 1534.0 9.7282
 1535.0 9.528
 1536.0 9.6062
 1537.0 9.6844
 1538.0 9.7626
 1539.0 9.8408
 1540.0 9.919
 1541.0 9.9972
 1542.0 10.0754
 1543.0 10.1536
 1544.0 10.2318
 1545.0 10.31
 1546.0 10.268
 1547.0 10.226
 1548.0 10.184
 1549.0 10.142
 1550.0 10.1
 1551.0 10.058
 1552.0 10.016
 1553.0 9.974
 1554.0 9.932
 1555.0 9.89
 1556.0 9.92
 1557.0 9.95
 1558.0 9.98
 1559.0 10.01
 1560.0 10.04
 1561.0 10.07
 1562.0 10.1
 1563.0 10.13
 1564.0 10.16
 1565.0 10.19
 1566.0 10.257
 1567.0 10.324
 1568.0 10.391
 1569.0 10.458
 1570.0 10.525
 1571.0 10.592
 1572.0 10.659
 1573.0 10.726
 1574.0 10.793
 1575.0 10.86
 1576.0 10.922
 1577.0 10.984
 1578.0 11.046
 1579.0 11.108
 1580.0 11.17
 1581.0 11.232
 1582.0 11.294
 1583.0 11.356
 1584.0 11.418
 1585.0 11.48
 1586.0 11.478
 1587.0 11.476
 1588.0 11.474
 1589.0 11.472
 1590.0 11.47
 1591.0 11.468
 1592.0 11.466
 1593.0 11.464
 1594.0 11.462
 1595.0 11.46
 1596.0 11.466
 1597.0 11.472
 1598.0 11.478
 1599.0 11.484
 1600.0 11.49
 1601.0 11.496
 1602.0 11.502
 1603.0 11.508
 1604.0 11.514
 1605.0 11.52
 1606.0 11.541
 1607.0 11.562
 1608.0 11.583
 1609.0 11.604
 1610.0 11.625
 1611.0 11.646
 1612.0 11.667
 1613.0 11.688
 1614.0 11.709
 1615.0 11.73
 1616.0 11.645
 1617.0 11.56
 1618.0 11.475
 1619.0 11.39
 1620.0 11.305
 1621.0 11.22
 1622.0 11.135
 1623.0 11.05
 1624.0 10.965
 1625.0 10.88
 1626.0 10.982
 1627.0 11.084
 1628.0 11.186
 1629.0 11.288
 1630.0 11.39
 1631.0 11.492
 1632.0 11.594
 1633.0 11.696
 1634.0 11.798
 1635.0 11.9
 1636.0 11.899
 1637.0 11.898
 1638.0 11.897
 1639.0 11.896
 1640.0 11.895
 1641.0 11.894
 1642.0 11.893
 1643.0 11.892
 1644.0 11.891
 1645.0 11.89
 1646.0 11.789
 1647.0 11.688
 1648.0 11.587
 1649.0 11.486
 1650.0 11.385
 1651.0 11.284
 1652.0 11.183
 1653.0 11.082
 1654.0 10.981
 1655.0 10.88
 1656.0 11.002
 1657.0 11.124
 1658.0 11.246
 1659.0 11.368
 1660.0 11.49
 1661.0 11.612
 1662.0 11.734
 1663.0 11.856
 1664.0 11.978
 1665.0 12.1
 1666.0 11.9628571429
 1667.0 11.8257142857
 1668.0 11.6885714286
 1669.0 11.5514285714
 1670.0 11.4142857143
 1671.0 11.2771428571
 1672.0 11.14
 1673.0 11.28
 1674.0 11.42
 1675.0 11.56
 1676.0 11.7
 1677.0 11.84
 1678.0 11.92875
 1679.0 12.0175
 1680.0 12.10625
 1681.0 12.195
 1682.0 12.28375
 1683.0 12.3725
 1684.0 12.46125
 1685.0 12.55
 1686.0 12.451
 1687.0 12.352
 1688.0 12.253
 1689.0 12.154
 1690.0 12.055
 1691.0 11.956
 1692.0 11.857
 1693.0 11.758
 1694.0 11.659
 1695.0 11.56
 1696.0 11.504
 1697.0 11.448
 1698.0 11.392
 1699.0 11.336
 1700.0 11.28
 1701.0 11.224
 1702.0 11.168
 1703.0 11.112
 1704.0 11.056
 1705.0 11.0
 1706.0 10.8952
 1707.0 10.7904
 1708.0 10.6856
 1709.0 10.5808
 1710.0 10.476
 1711.0 10.3712
 1712.0 10.2664
 1713.0 10.1616
 1714.0 10.0568
 1715.0 9.952
 1716.0 9.948
 1717.0 9.944
 1718.0 9.94
 1719.0 9.936
 1720.0 9.932
 1721.0 9.928
 1722.0 9.924
 1723.0 9.92
 1724.0 9.916
 1725.0 9.912
 1726.0 9.9928
 1727.0 10.0736
 1728.0 10.1544
 1729.0 10.2352
 1730.0 10.316
 1731.0 10.3968
 1732.0 10.4776
 1733.0 10.5584
 1734.0 10.6392
 1735.0 10.72
 1736.0 10.676
 1737.0 10.632
 1738.0 10.588
 1739.0 10.544
 1740.0 10.5
 1741.0 10.456
 1742.0 10.412
 1743.0 10.368
 1744.0 10.324
 1745.0 10.28
 1746.0 10.353
 1747.0 10.426
 1748.0 10.499
 1749.0 10.572
 1750.0 10.645
 1751.0 10.718
 1752.0 10.791
 1753.0 10.864
 1754.0 10.937
 1755.0 11.01
 1756.0 10.914
 1757.0 10.818
 1758.0 10.722
 1759.0 10.626
 1760.0 10.53
 1761.0 10.434
 1762.0 10.338
 1763.0 10.242
 1764.0 10.146
 1765.0 10.05
 1766.0 10.0394
 1767.0 10.0288
 1768.0 10.0182
 1769.0 10.0076
 1770.0 9.997
 1771.0 9.9864
 1772.0 9.9758
 1773.0 9.9652
 1774.0 9.9546
 1775.0 9.944
 1776.0 9.9856
 1777.0 10.0272
 1778.0 10.0688
 1779.0 10.1104
 1780.0 10.152
 1781.0 10.1936
 1782.0 10.2352
 1783.0 10.2768
 1784.0 10.3184
 1785.0 10.36
 1786.0 10.434
 1787.0 10.508
 1788.0 10.582
 1789.0 10.656
 1790.0 10.73
 1791.0 10.804
 1792.0 10.878
 1793.0 10.952
 1794.0 11.026
 1795.0 11.1
 1796.0 11.112
 1797.0 11.124
 1798.0 11.136
 1799.0 11.148
 1800.0 11.16
 1801.0 11.172
 1802.0 11.184
 1803.0 11.196
 1804.0 11.208
 1805.0 11.22
 1806.0 11.0557
 1807.0 10.8914
 1808.0 10.7271
 1809.0 10.5628
 1810.0 10.3985
 1811.0 10.2342
 1812.0 10.0699
 1813.0 9.9056
 1814.0 9.7413
 1815.0 9.577
 1816.0 9.6353
 1817.0 9.6936
 1818.0 9.7519
 1819.0 9.8102
 1820.0 9.8685
 1821.0 9.9268
 1822.0 9.9851
 1823.0 10.0434
 1824.0 10.1017
 1825.0 10.16
 1826.0 10.0977
 1827.0 10.0354
 1828.0 9.9731
 1829.0 9.9108
 1830.0 9.8485
 1831.0 9.7862
 1832.0 9.7239
 1833.0 9.6616
 1834.0 9.5993
 1835.0 9.537
 1836.0 9.4386
 1837.0 9.3402
 1838.0 9.2418
 1839.0 9.1434
 1840.0 9.045
 1841.0 8.9466
 1842.0 8.8482
 1843.0 8.7498
 1844.0 8.6514
 1845.0 8.553
 1846.0 8.5016
 1847.0 8.4502
 1848.0 8.3988
 1849.0 8.3474
 1850.0 8.296
 1851.0 8.2446
 1852.0 8.1932
 1853.0 8.1418
 1854.0 8.0904
 1855.0 8.039
 1856.0 8.0765
 1857.0 8.114
 1858.0 8.1515
 1859.0 8.189
 1860.0 8.2265
 1861.0 8.264
 1862.0 8.3015
 1863.0 8.339
 1864.0 8.3765
 1865.0 8.414
 1866.0 8.5559
 1867.0 8.6978
 1868.0 8.8397
 1869.0 8.9816
 1870.0 9.1235
 1871.0 9.2654
 1872.0 9.4073
 1873.0 9.5492
 1874.0 9.6911
 1875.0 9.833
 1876.0 9.7025
 1877.0 9.572
 1878.0 9.4415
 1879.0 9.311
 1880.0 9.1805
 1881.0 9.05
 1882.0 8.9195
 1883.0 8.789
 1884.0 8.6585
 1885.0 8.528
 1886.0 8.4616
 1887.0 8.3952
 1888.0 8.3288
 1889.0 8.2624
 1890.0 8.196
 1891.0 8.1296
 1892.0 8.0632
 1893.0 7.9968
 1894.0 7.9304
 1895.0 7.864
 1896.0 7.9675
 1897.0 8.071
 1898.0 8.1745
 1899.0 8.278
 1900.0 8.3815
 1901.0 8.485
 1902.0 8.5885
 1903.0 8.692
 1904.0 8.7955
 1905.0 8.899
 1906.0 8.8087
 1907.0 8.7184
 1908.0 8.6281
 1909.0 8.5378
 1910.0 8.4475
 1911.0 8.3572
 1912.0 8.2669
 1913.0 8.1766
 1914.0 8.0863
 1915.0 7.996
 1916.0 7.9796
 1917.0 7.9632
 1918.0 7.9468
 1919.0 7.9304
 1920.0 7.914
 1921.0 7.8976
 1922.0 7.8812
 1923.0 7.8648
 1924.0 7.8484
 1925.0 7.832
 1926.0 7.8971
 1927.0 7.9622
 1928.0 8.0273
 1929.0 8.0924
 1930.0 8.1575
 1931.0 8.2226
 1932.0 8.2877
 1933.0 8.3528
 1934.0 8.4179
 1935.0 8.483
 1936.0 8.4945
 1937.0 8.506
 1938.0 8.5175
 1939.0 8.529
 1940.0 8.5405
 1941.0 8.552
 1942.0 8.5635
 1943.0 8.575
 1944.0 8.5865
 1945.0 8.598
 1946.0 8.5126
 1947.0 8.4272
 1948.0 8.3418
 1949.0 8.2564
 1950.0 8.171
 1951.0 8.0856
 1952.0 8.0002
 1953.0 7.9148
 1954.0 7.8294
 1955.0 7.744
 1956.0 7.83516666667
 1957.0 7.92633333333
 1958.0 8.0175
 1959.0 8.10866666667
 1960.0 8.19983333333
 1961.0 8.291
 1962.0 8.38216666667
 1963.0 8.47333333333
 1964.0 8.5645
 1965.0 8.65566666667
 1966.0 8.74683333333
 1967.0 8.838
 1968.0 8.87688888889
 1969.0 8.91577777778
 1970.0 8.95466666667
 1971.0 8.99355555556
 1972.0 9.03244444444
 1973.0 9.07133333333
 1974.0 9.11022222222
 1975.0 9.14911111111
 1976.0 9.188
 1977.0 9.095125
 1978.0 9.00225
 1979.0 8.909375
 1980.0 8.8165
 1981.0 8.723625
 1982.0 8.63075
 1983.0 8.537875
 1984.0 8.445
 1985.0 8.41736363636
 1986.0 8.38972727273
 1987.0 8.36209090909
 1988.0 8.33445454545
 1989.0 8.30681818182
 1990.0 8.27918181818
 1991.0 8.25154545455
 1992.0 8.22390909091
 1993.0 8.19627272727
 1994.0 8.16863636364
 1995.0 8.141
 1996.0 8.195
 1997.0 8.249
 1998.0 8.303
 1999.0 8.357
 2000.0 8.411
 2001.0 8.465
 2002.0 8.519
 2003.0 8.573
 2004.0 8.627
 2005.0 8.681
 2006.0 8.6301
 2007.0 8.5792
 2008.0 8.5283
 2009.0 8.4774
 2010.0 8.4265
 2011.0 8.3756
 2012.0 8.3247
 2013.0 8.2738
 2014.0 8.2229
 2015.0 8.172
 2016.0 8.2424
 2017.0 8.3128
 2018.0 8.3832
 2019.0 8.4536
 2020.0 8.524
 2021.0 8.5944
 2022.0 8.6648
 2023.0 8.7352
 2024.0 8.8056
 2025.0 8.876
 2026.0 8.7807
 2027.0 8.6854
 2028.0 8.5901
 2029.0 8.4948
 2030.0 8.3995
 2031.0 8.3042
 2032.0 8.2089
 2033.0 8.1136
 2034.0 8.0183
 2035.0 7.923
 2036.0 7.9639
 2037.0 8.0048
 2038.0 8.0457
 2039.0 8.0866
 2040.0 8.1275
 2041.0 8.1684
 2042.0 8.2093
 2043.0 8.2502
 2044.0 8.2911
 2045.0 8.332
 2046.0 8.2889
 2047.0 8.2458
 2048.0 8.2027
 2049.0 8.1596
 2050.0 8.1165
 2051.0 8.0734
 2052.0 8.0303
 2053.0 7.9872
 2054.0 7.9441
 2055.0 7.901
 2056.0 7.898
 2057.0 7.895
 2058.0 7.892
 2059.0 7.889
 2060.0 7.886
 2061.0 7.883
 2062.0 7.88
 2063.0 7.877
 2064.0 7.874
 2065.0 7.871
 2066.0 7.94733333333
 2067.0 8.02366666667
 2068.0 8.1
 2069.0 8.17633333333
 2070.0 8.25266666667
 2071.0 8.329
 2072.0 8.40533333333
 2073.0 8.48166666667
 2074.0 8.558
 2075.0 8.311
 2076.0 8.064
 2077.0 7.817
 2078.0 7.57
 2079.0 7.65471428571
 2080.0 7.73942857143
 2081.0 7.82414285714
 2082.0 7.90885714286
 2083.0 7.99357142857
 2084.0 8.07828571429
 2085.0 8.163
 2086.0 8.1041
 2087.0 8.0452
 2088.0 7.9863
 2089.0 7.9274
 2090.0 7.8685
 2091.0 7.8096
 2092.0 7.7507
 2093.0 7.6918
 2094.0 7.6329
 2095.0 7.574
 2096.0 7.5946
 2097.0 7.6152
 2098.0 7.6358
 2099.0 7.6564
 2100.0 7.677
 2101.0 7.6976
 2102.0 7.7182
 2103.0 7.7388
 2104.0 7.7594
 2105.0 7.78
 2106.0 7.7892
 2107.0 7.7984
 2108.0 7.8076
 2109.0 7.8168
 2110.0 7.826
 2111.0 7.8352
 2112.0 7.8444
 2113.0 7.8536
 2114.0 7.8628
 2115.0 7.872
 2116.0 7.8805
 2117.0 7.889
 2118.0 7.8975
 2119.0 7.906
 2120.0 7.9145
 2121.0 7.923
 2122.0 7.9315
 2123.0 7.94
 2124.0 7.9485
 2125.0 7.957
 2126.0 7.9072
 2127.0 7.8574
 2128.0 7.8076
 2129.0 7.7578
 2130.0 7.708
 2131.0 7.6582
 2132.0 7.6084
 2133.0 7.5586
 2134.0 7.5088
 2135.0 7.459
 2136.0 7.4543
 2137.0 7.4496
 2138.0 7.4449
 2139.0 7.4402
 2140.0 7.4355
 2141.0 7.4308
 2142.0 7.4261
 2143.0 7.4214
 2144.0 7.4167
 2145.0 7.412
 2146.0 7.4507
 2147.0 7.4894
 2148.0 7.5281
 2149.0 7.5668
 2150.0 7.6055
 2151.0 7.6442
 2152.0 7.6829
 2153.0 7.7216
 2154.0 7.7603
 2155.0 7.799
 2156.0 7.7833
 2157.0 7.7676
 2158.0 7.7519
 2159.0 7.7362
 2160.0 7.7205
 2161.0 7.7048
 2162.0 7.6891
 2163.0 7.6734
 2164.0 7.6577
 2165.0 7.642
 2166.0 7.6325
 2167.0 7.623
 2168.0 7.6135
 2169.0 7.604
 2170.0 7.5945
 2171.0 7.585
 2172.0 7.5755
 2173.0 7.566
 2174.0 7.5565
 2175.0 7.547
 2176.0 7.5081
 2177.0 7.4692
 2178.0 7.4303
 2179.0 7.3914
 2180.0 7.3525
 2181.0 7.3136
 2182.0 7.2747
 2183.0 7.2358
 2184.0 7.1969
 2185.0 7.158
 2186.0 7.1947
 2187.0 7.2314
 2188.0 7.2681
 2189.0 7.3048
 2190.0 7.3415
 2191.0 7.3782
 2192.0 7.4149
 2193.0 7.4516
 2194.0 7.4883
 2195.0 7.525
 2196.0 7.5066
 2197.0 7.4882
 2198.0 7.4698
 2199.0 7.4514
 2200.0 7.433
 2201.0 7.4146
 2202.0 7.3962
 2203.0 7.3778
 2204.0 7.3594
 2205.0 7.341
 2206.0 7.3088
 2207.0 7.2766
 2208.0 7.2444
 2209.0 7.2122
 2210.0 7.18
 2211.0 7.1478
 2212.0 7.1156
 2213.0 7.0834
 2214.0 7.0512
 2215.0 7.019
 2216.0 6.9849
 2217.0 6.9508
 2218.0 6.9167
 2219.0 6.8826
 2220.0 6.8485
 2221.0 6.8144
 2222.0 6.7803
 2223.0 6.7462
 2224.0 6.7121
 2225.0 6.678
 2226.0 6.713
 2227.0 6.748
 2228.0 6.783
 2229.0 6.818
 2230.0 6.853
 2231.0 6.888
 2232.0 6.923
 2233.0 6.958
 2234.0 6.993
 2235.0 7.028
 2236.0 7.0058
 2237.0 6.9836
 2238.0 6.9614
 2239.0 6.9392
 2240.0 6.917
 2241.0 6.8948
 2242.0 6.8726
 2243.0 6.8504
 2244.0 6.8282
 2245.0 6.806
 2246.0 6.7699
 2247.0 6.7338
 2248.0 6.6977
 2249.0 6.6616
 2250.0 6.6255
 2251.0 6.5894
 2252.0 6.5533
 2253.0 6.5172
 2254.0 6.4811
 2255.0 6.445
 2256.0 6.4695
 2257.0 6.494
 2258.0 6.5185
 2259.0 6.543
 2260.0 6.5675
 2261.0 6.592
 2262.0 6.6165
 2263.0 6.641
 2264.0 6.6655
 2265.0 6.69
 2266.0 6.7016
 2267.0 6.7132
 2268.0 6.7248
 2269.0 6.7364
 2270.0 6.748
 2271.0 6.7596
 2272.0 6.7712
 2273.0 6.7828
 2274.0 6.7944
 2275.0 6.806
 2276.0 6.8144
 2277.0 6.8228
 2278.0 6.8312
 2279.0 6.8396
 2280.0 6.848
 2281.0 6.8564
 2282.0 6.8648
 2283.0 6.8732
 2284.0 6.8816
 2285.0 6.89
 2286.0 6.8494
 2287.0 6.8088
 2288.0 6.7682
 2289.0 6.7276
 2290.0 6.687
 2291.0 6.6464
 2292.0 6.6058
 2293.0 6.5652
 2294.0 6.5246
 2295.0 6.484
 2296.0 6.4762
 2297.0 6.4684
 2298.0 6.4606
 2299.0 6.4528
 2300.0 6.445
 2301.0 6.4372
 2302.0 6.4294
 2303.0 6.4216
 2304.0 6.4138
 2305.0 6.406
 2306.0 6.3667
 2307.0 6.3274
 2308.0 6.2881
 2309.0 6.2488
 2310.0 6.2095
 2311.0 6.1702
 2312.0 6.1309
 2313.0 6.0916
 2314.0 6.0523
 2315.0 6.013
 2316.0 5.8326
 2317.0 5.6522
 2318.0 5.4718
 2319.0 5.2914
 2320.0 5.111
 2321.0 4.9306
 2322.0 4.7502
 2323.0 4.5698
 2324.0 4.3894
 2325.0 4.209
 2326.0 4.3428
 2327.0 4.4766
 2328.0 4.6104
 2329.0 4.7442
 2330.0 4.878
 2331.0 5.0118
 2332.0 5.1456
 2333.0 5.2794
 2334.0 5.4132
 2335.0 5.547
 2336.0 5.5492
 2337.0 5.5514
 2338.0 5.5536
 2339.0 5.5558
 2340.0 5.558
 2341.0 5.5602
 2342.0 5.5624
 2343.0 5.5646
 2344.0 5.5668
 2345.0 5.569
 2346.0 5.5857
 2347.0 5.6024
 2348.0 5.6191
 2349.0 5.6358
 2350.0 5.6525
 2351.0 5.6692
 2352.0 5.6859
 2353.0 5.7026
 2354.0 5.7193
 2355.0 5.736
 2356.0 5.7053
 2357.0 5.6746
 2358.0 5.6439
 2359.0 5.6132
 2360.0 5.5825
 2361.0 5.5518
 2362.0 5.5211
 2363.0 5.4904
 2364.0 5.4597
 2365.0 5.429
 2366.0 5.433
 2367.0 5.437
 2368.0 5.441
 2369.0 5.445
 2370.0 5.449
 2371.0 5.453
 2372.0 5.457
 2373.0 5.461
 2374.0 5.465
 2375.0 5.469
 2376.0 5.4458
 2377.0 5.4226
 2378.0 5.3994
 2379.0 5.3762
 2380.0 5.353
 2381.0 5.3298
 2382.0 5.3066
 2383.0 5.2834
 2384.0 5.2602
 2385.0 5.237
 2386.0 5.269
 2387.0 5.301
 2388.0 5.333
 2389.0 5.365
 2390.0 5.397
 2391.0 5.429
 2392.0 5.461
 2393.0 5.493
 2394.0 5.525
 2395.0 5.557
 2396.0 5.5245
 2397.0 5.492
 2398.0 5.4595
 2399.0 5.427
 2400.0 5.3945
 2401.0 5.362
 2402.0 5.3295
 2403.0 5.297
 2404.0 5.2645
 2405.0 5.232
 2406.0 5.2452
 2407.0 5.2584
 2408.0 5.2716
 2409.0 5.2848
 2410.0 5.298
 2411.0 5.3112
 2412.0 5.3244
 2413.0 5.3376
 2414.0 5.3508
 2415.0 5.364
 2416.0 5.3761
 2417.0 5.3882
 2418.0 5.4003
 2419.0 5.4124
 2420.0 5.4245
 2421.0 5.4366
 2422.0 5.4487
 2423.0 5.4608
 2424.0 5.4729
 2425.0 5.485
 2426.0 5.4564
 2427.0 5.4278
 2428.0 5.3992
 2429.0 5.3706
 2430.0 5.342
 2431.0 5.3134
 2432.0 5.2848
 2433.0 5.2562
 2434.0 5.2276
 2435.0 5.199
 2436.0 5.2288
 2437.0 5.2586
 2438.0 5.2884
 2439.0 5.3182
 2440.0 5.348
 2441.0 5.3778
 2442.0 5.4076
 2443.0 5.4374
 2444.0 5.4672
 2445.0 5.497
 2446.0 5.4851
 2447.0 5.4732
 2448.0 5.4613
 2449.0 5.4494
 2450.0 5.4375
 2451.0 5.4256
 2452.0 5.4137
 2453.0 5.4018
 2454.0 5.3899
 2455.0 5.378
 2456.0 5.3749
 2457.0 5.3718
 2458.0 5.3687
 2459.0 5.3656
 2460.0 5.3625
 2461.0 5.3594
 2462.0 5.3563
 2463.0 5.3532
 2464.0 5.3501
 2465.0 5.347
 2466.0 5.3251
 2467.0 5.3032
 2468.0 5.2813
 2469.0 5.2594
 2470.0 5.2375
 2471.0 5.2156
 2472.0 5.1937
 2473.0 5.1718
 2474.0 5.1499
 2475.0 5.128
 2476.0 5.151
 2477.0 5.174
 2478.0 5.197
 2479.0 5.22
 2480.0 5.243
 2481.0 5.266
 2482.0 5.289
 2483.0 5.312
 2484.0 5.335
 2485.0 5.358
 2486.0 5.3258
 2487.0 5.2936
 2488.0 5.2614
 2489.0 5.2292
 2490.0 5.197
 2491.0 5.1648
 2492.0 5.1326
 2493.0 5.1004
 2494.0 5.0682
 2495.0 5.036
 2496.0 5.0696
 2497.0 5.1032
 2498.0 5.1368
 2499.0 5.1704
 2500.0 5.204
 2501.0 5.2376
 2502.0 5.2712
 2503.0 5.3048
 2504.0 5.3384
 2505.0 5.372
 2506.0 5.314375
 2507.0 5.25675
 2508.0 5.199125
 2509.0 5.1415
 2510.0 5.083875
 2511.0 5.02625
 2512.0 4.968625
 2513.0 4.911
 2514.0 4.969
 2515.0 5.027
 2516.0 5.085
 2517.0 5.143
 2518.0 5.201
 2519.0 5.16142857143
 2520.0 5.12185714286
 2521.0 5.08228571429
 2522.0 5.04271428571
 2523.0 5.00314285714
 2524.0 4.96357142857
 2525.0 4.924
 2526.0 4.926
 2527.0 4.928
 2528.0 4.93
 2529.0 4.932
 2530.0 4.934
 2531.0 4.936
 2532.0 4.938
 2533.0 4.94
 2534.0 4.942
 2535.0 4.944
 2536.0 4.9229
 2537.0 4.9018
 2538.0 4.8807
 2539.0 4.8596
 2540.0 4.8385
 2541.0 4.8174
 2542.0 4.7963
 2543.0 4.7752
 2544.0 4.7541
 2545.0 4.733
 2546.0 4.7553
 2547.0 4.7776
 2548.0 4.7999
 2549.0 4.8222
 2550.0 4.8445
 2551.0 4.8668
 2552.0 4.8891
 2553.0 4.9114
 2554.0 4.9337
 2555.0 4.956
 2556.0 4.9489
 2557.0 4.9418
 2558.0 4.9347
 2559.0 4.9276
 2560.0 4.9205
 2561.0 4.9134
 2562.0 4.9063
 2563.0 4.8992
 2564.0 4.8921
 2565.0 4.885
 2566.0 4.9069
 2567.0 4.9288
 2568.0 4.9507
 2569.0 4.9726
 2570.0 4.9945
 2571.0 5.0164
 2572.0 5.0383
 2573.0 5.0602
 2574.0 5.0821
 2575.0 5.104
 2576.0 5.0979
 2577.0 5.0918
 2578.0 5.0857
 2579.0 5.0796
 2580.0 5.0735
 2581.0 5.0674
 2582.0 5.0613
 2583.0 5.0552
 2584.0 5.0491
 2585.0 5.043
 2586.0 5.0413
 2587.0 5.0396
 2588.0 5.0379
 2589.0 5.0362
 2590.0 5.0345
 2591.0 5.0328
 2592.0 5.0311
 2593.0 5.0294
 2594.0 5.0277
 2595.0 5.026
 2596.0 5.0087
 2597.0 4.9914
 2598.0 4.9741
 2599.0 4.9568
 2600.0 4.9395
 2601.0 4.9222
 2602.0 4.9049
 2603.0 4.8876
 2604.0 4.8703
 2605.0 4.853
 2606.0 4.8486
 2607.0 4.8442
 2608.0 4.8398
 2609.0 4.8354
 2610.0 4.831
 2611.0 4.8266
 2612.0 4.8222
 2613.0 4.8178
 2614.0 4.8134
 2615.0 4.809
 2616.0 4.813
 2617.0 4.817
 2618.0 4.821
 2619.0 4.825
 2620.0 4.829
 2621.0 4.833
 2622.0 4.837
 2623.0 4.841
 2624.0 4.845
 2625.0 4.849
 2626.0 4.8513
 2627.0 4.8536
 2628.0 4.8559
 2629.0 4.8582
 2630.0 4.8605
 2631.0 4.8628
 2632.0 4.8651
 2633.0 4.8674
 2634.0 4.8697
 2635.0 4.872
 2636.0 4.8862
 2637.0 4.9004
 2638.0 4.9146
 2639.0 4.9288
 2640.0 4.943
 2641.0 4.9572
 2642.0 4.9714
 2643.0 4.9856
 2644.0 4.9998
 2645.0 5.014
 2646.0 5.0123
 2647.0 5.0106
 2648.0 5.0089
 2649.0 5.0072
 2650.0 5.0055
 2651.0 5.0038
 2652.0 5.0021
 2653.0 5.0004
 2654.0 4.9987
 2655.0 4.997
 2656.0 4.9667
 2657.0 4.9364
 2658.0 4.9061
 2659.0 4.8758
 2660.0 4.8455
 2661.0 4.8152
 2662.0 4.7849
 2663.0 4.7546
 2664.0 4.7243
 2665.0 4.694
 2666.0 4.7093
 2667.0 4.7246
 2668.0 4.7399
 2669.0 4.7552
 2670.0 4.7705
 2671.0 4.7858
 2672.0 4.8011
 2673.0 4.8164
 2674.0 4.8317
 2675.0 4.847
 2676.0 4.8377
 2677.0 4.8284
 2678.0 4.8191
 2679.0 4.8098
 2680.0 4.8005
 2681.0 4.7912
 2682.0 4.7819
 2683.0 4.7726
 2684.0 4.7633
 2685.0 4.754
 2686.0 4.7402
 2687.0 4.7264
 2688.0 4.7126
 2689.0 4.6988
 2690.0 4.685
 2691.0 4.6712
 2692.0 4.6574
 2693.0 4.6436
 2694.0 4.6298
 2695.0 4.616
 2696.0 4.6169
 2697.0 4.6178
 2698.0 4.6187
 2699.0 4.6196
 2700.0 4.6205
 2701.0 4.6214
 2702.0 4.6223
 2703.0 4.6232
 2704.0 4.6241
 2705.0 4.625
 2706.0 4.6139
 2707.0 4.6028
 2708.0 4.5917
 2709.0 4.5806
 2710.0 4.5695
 2711.0 4.5584
 2712.0 4.5473
 2713.0 4.5362
 2714.0 4.5251
 2715.0 4.514
 2716.0 4.5124
 2717.0 4.5108
 2718.0 4.5092
 2719.0 4.5076
 2720.0 4.506
 2721.0 4.5044
 2722.0 4.5028
 2723.0 4.5012
 2724.0 4.4996
 2725.0 4.498
 2726.0 4.5111
 2727.0 4.5242
 2728.0 4.5373
 2729.0 4.5504
 2730.0 4.5635
 2731.0 4.5766
 2732.0 4.5897
 2733.0 4.6028
 2734.0 4.6159
 2735.0 4.629
 2736.0 4.5918
 2737.0 4.5546
 2738.0 4.5174
 2739.0 4.4802
 2740.0 4.443
 2741.0 4.4058
 2742.0 4.3686
 2743.0 4.3314
 2744.0 4.2942
 2745.0 4.257
 2746.0 4.2559
 2747.0 4.2548
 2748.0 4.2537
 2749.0 4.2526
 2750.0 4.2515
 2751.0 4.2504
 2752.0 4.2493
 2753.0 4.2482
 2754.0 4.2471
 2755.0 4.246
 2756.0 4.2515
 2757.0 4.257
 2758.0 4.2625
 2759.0 4.268
 2760.0 4.2735
 2761.0 4.279
 2762.0 4.2845
 2763.0 4.29
 2764.0 4.2955
 2765.0 4.301
 2766.0 4.3128
 2767.0 4.3246
 2768.0 4.3364
 2769.0 4.3482
 2770.0 4.36
 2771.0 4.3718
 2772.0 4.3836
 2773.0 4.3954
 2774.0 4.4072
 2775.0 4.419
 2776.0 4.4154
 2777.0 4.4118
 2778.0 4.4082
 2779.0 4.4046
 2780.0 4.401
 2781.0 4.3974
 2782.0 4.3938
 2783.0 4.3902
 2784.0 4.3866
 2785.0 4.383
 2786.0 4.336
 2787.0 4.289
 2788.0 4.242
 2789.0 4.195
 2790.0 4.148
 2791.0 4.101
