# lambda	flux
 1546.0 1.7765
 1547.0 1.775
 1548.0 1.7735
 1549.0 1.772
 1550.0 1.7705
 1551.0 1.769
 1552.0 1.7675
 1553.0 1.766
 1554.0 1.7645
 1555.0 1.763
 1556.0 1.7848
 1557.0 1.8066
 1558.0 1.8284
 1559.0 1.8502
 1560.0 1.872
 1561.0 1.8938
 1562.0 1.9156
 1563.0 1.9374
 1564.0 1.9592
 1565.0 1.981
 1566.0 1.9963
 1567.0 2.0116
 1568.0 2.0269
 1569.0 2.0422
 1570.0 2.0575
 1571.0 2.0728
 1572.0 2.0881
 1573.0 2.1034
 1574.0 2.1187
 1575.0 2.134
 1576.0 2.1433
 1577.0 2.1526
 1578.0 2.1619
 1579.0 2.1712
 1580.0 2.1805
 1581.0 2.1898
 1582.0 2.1991
 1583.0 2.2084
 1584.0 2.2177
 1585.0 2.227
 1586.0 2.2265
 1587.0 2.226
 1588.0 2.2255
 1589.0 2.225
 1590.0 2.2245
 1591.0 2.224
 1592.0 2.2235
 1593.0 2.223
 1594.0 2.2225
 1595.0 2.222
 1596.0 2.2184
 1597.0 2.2148
 1598.0 2.2112
 1599.0 2.2076
 1600.0 2.204
 1601.0 2.2004
 1602.0 2.1968
 1603.0 2.1932
 1604.0 2.1896
 1605.0 2.186
 1606.0 2.1822
 1607.0 2.1784
 1608.0 2.1746
 1609.0 2.1708
 1610.0 2.167
 1611.0 2.1632
 1612.0 2.1594
 1613.0 2.1556
 1614.0 2.1518
 1615.0 2.148
 1616.0 2.1413
 1617.0 2.1346
 1618.0 2.1279
 1619.0 2.1212
 1620.0 2.1145
 1621.0 2.1078
 1622.0 2.1011
 1623.0 2.0944
 1624.0 2.0877
 1625.0 2.081
 1626.0 2.0944
 1627.0 2.1078
 1628.0 2.1212
 1629.0 2.1346
 1630.0 2.148
 1631.0 2.1614
 1632.0 2.1748
 1633.0 2.1882
 1634.0 2.2016
 1635.0 2.215
 1636.0 2.2168
 1637.0 2.2186
 1638.0 2.2204
 1639.0 2.2222
 1640.0 2.224
 1641.0 2.2258
 1642.0 2.2276
 1643.0 2.2294
 1644.0 2.2312
 1645.0 2.233
 1646.0 2.2219
 1647.0 2.2108
 1648.0 2.1997
 1649.0 2.1886
 1650.0 2.1775
 1651.0 2.1664
 1652.0 2.1553
 1653.0 2.1442
 1654.0 2.1331
 1655.0 2.122
 1656.0 2.1322
 1657.0 2.1424
 1658.0 2.1526
 1659.0 2.1628
 1660.0 2.173
 1661.0 2.1832
 1662.0 2.1934
 1663.0 2.2036
 1664.0 2.2138
 1665.0 2.224
 1666.0 2.18842857143
 1667.0 2.15285714286
 1668.0 2.11728571429
 1669.0 2.08171428571
 1670.0 2.04614285714
 1671.0 2.01057142857
 1672.0 1.975
 1673.0 2.0444
 1674.0 2.1138
 1675.0 2.1832
 1676.0 2.2526
 1677.0 2.322
 1678.0 2.322375
 1679.0 2.32275
 1680.0 2.323125
 1681.0 2.3235
 1682.0 2.323875
 1683.0 2.32425
 1684.0 2.324625
 1685.0 2.325
 1686.0 2.3104
 1687.0 2.2958
 1688.0 2.2812
 1689.0 2.2666
 1690.0 2.252
 1691.0 2.2374
 1692.0 2.2228
 1693.0 2.2082
 1694.0 2.1936
 1695.0 2.179
 1696.0 2.1726
 1697.0 2.1662
 1698.0 2.1598
 1699.0 2.1534
 1700.0 2.147
 1701.0 2.1406
 1702.0 2.1342
 1703.0 2.1278
 1704.0 2.1214
 1705.0 2.115
 1706.0 2.0991
 1707.0 2.0832
 1708.0 2.0673
 1709.0 2.0514
 1710.0 2.0355
 1711.0 2.0196
 1712.0 2.0037
 1713.0 1.9878
 1714.0 1.9719
 1715.0 1.956
 1716.0 1.9519
 1717.0 1.9478
 1718.0 1.9437
 1719.0 1.9396
 1720.0 1.9355
 1721.0 1.9314
 1722.0 1.9273
 1723.0 1.9232
 1724.0 1.9191
 1725.0 1.915
 1726.0 1.9274
 1727.0 1.9398
 1728.0 1.9522
 1729.0 1.9646
 1730.0 1.977
 1731.0 1.9894
 1732.0 2.0018
 1733.0 2.0142
 1734.0 2.0266
 1735.0 2.039
 1736.0 2.0349
 1737.0 2.0308
 1738.0 2.0267
 1739.0 2.0226
 1740.0 2.0185
 1741.0 2.0144
 1742.0 2.0103
 1743.0 2.0062
 1744.0 2.0021
 1745.0 1.998
 1746.0 2.0053
 1747.0 2.0126
 1748.0 2.0199
 1749.0 2.0272
 1750.0 2.0345
 1751.0 2.0418
 1752.0 2.0491
 1753.0 2.0564
 1754.0 2.0637
 1755.0 2.071
 1756.0 2.0588
 1757.0 2.0466
 1758.0 2.0344
 1759.0 2.0222
 1760.0 2.01
 1761.0 1.9978
 1762.0 1.9856
 1763.0 1.9734
 1764.0 1.9612
 1765.0 1.949
 1766.0 1.9434
 1767.0 1.9378
 1768.0 1.9322
 1769.0 1.9266
 1770.0 1.921
 1771.0 1.9154
 1772.0 1.9098
 1773.0 1.9042
 1774.0 1.8986
 1775.0 1.893
 1776.0 1.8986
 1777.0 1.9042
 1778.0 1.9098
 1779.0 1.9154
 1780.0 1.921
 1781.0 1.9266
 1782.0 1.9322
 1783.0 1.9378
 1784.0 1.9434
 1785.0 1.949
 1786.0 1.9565
 1787.0 1.964
 1788.0 1.9715
 1789.0 1.979
 1790.0 1.9865
 1791.0 1.994
 1792.0 2.0015
 1793.0 2.009
 1794.0 2.0165
 1795.0 2.024
 1796.0 2.0239
 1797.0 2.0238
 1798.0 2.0237
 1799.0 2.0236
 1800.0 2.0235
 1801.0 2.0234
 1802.0 2.0233
 1803.0 2.0232
 1804.0 2.0231
 1805.0 2.023
 1806.0 2.0032
 1807.0 1.9834
 1808.0 1.9636
 1809.0 1.9438
 1810.0 1.924
 1811.0 1.9042
 1812.0 1.8844
 1813.0 1.8646
 1814.0 1.8448
 1815.0 1.825
 1816.0 1.8292
 1817.0 1.8334
 1818.0 1.8376
 1819.0 1.8418
 1820.0 1.846
 1821.0 1.8502
 1822.0 1.8544
 1823.0 1.8586
 1824.0 1.8628
 1825.0 1.867
 1826.0 1.8607
 1827.0 1.8544
 1828.0 1.8481
 1829.0 1.8418
 1830.0 1.8355
 1831.0 1.8292
 1832.0 1.8229
 1833.0 1.8166
 1834.0 1.8103
 1835.0 1.804
 1836.0 1.7886
 1837.0 1.7732
 1838.0 1.7578
 1839.0 1.7424
 1840.0 1.727
 1841.0 1.7116
 1842.0 1.6962
 1843.0 1.6808
 1844.0 1.6654
 1845.0 1.65
 1846.0 1.6501
 1847.0 1.6502
 1848.0 1.6503
 1849.0 1.6504
 1850.0 1.6505
 1851.0 1.6506
 1852.0 1.6507
 1853.0 1.6508
 1854.0 1.6509
 1855.0 1.651
 1856.0 1.6547
 1857.0 1.6584
 1858.0 1.6621
 1859.0 1.6658
 1860.0 1.6695
 1861.0 1.6732
 1862.0 1.6769
 1863.0 1.6806
 1864.0 1.6843
 1865.0 1.688
 1866.0 1.699
 1867.0 1.71
 1868.0 1.721
 1869.0 1.732
 1870.0 1.743
 1871.0 1.754
 1872.0 1.765
 1873.0 1.776
 1874.0 1.787
 1875.0 1.798
 1876.0 1.7805
 1877.0 1.763
 1878.0 1.7455
 1879.0 1.728
 1880.0 1.7105
 1881.0 1.693
 1882.0 1.6755
 1883.0 1.658
 1884.0 1.6405
 1885.0 1.623
 1886.0 1.6152
 1887.0 1.6074
 1888.0 1.5996
 1889.0 1.5918
 1890.0 1.584
 1891.0 1.5762
 1892.0 1.5684
 1893.0 1.5606
 1894.0 1.5528
 1895.0 1.545
 1896.0 1.5568
 1897.0 1.5686
 1898.0 1.5804
 1899.0 1.5922
 1900.0 1.604
 1901.0 1.6158
 1902.0 1.6276
 1903.0 1.6394
 1904.0 1.6512
 1905.0 1.663
 1906.0 1.6525
 1907.0 1.642
 1908.0 1.6315
 1909.0 1.621
 1910.0 1.6105
 1911.0 1.6
 1912.0 1.5895
 1913.0 1.579
 1914.0 1.5685
 1915.0 1.558
 1916.0 1.5517
 1917.0 1.5454
 1918.0 1.5391
 1919.0 1.5328
 1920.0 1.5265
 1921.0 1.5202
 1922.0 1.5139
 1923.0 1.5076
 1924.0 1.5013
 1925.0 1.495
 1926.0 1.5049
 1927.0 1.5148
 1928.0 1.5247
 1929.0 1.5346
 1930.0 1.5445
 1931.0 1.5544
 1932.0 1.5643
 1933.0 1.5742
 1934.0 1.5841
 1935.0 1.594
 1936.0 1.5977
 1937.0 1.6014
 1938.0 1.6051
 1939.0 1.6088
 1940.0 1.6125
 1941.0 1.6162
 1942.0 1.6199
 1943.0 1.6236
 1944.0 1.6273
 1945.0 1.631
 1946.0 1.6149
 1947.0 1.5988
 1948.0 1.5827
 1949.0 1.5666
 1950.0 1.5505
 1951.0 1.5344
 1952.0 1.5183
 1953.0 1.5022
 1954.0 1.4861
 1955.0 1.47
 1956.0 1.48316666667
 1957.0 1.49633333333
 1958.0 1.5095
 1959.0 1.52266666667
 1960.0 1.53583333333
 1961.0 1.549
 1962.0 1.56216666667
 1963.0 1.57533333333
 1964.0 1.5885
 1965.0 1.60166666667
 1966.0 1.61483333333
 1967.0 1.628
 1968.0 1.63355555556
 1969.0 1.63911111111
 1970.0 1.64466666667
 1971.0 1.65022222222
 1972.0 1.65577777778
 1973.0 1.66133333333
 1974.0 1.66688888889
 1975.0 1.67244444444
 1976.0 1.678
 1977.0 1.66525
 1978.0 1.6525
 1979.0 1.63975
 1980.0 1.627
 1981.0 1.61425
 1982.0 1.6015
 1983.0 1.58875
 1984.0 1.576
 1985.0 1.57163636364
 1986.0 1.56727272727
 1987.0 1.56290909091
 1988.0 1.55854545455
 1989.0 1.55418181818
 1990.0 1.54981818182
 1991.0 1.54545454545
 1992.0 1.54109090909
 1993.0 1.53672727273
 1994.0 1.53236363636
 1995.0 1.528
 1996.0 1.5345
 1997.0 1.541
 1998.0 1.5475
 1999.0 1.554
 2000.0 1.5605
 2001.0 1.567
 2002.0 1.5735
 2003.0 1.58
 2004.0 1.5865
 2005.0 1.593
 2006.0 1.5875
 2007.0 1.582
 2008.0 1.5765
 2009.0 1.571
 2010.0 1.5655
 2011.0 1.56
 2012.0 1.5545
 2013.0 1.549
 2014.0 1.5435
 2015.0 1.538
 2016.0 1.5443
 2017.0 1.5506
 2018.0 1.5569
 2019.0 1.5632
 2020.0 1.5695
 2021.0 1.5758
 2022.0 1.5821
 2023.0 1.5884
 2024.0 1.5947
 2025.0 1.601
 2026.0 1.5885
 2027.0 1.576
 2028.0 1.5635
 2029.0 1.551
 2030.0 1.5385
 2031.0 1.526
 2032.0 1.5135
 2033.0 1.501
 2034.0 1.4885
 2035.0 1.476
 2036.0 1.4806
 2037.0 1.4852
 2038.0 1.4898
 2039.0 1.4944
 2040.0 1.499
 2041.0 1.5036
 2042.0 1.5082
 2043.0 1.5128
 2044.0 1.5174
 2045.0 1.522
 2046.0 1.5053
 2047.0 1.4886
 2048.0 1.4719
 2049.0 1.4552
 2050.0 1.4385
 2051.0 1.4218
 2052.0 1.4051
 2053.0 1.3884
 2054.0 1.3717
 2055.0 1.355
 2056.0 1.3586
 2057.0 1.3622
 2058.0 1.3658
 2059.0 1.3694
 2060.0 1.373
 2061.0 1.3766
 2062.0 1.3802
 2063.0 1.3838
 2064.0 1.3874
 2065.0 1.391
 2066.0 1.40933333333
 2067.0 1.42766666667
 2068.0 1.446
 2069.0 1.46433333333
 2070.0 1.48266666667
 2071.0 1.501
 2072.0 1.51933333333
 2073.0 1.53766666667
 2074.0 1.556
 2075.0 1.525
 2076.0 1.494
 2077.0 1.463
 2078.0 1.432
 2079.0 1.44142857143
 2080.0 1.45085714286
 2081.0 1.46028571429
 2082.0 1.46971428571
 2083.0 1.47914285714
 2084.0 1.48857142857
 2085.0 1.498
 2086.0 1.4886
 2087.0 1.4792
 2088.0 1.4698
 2089.0 1.4604
 2090.0 1.451
 2091.0 1.4416
 2092.0 1.4322
 2093.0 1.4228
 2094.0 1.4134
 2095.0 1.404
 2096.0 1.4059
 2097.0 1.4078
 2098.0 1.4097
 2099.0 1.4116
 2100.0 1.4135
 2101.0 1.4154
 2102.0 1.4173
 2103.0 1.4192
 2104.0 1.4211
 2105.0 1.423
 2106.0 1.425
 2107.0 1.427
 2108.0 1.429
 2109.0 1.431
 2110.0 1.433
 2111.0 1.435
 2112.0 1.437
 2113.0 1.439
 2114.0 1.441
 2115.0 1.443
 2116.0 1.4431
 2117.0 1.4432
 2118.0 1.4433
 2119.0 1.4434
 2120.0 1.4435
 2121.0 1.4436
 2122.0 1.4437
 2123.0 1.4438
 2124.0 1.4439
 2125.0 1.444
 2126.0 1.4366
 2127.0 1.4292
 2128.0 1.4218
 2129.0 1.4144
 2130.0 1.407
 2131.0 1.3996
 2132.0 1.3922
 2133.0 1.3848
 2134.0 1.3774
 2135.0 1.37
 2136.0 1.3689
 2137.0 1.3678
 2138.0 1.3667
 2139.0 1.3656
 2140.0 1.3645
 2141.0 1.3634
 2142.0 1.3623
 2143.0 1.3612
 2144.0 1.3601
 2145.0 1.359
 2146.0 1.364
 2147.0 1.369
 2148.0 1.374
 2149.0 1.379
 2150.0 1.384
 2151.0 1.389
 2152.0 1.394
 2153.0 1.399
 2154.0 1.404
 2155.0 1.409
 2156.0 1.405
 2157.0 1.401
 2158.0 1.397
 2159.0 1.393
 2160.0 1.389
 2161.0 1.385
 2162.0 1.381
 2163.0 1.377
 2164.0 1.373
 2165.0 1.369
 2166.0 1.3681
 2167.0 1.3672
 2168.0 1.3663
 2169.0 1.3654
 2170.0 1.3645
 2171.0 1.3636
 2172.0 1.3627
 2173.0 1.3618
 2174.0 1.3609
 2175.0 1.36
 2176.0 1.3552
 2177.0 1.3504
 2178.0 1.3456
 2179.0 1.3408
 2180.0 1.336
 2181.0 1.3312
 2182.0 1.3264
 2183.0 1.3216
 2184.0 1.3168
 2185.0 1.312
 2186.0 1.3171
 2187.0 1.3222
 2188.0 1.3273
 2189.0 1.3324
 2190.0 1.3375
 2191.0 1.3426
 2192.0 1.3477
 2193.0 1.3528
 2194.0 1.3579
 2195.0 1.363
 2196.0 1.36
 2197.0 1.357
 2198.0 1.354
 2199.0 1.351
 2200.0 1.348
 2201.0 1.345
 2202.0 1.342
 2203.0 1.339
 2204.0 1.336
 2205.0 1.333
 2206.0 1.3271
 2207.0 1.3212
 2208.0 1.3153
 2209.0 1.3094
 2210.0 1.3035
 2211.0 1.2976
 2212.0 1.2917
 2213.0 1.2858
 2214.0 1.2799
 2215.0 1.274
 2216.0 1.2702
 2217.0 1.2664
 2218.0 1.2626
 2219.0 1.2588
 2220.0 1.255
 2221.0 1.2512
 2222.0 1.2474
 2223.0 1.2436
 2224.0 1.2398
 2225.0 1.236
 2226.0 1.2395
 2227.0 1.243
 2228.0 1.2465
 2229.0 1.25
 2230.0 1.2535
 2231.0 1.257
 2232.0 1.2605
 2233.0 1.264
 2234.0 1.2675
 2235.0 1.271
 2236.0 1.2674
 2237.0 1.2638
 2238.0 1.2602
 2239.0 1.2566
 2240.0 1.253
 2241.0 1.2494
 2242.0 1.2458
 2243.0 1.2422
 2244.0 1.2386
 2245.0 1.235
 2246.0 1.2296
 2247.0 1.2242
 2248.0 1.2188
 2249.0 1.2134
 2250.0 1.208
 2251.0 1.2026
 2252.0 1.1972
 2253.0 1.1918
 2254.0 1.1864
 2255.0 1.181
 2256.0 1.1835
 2257.0 1.186
 2258.0 1.1885
 2259.0 1.191
 2260.0 1.1935
 2261.0 1.196
 2262.0 1.1985
 2263.0 1.201
 2264.0 1.2035
 2265.0 1.206
 2266.0 1.207
 2267.0 1.208
 2268.0 1.209
 2269.0 1.21
 2270.0 1.211
 2271.0 1.212
 2272.0 1.213
 2273.0 1.214
 2274.0 1.215
 2275.0 1.216
 2276.0 1.2164
 2277.0 1.2168
 2278.0 1.2172
 2279.0 1.2176
 2280.0 1.218
 2281.0 1.2184
 2282.0 1.2188
 2283.0 1.2192
 2284.0 1.2196
 2285.0 1.22
 2286.0 1.2106
 2287.0 1.2012
 2288.0 1.1918
 2289.0 1.1824
 2290.0 1.173
 2291.0 1.1636
 2292.0 1.1542
 2293.0 1.1448
 2294.0 1.1354
 2295.0 1.126
 2296.0 1.1284
 2297.0 1.1308
 2298.0 1.1332
 2299.0 1.1356
 2300.0 1.138
 2301.0 1.1404
 2302.0 1.1428
 2303.0 1.1452
 2304.0 1.1476
 2305.0 1.15
 2306.0 1.1445
 2307.0 1.139
 2308.0 1.1335
 2309.0 1.128
 2310.0 1.1225
 2311.0 1.117
 2312.0 1.1115
 2313.0 1.106
 2314.0 1.1005
 2315.0 1.095
 2316.0 1.0747
 2317.0 1.0544
 2318.0 1.0341
 2319.0 1.0138
 2320.0 0.9935
 2321.0 0.9732
 2322.0 0.9529
 2323.0 0.9326
 2324.0 0.9123
 2325.0 0.892
 2326.0 0.9056
 2327.0 0.9192
 2328.0 0.9328
 2329.0 0.9464
 2330.0 0.96
 2331.0 0.9736
 2332.0 0.9872
 2333.0 1.0008
 2334.0 1.0144
 2335.0 1.028
 2336.0 1.0271
 2337.0 1.0262
 2338.0 1.0253
 2339.0 1.0244
 2340.0 1.0235
 2341.0 1.0226
 2342.0 1.0217
 2343.0 1.0208
 2344.0 1.0199
 2345.0 1.019
 2346.0 1.0218
 2347.0 1.0246
 2348.0 1.0274
 2349.0 1.0302
 2350.0 1.033
 2351.0 1.0358
 2352.0 1.0386
 2353.0 1.0414
 2354.0 1.0442
 2355.0 1.047
 2356.0 1.04146
 2357.0 1.03592
 2358.0 1.03038
 2359.0 1.02484
 2360.0 1.0193
 2361.0 1.01376
 2362.0 1.00822
 2363.0 1.00268
 2364.0 0.99714
 2365.0 0.9916
 2366.0 0.99138
 2367.0 0.99116
 2368.0 0.99094
 2369.0 0.99072
 2370.0 0.9905
 2371.0 0.99028
 2372.0 0.99006
 2373.0 0.98984
 2374.0 0.98962
 2375.0 0.9894
 2376.0 0.9845
 2377.0 0.9796
 2378.0 0.9747
 2379.0 0.9698
 2380.0 0.9649
 2381.0 0.96
 2382.0 0.9551
 2383.0 0.9502
 2384.0 0.9453
 2385.0 0.9404
 2386.0 0.9441
 2387.0 0.9478
 2388.0 0.9515
 2389.0 0.9552
 2390.0 0.9589
 2391.0 0.9626
 2392.0 0.9663
 2393.0 0.97
 2394.0 0.9737
 2395.0 0.9774
 2396.0 0.97413
 2397.0 0.97086
 2398.0 0.96759
 2399.0 0.96432
 2400.0 0.96105
 2401.0 0.95778
 2402.0 0.95451
 2403.0 0.95124
 2404.0 0.94797
 2405.0 0.9447
 2406.0 0.94592
 2407.0 0.94714
 2408.0 0.94836
 2409.0 0.94958
 2410.0 0.9508
 2411.0 0.95202
 2412.0 0.95324
 2413.0 0.95446
 2414.0 0.95568
 2415.0 0.9569
 2416.0 0.95962
 2417.0 0.96234
 2418.0 0.96506
 2419.0 0.96778
 2420.0 0.9705
 2421.0 0.97322
 2422.0 0.97594
 2423.0 0.97866
 2424.0 0.98138
 2425.0 0.9841
 2426.0 0.98037
 2427.0 0.97664
 2428.0 0.97291
 2429.0 0.96918
 2430.0 0.96545
 2431.0 0.96172
 2432.0 0.95799
 2433.0 0.95426
 2434.0 0.95053
 2435.0 0.9468
 2436.0 0.95001
 2437.0 0.95322
 2438.0 0.95643
 2439.0 0.95964
 2440.0 0.96285
 2441.0 0.96606
 2442.0 0.96927
 2443.0 0.97248
 2444.0 0.97569
 2445.0 0.9789
 2446.0 0.97755
 2447.0 0.9762
 2448.0 0.97485
 2449.0 0.9735
 2450.0 0.97215
 2451.0 0.9708
 2452.0 0.96945
 2453.0 0.9681
 2454.0 0.96675
 2455.0 0.9654
 2456.0 0.96405
 2457.0 0.9627
 2458.0 0.96135
 2459.0 0.96
 2460.0 0.95865
 2461.0 0.9573
 2462.0 0.95595
 2463.0 0.9546
 2464.0 0.95325
 2465.0 0.9519
 2466.0 0.94893
 2467.0 0.94596
 2468.0 0.94299
 2469.0 0.94002
 2470.0 0.93705
 2471.0 0.93408
 2472.0 0.93111
 2473.0 0.92814
 2474.0 0.92517
 2475.0 0.9222
 2476.0 0.92185
 2477.0 0.9215
 2478.0 0.92115
 2479.0 0.9208
 2480.0 0.92045
 2481.0 0.9201
 2482.0 0.91975
 2483.0 0.9194
 2484.0 0.91905
 2485.0 0.9187
 2486.0 0.90358
 2487.0 0.88846
 2488.0 0.87334
 2489.0 0.85822
 2490.0 0.8431
 2491.0 0.82798
 2492.0 0.81286
 2493.0 0.79774
 2494.0 0.78262
 2495.0 0.7675
 2496.0 0.78229
 2497.0 0.79708
 2498.0 0.81187
 2499.0 0.82666
 2500.0 0.84145
 2501.0 0.85624
 2502.0 0.87103
 2503.0 0.88582
 2504.0 0.90061
 2505.0 0.9154
 2506.0 0.906675
 2507.0 0.89795
 2508.0 0.889225
 2509.0 0.8805
 2510.0 0.871775
 2511.0 0.86305
 2512.0 0.854325
 2513.0 0.8456
 2514.0 0.85288
 2515.0 0.86016
 2516.0 0.86744
 2517.0 0.87472
 2518.0 0.882
 2519.0 0.878714285714
 2520.0 0.875428571429
 2521.0 0.872142857143
 2522.0 0.868857142857
 2523.0 0.865571428571
 2524.0 0.862285714286
 2525.0 0.859
 2526.0 0.85967
 2527.0 0.86034
 2528.0 0.86101
 2529.0 0.86168
 2530.0 0.86235
 2531.0 0.86302
 2532.0 0.86369
 2533.0 0.86436
 2534.0 0.86503
 2535.0 0.8657
 2536.0 0.86297
 2537.0 0.86024
 2538.0 0.85751
 2539.0 0.85478
 2540.0 0.85205
 2541.0 0.84932
 2542.0 0.84659
 2543.0 0.84386
 2544.0 0.84113
 2545.0 0.8384
 2546.0 0.84205
 2547.0 0.8457
 2548.0 0.84935
 2549.0 0.853
 2550.0 0.85665
 2551.0 0.8603
 2552.0 0.86395
 2553.0 0.8676
 2554.0 0.87125
 2555.0 0.8749
 2556.0 0.87277
 2557.0 0.87064
 2558.0 0.86851
 2559.0 0.86638
 2560.0 0.86425
 2561.0 0.86212
 2562.0 0.85999
 2563.0 0.85786
 2564.0 0.85573
 2565.0 0.8536
 2566.0 0.8565
 2567.0 0.8594
 2568.0 0.8623
 2569.0 0.8652
 2570.0 0.8681
 2571.0 0.871
 2572.0 0.8739
 2573.0 0.8768
 2574.0 0.8797
 2575.0 0.8826
 2576.0 0.88105
 2577.0 0.8795
 2578.0 0.87795
 2579.0 0.8764
 2580.0 0.87485
 2581.0 0.8733
 2582.0 0.87175
 2583.0 0.8702
 2584.0 0.86865
 2585.0 0.8671
 2586.0 0.86567
 2587.0 0.86424
 2588.0 0.86281
 2589.0 0.86138
 2590.0 0.85995
 2591.0 0.85852
 2592.0 0.85709
 2593.0 0.85566
 2594.0 0.85423
 2595.0 0.8528
 2596.0 0.85069
 2597.0 0.84858
 2598.0 0.84647
 2599.0 0.84436
 2600.0 0.84225
 2601.0 0.84014
 2602.0 0.83803
 2603.0 0.83592
 2604.0 0.83381
 2605.0 0.8317
 2606.0 0.83008
 2607.0 0.82846
 2608.0 0.82684
 2609.0 0.82522
 2610.0 0.8236
 2611.0 0.82198
 2612.0 0.82036
 2613.0 0.81874
 2614.0 0.81712
 2615.0 0.8155
 2616.0 0.81738
 2617.0 0.81926
 2618.0 0.82114
 2619.0 0.82302
 2620.0 0.8249
 2621.0 0.82678
 2622.0 0.82866
 2623.0 0.83054
 2624.0 0.83242
 2625.0 0.8343
 2626.0 0.83582
 2627.0 0.83734
 2628.0 0.83886
 2629.0 0.84038
 2630.0 0.8419
 2631.0 0.84342
 2632.0 0.84494
 2633.0 0.84646
 2634.0 0.84798
 2635.0 0.8495
 2636.0 0.85287
 2637.0 0.85624
 2638.0 0.85961
 2639.0 0.86298
 2640.0 0.86635
 2641.0 0.86972
 2642.0 0.87309
 2643.0 0.87646
 2644.0 0.87983
 2645.0 0.8832
 2646.0 0.8849
 2647.0 0.8866
 2648.0 0.8883
 2649.0 0.89
 2650.0 0.8917
 2651.0 0.8934
 2652.0 0.8951
 2653.0 0.8968
 2654.0 0.8985
 2655.0 0.9002
 2656.0 0.89197
 2657.0 0.88374
 2658.0 0.87551
 2659.0 0.86728
 2660.0 0.85905
 2661.0 0.85082
 2662.0 0.84259
 2663.0 0.83436
 2664.0 0.82613
 2665.0 0.8179
 2666.0 0.82017
 2667.0 0.82244
 2668.0 0.82471
 2669.0 0.82698
 2670.0 0.82925
 2671.0 0.83152
 2672.0 0.83379
 2673.0 0.83606
 2674.0 0.83833
 2675.0 0.8406
 2676.0 0.84046
 2677.0 0.84032
 2678.0 0.84018
 2679.0 0.84004
 2680.0 0.8399
 2681.0 0.83976
 2682.0 0.83962
 2683.0 0.83948
 2684.0 0.83934
 2685.0 0.8392
 2686.0 0.83526
 2687.0 0.83132
 2688.0 0.82738
 2689.0 0.82344
 2690.0 0.8195
 2691.0 0.81556
 2692.0 0.81162
 2693.0 0.80768
 2694.0 0.80374
 2695.0 0.7998
 2696.0 0.80072
 2697.0 0.80164
 2698.0 0.80256
 2699.0 0.80348
 2700.0 0.8044
 2701.0 0.80532
 2702.0 0.80624
 2703.0 0.80716
 2704.0 0.80808
 2705.0 0.809
 2706.0 0.80596
 2707.0 0.80292
 2708.0 0.79988
 2709.0 0.79684
 2710.0 0.7938
 2711.0 0.79076
 2712.0 0.78772
 2713.0 0.78468
 2714.0 0.78164
 2715.0 0.7786
 2716.0 0.77824
 2717.0 0.77788
 2718.0 0.77752
 2719.0 0.77716
 2720.0 0.7768
 2721.0 0.77644
 2722.0 0.77608
 2723.0 0.77572
 2724.0 0.77536
 2725.0 0.775
 2726.0 0.77676
 2727.0 0.77852
 2728.0 0.78028
 2729.0 0.78204
 2730.0 0.7838
 2731.0 0.78556
 2732.0 0.78732
 2733.0 0.78908
 2734.0 0.79084
 2735.0 0.7926
 2736.0 0.78559
 2737.0 0.77858
 2738.0 0.77157
 2739.0 0.76456
 2740.0 0.75755
 2741.0 0.75054
 2742.0 0.74353
 2743.0 0.73652
 2744.0 0.72951
 2745.0 0.7225
 2746.0 0.72302
 2747.0 0.72354
 2748.0 0.72406
 2749.0 0.72458
 2750.0 0.7251
 2751.0 0.72562
 2752.0 0.72614
 2753.0 0.72666
 2754.0 0.72718
 2755.0 0.7277
 2756.0 0.72896
 2757.0 0.73022
 2758.0 0.73148
 2759.0 0.73274
 2760.0 0.734
 2761.0 0.73526
 2762.0 0.73652
 2763.0 0.73778
 2764.0 0.73904
 2765.0 0.7403
 2766.0 0.74259
 2767.0 0.74488
 2768.0 0.74717
 2769.0 0.74946
 2770.0 0.75175
 2771.0 0.75404
 2772.0 0.75633
 2773.0 0.75862
 2774.0 0.76091
 2775.0 0.7632
 2776.0 0.76007
 2777.0 0.75694
 2778.0 0.75381
 2779.0 0.75068
 2780.0 0.74755
 2781.0 0.74442
 2782.0 0.74129
 2783.0 0.73816
 2784.0 0.73503
 2785.0 0.7319
 2786.0 0.72255
 2787.0 0.7132
 2788.0 0.70385
 2789.0 0.6945
 2790.0 0.68515
 2791.0 0.6758
 2792.0 0.66645
 2793.0 0.6571
 2794.0 0.64775
 2795.0 0.6384
 2796.0 0.64128
 2797.0 0.64416
 2798.0 0.64704
 2799.0 0.64992
 2800.0 0.6528
 2801.0 0.65568
 2802.0 0.65856
 2803.0 0.66144
 2804.0 0.66432
 2805.0 0.6672
 2806.0 0.67437
 2807.0 0.68154
 2808.0 0.68871
 2809.0 0.69588
 2810.0 0.70305
 2811.0 0.71022
 2812.0 0.71739
 2813.0 0.72456
 2814.0 0.73173
 2815.0 0.7389
 2816.0 0.74085
 2817.0 0.7428
 2818.0 0.74475
 2819.0 0.7467
 2820.0 0.74865
 2821.0 0.7506
 2822.0 0.75255
 2823.0 0.7545
 2824.0 0.75645
 2825.0 0.7584
 2826.0 0.75472
 2827.0 0.75104
 2828.0 0.74736
