# lambda	flux
 1477.0 1.6406
 1478.0 1.6484
 1479.0 1.6562
 1480.0 1.664
 1481.0 1.6718
 1482.0 1.6796
 1483.0 1.6874
 1484.0 1.6952
 1485.0 1.703
 1486.0 1.7115
 1487.0 1.72
 1488.0 1.7285
 1489.0 1.737
 1490.0 1.7455
 1491.0 1.754
 1492.0 1.7625
 1493.0 1.771
 1494.0 1.7795
 1495.0 1.788
 1496.0 1.7879
 1497.0 1.7878
 1498.0 1.7877
 1499.0 1.7876
 1500.0 1.7875
 1501.0 1.7874
 1502.0 1.7873
 1503.0 1.7872
 1504.0 1.7871
 1505.0 1.787
 1506.0 1.76785714286
 1507.0 1.74871428571
 1508.0 1.72957142857
 1509.0 1.71042857143
 1510.0 1.69128571429
 1511.0 1.67214285714
 1512.0 1.653
 1513.0 1.6776
 1514.0 1.7022
 1515.0 1.7268
 1516.0 1.7514
 1517.0 1.776
 1518.0 1.749
 1519.0 1.722
 1520.0 1.695
 1521.0 1.668
 1522.0 1.641
 1523.0 1.614
 1524.0 1.587
 1525.0 1.56
 1526.0 1.5458
 1527.0 1.5316
 1528.0 1.5174
 1529.0 1.5032
 1530.0 1.489
 1531.0 1.4748
 1532.0 1.4606
 1533.0 1.4464
 1534.0 1.4322
 1535.0 1.418
 1536.0 1.4481
 1537.0 1.4782
 1538.0 1.5083
 1539.0 1.5384
 1540.0 1.5685
 1541.0 1.5986
 1542.0 1.6287
 1543.0 1.6588
 1544.0 1.6889
 1545.0 1.719
 1546.0 1.7028
 1547.0 1.6866
 1548.0 1.6704
 1549.0 1.6542
 1550.0 1.638
 1551.0 1.6218
 1552.0 1.6056
 1553.0 1.5894
 1554.0 1.5732
 1555.0 1.557
 1556.0 1.5459
 1557.0 1.5348
 1558.0 1.5237
 1559.0 1.5126
 1560.0 1.5015
 1561.0 1.4904
 1562.0 1.4793
 1563.0 1.4682
 1564.0 1.4571
 1565.0 1.446
 1566.0 1.4538
 1567.0 1.4616
 1568.0 1.4694
 1569.0 1.4772
 1570.0 1.485
 1571.0 1.4928
 1572.0 1.5006
 1573.0 1.5084
 1574.0 1.5162
 1575.0 1.524
 1576.0 1.5357
 1577.0 1.5474
 1578.0 1.5591
 1579.0 1.5708
 1580.0 1.5825
 1581.0 1.5942
 1582.0 1.6059
 1583.0 1.6176
 1584.0 1.6293
 1585.0 1.641
 1586.0 1.6481
 1587.0 1.6552
 1588.0 1.6623
 1589.0 1.6694
 1590.0 1.6765
 1591.0 1.6836
 1592.0 1.6907
 1593.0 1.6978
 1594.0 1.7049
 1595.0 1.712
 1596.0 1.7013
 1597.0 1.6906
 1598.0 1.6799
 1599.0 1.6692
 1600.0 1.6585
 1601.0 1.6478
 1602.0 1.6371
 1603.0 1.6264
 1604.0 1.6157
 1605.0 1.605
 1606.0 1.6049
 1607.0 1.6048
 1608.0 1.6047
 1609.0 1.6046
 1610.0 1.6045
 1611.0 1.6044
 1612.0 1.6043
 1613.0 1.6042
 1614.0 1.6041
 1615.0 1.604
 1616.0 1.5901
 1617.0 1.5762
 1618.0 1.5623
 1619.0 1.5484
 1620.0 1.5345
 1621.0 1.5206
 1622.0 1.5067
 1623.0 1.4928
 1624.0 1.4789
 1625.0 1.465
 1626.0 1.4715
 1627.0 1.478
 1628.0 1.4845
 1629.0 1.491
 1630.0 1.4975
 1631.0 1.504
 1632.0 1.5105
 1633.0 1.517
 1634.0 1.5235
 1635.0 1.53
 1636.0 1.5345
 1637.0 1.539
 1638.0 1.5435
 1639.0 1.548
 1640.0 1.5525
 1641.0 1.557
 1642.0 1.5615
 1643.0 1.566
 1644.0 1.5705
 1645.0 1.575
 1646.0 1.5529
 1647.0 1.5308
 1648.0 1.5087
 1649.0 1.4866
 1650.0 1.4645
 1651.0 1.4424
 1652.0 1.4203
 1653.0 1.3982
 1654.0 1.3761
 1655.0 1.354
 1656.0 1.3733
 1657.0 1.3926
 1658.0 1.4119
 1659.0 1.4312
 1660.0 1.4505
 1661.0 1.4698
 1662.0 1.4891
 1663.0 1.5084
 1664.0 1.5277
 1665.0 1.547
 1666.0 1.50428571429
 1667.0 1.46157142857
 1668.0 1.41885714286
 1669.0 1.37614285714
 1670.0 1.33342857143
 1671.0 1.29071428571
 1672.0 1.248
 1673.0 1.294
 1674.0 1.34
 1675.0 1.386
 1676.0 1.432
 1677.0 1.478
 1678.0 1.49475
 1679.0 1.5115
 1680.0 1.52825
 1681.0 1.545
 1682.0 1.56175
 1683.0 1.5785
 1684.0 1.59525
 1685.0 1.612
 1686.0 1.6007
 1687.0 1.5894
 1688.0 1.5781
 1689.0 1.5668
 1690.0 1.5555
 1691.0 1.5442
 1692.0 1.5329
 1693.0 1.5216
 1694.0 1.5103
 1695.0 1.499
 1696.0 1.4921
 1697.0 1.4852
 1698.0 1.4783
 1699.0 1.4714
 1700.0 1.4645
 1701.0 1.4576
 1702.0 1.4507
 1703.0 1.4438
 1704.0 1.4369
 1705.0 1.43
 1706.0 1.4266
 1707.0 1.4232
 1708.0 1.4198
 1709.0 1.4164
 1710.0 1.413
 1711.0 1.4096
 1712.0 1.4062
 1713.0 1.4028
 1714.0 1.3994
 1715.0 1.396
 1716.0 1.394
 1717.0 1.392
 1718.0 1.39
 1719.0 1.388
 1720.0 1.386
 1721.0 1.384
 1722.0 1.382
 1723.0 1.38
 1724.0 1.378
 1725.0 1.376
 1726.0 1.3832
 1727.0 1.3904
 1728.0 1.3976
 1729.0 1.4048
 1730.0 1.412
 1731.0 1.4192
 1732.0 1.4264
 1733.0 1.4336
 1734.0 1.4408
 1735.0 1.448
 1736.0 1.4451
 1737.0 1.4422
 1738.0 1.4393
 1739.0 1.4364
 1740.0 1.4335
 1741.0 1.4306
 1742.0 1.4277
 1743.0 1.4248
 1744.0 1.4219
 1745.0 1.419
 1746.0 1.4306
 1747.0 1.4422
 1748.0 1.4538
 1749.0 1.4654
 1750.0 1.477
 1751.0 1.4886
 1752.0 1.5002
 1753.0 1.5118
 1754.0 1.5234
 1755.0 1.535
 1756.0 1.5158
 1757.0 1.4966
 1758.0 1.4774
 1759.0 1.4582
 1760.0 1.439
 1761.0 1.4198
 1762.0 1.4006
 1763.0 1.3814
 1764.0 1.3622
 1765.0 1.343
 1766.0 1.3558
 1767.0 1.3686
 1768.0 1.3814
 1769.0 1.3942
 1770.0 1.407
 1771.0 1.4198
 1772.0 1.4326
 1773.0 1.4454
 1774.0 1.4582
 1775.0 1.471
 1776.0 1.4698
 1777.0 1.4686
 1778.0 1.4674
 1779.0 1.4662
 1780.0 1.465
 1781.0 1.4638
 1782.0 1.4626
 1783.0 1.4614
 1784.0 1.4602
 1785.0 1.459
 1786.0 1.4691
 1787.0 1.4792
 1788.0 1.4893
 1789.0 1.4994
 1790.0 1.5095
 1791.0 1.5196
 1792.0 1.5297
 1793.0 1.5398
 1794.0 1.5499
 1795.0 1.56
 1796.0 1.5543
 1797.0 1.5486
 1798.0 1.5429
 1799.0 1.5372
 1800.0 1.5315
 1801.0 1.5258
 1802.0 1.5201
 1803.0 1.5144
 1804.0 1.5087
 1805.0 1.503
 1806.0 1.5
 1807.0 1.497
 1808.0 1.494
 1809.0 1.491
 1810.0 1.488
 1811.0 1.485
 1812.0 1.482
 1813.0 1.479
 1814.0 1.476
 1815.0 1.473
 1816.0 1.4684
 1817.0 1.4638
 1818.0 1.4592
 1819.0 1.4546
 1820.0 1.45
 1821.0 1.4454
 1822.0 1.4408
 1823.0 1.4362
 1824.0 1.4316
 1825.0 1.427
 1826.0 1.4223
 1827.0 1.4176
 1828.0 1.4129
 1829.0 1.4082
 1830.0 1.4035
 1831.0 1.3988
 1832.0 1.3941
 1833.0 1.3894
 1834.0 1.3847
 1835.0 1.38
 1836.0 1.3708
 1837.0 1.3616
 1838.0 1.3524
 1839.0 1.3432
 1840.0 1.334
 1841.0 1.3248
 1842.0 1.3156
 1843.0 1.3064
 1844.0 1.2972
 1845.0 1.288
 1846.0 1.2923
 1847.0 1.2966
 1848.0 1.3009
 1849.0 1.3052
 1850.0 1.3095
 1851.0 1.3138
 1852.0 1.3181
 1853.0 1.3224
 1854.0 1.3267
 1855.0 1.331
 1856.0 1.3317
 1857.0 1.3324
 1858.0 1.3331
 1859.0 1.3338
 1860.0 1.3345
 1861.0 1.3352
 1862.0 1.3359
 1863.0 1.3366
 1864.0 1.3373
 1865.0 1.338
 1866.0 1.3446
 1867.0 1.3512
 1868.0 1.3578
 1869.0 1.3644
 1870.0 1.371
 1871.0 1.3776
 1872.0 1.3842
 1873.0 1.3908
 1874.0 1.3974
 1875.0 1.404
 1876.0 1.4007
 1877.0 1.3974
 1878.0 1.3941
 1879.0 1.3908
 1880.0 1.3875
 1881.0 1.3842
 1882.0 1.3809
 1883.0 1.3776
 1884.0 1.3743
 1885.0 1.371
 1886.0 1.369
 1887.0 1.367
 1888.0 1.365
 1889.0 1.363
 1890.0 1.361
 1891.0 1.359
 1892.0 1.357
 1893.0 1.355
 1894.0 1.353
 1895.0 1.351
 1896.0 1.3485
 1897.0 1.346
 1898.0 1.3435
 1899.0 1.341
 1900.0 1.3385
 1901.0 1.336
 1902.0 1.3335
 1903.0 1.331
 1904.0 1.3285
 1905.0 1.326
 1906.0 1.3274
 1907.0 1.3288
 1908.0 1.3302
 1909.0 1.3316
 1910.0 1.333
 1911.0 1.3344
 1912.0 1.3358
 1913.0 1.3372
 1914.0 1.3386
 1915.0 1.34
 1916.0 1.34
 1917.0 1.34
 1918.0 1.34
 1919.0 1.34
 1920.0 1.34
 1921.0 1.34
 1922.0 1.34
 1923.0 1.34
 1924.0 1.34
 1925.0 1.34
 1926.0 1.3379
 1927.0 1.3358
 1928.0 1.3337
 1929.0 1.3316
 1930.0 1.3295
 1931.0 1.3274
 1932.0 1.3253
 1933.0 1.3232
 1934.0 1.3211
 1935.0 1.319
 1936.0 1.3242
 1937.0 1.3294
 1938.0 1.3346
 1939.0 1.3398
 1940.0 1.345
 1941.0 1.3502
 1942.0 1.3554
 1943.0 1.3606
 1944.0 1.3658
 1945.0 1.371
 1946.0 1.3678
 1947.0 1.3646
 1948.0 1.3614
 1949.0 1.3582
 1950.0 1.355
 1951.0 1.3518
 1952.0 1.3486
 1953.0 1.3454
 1954.0 1.3422
 1955.0 1.339
 1956.0 1.34316666667
 1957.0 1.34733333333
 1958.0 1.3515
 1959.0 1.35566666667
 1960.0 1.35983333333
 1961.0 1.364
 1962.0 1.36816666667
 1963.0 1.37233333333
 1964.0 1.3765
 1965.0 1.38066666667
 1966.0 1.38483333333
 1967.0 1.389
 1968.0 1.38788888889
 1969.0 1.38677777778
 1970.0 1.38566666667
 1971.0 1.38455555556
 1972.0 1.38344444444
 1973.0 1.38233333333
 1974.0 1.38122222222
 1975.0 1.38011111111
 1976.0 1.379
 1977.0 1.374125
 1978.0 1.36925
 1979.0 1.364375
 1980.0 1.3595
 1981.0 1.354625
 1982.0 1.34975
 1983.0 1.344875
 1984.0 1.34
 1985.0 1.33545454545
 1986.0 1.33090909091
 1987.0 1.32636363636
 1988.0 1.32181818182
 1989.0 1.31727272727
 1990.0 1.31272727273
 1991.0 1.30818181818
 1992.0 1.30363636364
 1993.0 1.29909090909
 1994.0 1.29454545455
 1995.0 1.29
 1996.0 1.29
 1997.0 1.29
 1998.0 1.29
 1999.0 1.29
 2000.0 1.29
 2001.0 1.29
 2002.0 1.29
 2003.0 1.29
 2004.0 1.29
 2005.0 1.29
 2006.0 1.2843
 2007.0 1.2786
 2008.0 1.2729
 2009.0 1.2672
 2010.0 1.2615
 2011.0 1.2558
 2012.0 1.2501
 2013.0 1.2444
 2014.0 1.2387
 2015.0 1.233
 2016.0 1.2352
 2017.0 1.2374
 2018.0 1.2396
 2019.0 1.2418
 2020.0 1.244
 2021.0 1.2462
 2022.0 1.2484
 2023.0 1.2506
 2024.0 1.2528
 2025.0 1.255
 2026.0 1.2549
 2027.0 1.2548
 2028.0 1.2547
 2029.0 1.2546
 2030.0 1.2545
 2031.0 1.2544
 2032.0 1.2543
 2033.0 1.2542
 2034.0 1.2541
 2035.0 1.254
 2036.0 1.2574
 2037.0 1.2608
 2038.0 1.2642
 2039.0 1.2676
 2040.0 1.271
 2041.0 1.2744
 2042.0 1.2778
 2043.0 1.2812
 2044.0 1.2846
 2045.0 1.288
 2046.0 1.2826
 2047.0 1.2772
 2048.0 1.2718
 2049.0 1.2664
 2050.0 1.261
 2051.0 1.2556
 2052.0 1.2502
 2053.0 1.2448
 2054.0 1.2394
 2055.0 1.234
 2056.0 1.2326
 2057.0 1.2312
 2058.0 1.2298
 2059.0 1.2284
 2060.0 1.227
 2061.0 1.2256
 2062.0 1.2242
 2063.0 1.2228
 2064.0 1.2214
 2065.0 1.22
 2066.0 1.22466666667
 2067.0 1.22933333333
 2068.0 1.234
 2069.0 1.23866666667
 2070.0 1.24333333333
 2071.0 1.248
 2072.0 1.25266666667
 2073.0 1.25733333333
 2074.0 1.262
 2075.0 1.266
 2076.0 1.27
 2077.0 1.274
 2078.0 1.278
 2079.0 1.27814285714
 2080.0 1.27828571429
 2081.0 1.27842857143
 2082.0 1.27857142857
 2083.0 1.27871428571
 2084.0 1.27885714286
 2085.0 1.279
 2086.0 1.2739
 2087.0 1.2688
 2088.0 1.2637
 2089.0 1.2586
 2090.0 1.2535
 2091.0 1.2484
 2092.0 1.2433
 2093.0 1.2382
 2094.0 1.2331
 2095.0 1.228
 2096.0 1.2259
 2097.0 1.2238
 2098.0 1.2217
 2099.0 1.2196
 2100.0 1.2175
 2101.0 1.2154
 2102.0 1.2133
 2103.0 1.2112
 2104.0 1.2091
 2105.0 1.207
 2106.0 1.2068
 2107.0 1.2066
 2108.0 1.2064
 2109.0 1.2062
 2110.0 1.206
 2111.0 1.2058
 2112.0 1.2056
 2113.0 1.2054
 2114.0 1.2052
 2115.0 1.205
 2116.0 1.2057
 2117.0 1.2064
 2118.0 1.2071
 2119.0 1.2078
 2120.0 1.2085
 2121.0 1.2092
 2122.0 1.2099
 2123.0 1.2106
 2124.0 1.2113
 2125.0 1.212
 2126.0 1.1992
 2127.0 1.1864
 2128.0 1.1736
 2129.0 1.1608
 2130.0 1.148
 2131.0 1.1352
 2132.0 1.1224
 2133.0 1.1096
 2134.0 1.0968
 2135.0 1.084
 2136.0 1.0928
 2137.0 1.1016
 2138.0 1.1104
 2139.0 1.1192
 2140.0 1.128
 2141.0 1.1368
 2142.0 1.1456
 2143.0 1.1544
 2144.0 1.1632
 2145.0 1.172
 2146.0 1.1729
 2147.0 1.1738
 2148.0 1.1747
 2149.0 1.1756
 2150.0 1.1765
 2151.0 1.1774
 2152.0 1.1783
 2153.0 1.1792
 2154.0 1.1801
 2155.0 1.181
 2156.0 1.1752
 2157.0 1.1694
 2158.0 1.1636
 2159.0 1.1578
 2160.0 1.152
 2161.0 1.1462
 2162.0 1.1404
 2163.0 1.1346
 2164.0 1.1288
 2165.0 1.123
 2166.0 1.1213
 2167.0 1.1196
 2168.0 1.1179
 2169.0 1.1162
 2170.0 1.1145
 2171.0 1.1128
 2172.0 1.1111
 2173.0 1.1094
 2174.0 1.1077
 2175.0 1.106
 2176.0 1.1055
 2177.0 1.105
 2178.0 1.1045
 2179.0 1.104
 2180.0 1.1035
 2181.0 1.103
 2182.0 1.1025
 2183.0 1.102
 2184.0 1.1015
 2185.0 1.101
 2186.0 1.1071
 2187.0 1.1132
 2188.0 1.1193
 2189.0 1.1254
 2190.0 1.1315
 2191.0 1.1376
 2192.0 1.1437
 2193.0 1.1498
 2194.0 1.1559
 2195.0 1.162
 2196.0 1.1569
 2197.0 1.1518
 2198.0 1.1467
 2199.0 1.1416
 2200.0 1.1365
 2201.0 1.1314
 2202.0 1.1263
 2203.0 1.1212
 2204.0 1.1161
 2205.0 1.111
 2206.0 1.1037
 2207.0 1.0964
 2208.0 1.0891
 2209.0 1.0818
 2210.0 1.0745
 2211.0 1.0672
 2212.0 1.0599
 2213.0 1.0526
 2214.0 1.0453
 2215.0 1.038
 2216.0 1.0352
 2217.0 1.0324
 2218.0 1.0296
 2219.0 1.0268
 2220.0 1.024
 2221.0 1.0212
 2222.0 1.0184
 2223.0 1.0156
 2224.0 1.0128
 2225.0 1.01
 2226.0 1.0195
 2227.0 1.029
 2228.0 1.0385
 2229.0 1.048
 2230.0 1.0575
 2231.0 1.067
 2232.0 1.0765
 2233.0 1.086
 2234.0 1.0955
 2235.0 1.105
 2236.0 1.0956
 2237.0 1.0862
 2238.0 1.0768
 2239.0 1.0674
 2240.0 1.058
 2241.0 1.0486
 2242.0 1.0392
 2243.0 1.0298
 2244.0 1.0204
 2245.0 1.011
 2246.0 1.00871
 2247.0 1.00642
 2248.0 1.00413
 2249.0 1.00184
 2250.0 0.99955
 2251.0 0.99726
 2252.0 0.99497
 2253.0 0.99268
 2254.0 0.99039
 2255.0 0.9881
 2256.0 0.98854
 2257.0 0.98898
 2258.0 0.98942
 2259.0 0.98986
 2260.0 0.9903
 2261.0 0.99074
 2262.0 0.99118
 2263.0 0.99162
 2264.0 0.99206
 2265.0 0.9925
 2266.0 0.99715
 2267.0 1.0018
 2268.0 1.00645
 2269.0 1.0111
 2270.0 1.01575
 2271.0 1.0204
 2272.0 1.02505
 2273.0 1.0297
 2274.0 1.03435
 2275.0 1.039
 2276.0 1.0417
 2277.0 1.0444
 2278.0 1.0471
 2279.0 1.0498
 2280.0 1.0525
 2281.0 1.0552
 2282.0 1.0579
 2283.0 1.0606
 2284.0 1.0633
 2285.0 1.066
 2286.0 1.0604
 2287.0 1.0548
 2288.0 1.0492
 2289.0 1.0436
 2290.0 1.038
 2291.0 1.0324
 2292.0 1.0268
 2293.0 1.0212
 2294.0 1.0156
 2295.0 1.01
 2296.0 1.00824
 2297.0 1.00648
 2298.0 1.00472
 2299.0 1.00296
 2300.0 1.0012
 2301.0 0.99944
 2302.0 0.99768
 2303.0 0.99592
 2304.0 0.99416
 2305.0 0.9924
 2306.0 0.98859
 2307.0 0.98478
 2308.0 0.98097
 2309.0 0.97716
 2310.0 0.97335
 2311.0 0.96954
 2312.0 0.96573
 2313.0 0.96192
 2314.0 0.95811
 2315.0 0.9543
 2316.0 0.9388
 2317.0 0.9233
 2318.0 0.9078
 2319.0 0.8923
 2320.0 0.8768
 2321.0 0.8613
 2322.0 0.8458
 2323.0 0.8303
 2324.0 0.8148
 2325.0 0.7993
 2326.0 0.80974
 2327.0 0.82018
 2328.0 0.83062
 2329.0 0.84106
 2330.0 0.8515
 2331.0 0.86194
 2332.0 0.87238
 2333.0 0.88282
 2334.0 0.89326
 2335.0 0.9037
 2336.0 0.89756
 2337.0 0.89142
 2338.0 0.88528
 2339.0 0.87914
 2340.0 0.873
 2341.0 0.86686
 2342.0 0.86072
 2343.0 0.85458
 2344.0 0.84844
 2345.0 0.8423
 2346.0 0.85124
 2347.0 0.86018
 2348.0 0.86912
 2349.0 0.87806
 2350.0 0.887
 2351.0 0.89594
 2352.0 0.90488
 2353.0 0.91382
 2354.0 0.92276
 2355.0 0.9317
 2356.0 0.92247
 2357.0 0.91324
 2358.0 0.90401
 2359.0 0.89478
 2360.0 0.88555
 2361.0 0.87632
 2362.0 0.86709
 2363.0 0.85786
 2364.0 0.84863
 2365.0 0.8394
 2366.0 0.84327
 2367.0 0.84714
 2368.0 0.85101
 2369.0 0.85488
 2370.0 0.85875
 2371.0 0.86262
 2372.0 0.86649
 2373.0 0.87036
 2374.0 0.87423
 2375.0 0.8781
 2376.0 0.86906
 2377.0 0.86002
 2378.0 0.85098
 2379.0 0.84194
 2380.0 0.8329
 2381.0 0.82386
 2382.0 0.81482
 2383.0 0.80578
 2384.0 0.79674
 2385.0 0.7877
 2386.0 0.7947
 2387.0 0.8017
 2388.0 0.8087
 2389.0 0.8157
 2390.0 0.8227
 2391.0 0.8297
 2392.0 0.8367
 2393.0 0.8437
 2394.0 0.8507
 2395.0 0.8577
 2396.0 0.85354
 2397.0 0.84938
 2398.0 0.84522
 2399.0 0.84106
 2400.0 0.8369
 2401.0 0.83274
 2402.0 0.82858
 2403.0 0.82442
 2404.0 0.82026
 2405.0 0.8161
 2406.0 0.81796
 2407.0 0.81982
 2408.0 0.82168
 2409.0 0.82354
 2410.0 0.8254
 2411.0 0.82726
 2412.0 0.82912
 2413.0 0.83098
 2414.0 0.83284
 2415.0 0.8347
 2416.0 0.83968
 2417.0 0.84466
 2418.0 0.84964
 2419.0 0.85462
 2420.0 0.8596
 2421.0 0.86458
 2422.0 0.86956
 2423.0 0.87454
 2424.0 0.87952
 2425.0 0.8845
 2426.0 0.88041
 2427.0 0.87632
 2428.0 0.87223
 2429.0 0.86814
 2430.0 0.86405
 2431.0 0.85996
 2432.0 0.85587
 2433.0 0.85178
 2434.0 0.84769
 2435.0 0.8436
 2436.0 0.84948
 2437.0 0.85536
 2438.0 0.86124
 2439.0 0.86712
 2440.0 0.873
 2441.0 0.87888
 2442.0 0.88476
 2443.0 0.89064
 2444.0 0.89652
 2445.0 0.9024
 2446.0 0.89913
 2447.0 0.89586
 2448.0 0.89259
 2449.0 0.88932
 2450.0 0.88605
 2451.0 0.88278
 2452.0 0.87951
 2453.0 0.87624
 2454.0 0.87297
 2455.0 0.8697
 2456.0 0.8694
 2457.0 0.8691
 2458.0 0.8688
 2459.0 0.8685
 2460.0 0.8682
 2461.0 0.8679
 2462.0 0.8676
 2463.0 0.8673
 2464.0 0.867
 2465.0 0.8667
 2466.0 0.86278
 2467.0 0.85886
 2468.0 0.85494
 2469.0 0.85102
 2470.0 0.8471
 2471.0 0.84318
 2472.0 0.83926
 2473.0 0.83534
 2474.0 0.83142
 2475.0 0.8275
 2476.0 0.83127
 2477.0 0.83504
 2478.0 0.83881
 2479.0 0.84258
 2480.0 0.84635
 2481.0 0.85012
 2482.0 0.85389
 2483.0 0.85766
 2484.0 0.86143
 2485.0 0.8652
 2486.0 0.86258
 2487.0 0.85996
 2488.0 0.85734
 2489.0 0.85472
 2490.0 0.8521
 2491.0 0.84948
 2492.0 0.84686
 2493.0 0.84424
 2494.0 0.84162
 2495.0 0.839
 2496.0 0.84662
 2497.0 0.85424
 2498.0 0.86186
 2499.0 0.86948
 2500.0 0.8771
 2501.0 0.88472
 2502.0 0.89234
 2503.0 0.89996
 2504.0 0.90758
 2505.0 0.9152
 2506.0 0.9041125
 2507.0 0.893025
 2508.0 0.8819375
 2509.0 0.87085
 2510.0 0.8597625
 2511.0 0.848675
 2512.0 0.8375875
 2513.0 0.8265
 2514.0 0.82794
 2515.0 0.82938
 2516.0 0.83082
 2517.0 0.83226
 2518.0 0.8337
 2519.0 0.826757142857
 2520.0 0.819814285714
 2521.0 0.812871428571
 2522.0 0.805928571429
 2523.0 0.798985714286
 2524.0 0.792042857143
 2525.0 0.7851
 2526.0 0.78541
 2527.0 0.78572
 2528.0 0.78603
 2529.0 0.78634
 2530.0 0.78665
 2531.0 0.78696
 2532.0 0.78727
 2533.0 0.78758
 2534.0 0.78789
 2535.0 0.7882
 2536.0 0.78791
 2537.0 0.78762
 2538.0 0.78733
 2539.0 0.78704
 2540.0 0.78675
 2541.0 0.78646
 2542.0 0.78617
 2543.0 0.78588
 2544.0 0.78559
 2545.0 0.7853
 2546.0 0.79107
 2547.0 0.79684
 2548.0 0.80261
 2549.0 0.80838
 2550.0 0.81415
 2551.0 0.81992
 2552.0 0.82569
 2553.0 0.83146
 2554.0 0.83723
 2555.0 0.843
 2556.0 0.84114
 2557.0 0.83928
 2558.0 0.83742
 2559.0 0.83556
 2560.0 0.8337
 2561.0 0.83184
 2562.0 0.82998
 2563.0 0.82812
 2564.0 0.82626
 2565.0 0.8244
 2566.0 0.82953
 2567.0 0.83466
 2568.0 0.83979
 2569.0 0.84492
 2570.0 0.85005
 2571.0 0.85518
 2572.0 0.86031
 2573.0 0.86544
 2574.0 0.87057
 2575.0 0.8757
 2576.0 0.87477
 2577.0 0.87384
 2578.0 0.87291
 2579.0 0.87198
 2580.0 0.87105
 2581.0 0.87012
 2582.0 0.86919
 2583.0 0.86826
 2584.0 0.86733
 2585.0 0.8664
 2586.0 0.86493
 2587.0 0.86346
 2588.0 0.86199
 2589.0 0.86052
 2590.0 0.85905
 2591.0 0.85758
 2592.0 0.85611
 2593.0 0.85464
 2594.0 0.85317
 2595.0 0.8517
 2596.0 0.84803
 2597.0 0.84436
 2598.0 0.84069
 2599.0 0.83702
 2600.0 0.83335
 2601.0 0.82968
 2602.0 0.82601
 2603.0 0.82234
 2604.0 0.81867
 2605.0 0.815
 2606.0 0.81427
 2607.0 0.81354
 2608.0 0.81281
 2609.0 0.81208
 2610.0 0.81135
 2611.0 0.81062
 2612.0 0.80989
 2613.0 0.80916
 2614.0 0.80843
 2615.0 0.8077
 2616.0 0.81136
 2617.0 0.81502
 2618.0 0.81868
 2619.0 0.82234
 2620.0 0.826
 2621.0 0.82966
 2622.0 0.83332
 2623.0 0.83698
 2624.0 0.84064
 2625.0 0.8443
 2626.0 0.84598
 2627.0 0.84766
 2628.0 0.84934
 2629.0 0.85102
 2630.0 0.8527
 2631.0 0.85438
 2632.0 0.85606
 2633.0 0.85774
 2634.0 0.85942
 2635.0 0.8611
 2636.0 0.86964
 2637.0 0.87818
 2638.0 0.88672
 2639.0 0.89526
 2640.0 0.9038
 2641.0 0.91234
 2642.0 0.92088
 2643.0 0.92942
 2644.0 0.93796
 2645.0 0.9465
 2646.0 0.94712
 2647.0 0.94774
 2648.0 0.94836
 2649.0 0.94898
 2650.0 0.9496
 2651.0 0.95022
 2652.0 0.95084
 2653.0 0.95146
 2654.0 0.95208
 2655.0 0.9527
 2656.0 0.94483
 2657.0 0.93696
 2658.0 0.92909
 2659.0 0.92122
 2660.0 0.91335
 2661.0 0.90548
 2662.0 0.89761
 2663.0 0.88974
 2664.0 0.88187
 2665.0 0.874
 2666.0 0.87737
 2667.0 0.88074
 2668.0 0.88411
 2669.0 0.88748
 2670.0 0.89085
 2671.0 0.89422
 2672.0 0.89759
 2673.0 0.90096
 2674.0 0.90433
 2675.0 0.9077
 2676.0 0.9079
 2677.0 0.9081
 2678.0 0.9083
 2679.0 0.9085
 2680.0 0.9087
 2681.0 0.9089
 2682.0 0.9091
 2683.0 0.9093
 2684.0 0.9095
 2685.0 0.9097
 2686.0 0.90513
 2687.0 0.90056
 2688.0 0.89599
 2689.0 0.89142
 2690.0 0.88685
 2691.0 0.88228
 2692.0 0.87771
 2693.0 0.87314
 2694.0 0.86857
 2695.0 0.864
 2696.0 0.86646
 2697.0 0.86892
 2698.0 0.87138
 2699.0 0.87384
 2700.0 0.8763
 2701.0 0.87876
 2702.0 0.88122
 2703.0 0.88368
 2704.0 0.88614
 2705.0 0.8886
 2706.0 0.88323
 2707.0 0.87786
 2708.0 0.87249
 2709.0 0.86712
 2710.0 0.86175
 2711.0 0.85638
 2712.0 0.85101
 2713.0 0.84564
 2714.0 0.84027
 2715.0 0.8349
 2716.0 0.83461
 2717.0 0.83432
 2718.0 0.83403
 2719.0 0.83374
 2720.0 0.83345
 2721.0 0.83316
 2722.0 0.83287
 2723.0 0.83258
 2724.0 0.83229
 2725.0 0.832
 2726.0 0.83701
 2727.0 0.84202
 2728.0 0.84703
 2729.0 0.85204
 2730.0 0.85705
 2731.0 0.86206
 2732.0 0.86707
 2733.0 0.87208
 2734.0 0.87709
 2735.0 0.8821
 2736.0 0.87012
 2737.0 0.85814
 2738.0 0.84616
 2739.0 0.83418
 2740.0 0.8222
 2741.0 0.81022
 2742.0 0.79824
 2743.0 0.78626
 2744.0 0.77428
 2745.0 0.7623
 2746.0 0.76338
 2747.0 0.76446
 2748.0 0.76554
 2749.0 0.76662
 2750.0 0.7677
 2751.0 0.76878
 2752.0 0.76986
 2753.0 0.77094
 2754.0 0.77202
 2755.0 0.7731
 2756.0 0.77655
