# lambda	flux
 1466.0 0.3323
 1467.0 0.3313
 1468.0 0.3303
 1469.0 0.3293
 1470.0 0.3283
 1471.0 0.3273
 1472.0 0.3263
 1473.0 0.3253
 1474.0 0.3243
 1475.0 0.3233
 1476.0 0.32957
 1477.0 0.33584
 1478.0 0.34211
 1479.0 0.34838
 1480.0 0.35465
 1481.0 0.36092
 1482.0 0.36719
 1483.0 0.37346
 1484.0 0.37973
 1485.0 0.386
 1486.0 0.39087
 1487.0 0.39574
 1488.0 0.40061
 1489.0 0.40548
 1490.0 0.41035
 1491.0 0.41522
 1492.0 0.42009
 1493.0 0.42496
 1494.0 0.42983
 1495.0 0.4347
 1496.0 0.43581
 1497.0 0.43692
 1498.0 0.43803
 1499.0 0.43914
 1500.0 0.44025
 1501.0 0.44136
 1502.0 0.44247
 1503.0 0.44358
 1504.0 0.44469
 1505.0 0.4458
 1506.0 0.432014285714
 1507.0 0.418228571429
 1508.0 0.404442857143
 1509.0 0.390657142857
 1510.0 0.376871428571
 1511.0 0.363085714286
 1512.0 0.3493
 1513.0 0.36024
 1514.0 0.37118
 1515.0 0.38212
 1516.0 0.39306
 1517.0 0.404
 1518.0 0.396975
 1519.0 0.38995
 1520.0 0.382925
 1521.0 0.3759
 1522.0 0.368875
 1523.0 0.36185
 1524.0 0.354825
 1525.0 0.3478
 1526.0 0.34163
 1527.0 0.33546
 1528.0 0.32929
 1529.0 0.32312
 1530.0 0.31695
 1531.0 0.31078
 1532.0 0.30461
 1533.0 0.29844
 1534.0 0.29227
 1535.0 0.2861
 1536.0 0.30975
 1537.0 0.3334
 1538.0 0.35705
 1539.0 0.3807
 1540.0 0.40435
 1541.0 0.428
 1542.0 0.45165
 1543.0 0.4753
 1544.0 0.49895
 1545.0 0.5226
 1546.0 0.5123
 1547.0 0.502
 1548.0 0.4917
 1549.0 0.4814
 1550.0 0.4711
 1551.0 0.4608
 1552.0 0.4505
 1553.0 0.4402
 1554.0 0.4299
 1555.0 0.4196
 1556.0 0.4136
 1557.0 0.4076
 1558.0 0.4016
 1559.0 0.3956
 1560.0 0.3896
 1561.0 0.3836
 1562.0 0.3776
 1563.0 0.3716
 1564.0 0.3656
 1565.0 0.3596
 1566.0 0.37019
 1567.0 0.38078
 1568.0 0.39137
 1569.0 0.40196
 1570.0 0.41255
 1571.0 0.42314
 1572.0 0.43373
 1573.0 0.44432
 1574.0 0.45491
 1575.0 0.4655
 1576.0 0.47218
 1577.0 0.47886
 1578.0 0.48554
 1579.0 0.49222
 1580.0 0.4989
 1581.0 0.50558
 1582.0 0.51226
 1583.0 0.51894
 1584.0 0.52562
 1585.0 0.5323
 1586.0 0.53992
 1587.0 0.54754
 1588.0 0.55516
 1589.0 0.56278
 1590.0 0.5704
 1591.0 0.57802
 1592.0 0.58564
 1593.0 0.59326
 1594.0 0.60088
 1595.0 0.6085
 1596.0 0.6028
 1597.0 0.5971
 1598.0 0.5914
 1599.0 0.5857
 1600.0 0.58
 1601.0 0.5743
 1602.0 0.5686
 1603.0 0.5629
 1604.0 0.5572
 1605.0 0.5515
 1606.0 0.54817
 1607.0 0.54484
 1608.0 0.54151
 1609.0 0.53818
 1610.0 0.53485
 1611.0 0.53152
 1612.0 0.52819
 1613.0 0.52486
 1614.0 0.52153
 1615.0 0.5182
 1616.0 0.5089
 1617.0 0.4996
 1618.0 0.4903
 1619.0 0.481
 1620.0 0.4717
 1621.0 0.4624
 1622.0 0.4531
 1623.0 0.4438
 1624.0 0.4345
 1625.0 0.4252
 1626.0 0.43134
 1627.0 0.43748
 1628.0 0.44362
 1629.0 0.44976
 1630.0 0.4559
 1631.0 0.46204
 1632.0 0.46818
 1633.0 0.47432
 1634.0 0.48046
 1635.0 0.4866
 1636.0 0.49272
 1637.0 0.49884
 1638.0 0.50496
 1639.0 0.51108
 1640.0 0.5172
 1641.0 0.52332
 1642.0 0.52944
 1643.0 0.53556
 1644.0 0.54168
 1645.0 0.5478
 1646.0 0.53255
 1647.0 0.5173
 1648.0 0.50205
 1649.0 0.4868
 1650.0 0.47155
 1651.0 0.4563
 1652.0 0.44105
 1653.0 0.4258
 1654.0 0.41055
 1655.0 0.3953
 1656.0 0.40935
 1657.0 0.4234
 1658.0 0.43745
 1659.0 0.4515
 1660.0 0.46555
 1661.0 0.4796
 1662.0 0.49365
 1663.0 0.5077
 1664.0 0.52175
 1665.0 0.5358
 1666.0 0.496271428571
 1667.0 0.456742857143
 1668.0 0.417214285714
 1669.0 0.377685714286
 1670.0 0.338157142857
 1671.0 0.298628571429
 1672.0 0.2591
 1673.0 0.32622
 1674.0 0.39334
 1675.0 0.46046
 1676.0 0.52758
 1677.0 0.5947
 1678.0 0.6060875
 1679.0 0.617475
 1680.0 0.6288625
 1681.0 0.64025
 1682.0 0.6516375
 1683.0 0.663025
 1684.0 0.6744125
 1685.0 0.6858
 1686.0 0.67575
 1687.0 0.6657
 1688.0 0.65565
 1689.0 0.6456
 1690.0 0.63555
 1691.0 0.6255
 1692.0 0.61545
 1693.0 0.6054
 1694.0 0.59535
 1695.0 0.5853
 1696.0 0.58089
 1697.0 0.57648
 1698.0 0.57207
 1699.0 0.56766
 1700.0 0.56325
 1701.0 0.55884
 1702.0 0.55443
 1703.0 0.55002
 1704.0 0.54561
 1705.0 0.5412
 1706.0 0.54258
 1707.0 0.54396
 1708.0 0.54534
 1709.0 0.54672
 1710.0 0.5481
 1711.0 0.54948
 1712.0 0.55086
 1713.0 0.55224
 1714.0 0.55362
 1715.0 0.555
 1716.0 0.55431
 1717.0 0.55362
 1718.0 0.55293
 1719.0 0.55224
 1720.0 0.55155
 1721.0 0.55086
 1722.0 0.55017
 1723.0 0.54948
 1724.0 0.54879
 1725.0 0.5481
 1726.0 0.55712
 1727.0 0.56614
 1728.0 0.57516
 1729.0 0.58418
 1730.0 0.5932
 1731.0 0.60222
 1732.0 0.61124
 1733.0 0.62026
 1734.0 0.62928
 1735.0 0.6383
 1736.0 0.63623
 1737.0 0.63416
 1738.0 0.63209
 1739.0 0.63002
 1740.0 0.62795
 1741.0 0.62588
 1742.0 0.62381
 1743.0 0.62174
 1744.0 0.61967
 1745.0 0.6176
 1746.0 0.63011
 1747.0 0.64262
 1748.0 0.65513
 1749.0 0.66764
 1750.0 0.68015
 1751.0 0.69266
 1752.0 0.70517
 1753.0 0.71768
 1754.0 0.73019
 1755.0 0.7427
 1756.0 0.724
 1757.0 0.7053
 1758.0 0.6866
 1759.0 0.6679
 1760.0 0.6492
 1761.0 0.6305
 1762.0 0.6118
 1763.0 0.5931
 1764.0 0.5744
 1765.0 0.5557
 1766.0 0.56845
 1767.0 0.5812
 1768.0 0.59395
 1769.0 0.6067
 1770.0 0.61945
 1771.0 0.6322
 1772.0 0.64495
 1773.0 0.6577
 1774.0 0.67045
 1775.0 0.6832
 1776.0 0.6793
 1777.0 0.6754
 1778.0 0.6715
 1779.0 0.6676
 1780.0 0.6637
 1781.0 0.6598
 1782.0 0.6559
 1783.0 0.652
 1784.0 0.6481
 1785.0 0.6442
 1786.0 0.66043
 1787.0 0.67666
 1788.0 0.69289
 1789.0 0.70912
 1790.0 0.72535
 1791.0 0.74158
 1792.0 0.75781
 1793.0 0.77404
 1794.0 0.79027
 1795.0 0.8065
 1796.0 0.80042
 1797.0 0.79434
 1798.0 0.78826
 1799.0 0.78218
 1800.0 0.7761
 1801.0 0.77002
 1802.0 0.76394
 1803.0 0.75786
 1804.0 0.75178
 1805.0 0.7457
 1806.0 0.74415
 1807.0 0.7426
 1808.0 0.74105
 1809.0 0.7395
 1810.0 0.73795
 1811.0 0.7364
 1812.0 0.73485
 1813.0 0.7333
 1814.0 0.73175
 1815.0 0.7302
 1816.0 0.7267
 1817.0 0.7232
 1818.0 0.7197
 1819.0 0.7162
 1820.0 0.7127
 1821.0 0.7092
 1822.0 0.7057
 1823.0 0.7022
 1824.0 0.6987
 1825.0 0.6952
 1826.0 0.68904
 1827.0 0.68288
 1828.0 0.67672
 1829.0 0.67056
 1830.0 0.6644
 1831.0 0.65824
 1832.0 0.65208
 1833.0 0.64592
 1834.0 0.63976
 1835.0 0.6336
 1836.0 0.62601
 1837.0 0.61842
 1838.0 0.61083
 1839.0 0.60324
 1840.0 0.59565
 1841.0 0.58806
 1842.0 0.58047
 1843.0 0.57288
 1844.0 0.56529
 1845.0 0.5577
 1846.0 0.56547
 1847.0 0.57324
 1848.0 0.58101
 1849.0 0.58878
 1850.0 0.59655
 1851.0 0.60432
 1852.0 0.61209
 1853.0 0.61986
 1854.0 0.62763
 1855.0 0.6354
 1856.0 0.63935
 1857.0 0.6433
 1858.0 0.64725
 1859.0 0.6512
 1860.0 0.65515
 1861.0 0.6591
 1862.0 0.66305
 1863.0 0.667
 1864.0 0.67095
 1865.0 0.6749
 1866.0 0.67537
 1867.0 0.67584
 1868.0 0.67631
 1869.0 0.67678
 1870.0 0.67725
 1871.0 0.67772
 1872.0 0.67819
 1873.0 0.67866
 1874.0 0.67913
 1875.0 0.6796
 1876.0 0.67825
 1877.0 0.6769
 1878.0 0.67555
 1879.0 0.6742
 1880.0 0.67285
 1881.0 0.6715
 1882.0 0.67015
 1883.0 0.6688
 1884.0 0.66745
 1885.0 0.6661
 1886.0 0.67015
 1887.0 0.6742
 1888.0 0.67825
 1889.0 0.6823
 1890.0 0.68635
 1891.0 0.6904
 1892.0 0.69445
 1893.0 0.6985
 1894.0 0.70255
 1895.0 0.7066
 1896.0 0.70077
 1897.0 0.69494
 1898.0 0.68911
 1899.0 0.68328
 1900.0 0.67745
 1901.0 0.67162
 1902.0 0.66579
 1903.0 0.65996
 1904.0 0.65413
 1905.0 0.6483
 1906.0 0.65299
 1907.0 0.65768
 1908.0 0.66237
 1909.0 0.66706
 1910.0 0.67175
 1911.0 0.67644
 1912.0 0.68113
 1913.0 0.68582
 1914.0 0.69051
 1915.0 0.6952
 1916.0 0.69606
 1917.0 0.69692
 1918.0 0.69778
 1919.0 0.69864
 1920.0 0.6995
 1921.0 0.70036
 1922.0 0.70122
 1923.0 0.70208
 1924.0 0.70294
 1925.0 0.7038
 1926.0 0.6941
 1927.0 0.6844
 1928.0 0.6747
 1929.0 0.665
 1930.0 0.6553
 1931.0 0.6456
 1932.0 0.6359
 1933.0 0.6262
 1934.0 0.6165
 1935.0 0.6068
 1936.0 0.61903
 1937.0 0.63126
 1938.0 0.64349
 1939.0 0.65572
 1940.0 0.66795
 1941.0 0.68018
 1942.0 0.69241
 1943.0 0.70464
 1944.0 0.71687
 1945.0 0.7291
 1946.0 0.72823
 1947.0 0.72736
 1948.0 0.72649
 1949.0 0.72562
 1950.0 0.72475
 1951.0 0.72388
 1952.0 0.72301
 1953.0 0.72214
 1954.0 0.72127
 1955.0 0.7204
 1956.0 0.726916666667
 1957.0 0.733433333333
 1958.0 0.73995
 1959.0 0.746466666667
 1960.0 0.752983333333
 1961.0 0.7595
 1962.0 0.766016666667
 1963.0 0.772533333333
 1964.0 0.77905
 1965.0 0.785566666667
 1966.0 0.792083333333
 1967.0 0.7986
 1968.0 0.797855555556
 1969.0 0.797111111111
 1970.0 0.796366666667
 1971.0 0.795622222222
 1972.0 0.794877777778
 1973.0 0.794133333333
 1974.0 0.793388888889
 1975.0 0.792644444444
 1976.0 0.7919
 1977.0 0.787525
 1978.0 0.78315
 1979.0 0.778775
 1980.0 0.7744
 1981.0 0.770025
 1982.0 0.76565
 1983.0 0.761275
 1984.0 0.7569
 1985.0 0.754172727273
 1986.0 0.751445454545
 1987.0 0.748718181818
 1988.0 0.745990909091
 1989.0 0.743263636364
 1990.0 0.740536363636
 1991.0 0.737809090909
 1992.0 0.735081818182
 1993.0 0.732354545455
 1994.0 0.729627272727
 1995.0 0.7269
 1996.0 0.72325
 1997.0 0.7196
 1998.0 0.71595
 1999.0 0.7123
 2000.0 0.70865
 2001.0 0.705
 2002.0 0.70135
 2003.0 0.6977
 2004.0 0.69405
 2005.0 0.6904
 2006.0 0.68661
 2007.0 0.68282
 2008.0 0.67903
 2009.0 0.67524
 2010.0 0.67145
 2011.0 0.66766
 2012.0 0.66387
 2013.0 0.66008
 2014.0 0.65629
 2015.0 0.6525
 2016.0 0.65216
 2017.0 0.65182
 2018.0 0.65148
 2019.0 0.65114
 2020.0 0.6508
 2021.0 0.65046
 2022.0 0.65012
 2023.0 0.64978
 2024.0 0.64944
 2025.0 0.6491
 2026.0 0.65287
 2027.0 0.65664
 2028.0 0.66041
 2029.0 0.66418
 2030.0 0.66795
 2031.0 0.67172
 2032.0 0.67549
 2033.0 0.67926
 2034.0 0.68303
 2035.0 0.6868
 2036.0 0.69333
 2037.0 0.69986
 2038.0 0.70639
 2039.0 0.71292
 2040.0 0.71945
 2041.0 0.72598
 2042.0 0.73251
 2043.0 0.73904
 2044.0 0.74557
 2045.0 0.7521
 2046.0 0.74684
 2047.0 0.74158
 2048.0 0.73632
 2049.0 0.73106
 2050.0 0.7258
 2051.0 0.72054
 2052.0 0.71528
 2053.0 0.71002
 2054.0 0.70476
 2055.0 0.6995
 2056.0 0.69692
 2057.0 0.69434
 2058.0 0.69176
 2059.0 0.68918
 2060.0 0.6866
 2061.0 0.68402
 2062.0 0.68144
 2063.0 0.67886
 2064.0 0.67628
 2065.0 0.6737
 2066.0 0.684422222222
 2067.0 0.695144444444
 2068.0 0.705866666667
 2069.0 0.716588888889
 2070.0 0.727311111111
 2071.0 0.738033333333
 2072.0 0.748755555556
 2073.0 0.759477777778
 2074.0 0.7702
 2075.0 0.777575
 2076.0 0.78495
 2077.0 0.792325
 2078.0 0.7997
 2079.0 0.7967
 2080.0 0.7937
 2081.0 0.7907
 2082.0 0.7877
 2083.0 0.7847
 2084.0 0.7817
 2085.0 0.7787
 2086.0 0.77431
 2087.0 0.76992
 2088.0 0.76553
 2089.0 0.76114
 2090.0 0.75675
 2091.0 0.75236
 2092.0 0.74797
 2093.0 0.74358
 2094.0 0.73919
 2095.0 0.7348
 2096.0 0.72859
 2097.0 0.72238
 2098.0 0.71617
 2099.0 0.70996
 2100.0 0.70375
 2101.0 0.69754
 2102.0 0.69133
 2103.0 0.68512
 2104.0 0.67891
 2105.0 0.6727
 2106.0 0.67306
 2107.0 0.67342
 2108.0 0.67378
 2109.0 0.67414
 2110.0 0.6745
 2111.0 0.67486
 2112.0 0.67522
 2113.0 0.67558
 2114.0 0.67594
 2115.0 0.6763
 2116.0 0.67965
 2117.0 0.683
 2118.0 0.68635
 2119.0 0.6897
 2120.0 0.69305
 2121.0 0.6964
 2122.0 0.69975
 2123.0 0.7031
 2124.0 0.70645
 2125.0 0.7098
 2126.0 0.69493
 2127.0 0.68006
 2128.0 0.66519
 2129.0 0.65032
 2130.0 0.63545
 2131.0 0.62058
 2132.0 0.60571
 2133.0 0.59084
 2134.0 0.57597
 2135.0 0.5611
 2136.0 0.57105
 2137.0 0.581
 2138.0 0.59095
 2139.0 0.6009
 2140.0 0.61085
 2141.0 0.6208
 2142.0 0.63075
 2143.0 0.6407
 2144.0 0.65065
 2145.0 0.6606
 2146.0 0.66244
 2147.0 0.66428
 2148.0 0.66612
 2149.0 0.66796
 2150.0 0.6698
 2151.0 0.67164
 2152.0 0.67348
 2153.0 0.67532
 2154.0 0.67716
 2155.0 0.679
 2156.0 0.67277
 2157.0 0.66654
 2158.0 0.66031
 2159.0 0.65408
 2160.0 0.64785
 2161.0 0.64162
 2162.0 0.63539
 2163.0 0.62916
 2164.0 0.62293
 2165.0 0.6167
 2166.0 0.6159
 2167.0 0.6151
 2168.0 0.6143
 2169.0 0.6135
 2170.0 0.6127
 2171.0 0.6119
 2172.0 0.6111
 2173.0 0.6103
 2174.0 0.6095
 2175.0 0.6087
 2176.0 0.61071
 2177.0 0.61272
 2178.0 0.61473
 2179.0 0.61674
 2180.0 0.61875
 2181.0 0.62076
 2182.0 0.62277
 2183.0 0.62478
 2184.0 0.62679
 2185.0 0.6288
 2186.0 0.63378
 2187.0 0.63876
 2188.0 0.64374
 2189.0 0.64872
 2190.0 0.6537
 2191.0 0.65868
 2192.0 0.66366
 2193.0 0.66864
 2194.0 0.67362
 2195.0 0.6786
 2196.0 0.67404
 2197.0 0.66948
 2198.0 0.66492
 2199.0 0.66036
 2200.0 0.6558
 2201.0 0.65124
 2202.0 0.64668
 2203.0 0.64212
 2204.0 0.63756
 2205.0 0.633
 2206.0 0.62533
 2207.0 0.61766
 2208.0 0.60999
 2209.0 0.60232
 2210.0 0.59465
 2211.0 0.58698
 2212.0 0.57931
 2213.0 0.57164
 2214.0 0.56397
 2215.0 0.5563
 2216.0 0.55389
 2217.0 0.55148
 2218.0 0.54907
 2219.0 0.54666
 2220.0 0.54425
 2221.0 0.54184
 2222.0 0.53943
 2223.0 0.53702
 2224.0 0.53461
 2225.0 0.5322
 2226.0 0.54249
 2227.0 0.55278
 2228.0 0.56307
 2229.0 0.57336
 2230.0 0.58365
 2231.0 0.59394
 2232.0 0.60423
 2233.0 0.61452
 2234.0 0.62481
 2235.0 0.6351
 2236.0 0.62793
 2237.0 0.62076
 2238.0 0.61359
 2239.0 0.60642
 2240.0 0.59925
 2241.0 0.59208
 2242.0 0.58491
 2243.0 0.57774
 2244.0 0.57057
 2245.0 0.5634
 2246.0 0.55828
 2247.0 0.55316
 2248.0 0.54804
 2249.0 0.54292
 2250.0 0.5378
 2251.0 0.53268
 2252.0 0.52756
 2253.0 0.52244
 2254.0 0.51732
 2255.0 0.5122
 2256.0 0.5137
 2257.0 0.5152
 2258.0 0.5167
 2259.0 0.5182
 2260.0 0.5197
 2261.0 0.5212
 2262.0 0.5227
 2263.0 0.5242
 2264.0 0.5257
 2265.0 0.5272
 2266.0 0.53102
 2267.0 0.53484
 2268.0 0.53866
 2269.0 0.54248
 2270.0 0.5463
 2271.0 0.55012
 2272.0 0.55394
 2273.0 0.55776
 2274.0 0.56158
 2275.0 0.5654
 2276.0 0.56947
 2277.0 0.57354
 2278.0 0.57761
 2279.0 0.58168
 2280.0 0.58575
 2281.0 0.58982
 2282.0 0.59389
 2283.0 0.59796
 2284.0 0.60203
 2285.0 0.6061
 2286.0 0.60121
 2287.0 0.59632
 2288.0 0.59143
 2289.0 0.58654
 2290.0 0.58165
 2291.0 0.57676
 2292.0 0.57187
 2293.0 0.56698
 2294.0 0.56209
 2295.0 0.5572
 2296.0 0.55666
 2297.0 0.55612
 2298.0 0.55558
 2299.0 0.55504
 2300.0 0.5545
 2301.0 0.55396
 2302.0 0.55342
 2303.0 0.55288
 2304.0 0.55234
 2305.0 0.5518
 2306.0 0.54736
 2307.0 0.54292
 2308.0 0.53848
 2309.0 0.53404
 2310.0 0.5296
 2311.0 0.52516
 2312.0 0.52072
 2313.0 0.51628
 2314.0 0.51184
 2315.0 0.5074
 2316.0 0.48822
 2317.0 0.46904
 2318.0 0.44986
 2319.0 0.43068
 2320.0 0.4115
 2321.0 0.39232
 2322.0 0.37314
 2323.0 0.35396
 2324.0 0.33478
 2325.0 0.3156
 2326.0 0.32581
 2327.0 0.33602
 2328.0 0.34623
 2329.0 0.35644
 2330.0 0.36665
 2331.0 0.37686
 2332.0 0.38707
 2333.0 0.39728
 2334.0 0.40749
 2335.0 0.4177
 2336.0 0.41189
 2337.0 0.40608
 2338.0 0.40027
 2339.0 0.39446
 2340.0 0.38865
 2341.0 0.38284
 2342.0 0.37703
 2343.0 0.37122
 2344.0 0.36541
 2345.0 0.3596
 2346.0 0.37259
 2347.0 0.38558
 2348.0 0.39857
 2349.0 0.41156
 2350.0 0.42455
 2351.0 0.43754
 2352.0 0.45053
 2353.0 0.46352
 2354.0 0.47651
 2355.0 0.4895
 2356.0 0.47686
 2357.0 0.46422
 2358.0 0.45158
 2359.0 0.43894
 2360.0 0.4263
 2361.0 0.41366
 2362.0 0.40102
 2363.0 0.38838
 2364.0 0.37574
 2365.0 0.3631
 2366.0 0.36873
 2367.0 0.37436
 2368.0 0.37999
 2369.0 0.38562
 2370.0 0.39125
 2371.0 0.39688
 2372.0 0.40251
 2373.0 0.40814
 2374.0 0.41377
 2375.0 0.4194
 2376.0 0.4096
 2377.0 0.3998
 2378.0 0.39
 2379.0 0.3802
 2380.0 0.3704
 2381.0 0.3606
 2382.0 0.3508
 2383.0 0.341
 2384.0 0.3312
 2385.0 0.3214
 2386.0 0.32778
 2387.0 0.33416
 2388.0 0.34054
 2389.0 0.34692
 2390.0 0.3533
 2391.0 0.35968
 2392.0 0.36606
 2393.0 0.37244
 2394.0 0.37882
 2395.0 0.3852
 2396.0 0.38298
 2397.0 0.38076
 2398.0 0.37854
 2399.0 0.37632
 2400.0 0.3741
 2401.0 0.37188
 2402.0 0.36966
 2403.0 0.36744
 2404.0 0.36522
 2405.0 0.363
 2406.0 0.36566
 2407.0 0.36832
 2408.0 0.37098
 2409.0 0.37364
 2410.0 0.3763
 2411.0 0.37896
 2412.0 0.38162
 2413.0 0.38428
 2414.0 0.38694
 2415.0 0.3896
 2416.0 0.39832
 2417.0 0.40704
 2418.0 0.41576
 2419.0 0.42448
 2420.0 0.4332
 2421.0 0.44192
 2422.0 0.45064
 2423.0 0.45936
 2424.0 0.46808
 2425.0 0.4768
 2426.0 0.47436
 2427.0 0.47192
 2428.0 0.46948
 2429.0 0.46704
 2430.0 0.4646
 2431.0 0.46216
 2432.0 0.45972
 2433.0 0.45728
 2434.0 0.45484
 2435.0 0.4524
 2436.0 0.45692
 2437.0 0.46144
 2438.0 0.46596
 2439.0 0.47048
 2440.0 0.475
 2441.0 0.47952
 2442.0 0.48404
 2443.0 0.48856
 2444.0 0.49308
 2445.0 0.4976
 2446.0 0.49638
 2447.0 0.49516
 2448.0 0.49394
 2449.0 0.49272
 2450.0 0.4915
 2451.0 0.49028
 2452.0 0.48906
 2453.0 0.48784
 2454.0 0.48662
 2455.0 0.4854
 2456.0 0.48476
 2457.0 0.48412
 2458.0 0.48348
 2459.0 0.48284
 2460.0 0.4822
 2461.0 0.48156
 2462.0 0.48092
 2463.0 0.48028
 2464.0 0.47964
 2465.0 0.479
 2466.0 0.47584
 2467.0 0.47268
 2468.0 0.46952
 2469.0 0.46636
 2470.0 0.4632
 2471.0 0.46004
 2472.0 0.45688
 2473.0 0.45372
 2474.0 0.45056
 2475.0 0.4474
 2476.0 0.44929
 2477.0 0.45118
 2478.0 0.45307
 2479.0 0.45496
 2480.0 0.45685
 2481.0 0.45874
 2482.0 0.46063
 2483.0 0.46252
 2484.0 0.46441
 2485.0 0.4663
 2486.0 0.46376
 2487.0 0.46122
 2488.0 0.45868
 2489.0 0.45614
 2490.0 0.4536
 2491.0 0.45106
 2492.0 0.44852
 2493.0 0.44598
 2494.0 0.44344
 2495.0 0.4409
 2496.0 0.45128
 2497.0 0.46166
 2498.0 0.47204
 2499.0 0.48242
 2500.0 0.4928
 2501.0 0.50318
 2502.0 0.51356
 2503.0 0.52394
 2504.0 0.53432
 2505.0 0.5447
 2506.0 0.5290125
 2507.0 0.513325
 2508.0 0.4976375
 2509.0 0.48195
 2510.0 0.4662625
 2511.0 0.450575
 2512.0 0.4348875
 2513.0 0.4192
 2514.0 0.41854
 2515.0 0.41788
 2516.0 0.41722
 2517.0 0.41656
 2518.0 0.4159
 2519.0 0.410128571429
 2520.0 0.404357142857
 2521.0 0.398585714286
 2522.0 0.392814285714
 2523.0 0.387042857143
 2524.0 0.381271428571
 2525.0 0.3755
 2526.0 0.37658
 2527.0 0.37766
 2528.0 0.37874
 2529.0 0.37982
 2530.0 0.3809
 2531.0 0.38198
 2532.0 0.38306
 2533.0 0.38414
 2534.0 0.38522
 2535.0 0.3863
 2536.0 0.38629
 2537.0 0.38628
 2538.0 0.38627
 2539.0 0.38626
 2540.0 0.38625
 2541.0 0.38624
 2542.0 0.38623
 2543.0 0.38622
 2544.0 0.38621
 2545.0 0.3862
 2546.0 0.39323
 2547.0 0.40026
 2548.0 0.40729
 2549.0 0.41432
 2550.0 0.42135
 2551.0 0.42838
 2552.0 0.43541
 2553.0 0.44244
 2554.0 0.44947
 2555.0 0.4565
 2556.0 0.4535
 2557.0 0.4505
 2558.0 0.4475
 2559.0 0.4445
 2560.0 0.4415
 2561.0 0.4385
 2562.0 0.4355
 2563.0 0.4325
 2564.0 0.4295
 2565.0 0.4265
 2566.0 0.43203
 2567.0 0.43756
 2568.0 0.44309
 2569.0 0.44862
 2570.0 0.45415
 2571.0 0.45968
 2572.0 0.46521
 2573.0 0.47074
 2574.0 0.47627
 2575.0 0.4818
 2576.0 0.48102
 2577.0 0.48024
 2578.0 0.47946
 2579.0 0.47868
 2580.0 0.4779
 2581.0 0.47712
 2582.0 0.47634
 2583.0 0.47556
 2584.0 0.47478
 2585.0 0.474
 2586.0 0.47114
 2587.0 0.46828
 2588.0 0.46542
 2589.0 0.46256
 2590.0 0.4597
 2591.0 0.45684
 2592.0 0.45398
 2593.0 0.45112
 2594.0 0.44826
 2595.0 0.4454
 2596.0 0.44256
 2597.0 0.43972
 2598.0 0.43688
 2599.0 0.43404
 2600.0 0.4312
 2601.0 0.42836
 2602.0 0.42552
 2603.0 0.42268
 2604.0 0.41984
 2605.0 0.417
 2606.0 0.4151
 2607.0 0.4132
 2608.0 0.4113
 2609.0 0.4094
 2610.0 0.4075
 2611.0 0.4056
 2612.0 0.4037
 2613.0 0.4018
 2614.0 0.3999
 2615.0 0.398
 2616.0 0.4055
 2617.0 0.413
 2618.0 0.4205
 2619.0 0.428
 2620.0 0.4355
 2621.0 0.443
 2622.0 0.4505
 2623.0 0.458
 2624.0 0.4655
 2625.0 0.473
 2626.0 0.47537
 2627.0 0.47774
 2628.0 0.48011
 2629.0 0.48248
 2630.0 0.48485
 2631.0 0.48722
 2632.0 0.48959
 2633.0 0.49196
 2634.0 0.49433
 2635.0 0.4967
 2636.0 0.50823
 2637.0 0.51976
 2638.0 0.53129
 2639.0 0.54282
 2640.0 0.55435
 2641.0 0.56588
 2642.0 0.57741
 2643.0 0.58894
 2644.0 0.60047
 2645.0 0.612
 2646.0 0.6133
 2647.0 0.6146
 2648.0 0.6159
 2649.0 0.6172
 2650.0 0.6185
 2651.0 0.6198
 2652.0 0.6211
 2653.0 0.6224
 2654.0 0.6237
 2655.0 0.625
 2656.0 0.6141
 2657.0 0.6032
 2658.0 0.5923
 2659.0 0.5814
 2660.0 0.5705
 2661.0 0.5596
 2662.0 0.5487
 2663.0 0.5378
 2664.0 0.5269
 2665.0 0.516
 2666.0 0.52111
 2667.0 0.52622
 2668.0 0.53133
 2669.0 0.53644
 2670.0 0.54155
 2671.0 0.54666
 2672.0 0.55177
 2673.0 0.55688
 2674.0 0.56199
 2675.0 0.5671
 2676.0 0.56566
 2677.0 0.56422
 2678.0 0.56278
 2679.0 0.56134
 2680.0 0.5599
 2681.0 0.55846
 2682.0 0.55702
 2683.0 0.55558
 2684.0 0.55414
 2685.0 0.5527
 2686.0 0.54937
 2687.0 0.54604
 2688.0 0.54271
 2689.0 0.53938
 2690.0 0.53605
 2691.0 0.53272
 2692.0 0.52939
 2693.0 0.52606
 2694.0 0.52273
 2695.0 0.5194
 2696.0 0.52273
 2697.0 0.52606
 2698.0 0.52939
 2699.0 0.53272
 2700.0 0.53605
 2701.0 0.53938
 2702.0 0.54271
 2703.0 0.54604
 2704.0 0.54937
 2705.0 0.5527
 2706.0 0.5474
 2707.0 0.5421
 2708.0 0.5368
 2709.0 0.5315
 2710.0 0.5262
 2711.0 0.5209
 2712.0 0.5156
 2713.0 0.5103
 2714.0 0.505
 2715.0 0.4997
 2716.0 0.50021
 2717.0 0.50072
 2718.0 0.50123
 2719.0 0.50174
 2720.0 0.50225
 2721.0 0.50276
 2722.0 0.50327
 2723.0 0.50378
 2724.0 0.50429
 2725.0 0.5048
 2726.0 0.51002
 2727.0 0.51524
 2728.0 0.52046
 2729.0 0.52568
