# lambda	flux
 1495.0 14.25
 1496.0 14.154
 1497.0 14.058
 1498.0 13.962
 1499.0 13.866
 1500.0 13.77
 1501.0 13.674
 1502.0 13.578
 1503.0 13.482
 1504.0 13.386
 1505.0 13.29
 1506.0 13.0914285714
 1507.0 12.8928571429
 1508.0 12.6942857143
 1509.0 12.4957142857
 1510.0 12.2971428571
 1511.0 12.0985714286
 1512.0 11.9
 1513.0 11.998
 1514.0 12.096
 1515.0 12.194
 1516.0 12.292
 1517.0 12.39
 1518.0 12.40875
 1519.0 12.4275
 1520.0 12.44625
 1521.0 12.465
 1522.0 12.48375
 1523.0 12.5025
 1524.0 12.52125
 1525.0 12.54
 1526.0 12.39
 1527.0 12.24
 1528.0 12.09
 1529.0 11.94
 1530.0 11.79
 1531.0 11.64
 1532.0 11.49
 1533.0 11.34
 1534.0 11.19
 1535.0 11.04
 1536.0 11.064
 1537.0 11.088
 1538.0 11.112
 1539.0 11.136
 1540.0 11.16
 1541.0 11.184
 1542.0 11.208
 1543.0 11.232
 1544.0 11.256
 1545.0 11.28
 1546.0 11.23
 1547.0 11.18
 1548.0 11.13
 1549.0 11.08
 1550.0 11.03
 1551.0 10.98
 1552.0 10.93
 1553.0 10.88
 1554.0 10.83
 1555.0 10.78
 1556.0 10.823
 1557.0 10.866
 1558.0 10.909
 1559.0 10.952
 1560.0 10.995
 1561.0 11.038
 1562.0 11.081
 1563.0 11.124
 1564.0 11.167
 1565.0 11.21
 1566.0 11.263
 1567.0 11.316
 1568.0 11.369
 1569.0 11.422
 1570.0 11.475
 1571.0 11.528
 1572.0 11.581
 1573.0 11.634
 1574.0 11.687
 1575.0 11.74
 1576.0 11.745
 1577.0 11.75
 1578.0 11.755
 1579.0 11.76
 1580.0 11.765
 1581.0 11.77
 1582.0 11.775
 1583.0 11.78
 1584.0 11.785
 1585.0 11.79
 1586.0 11.795
 1587.0 11.8
 1588.0 11.805
 1589.0 11.81
 1590.0 11.815
 1591.0 11.82
 1592.0 11.825
 1593.0 11.83
 1594.0 11.835
 1595.0 11.84
 1596.0 11.826
 1597.0 11.812
 1598.0 11.798
 1599.0 11.784
 1600.0 11.77
 1601.0 11.756
 1602.0 11.742
 1603.0 11.728
 1604.0 11.714
 1605.0 11.7
 1606.0 11.689
 1607.0 11.678
 1608.0 11.667
 1609.0 11.656
 1610.0 11.645
 1611.0 11.634
 1612.0 11.623
 1613.0 11.612
 1614.0 11.601
 1615.0 11.59
 1616.0 11.551
 1617.0 11.512
 1618.0 11.473
 1619.0 11.434
 1620.0 11.395
 1621.0 11.356
 1622.0 11.317
 1623.0 11.278
 1624.0 11.239
 1625.0 11.2
 1626.0 11.249
 1627.0 11.298
 1628.0 11.347
 1629.0 11.396
 1630.0 11.445
 1631.0 11.494
 1632.0 11.543
 1633.0 11.592
 1634.0 11.641
 1635.0 11.69
 1636.0 11.68
 1637.0 11.67
 1638.0 11.66
 1639.0 11.65
 1640.0 11.64
 1641.0 11.63
 1642.0 11.62
 1643.0 11.61
 1644.0 11.6
 1645.0 11.59
 1646.0 11.545
 1647.0 11.5
 1648.0 11.455
 1649.0 11.41
 1650.0 11.365
 1651.0 11.32
 1652.0 11.275
 1653.0 11.23
 1654.0 11.185
 1655.0 11.14
 1656.0 11.188
 1657.0 11.236
 1658.0 11.284
 1659.0 11.332
 1660.0 11.38
 1661.0 11.428
 1662.0 11.476
 1663.0 11.524
 1664.0 11.572
 1665.0 11.62
 1666.0 11.5342857143
 1667.0 11.4485714286
 1668.0 11.3628571429
 1669.0 11.2771428571
 1670.0 11.1914285714
 1671.0 11.1057142857
 1672.0 11.02
 1673.0 11.13
 1674.0 11.24
 1675.0 11.35
 1676.0 11.46
 1677.0 11.57
 1678.0 11.5725
 1679.0 11.575
 1680.0 11.5775
 1681.0 11.58
 1682.0 11.5825
 1683.0 11.585
 1684.0 11.5875
 1685.0 11.59
 1686.0 11.533
 1687.0 11.476
 1688.0 11.419
 1689.0 11.362
 1690.0 11.305
 1691.0 11.248
 1692.0 11.191
 1693.0 11.134
 1694.0 11.077
 1695.0 11.02
 1696.0 10.977
 1697.0 10.934
 1698.0 10.891
 1699.0 10.848
 1700.0 10.805
 1701.0 10.762
 1702.0 10.719
 1703.0 10.676
 1704.0 10.633
 1705.0 10.59
 1706.0 10.536
 1707.0 10.482
 1708.0 10.428
 1709.0 10.374
 1710.0 10.32
 1711.0 10.266
 1712.0 10.212
 1713.0 10.158
 1714.0 10.104
 1715.0 10.05
 1716.0 10.0385
 1717.0 10.027
 1718.0 10.0155
 1719.0 10.004
 1720.0 9.9925
 1721.0 9.981
 1722.0 9.9695
 1723.0 9.958
 1724.0 9.9465
 1725.0 9.935
 1726.0 9.9735
 1727.0 10.012
 1728.0 10.0505
 1729.0 10.089
 1730.0 10.1275
 1731.0 10.166
 1732.0 10.2045
 1733.0 10.243
 1734.0 10.2815
 1735.0 10.32
 1736.0 10.2864
 1737.0 10.2528
 1738.0 10.2192
 1739.0 10.1856
 1740.0 10.152
 1741.0 10.1184
 1742.0 10.0848
 1743.0 10.0512
 1744.0 10.0176
 1745.0 9.984
 1746.0 10.0116
 1747.0 10.0392
 1748.0 10.0668
 1749.0 10.0944
 1750.0 10.122
 1751.0 10.1496
 1752.0 10.1772
 1753.0 10.2048
 1754.0 10.2324
 1755.0 10.26
 1756.0 10.2059
 1757.0 10.1518
 1758.0 10.0977
 1759.0 10.0436
 1760.0 9.9895
 1761.0 9.9354
 1762.0 9.8813
 1763.0 9.8272
 1764.0 9.7731
 1765.0 9.719
 1766.0 9.7033
 1767.0 9.6876
 1768.0 9.6719
 1769.0 9.6562
 1770.0 9.6405
 1771.0 9.6248
 1772.0 9.6091
 1773.0 9.5934
 1774.0 9.5777
 1775.0 9.562
 1776.0 9.5708
 1777.0 9.5796
 1778.0 9.5884
 1779.0 9.5972
 1780.0 9.606
 1781.0 9.6148
 1782.0 9.6236
 1783.0 9.6324
 1784.0 9.6412
 1785.0 9.65
 1786.0 9.679
 1787.0 9.708
 1788.0 9.737
 1789.0 9.766
 1790.0 9.795
 1791.0 9.824
 1792.0 9.853
 1793.0 9.882
 1794.0 9.911
 1795.0 9.94
 1796.0 9.9383
 1797.0 9.9366
 1798.0 9.9349
 1799.0 9.9332
 1800.0 9.9315
 1801.0 9.9298
 1802.0 9.9281
 1803.0 9.9264
 1804.0 9.9247
 1805.0 9.923
 1806.0 9.8352
 1807.0 9.7474
 1808.0 9.6596
 1809.0 9.5718
 1810.0 9.484
 1811.0 9.3962
 1812.0 9.3084
 1813.0 9.2206
 1814.0 9.1328
 1815.0 9.045
 1816.0 9.0728
 1817.0 9.1006
 1818.0 9.1284
 1819.0 9.1562
 1820.0 9.184
 1821.0 9.2118
 1822.0 9.2396
 1823.0 9.2674
 1824.0 9.2952
 1825.0 9.323
 1826.0 9.2888
 1827.0 9.2546
 1828.0 9.2204
 1829.0 9.1862
 1830.0 9.152
 1831.0 9.1178
 1832.0 9.0836
 1833.0 9.0494
 1834.0 9.0152
 1835.0 8.981
 1836.0 8.9096
 1837.0 8.8382
 1838.0 8.7668
 1839.0 8.6954
 1840.0 8.624
 1841.0 8.5526
 1842.0 8.4812
 1843.0 8.4098
 1844.0 8.3384
 1845.0 8.267
 1846.0 8.2546
 1847.0 8.2422
 1848.0 8.2298
 1849.0 8.2174
 1850.0 8.205
 1851.0 8.1926
 1852.0 8.1802
 1853.0 8.1678
 1854.0 8.1554
 1855.0 8.143
 1856.0 8.1567
 1857.0 8.1704
 1858.0 8.1841
 1859.0 8.1978
 1860.0 8.2115
 1861.0 8.2252
 1862.0 8.2389
 1863.0 8.2526
 1864.0 8.2663
 1865.0 8.28
 1866.0 8.3299
 1867.0 8.3798
 1868.0 8.4297
 1869.0 8.4796
 1870.0 8.5295
 1871.0 8.5794
 1872.0 8.6293
 1873.0 8.6792
 1874.0 8.7291
 1875.0 8.779
 1876.0 8.6942
 1877.0 8.6094
 1878.0 8.5246
 1879.0 8.4398
 1880.0 8.355
 1881.0 8.2702
 1882.0 8.1854
 1883.0 8.1006
 1884.0 8.0158
 1885.0 7.931
 1886.0 7.8802
 1887.0 7.8294
 1888.0 7.7786
 1889.0 7.7278
 1890.0 7.677
 1891.0 7.6262
 1892.0 7.5754
 1893.0 7.5246
 1894.0 7.4738
 1895.0 7.423
 1896.0 7.4806
 1897.0 7.5382
 1898.0 7.5958
 1899.0 7.6534
 1900.0 7.711
 1901.0 7.7686
 1902.0 7.8262
 1903.0 7.8838
 1904.0 7.9414
 1905.0 7.999
 1906.0 7.9532
 1907.0 7.9074
 1908.0 7.8616
 1909.0 7.8158
 1910.0 7.77
 1911.0 7.7242
 1912.0 7.6784
 1913.0 7.6326
 1914.0 7.5868
 1915.0 7.541
 1916.0 7.516
 1917.0 7.491
 1918.0 7.466
 1919.0 7.441
 1920.0 7.416
 1921.0 7.391
 1922.0 7.366
 1923.0 7.341
 1924.0 7.316
 1925.0 7.291
 1926.0 7.3236
 1927.0 7.3562
 1928.0 7.3888
 1929.0 7.4214
 1930.0 7.454
 1931.0 7.4866
 1932.0 7.5192
 1933.0 7.5518
 1934.0 7.5844
 1935.0 7.617
 1936.0 7.6326
 1937.0 7.6482
 1938.0 7.6638
 1939.0 7.6794
 1940.0 7.695
 1941.0 7.7106
 1942.0 7.7262
 1943.0 7.7418
 1944.0 7.7574
 1945.0 7.773
 1946.0 7.7098
 1947.0 7.6466
 1948.0 7.5834
 1949.0 7.5202
 1950.0 7.457
 1951.0 7.3938
 1952.0 7.3306
 1953.0 7.2674
 1954.0 7.2042
 1955.0 7.141
 1956.0 7.18466666667
 1957.0 7.22833333333
 1958.0 7.272
 1959.0 7.31566666667
 1960.0 7.35933333333
 1961.0 7.403
 1962.0 7.44666666667
 1963.0 7.49033333333
 1964.0 7.534
 1965.0 7.57766666667
 1966.0 7.62133333333
 1967.0 7.665
 1968.0 7.69244444444
 1969.0 7.71988888889
 1970.0 7.74733333333
 1971.0 7.77477777778
 1972.0 7.80222222222
 1973.0 7.82966666667
 1974.0 7.85711111111
 1975.0 7.88455555556
 1976.0 7.912
 1977.0 7.84725
 1978.0 7.7825
 1979.0 7.71775
 1980.0 7.653
 1981.0 7.58825
 1982.0 7.5235
 1983.0 7.45875
 1984.0 7.394
 1985.0 7.37727272727
 1986.0 7.36054545455
 1987.0 7.34381818182
 1988.0 7.32709090909
 1989.0 7.31036363636
 1990.0 7.29363636364
 1991.0 7.27690909091
 1992.0 7.26018181818
 1993.0 7.24345454545
 1994.0 7.22672727273
 1995.0 7.21
 1996.0 7.2292
 1997.0 7.2484
 1998.0 7.2676
 1999.0 7.2868
 2000.0 7.306
 2001.0 7.3252
 2002.0 7.3444
 2003.0 7.3636
 2004.0 7.3828
 2005.0 7.402
 2006.0 7.3868
 2007.0 7.3716
 2008.0 7.3564
 2009.0 7.3412
 2010.0 7.326
 2011.0 7.3108
 2012.0 7.2956
 2013.0 7.2804
 2014.0 7.2652
 2015.0 7.25
 2016.0 7.2761
 2017.0 7.3022
 2018.0 7.3283
 2019.0 7.3544
 2020.0 7.3805
 2021.0 7.4066
 2022.0 7.4327
 2023.0 7.4588
 2024.0 7.4849
 2025.0 7.511
 2026.0 7.4552
 2027.0 7.3994
 2028.0 7.3436
 2029.0 7.2878
 2030.0 7.232
 2031.0 7.1762
 2032.0 7.1204
 2033.0 7.0646
 2034.0 7.0088
 2035.0 6.953
 2036.0 6.9636
 2037.0 6.9742
 2038.0 6.9848
 2039.0 6.9954
 2040.0 7.006
 2041.0 7.0166
 2042.0 7.0272
 2043.0 7.0378
 2044.0 7.0484
 2045.0 7.059
 2046.0 7.0357
 2047.0 7.0124
 2048.0 6.9891
 2049.0 6.9658
 2050.0 6.9425
 2051.0 6.9192
 2052.0 6.8959
 2053.0 6.8726
 2054.0 6.8493
 2055.0 6.826
 2056.0 6.8305
 2057.0 6.835
 2058.0 6.8395
 2059.0 6.844
 2060.0 6.8485
 2061.0 6.853
 2062.0 6.8575
 2063.0 6.862
 2064.0 6.8665
 2065.0 6.871
 2066.0 6.90666666667
 2067.0 6.94233333333
 2068.0 6.978
 2069.0 7.01366666667
 2070.0 7.04933333333
 2071.0 7.085
 2072.0 7.12066666667
 2073.0 7.15633333333
 2074.0 7.192
 2075.0 7.0535
 2076.0 6.915
 2077.0 6.7765
 2078.0 6.638
 2079.0 6.67314285714
 2080.0 6.70828571429
 2081.0 6.74342857143
 2082.0 6.77857142857
 2083.0 6.81371428571
 2084.0 6.84885714286
 2085.0 6.884
 2086.0 6.848
 2087.0 6.812
 2088.0 6.776
 2089.0 6.74
 2090.0 6.704
 2091.0 6.668
 2092.0 6.632
 2093.0 6.596
 2094.0 6.56
 2095.0 6.524
 2096.0 6.5394
 2097.0 6.5548
 2098.0 6.5702
 2099.0 6.5856
 2100.0 6.601
 2101.0 6.6164
 2102.0 6.6318
 2103.0 6.6472
 2104.0 6.6626
 2105.0 6.678
 2106.0 6.6764
 2107.0 6.6748
 2108.0 6.6732
 2109.0 6.6716
 2110.0 6.67
 2111.0 6.6684
 2112.0 6.6668
 2113.0 6.6652
 2114.0 6.6636
 2115.0 6.662
 2116.0 6.6693
 2117.0 6.6766
 2118.0 6.6839
 2119.0 6.6912
 2120.0 6.6985
 2121.0 6.7058
 2122.0 6.7131
 2123.0 6.7204
 2124.0 6.7277
 2125.0 6.735
 2126.0 6.7135
 2127.0 6.692
 2128.0 6.6705
 2129.0 6.649
 2130.0 6.6275
 2131.0 6.606
 2132.0 6.5845
 2133.0 6.563
 2134.0 6.5415
 2135.0 6.52
 2136.0 6.499
 2137.0 6.478
 2138.0 6.457
 2139.0 6.436
 2140.0 6.415
 2141.0 6.394
 2142.0 6.373
 2143.0 6.352
 2144.0 6.331
 2145.0 6.31
 2146.0 6.3311
 2147.0 6.3522
 2148.0 6.3733
 2149.0 6.3944
 2150.0 6.4155
 2151.0 6.4366
 2152.0 6.4577
 2153.0 6.4788
 2154.0 6.4999
 2155.0 6.521
 2156.0 6.5108
 2157.0 6.5006
 2158.0 6.4904
 2159.0 6.4802
 2160.0 6.47
 2161.0 6.4598
 2162.0 6.4496
 2163.0 6.4394
 2164.0 6.4292
 2165.0 6.419
 2166.0 6.4104
 2167.0 6.4018
 2168.0 6.3932
 2169.0 6.3846
 2170.0 6.376
 2171.0 6.3674
 2172.0 6.3588
 2173.0 6.3502
 2174.0 6.3416
 2175.0 6.333
 2176.0 6.3167
 2177.0 6.3004
 2178.0 6.2841
 2179.0 6.2678
 2180.0 6.2515
 2181.0 6.2352
 2182.0 6.2189
 2183.0 6.2026
 2184.0 6.1863
 2185.0 6.17
 2186.0 6.1814
 2187.0 6.1928
 2188.0 6.2042
 2189.0 6.2156
 2190.0 6.227
 2191.0 6.2384
 2192.0 6.2498
 2193.0 6.2612
 2194.0 6.2726
 2195.0 6.284
 2196.0 6.2719
 2197.0 6.2598
 2198.0 6.2477
 2199.0 6.2356
 2200.0 6.2235
 2201.0 6.2114
 2202.0 6.1993
 2203.0 6.1872
 2204.0 6.1751
 2205.0 6.163
 2206.0 6.1485
 2207.0 6.134
 2208.0 6.1195
 2209.0 6.105
 2210.0 6.0905
 2211.0 6.076
 2212.0 6.0615
 2213.0 6.047
 2214.0 6.0325
 2215.0 6.018
 2216.0 5.9996
 2217.0 5.9812
 2218.0 5.9628
 2219.0 5.9444
 2220.0 5.926
 2221.0 5.9076
 2222.0 5.8892
 2223.0 5.8708
 2224.0 5.8524
 2225.0 5.834
 2226.0 5.8418
 2227.0 5.8496
 2228.0 5.8574
 2229.0 5.8652
 2230.0 5.873
 2231.0 5.8808
 2232.0 5.8886
 2233.0 5.8964
 2234.0 5.9042
 2235.0 5.912
 2236.0 5.9051
 2237.0 5.8982
 2238.0 5.8913
 2239.0 5.8844
 2240.0 5.8775
 2241.0 5.8706
 2242.0 5.8637
 2243.0 5.8568
 2244.0 5.8499
 2245.0 5.843
 2246.0 5.8253
 2247.0 5.8076
 2248.0 5.7899
 2249.0 5.7722
 2250.0 5.7545
 2251.0 5.7368
 2252.0 5.7191
 2253.0 5.7014
 2254.0 5.6837
 2255.0 5.666
 2256.0 5.6721
 2257.0 5.6782
 2258.0 5.6843
 2259.0 5.6904
 2260.0 5.6965
 2261.0 5.7026
 2262.0 5.7087
 2263.0 5.7148
 2264.0 5.7209
 2265.0 5.727
 2266.0 5.7249
 2267.0 5.7228
 2268.0 5.7207
 2269.0 5.7186
 2270.0 5.7165
 2271.0 5.7144
 2272.0 5.7123
 2273.0 5.7102
 2274.0 5.7081
 2275.0 5.706
 2276.0 5.7077
 2277.0 5.7094
 2278.0 5.7111
 2279.0 5.7128
 2280.0 5.7145
 2281.0 5.7162
 2282.0 5.7179
 2283.0 5.7196
 2284.0 5.7213
 2285.0 5.723
 2286.0 5.6968
 2287.0 5.6706
 2288.0 5.6444
 2289.0 5.6182
 2290.0 5.592
 2291.0 5.5658
 2292.0 5.5396
 2293.0 5.5134
 2294.0 5.4872
 2295.0 5.461
 2296.0 5.464
 2297.0 5.467
 2298.0 5.47
 2299.0 5.473
 2300.0 5.476
 2301.0 5.479
 2302.0 5.482
 2303.0 5.485
 2304.0 5.488
 2305.0 5.491
 2306.0 5.4735
 2307.0 5.456
 2308.0 5.4385
 2309.0 5.421
 2310.0 5.4035
 2311.0 5.386
 2312.0 5.3685
 2313.0 5.351
 2314.0 5.3335
 2315.0 5.316
 2316.0 5.2339
 2317.0 5.1518
 2318.0 5.0697
 2319.0 4.9876
 2320.0 4.9055
 2321.0 4.8234
 2322.0 4.7413
 2323.0 4.6592
 2324.0 4.5771
 2325.0 4.495
 2326.0 4.5518
 2327.0 4.6086
 2328.0 4.6654
 2329.0 4.7222
 2330.0 4.779
 2331.0 4.8358
 2332.0 4.8926
 2333.0 4.9494
 2334.0 5.0062
 2335.0 5.063
 2336.0 5.0574
 2337.0 5.0518
 2338.0 5.0462
 2339.0 5.0406
 2340.0 5.035
 2341.0 5.0294
 2342.0 5.0238
 2343.0 5.0182
 2344.0 5.0126
 2345.0 5.007
 2346.0 5.0145
 2347.0 5.022
 2348.0 5.0295
 2349.0 5.037
 2350.0 5.0445
 2351.0 5.052
 2352.0 5.0595
 2353.0 5.067
 2354.0 5.0745
 2355.0 5.082
 2356.0 5.0666
 2357.0 5.0512
 2358.0 5.0358
 2359.0 5.0204
 2360.0 5.005
 2361.0 4.9896
 2362.0 4.9742
 2363.0 4.9588
 2364.0 4.9434
 2365.0 4.928
 2366.0 4.9267
 2367.0 4.9254
 2368.0 4.9241
 2369.0 4.9228
 2370.0 4.9215
 2371.0 4.9202
 2372.0 4.9189
 2373.0 4.9176
 2374.0 4.9163
 2375.0 4.915
 2376.0 4.9017
 2377.0 4.8884
 2378.0 4.8751
 2379.0 4.8618
 2380.0 4.8485
 2381.0 4.8352
 2382.0 4.8219
 2383.0 4.8086
 2384.0 4.7953
 2385.0 4.782
 2386.0 4.7891
 2387.0 4.7962
 2388.0 4.8033
 2389.0 4.8104
 2390.0 4.8175
 2391.0 4.8246
 2392.0 4.8317
 2393.0 4.8388
 2394.0 4.8459
 2395.0 4.853
 2396.0 4.8387
 2397.0 4.8244
 2398.0 4.8101
 2399.0 4.7958
 2400.0 4.7815
 2401.0 4.7672
 2402.0 4.7529
 2403.0 4.7386
 2404.0 4.7243
 2405.0 4.71
 2406.0 4.7093
 2407.0 4.7086
 2408.0 4.7079
 2409.0 4.7072
 2410.0 4.7065
 2411.0 4.7058
 2412.0 4.7051
 2413.0 4.7044
 2414.0 4.7037
 2415.0 4.703
 2416.0 4.7075
 2417.0 4.712
 2418.0 4.7165
 2419.0 4.721
 2420.0 4.7255
 2421.0 4.73
 2422.0 4.7345
 2423.0 4.739
 2424.0 4.7435
 2425.0 4.748
 2426.0 4.7318
 2427.0 4.7156
 2428.0 4.6994
 2429.0 4.6832
 2430.0 4.667
 2431.0 4.6508
 2432.0 4.6346
 2433.0 4.6184
 2434.0 4.6022
 2435.0 4.586
 2436.0 4.5927
 2437.0 4.5994
 2438.0 4.6061
 2439.0 4.6128
 2440.0 4.6195
 2441.0 4.6262
 2442.0 4.6329
 2443.0 4.6396
 2444.0 4.6463
 2445.0 4.653
 2446.0 4.6496
 2447.0 4.6462
 2448.0 4.6428
 2449.0 4.6394
 2450.0 4.636
 2451.0 4.6326
 2452.0 4.6292
 2453.0 4.6258
 2454.0 4.6224
 2455.0 4.619
 2456.0 4.6105
 2457.0 4.602
 2458.0 4.5935
 2459.0 4.585
 2460.0 4.5765
 2461.0 4.568
 2462.0 4.5595
 2463.0 4.551
 2464.0 4.5425
 2465.0 4.534
 2466.0 4.526
 2467.0 4.518
 2468.0 4.51
 2469.0 4.502
 2470.0 4.494
 2471.0 4.486
 2472.0 4.478
 2473.0 4.47
 2474.0 4.462
 2475.0 4.454
 2476.0 4.457
 2477.0 4.46
 2478.0 4.463
 2479.0 4.466
 2480.0 4.469
 2481.0 4.472
 2482.0 4.475
 2483.0 4.478
 2484.0 4.481
 2485.0 4.484
 2486.0 4.4593
 2487.0 4.4346
 2488.0 4.4099
 2489.0 4.3852
 2490.0 4.3605
 2491.0 4.3358
 2492.0 4.3111
 2493.0 4.2864
 2494.0 4.2617
 2495.0 4.237
 2496.0 4.256
 2497.0 4.275
 2498.0 4.294
 2499.0 4.313
 2500.0 4.332
 2501.0 4.351
 2502.0 4.37
 2503.0 4.389
 2504.0 4.408
 2505.0 4.427
 2506.0 4.3995
 2507.0 4.372
 2508.0 4.3445
 2509.0 4.317
 2510.0 4.2895
 2511.0 4.262
 2512.0 4.2345
 2513.0 4.207
 2514.0 4.2324
 2515.0 4.2578
 2516.0 4.2832
 2517.0 4.3086
 2518.0 4.334
 2519.0 4.31614285714
 2520.0 4.29828571429
 2521.0 4.28042857143
 2522.0 4.26257142857
 2523.0 4.24471428571
 2524.0 4.22685714286
 2525.0 4.209
 2526.0 4.2041
 2527.0 4.1992
 2528.0 4.1943
 2529.0 4.1894
 2530.0 4.1845
 2531.0 4.1796
 2532.0 4.1747
 2533.0 4.1698
 2534.0 4.1649
 2535.0 4.16
 2536.0 4.1518
 2537.0 4.1436
 2538.0 4.1354
 2539.0 4.1272
 2540.0 4.119
 2541.0 4.1108
 2542.0 4.1026
 2543.0 4.0944
 2544.0 4.0862
 2545.0 4.078
 2546.0 4.0859
 2547.0 4.0938
 2548.0 4.1017
 2549.0 4.1096
 2550.0 4.1175
 2551.0 4.1254
 2552.0 4.1333
 2553.0 4.1412
 2554.0 4.1491
 2555.0 4.157
 2556.0 4.1511
 2557.0 4.1452
 2558.0 4.1393
 2559.0 4.1334
 2560.0 4.1275
 2561.0 4.1216
 2562.0 4.1157
 2563.0 4.1098
 2564.0 4.1039
 2565.0 4.098
 2566.0 4.1029
 2567.0 4.1078
 2568.0 4.1127
 2569.0 4.1176
 2570.0 4.1225
 2571.0 4.1274
 2572.0 4.1323
 2573.0 4.1372
 2574.0 4.1421
 2575.0 4.147
 2576.0 4.1433
 2577.0 4.1396
 2578.0 4.1359
 2579.0 4.1322
 2580.0 4.1285
 2581.0 4.1248
 2582.0 4.1211
 2583.0 4.1174
 2584.0 4.1137
 2585.0 4.11
 2586.0 4.1056
 2587.0 4.1012
 2588.0 4.0968
 2589.0 4.0924
 2590.0 4.088
 2591.0 4.0836
 2592.0 4.0792
 2593.0 4.0748
 2594.0 4.0704
 2595.0 4.066
 2596.0 4.0578
 2597.0 4.0496
 2598.0 4.0414
 2599.0 4.0332
 2600.0 4.025
 2601.0 4.0168
 2602.0 4.0086
 2603.0 4.0004
 2604.0 3.9922
 2605.0 3.984
 2606.0 3.9798
 2607.0 3.9756
 2608.0 3.9714
 2609.0 3.9672
 2610.0 3.963
 2611.0 3.9588
 2612.0 3.9546
 2613.0 3.9504
 2614.0 3.9462
 2615.0 3.942
 2616.0 3.9412
 2617.0 3.9404
 2618.0 3.9396
 2619.0 3.9388
 2620.0 3.938
 2621.0 3.9372
 2622.0 3.9364
 2623.0 3.9356
 2624.0 3.9348
 2625.0 3.934
 2626.0 3.932
 2627.0 3.93
 2628.0 3.928
 2629.0 3.926
 2630.0 3.924
 2631.0 3.922
 2632.0 3.92
 2633.0 3.918
 2634.0 3.916
 2635.0 3.914
 2636.0 3.9211
 2637.0 3.9282
 2638.0 3.9353
 2639.0 3.9424
 2640.0 3.9495
 2641.0 3.9566
 2642.0 3.9637
 2643.0 3.9708
 2644.0 3.9779
 2645.0 3.985
 2646.0 3.982
 2647.0 3.979
 2648.0 3.976
 2649.0 3.973
 2650.0 3.97
 2651.0 3.967
 2652.0 3.964
 2653.0 3.961
 2654.0 3.958
 2655.0 3.955
 2656.0 3.9417
 2657.0 3.9284
 2658.0 3.9151
 2659.0 3.9018
 2660.0 3.8885
 2661.0 3.8752
 2662.0 3.8619
 2663.0 3.8486
 2664.0 3.8353
 2665.0 3.822
 2666.0 3.8249
 2667.0 3.8278
 2668.0 3.8307
 2669.0 3.8336
 2670.0 3.8365
 2671.0 3.8394
 2672.0 3.8423
 2673.0 3.8452
 2674.0 3.8481
 2675.0 3.851
 2676.0 3.848
 2677.0 3.845
 2678.0 3.842
 2679.0 3.839
 2680.0 3.836
 2681.0 3.833
 2682.0 3.83
 2683.0 3.827
 2684.0 3.824
 2685.0 3.821
 2686.0 3.811
 2687.0 3.801
 2688.0 3.791
 2689.0 3.781
 2690.0 3.771
 2691.0 3.761
 2692.0 3.751
 2693.0 3.741
 2694.0 3.731
 2695.0 3.721
 2696.0 3.7198
 2697.0 3.7186
 2698.0 3.7174
 2699.0 3.7162
 2700.0 3.715
 2701.0 3.7138
 2702.0 3.7126
 2703.0 3.7114
 2704.0 3.7102
 2705.0 3.709
 2706.0 3.703
 2707.0 3.697
 2708.0 3.691
 2709.0 3.685
 2710.0 3.679
 2711.0 3.673
 2712.0 3.667
 2713.0 3.661
 2714.0 3.655
 2715.0 3.649
 2716.0 3.6451
 2717.0 3.6412
 2718.0 3.6373
 2719.0 3.6334
 2720.0 3.6295
 2721.0 3.6256
 2722.0 3.6217
 2723.0 3.6178
 2724.0 3.6139
 2725.0 3.61
 2726.0 3.6134
 2727.0 3.6168
 2728.0 3.6202
 2729.0 3.6236
 2730.0 3.627
 2731.0 3.6304
 2732.0 3.6338
 2733.0 3.6372
 2734.0 3.6406
 2735.0 3.644
 2736.0 3.6263
 2737.0 3.6086
 2738.0 3.5909
 2739.0 3.5732
 2740.0 3.5555
 2741.0 3.5378
 2742.0 3.5201
 2743.0 3.5024
 2744.0 3.4847
 2745.0 3.467
 2746.0 3.466
 2747.0 3.465
 2748.0 3.464
 2749.0 3.463
 2750.0 3.462
 2751.0 3.461
 2752.0 3.46
 2753.0 3.459
 2754.0 3.458
 2755.0 3.457
 2756.0 3.4574
 2757.0 3.4578
 2758.0 3.4582
 2759.0 3.4586
 2760.0 3.459
 2761.0 3.4594
 2762.0 3.4598
 2763.0 3.4602
 2764.0 3.4606
 2765.0 3.461
 2766.0 3.4653
 2767.0 3.4696
 2768.0 3.4739
 2769.0 3.4782
 2770.0 3.4825
 2771.0 3.4868
 2772.0 3.4911
 2773.0 3.4954
 2774.0 3.4997
 2775.0 3.504
 2776.0 3.4991
 2777.0 3.4942
 2778.0 3.4893
 2779.0 3.4844
 2780.0 3.4795
 2781.0 3.4746
 2782.0 3.4697
 2783.0 3.4648
 2784.0 3.4599
 2785.0 3.455
 2786.0 3.4331
 2787.0 3.4112
 2788.0 3.3893
 2789.0 3.3674
 2790.0 3.3455
 2791.0 3.3236
 2792.0 3.3017
 2793.0 3.2798
 2794.0 3.2579
 2795.0 3.236
 2796.0 3.2434
 2797.0 3.2508
 2798.0 3.2582
 2799.0 3.2656
 2800.0 3.273
 2801.0 3.2804
 2802.0 3.2878
 2803.0 3.2952
