# lambda	flux
 1512.0 0.009766
 1513.0 0.0098168
 1514.0 0.0098676
 1515.0 0.0099184
 1516.0 0.0099692
 1517.0 0.01002
 1518.0 0.010007375
 1519.0 0.00999475
 1520.0 0.009982125
 1521.0 0.0099695
 1522.0 0.009956875
 1523.0 0.00994425
 1524.0 0.009931625
 1525.0 0.009919
 1526.0 0.0098035
 1527.0 0.009688
 1528.0 0.0095725
 1529.0 0.009457
 1530.0 0.0093415
 1531.0 0.009226
 1532.0 0.0091105
 1533.0 0.008995
 1534.0 0.0088795
 1535.0 0.008764
 1536.0 0.0087068
 1537.0 0.0086496
 1538.0 0.0085924
 1539.0 0.0085352
 1540.0 0.008478
 1541.0 0.0084208
 1542.0 0.0083636
 1543.0 0.0083064
 1544.0 0.0082492
 1545.0 0.008192
 1546.0 0.0081819
 1547.0 0.0081718
 1548.0 0.0081617
 1549.0 0.0081516
 1550.0 0.0081415
 1551.0 0.0081314
 1552.0 0.0081213
 1553.0 0.0081112
 1554.0 0.0081011
 1555.0 0.008091
 1556.0 0.0081479
 1557.0 0.0082048
 1558.0 0.0082617
 1559.0 0.0083186
 1560.0 0.0083755
 1561.0 0.0084324
 1562.0 0.0084893
 1563.0 0.0085462
 1564.0 0.0086031
 1565.0 0.00866
 1566.0 0.0086956
 1567.0 0.0087312
 1568.0 0.0087668
 1569.0 0.0088024
 1570.0 0.008838
 1571.0 0.0088736
 1572.0 0.0089092
 1573.0 0.0089448
 1574.0 0.0089804
 1575.0 0.009016
 1576.0 0.0090251
 1577.0 0.0090342
 1578.0 0.0090433
 1579.0 0.0090524
 1580.0 0.0090615
 1581.0 0.0090706
 1582.0 0.0090797
 1583.0 0.0090888
 1584.0 0.0090979
 1585.0 0.009107
 1586.0 0.0091051
 1587.0 0.0091032
 1588.0 0.0091013
 1589.0 0.0090994
 1590.0 0.0090975
 1591.0 0.0090956
 1592.0 0.0090937
 1593.0 0.0090918
 1594.0 0.0090899
 1595.0 0.009088
 1596.0 0.0090667
 1597.0 0.0090454
 1598.0 0.0090241
 1599.0 0.0090028
 1600.0 0.0089815
 1601.0 0.0089602
 1602.0 0.0089389
 1603.0 0.0089176
 1604.0 0.0088963
 1605.0 0.008875
 1606.0 0.0088609
 1607.0 0.0088468
 1608.0 0.0088327
 1609.0 0.0088186
 1610.0 0.0088045
 1611.0 0.0087904
 1612.0 0.0087763
 1613.0 0.0087622
 1614.0 0.0087481
 1615.0 0.008734
 1616.0 0.0087116
 1617.0 0.0086892
 1618.0 0.0086668
 1619.0 0.0086444
 1620.0 0.008622
 1621.0 0.0085996
 1622.0 0.0085772
 1623.0 0.0085548
 1624.0 0.0085324
 1625.0 0.00851
 1626.0 0.0085382
 1627.0 0.0085664
 1628.0 0.0085946
 1629.0 0.0086228
 1630.0 0.008651
 1631.0 0.0086792
 1632.0 0.0087074
 1633.0 0.0087356
 1634.0 0.0087638
 1635.0 0.008792
 1636.0 0.0087842
 1637.0 0.0087764
 1638.0 0.0087686
 1639.0 0.0087608
 1640.0 0.008753
 1641.0 0.0087452
 1642.0 0.0087374
 1643.0 0.0087296
 1644.0 0.0087218
 1645.0 0.008714
 1646.0 0.0086881
 1647.0 0.0086622
 1648.0 0.0086363
 1649.0 0.0086104
 1650.0 0.0085845
 1651.0 0.0085586
 1652.0 0.0085327
 1653.0 0.0085068
 1654.0 0.0084809
 1655.0 0.008455
 1656.0 0.0084802
 1657.0 0.0085054
 1658.0 0.0085306
 1659.0 0.0085558
 1660.0 0.008581
 1661.0 0.0086062
 1662.0 0.0086314
 1663.0 0.0086566
 1664.0 0.0086818
 1665.0 0.008707
 1666.0 0.008623
 1667.0 0.008539
 1668.0 0.008455
 1669.0 0.008371
 1670.0 0.008287
 1671.0 0.008203
 1672.0 0.008119
 1673.0 0.0082708
 1674.0 0.0084226
 1675.0 0.0085744
 1676.0 0.0087262
 1677.0 0.008878
 1678.0 0.00887475
 1679.0 0.0088715
 1680.0 0.00886825
 1681.0 0.008865
 1682.0 0.00886175
 1683.0 0.0088585
 1684.0 0.00885525
 1685.0 0.008852
 1686.0 0.0088112
 1687.0 0.0087704
 1688.0 0.0087296
 1689.0 0.0086888
 1690.0 0.008648
 1691.0 0.0086072
 1692.0 0.0085664
 1693.0 0.0085256
 1694.0 0.0084848
 1695.0 0.008444
 1696.0 0.0084216
 1697.0 0.0083992
 1698.0 0.0083768
 1699.0 0.0083544
 1700.0 0.008332
 1701.0 0.0083096
 1702.0 0.0082872
 1703.0 0.0082648
 1704.0 0.0082424
 1705.0 0.00822
 1706.0 0.0081795
 1707.0 0.008139
 1708.0 0.0080985
 1709.0 0.008058
 1710.0 0.0080175
 1711.0 0.007977
 1712.0 0.0079365
 1713.0 0.007896
 1714.0 0.0078555
 1715.0 0.007815
 1716.0 0.0078048
 1717.0 0.0077946
 1718.0 0.0077844
 1719.0 0.0077742
 1720.0 0.007764
 1721.0 0.0077538
 1722.0 0.0077436
 1723.0 0.0077334
 1724.0 0.0077232
 1725.0 0.007713
 1726.0 0.0077474
 1727.0 0.0077818
 1728.0 0.0078162
 1729.0 0.0078506
 1730.0 0.007885
 1731.0 0.0079194
 1732.0 0.0079538
 1733.0 0.0079882
 1734.0 0.0080226
 1735.0 0.008057
 1736.0 0.0080425
 1737.0 0.008028
 1738.0 0.0080135
 1739.0 0.007999
 1740.0 0.0079845
 1741.0 0.00797
 1742.0 0.0079555
 1743.0 0.007941
 1744.0 0.0079265
 1745.0 0.007912
 1746.0 0.007937
 1747.0 0.007962
 1748.0 0.007987
 1749.0 0.008012
 1750.0 0.008037
 1751.0 0.008062
 1752.0 0.008087
 1753.0 0.008112
 1754.0 0.008137
 1755.0 0.008162
 1756.0 0.0081221
 1757.0 0.0080822
 1758.0 0.0080423
 1759.0 0.0080024
 1760.0 0.0079625
 1761.0 0.0079226
 1762.0 0.0078827
 1763.0 0.0078428
 1764.0 0.0078029
 1765.0 0.007763
 1766.0 0.0077524
 1767.0 0.0077418
 1768.0 0.0077312
 1769.0 0.0077206
 1770.0 0.00771
 1771.0 0.0076994
 1772.0 0.0076888
 1773.0 0.0076782
 1774.0 0.0076676
 1775.0 0.007657
 1776.0 0.0076768
 1777.0 0.0076966
 1778.0 0.0077164
 1779.0 0.0077362
 1780.0 0.007756
 1781.0 0.0077758
 1782.0 0.0077956
 1783.0 0.0078154
 1784.0 0.0078352
 1785.0 0.007855
 1786.0 0.0078913
 1787.0 0.0079276
 1788.0 0.0079639
 1789.0 0.0080002
 1790.0 0.0080365
 1791.0 0.0080728
 1792.0 0.0081091
 1793.0 0.0081454
 1794.0 0.0081817
 1795.0 0.008218
 1796.0 0.0082069
 1797.0 0.0081958
 1798.0 0.0081847
 1799.0 0.0081736
 1800.0 0.0081625
 1801.0 0.0081514
 1802.0 0.0081403
 1803.0 0.0081292
 1804.0 0.0081181
 1805.0 0.008107
 1806.0 0.0080421
 1807.0 0.0079772
 1808.0 0.0079123
 1809.0 0.0078474
 1810.0 0.0077825
 1811.0 0.0077176
 1812.0 0.0076527
 1813.0 0.0075878
 1814.0 0.0075229
 1815.0 0.007458
 1816.0 0.0074829
 1817.0 0.0075078
 1818.0 0.0075327
 1819.0 0.0075576
 1820.0 0.0075825
 1821.0 0.0076074
 1822.0 0.0076323
 1823.0 0.0076572
 1824.0 0.0076821
 1825.0 0.007707
 1826.0 0.0076873
 1827.0 0.0076676
 1828.0 0.0076479
 1829.0 0.0076282
 1830.0 0.0076085
 1831.0 0.0075888
 1832.0 0.0075691
 1833.0 0.0075494
 1834.0 0.0075297
 1835.0 0.00751
 1836.0 0.007444
 1837.0 0.007378
 1838.0 0.007312
 1839.0 0.007246
 1840.0 0.00718
 1841.0 0.007114
 1842.0 0.007048
 1843.0 0.006982
 1844.0 0.006916
 1845.0 0.00685
 1846.0 0.0068695
 1847.0 0.006889
 1848.0 0.0069085
 1849.0 0.006928
 1850.0 0.0069475
 1851.0 0.006967
 1852.0 0.0069865
 1853.0 0.007006
 1854.0 0.0070255
 1855.0 0.007045
 1856.0 0.0070767
 1857.0 0.0071084
 1858.0 0.0071401
 1859.0 0.0071718
 1860.0 0.0072035
 1861.0 0.0072352
 1862.0 0.0072669
 1863.0 0.0072986
 1864.0 0.0073303
 1865.0 0.007362
 1866.0 0.0073965
 1867.0 0.007431
 1868.0 0.0074655
 1869.0 0.0075
 1870.0 0.0075345
 1871.0 0.007569
 1872.0 0.0076035
 1873.0 0.007638
 1874.0 0.0076725
 1875.0 0.007707
 1876.0 0.007662
 1877.0 0.007617
 1878.0 0.007572
 1879.0 0.007527
 1880.0 0.007482
 1881.0 0.007437
 1882.0 0.007392
 1883.0 0.007347
 1884.0 0.007302
 1885.0 0.007257
 1886.0 0.0072652
 1887.0 0.0072734
 1888.0 0.0072816
 1889.0 0.0072898
 1890.0 0.007298
 1891.0 0.0073062
 1892.0 0.0073144
 1893.0 0.0073226
 1894.0 0.0073308
 1895.0 0.007339
 1896.0 0.0073642
 1897.0 0.0073894
 1898.0 0.0074146
 1899.0 0.0074398
 1900.0 0.007465
 1901.0 0.0074902
 1902.0 0.0075154
 1903.0 0.0075406
 1904.0 0.0075658
 1905.0 0.007591
 1906.0 0.0075719
 1907.0 0.0075528
 1908.0 0.0075337
 1909.0 0.0075146
 1910.0 0.0074955
 1911.0 0.0074764
 1912.0 0.0074573
 1913.0 0.0074382
 1914.0 0.0074191
 1915.0 0.0074
 1916.0 0.007358
 1917.0 0.007316
 1918.0 0.007274
 1919.0 0.007232
 1920.0 0.00719
 1921.0 0.007148
 1922.0 0.007106
 1923.0 0.007064
 1924.0 0.007022
 1925.0 0.00698
 1926.0 0.00695
 1927.0 0.00692
 1928.0 0.00689
 1929.0 0.00686
 1930.0 0.00683
 1931.0 0.0068
 1932.0 0.00677
 1933.0 0.00674
 1934.0 0.00671
 1935.0 0.00668
 1936.0 0.0068019
 1937.0 0.0069238
 1938.0 0.0070457
 1939.0 0.0071676
 1940.0 0.0072895
 1941.0 0.0074114
 1942.0 0.0075333
 1943.0 0.0076552
 1944.0 0.0077771
 1945.0 0.007899
 1946.0 0.0078624
 1947.0 0.0078258
 1948.0 0.0077892
 1949.0 0.0077526
 1950.0 0.007716
 1951.0 0.0076794
 1952.0 0.0076428
 1953.0 0.0076062
 1954.0 0.0075696
 1955.0 0.007533
 1956.0 0.00761533333333
 1957.0 0.00769766666667
 1958.0 0.00778
 1959.0 0.00786233333333
 1960.0 0.00794466666667
 1961.0 0.008027
 1962.0 0.00810933333333
 1963.0 0.00819166666667
 1964.0 0.008274
 1965.0 0.00835633333333
 1966.0 0.00843866666667
 1967.0 0.008521
 1968.0 0.008494
 1969.0 0.008467
 1970.0 0.00844
 1971.0 0.008413
 1972.0 0.008386
 1973.0 0.008359
 1974.0 0.008332
 1975.0 0.008305
 1976.0 0.008278
 1977.0 0.008334625
 1978.0 0.00839125
 1979.0 0.008447875
 1980.0 0.0085045
 1981.0 0.008561125
 1982.0 0.00861775
 1983.0 0.008674375
 1984.0 0.008731
 1985.0 0.00873572727273
 1986.0 0.00874045454545
 1987.0 0.00874518181818
 1988.0 0.00874990909091
 1989.0 0.00875463636364
 1990.0 0.00875936363636
 1991.0 0.00876409090909
 1992.0 0.00876881818182
 1993.0 0.00877354545455
 1994.0 0.00877827272727
 1995.0 0.008783
 1996.0 0.0087802
 1997.0 0.0087774
 1998.0 0.0087746
 1999.0 0.0087718
 2000.0 0.008769
 2001.0 0.0087662
 2002.0 0.0087634
 2003.0 0.0087606
 2004.0 0.0087578
 2005.0 0.008755
 2006.0 0.0087624
 2007.0 0.0087698
 2008.0 0.0087772
 2009.0 0.0087846
 2010.0 0.008792
 2011.0 0.0087994
 2012.0 0.0088068
 2013.0 0.0088142
 2014.0 0.0088216
 2015.0 0.008829
 2016.0 0.0087725
 2017.0 0.008716
 2018.0 0.0086595
 2019.0 0.008603
 2020.0 0.0085465
 2021.0 0.00849
 2022.0 0.0084335
 2023.0 0.008377
 2024.0 0.0083205
 2025.0 0.008264
 2026.0 0.008348
 2027.0 0.008432
 2028.0 0.008516
 2029.0 0.0086
 2030.0 0.008684
 2031.0 0.008768
 2032.0 0.008852
 2033.0 0.008936
 2034.0 0.00902
 2035.0 0.009104
 2036.0 0.0091736
 2037.0 0.0092432
 2038.0 0.0093128
 2039.0 0.0093824
 2040.0 0.009452
 2041.0 0.0095216
 2042.0 0.0095912
 2043.0 0.0096608
 2044.0 0.0097304
 2045.0 0.0098
 2046.0 0.009736
 2047.0 0.009672
 2048.0 0.009608
 2049.0 0.009544
 2050.0 0.00948
 2051.0 0.009416
 2052.0 0.009352
 2053.0 0.009288
 2054.0 0.009224
 2055.0 0.00916
 2056.0 0.0091559
 2057.0 0.0091518
 2058.0 0.0091477
 2059.0 0.0091436
 2060.0 0.0091395
 2061.0 0.0091354
 2062.0 0.0091313
 2063.0 0.0091272
 2064.0 0.0091231
 2065.0 0.009119
 2066.0 0.00922577777778
 2067.0 0.00933255555556
 2068.0 0.00943933333333
 2069.0 0.00954611111111
 2070.0 0.00965288888889
 2071.0 0.00975966666667
 2072.0 0.00986644444444
 2073.0 0.00997322222222
 2074.0 0.01008
 2075.0 0.01208
 2076.0 0.01408
 2077.0 0.01608
 2078.0 0.01808
 2079.0 0.0187985714286
 2080.0 0.0195171428571
 2081.0 0.0202357142857
 2082.0 0.0209542857143
 2083.0 0.0216728571429
 2084.0 0.0223914285714
 2085.0 0.02311
 2086.0 0.022923
 2087.0 0.022736
 2088.0 0.022549
 2089.0 0.022362
 2090.0 0.022175
 2091.0 0.021988
 2092.0 0.021801
 2093.0 0.021614
 2094.0 0.021427
 2095.0 0.02124
 2096.0 0.021174
 2097.0 0.021108
 2098.0 0.021042
 2099.0 0.020976
 2100.0 0.02091
 2101.0 0.020844
 2102.0 0.020778
 2103.0 0.020712
 2104.0 0.020646
 2105.0 0.02058
 2106.0 0.020824
 2107.0 0.021068
 2108.0 0.021312
 2109.0 0.021556
 2110.0 0.0218
 2111.0 0.022044
 2112.0 0.022288
 2113.0 0.022532
 2114.0 0.022776
 2115.0 0.02302
 2116.0 0.022757
 2117.0 0.022494
 2118.0 0.022231
 2119.0 0.021968
 2120.0 0.021705
 2121.0 0.021442
 2122.0 0.021179
 2123.0 0.020916
 2124.0 0.020653
 2125.0 0.02039
 2126.0 0.020295
 2127.0 0.0202
 2128.0 0.020105
 2129.0 0.02001
 2130.0 0.019915
 2131.0 0.01982
 2132.0 0.019725
 2133.0 0.01963
 2134.0 0.019535
 2135.0 0.01944
 2136.0 0.019973
 2137.0 0.020506
 2138.0 0.021039
 2139.0 0.021572
 2140.0 0.022105
 2141.0 0.022638
 2142.0 0.023171
 2143.0 0.023704
 2144.0 0.024237
 2145.0 0.02477
 2146.0 0.024765
 2147.0 0.02476
 2148.0 0.024755
 2149.0 0.02475
 2150.0 0.024745
 2151.0 0.02474
 2152.0 0.024735
 2153.0 0.02473
 2154.0 0.024725
 2155.0 0.02472
 2156.0 0.024383
 2157.0 0.024046
 2158.0 0.023709
 2159.0 0.023372
 2160.0 0.023035
 2161.0 0.022698
 2162.0 0.022361
 2163.0 0.022024
 2164.0 0.021687
 2165.0 0.02135
 2166.0 0.021382
 2167.0 0.021414
 2168.0 0.021446
 2169.0 0.021478
 2170.0 0.02151
 2171.0 0.021542
 2172.0 0.021574
 2173.0 0.021606
 2174.0 0.021638
 2175.0 0.02167
 2176.0 0.022274
 2177.0 0.022878
 2178.0 0.023482
 2179.0 0.024086
 2180.0 0.02469
 2181.0 0.025294
 2182.0 0.025898
 2183.0 0.026502
 2184.0 0.027106
 2185.0 0.02771
 2186.0 0.027626
 2187.0 0.027542
 2188.0 0.027458
 2189.0 0.027374
 2190.0 0.02729
 2191.0 0.027206
 2192.0 0.027122
 2193.0 0.027038
 2194.0 0.026954
 2195.0 0.02687
 2196.0 0.026806
 2197.0 0.026742
 2198.0 0.026678
 2199.0 0.026614
 2200.0 0.02655
 2201.0 0.026486
 2202.0 0.026422
 2203.0 0.026358
 2204.0 0.026294
 2205.0 0.02623
 2206.0 0.025589
 2207.0 0.024948
 2208.0 0.024307
 2209.0 0.023666
 2210.0 0.023025
 2211.0 0.022384
 2212.0 0.021743
 2213.0 0.021102
 2214.0 0.020461
 2215.0 0.01982
 2216.0 0.020196
 2217.0 0.020572
 2218.0 0.020948
 2219.0 0.021324
 2220.0 0.0217
 2221.0 0.022076
 2222.0 0.022452
 2223.0 0.022828
 2224.0 0.023204
 2225.0 0.02358
 2226.0 0.024398
 2227.0 0.025216
 2228.0 0.026034
 2229.0 0.026852
 2230.0 0.02767
 2231.0 0.028488
 2232.0 0.029306
 2233.0 0.030124
 2234.0 0.030942
 2235.0 0.03176
 2236.0 0.031604
 2237.0 0.031448
 2238.0 0.031292
 2239.0 0.031136
 2240.0 0.03098
 2241.0 0.030824
 2242.0 0.030668
 2243.0 0.030512
 2244.0 0.030356
 2245.0 0.0302
 2246.0 0.029435
 2247.0 0.02867
 2248.0 0.027905
 2249.0 0.02714
 2250.0 0.026375
 2251.0 0.02561
 2252.0 0.024845
 2253.0 0.02408
 2254.0 0.023315
 2255.0 0.02255
 2256.0 0.022364
 2257.0 0.022178
 2258.0 0.021992
 2259.0 0.021806
 2260.0 0.02162
 2261.0 0.021434
 2262.0 0.021248
 2263.0 0.021062
 2264.0 0.020876
 2265.0 0.02069
 2266.0 0.020931
 2267.0 0.021172
 2268.0 0.021413
 2269.0 0.021654
 2270.0 0.021895
 2271.0 0.022136
 2272.0 0.022377
 2273.0 0.022618
 2274.0 0.022859
 2275.0 0.0231
 2276.0 0.024014
 2277.0 0.024928
 2278.0 0.025842
 2279.0 0.026756
 2280.0 0.02767
 2281.0 0.028584
 2282.0 0.029498
 2283.0 0.030412
 2284.0 0.031326
 2285.0 0.03224
 2286.0 0.031626
 2287.0 0.031012
 2288.0 0.030398
 2289.0 0.029784
 2290.0 0.02917
 2291.0 0.028556
 2292.0 0.027942
 2293.0 0.027328
 2294.0 0.026714
 2295.0 0.0261
 2296.0 0.02676
 2297.0 0.02742
 2298.0 0.02808
 2299.0 0.02874
 2300.0 0.0294
 2301.0 0.03006
 2302.0 0.03072
 2303.0 0.03138
 2304.0 0.03204
 2305.0 0.0327
 2306.0 0.032099
 2307.0 0.031498
 2308.0 0.030897
 2309.0 0.030296
 2310.0 0.029695
 2311.0 0.029094
 2312.0 0.028493
 2313.0 0.027892
 2314.0 0.027291
 2315.0 0.02669
 2316.0 0.026147
 2317.0 0.025604
 2318.0 0.025061
 2319.0 0.024518
 2320.0 0.023975
 2321.0 0.023432
 2322.0 0.022889
 2323.0 0.022346
 2324.0 0.021803
 2325.0 0.02126
 2326.0 0.02097
 2327.0 0.02068
 2328.0 0.02039
 2329.0 0.0201
 2330.0 0.01981
 2331.0 0.01952
 2332.0 0.01923
 2333.0 0.01894
 2334.0 0.01865
 2335.0 0.01836
 2336.0 0.017763
 2337.0 0.017166
 2338.0 0.016569
 2339.0 0.015972
 2340.0 0.015375
 2341.0 0.014778
 2342.0 0.014181
 2343.0 0.013584
 2344.0 0.012987
 2345.0 0.01239
 2346.0 0.013575
 2347.0 0.01476
 2348.0 0.015945
 2349.0 0.01713
 2350.0 0.018315
 2351.0 0.0195
 2352.0 0.020685
 2353.0 0.02187
 2354.0 0.023055
 2355.0 0.02424
 2356.0 0.023203
 2357.0 0.022166
 2358.0 0.021129
 2359.0 0.020092
 2360.0 0.019055
 2361.0 0.018018
 2362.0 0.016981
 2363.0 0.015944
 2364.0 0.014907
 2365.0 0.01387
 2366.0 0.01429
 2367.0 0.01471
 2368.0 0.01513
 2369.0 0.01555
 2370.0 0.01597
 2371.0 0.01639
 2372.0 0.01681
 2373.0 0.01723
 2374.0 0.01765
 2375.0 0.01807
 2376.0 0.017361
 2377.0 0.016652
 2378.0 0.015943
 2379.0 0.015234
 2380.0 0.014525
 2381.0 0.013816
 2382.0 0.013107
 2383.0 0.012398
 2384.0 0.011689
 2385.0 0.01098
 2386.0 0.011246
 2387.0 0.011512
 2388.0 0.011778
 2389.0 0.012044
 2390.0 0.01231
 2391.0 0.012576
 2392.0 0.012842
 2393.0 0.013108
 2394.0 0.013374
 2395.0 0.01364
 2396.0 0.013645
 2397.0 0.01365
 2398.0 0.013655
 2399.0 0.01366
 2400.0 0.013665
 2401.0 0.01367
 2402.0 0.013675
 2403.0 0.01368
 2404.0 0.013685
 2405.0 0.01369
 2406.0 0.013965
 2407.0 0.01424
 2408.0 0.014515
 2409.0 0.01479
 2410.0 0.015065
 2411.0 0.01534
 2412.0 0.015615
 2413.0 0.01589
 2414.0 0.016165
 2415.0 0.01644
 2416.0 0.017745
 2417.0 0.01905
 2418.0 0.020355
 2419.0 0.02166
 2420.0 0.022965
 2421.0 0.02427
 2422.0 0.025575
 2423.0 0.02688
 2424.0 0.028185
 2425.0 0.02949
 2426.0 0.029561
 2427.0 0.029632
 2428.0 0.029703
 2429.0 0.029774
 2430.0 0.029845
 2431.0 0.029916
 2432.0 0.029987
 2433.0 0.030058
 2434.0 0.030129
 2435.0 0.0302
 2436.0 0.030837
 2437.0 0.031474
 2438.0 0.032111
 2439.0 0.032748
 2440.0 0.033385
 2441.0 0.034022
 2442.0 0.034659
 2443.0 0.035296
 2444.0 0.035933
 2445.0 0.03657
 2446.0 0.036863
 2447.0 0.037156
 2448.0 0.037449
 2449.0 0.037742
 2450.0 0.038035
 2451.0 0.038328
 2452.0 0.038621
 2453.0 0.038914
 2454.0 0.039207
 2455.0 0.0395
 2456.0 0.038809
 2457.0 0.038118
 2458.0 0.037427
 2459.0 0.036736
 2460.0 0.036045
 2461.0 0.035354
 2462.0 0.034663
 2463.0 0.033972
 2464.0 0.033281
 2465.0 0.03259
 2466.0 0.032204
 2467.0 0.031818
 2468.0 0.031432
 2469.0 0.031046
 2470.0 0.03066
 2471.0 0.030274
 2472.0 0.029888
 2473.0 0.029502
 2474.0 0.029116
 2475.0 0.02873
 2476.0 0.027466
 2477.0 0.026202
 2478.0 0.024938
 2479.0 0.023674
 2480.0 0.02241
 2481.0 0.021146
 2482.0 0.019882
 2483.0 0.018618
 2484.0 0.017354
 2485.0 0.01609
 2486.0 0.01657
 2487.0 0.01705
 2488.0 0.01753
 2489.0 0.01801
 2490.0 0.01849
 2491.0 0.01897
 2492.0 0.01945
 2493.0 0.01993
 2494.0 0.02041
 2495.0 0.02089
 2496.0 0.022241
 2497.0 0.023592
 2498.0 0.024943
 2499.0 0.026294
 2500.0 0.027645
 2501.0 0.028996
 2502.0 0.030347
 2503.0 0.031698
 2504.0 0.033049
 2505.0 0.0344
 2506.0 0.03179875
 2507.0 0.0291975
 2508.0 0.02659625
 2509.0 0.023995
 2510.0 0.02139375
 2511.0 0.0187925
 2512.0 0.01619125
 2513.0 0.01359
 2514.0 0.01301
 2515.0 0.01243
 2516.0 0.01185
 2517.0 0.01127
 2518.0 0.01069
 2519.0 0.0108828571429
 2520.0 0.0110757142857
 2521.0 0.0112685714286
 2522.0 0.0114614285714
 2523.0 0.0116542857143
 2524.0 0.0118471428571
 2525.0 0.01204
 2526.0 0.012998
 2527.0 0.013956
 2528.0 0.014914
 2529.0 0.015872
 2530.0 0.01683
 2531.0 0.017788
 2532.0 0.018746
 2533.0 0.019704
 2534.0 0.020662
 2535.0 0.02162
 2536.0 0.021788
 2537.0 0.021956
 2538.0 0.022124
 2539.0 0.022292
 2540.0 0.02246
 2541.0 0.022628
 2542.0 0.022796
 2543.0 0.022964
 2544.0 0.023132
 2545.0 0.0233
 2546.0 0.025655
 2547.0 0.02801
 2548.0 0.030365
 2549.0 0.03272
 2550.0 0.035075
 2551.0 0.03743
 2552.0 0.039785
 2553.0 0.04214
 2554.0 0.044495
 2555.0 0.04685
 2556.0 0.045446
 2557.0 0.044042
 2558.0 0.042638
 2559.0 0.041234
 2560.0 0.03983
 2561.0 0.038426
 2562.0 0.037022
 2563.0 0.035618
 2564.0 0.034214
 2565.0 0.03281
 2566.0 0.033868
 2567.0 0.034926
 2568.0 0.035984
 2569.0 0.037042
 2570.0 0.0381
 2571.0 0.039158
 2572.0 0.040216
 2573.0 0.041274
 2574.0 0.042332
 2575.0 0.04339
 2576.0 0.042788
 2577.0 0.042186
 2578.0 0.041584
 2579.0 0.040982
 2580.0 0.04038
 2581.0 0.039778
 2582.0 0.039176
 2583.0 0.038574
 2584.0 0.037972
 2585.0 0.03737
 2586.0 0.036911
 2587.0 0.036452
 2588.0 0.035993
 2589.0 0.035534
 2590.0 0.035075
 2591.0 0.034616
 2592.0 0.034157
 2593.0 0.033698
 2594.0 0.033239
 2595.0 0.03278
 2596.0 0.032269
 2597.0 0.031758
 2598.0 0.031247
 2599.0 0.030736
 2600.0 0.030225
 2601.0 0.029714
 2602.0 0.029203
 2603.0 0.028692
 2604.0 0.028181
 2605.0 0.02767
 2606.0 0.027375
 2607.0 0.02708
 2608.0 0.026785
 2609.0 0.02649
 2610.0 0.026195
 2611.0 0.0259
 2612.0 0.025605
 2613.0 0.02531
 2614.0 0.025015
 2615.0 0.02472
 2616.0 0.025778
 2617.0 0.026836
 2618.0 0.027894
 2619.0 0.028952
 2620.0 0.03001
 2621.0 0.031068
 2622.0 0.032126
 2623.0 0.033184
 2624.0 0.034242
 2625.0 0.0353
 2626.0 0.03853
 2627.0 0.04176
 2628.0 0.04499
 2629.0 0.04822
 2630.0 0.05145
 2631.0 0.05468
 2632.0 0.05791
 2633.0 0.06114
 2634.0 0.06437
 2635.0 0.0676
 2636.0 0.070221
 2637.0 0.072842
 2638.0 0.075463
 2639.0 0.078084
 2640.0 0.080705
 2641.0 0.083326
 2642.0 0.085947
 2643.0 0.088568
 2644.0 0.091189
 2645.0 0.09381
 2646.0 0.097909
 2647.0 0.102008
 2648.0 0.106107
 2649.0 0.110206
 2650.0 0.114305
 2651.0 0.118404
 2652.0 0.122503
 2653.0 0.126602
 2654.0 0.130701
 2655.0 0.1348
 2656.0 0.129351
 2657.0 0.123902
 2658.0 0.118453
 2659.0 0.113004
 2660.0 0.107555
 2661.0 0.102106
 2662.0 0.096657
 2663.0 0.091208
 2664.0 0.085759
 2665.0 0.08031
 2666.0 0.081598
 2667.0 0.082886
 2668.0 0.084174
 2669.0 0.085462
 2670.0 0.08675
 2671.0 0.088038
 2672.0 0.089326
 2673.0 0.090614
 2674.0 0.091902
 2675.0 0.09319
 2676.0 0.094821
 2677.0 0.096452
 2678.0 0.098083
 2679.0 0.099714
 2680.0 0.101345
 2681.0 0.102976
 2682.0 0.104607
 2683.0 0.106238
 2684.0 0.107869
 2685.0 0.1095
 2686.0 0.10635
 2687.0 0.1032
 2688.0 0.10005
 2689.0 0.0969
 2690.0 0.09375
 2691.0 0.0906
 2692.0 0.08745
 2693.0 0.0843
 2694.0 0.08115
 2695.0 0.078
 2696.0 0.080081
 2697.0 0.082162
 2698.0 0.084243
 2699.0 0.086324
 2700.0 0.088405
 2701.0 0.090486
 2702.0 0.092567
 2703.0 0.094648
 2704.0 0.096729
 2705.0 0.09881
 2706.0 0.095828
 2707.0 0.092846
 2708.0 0.089864
 2709.0 0.086882
 2710.0 0.0839
 2711.0 0.080918
 2712.0 0.077936
 2713.0 0.074954
 2714.0 0.071972
 2715.0 0.06899
 2716.0 0.067378
 2717.0 0.065766
 2718.0 0.064154
 2719.0 0.062542
 2720.0 0.06093
 2721.0 0.059318
 2722.0 0.057706
 2723.0 0.056094
 2724.0 0.054482
 2725.0 0.05287
 2726.0 0.054515
 2727.0 0.05616
 2728.0 0.057805
 2729.0 0.05945
 2730.0 0.061095
 2731.0 0.06274
 2732.0 0.064385
 2733.0 0.06603
 2734.0 0.067675
 2735.0 0.06932
 2736.0 0.065963
 2737.0 0.062606
 2738.0 0.059249
 2739.0 0.055892
