# lambda	flux
 1494.0 3.9314
 1495.0 3.96
 1496.0 3.9406
 1497.0 3.9212
 1498.0 3.9018
 1499.0 3.8824
 1500.0 3.863
 1501.0 3.8436
 1502.0 3.8242
 1503.0 3.8048
 1504.0 3.7854
 1505.0 3.766
 1506.0 3.67357142857
 1507.0 3.58114285714
 1508.0 3.48871428571
 1509.0 3.39628571429
 1510.0 3.30385714286
 1511.0 3.21142857143
 1512.0 3.119
 1513.0 3.2206
 1514.0 3.3222
 1515.0 3.4238
 1516.0 3.5254
 1517.0 3.627
 1518.0 3.549
 1519.0 3.471
 1520.0 3.393
 1521.0 3.315
 1522.0 3.237
 1523.0 3.159
 1524.0 3.081
 1525.0 3.003
 1526.0 2.9456
 1527.0 2.8882
 1528.0 2.8308
 1529.0 2.7734
 1530.0 2.716
 1531.0 2.6586
 1532.0 2.6012
 1533.0 2.5438
 1534.0 2.4864
 1535.0 2.429
 1536.0 2.5238
 1537.0 2.6186
 1538.0 2.7134
 1539.0 2.8082
 1540.0 2.903
 1541.0 2.9978
 1542.0 3.0926
 1543.0 3.1874
 1544.0 3.2822
 1545.0 3.377
 1546.0 3.3357
 1547.0 3.2944
 1548.0 3.2531
 1549.0 3.2118
 1550.0 3.1705
 1551.0 3.1292
 1552.0 3.0879
 1553.0 3.0466
 1554.0 3.0053
 1555.0 2.964
 1556.0 2.9435
 1557.0 2.923
 1558.0 2.9025
 1559.0 2.882
 1560.0 2.8615
 1561.0 2.841
 1562.0 2.8205
 1563.0 2.8
 1564.0 2.7795
 1565.0 2.759
 1566.0 2.7743
 1567.0 2.7896
 1568.0 2.8049
 1569.0 2.8202
 1570.0 2.8355
 1571.0 2.8508
 1572.0 2.8661
 1573.0 2.8814
 1574.0 2.8967
 1575.0 2.912
 1576.0 2.9497
 1577.0 2.9874
 1578.0 3.0251
 1579.0 3.0628
 1580.0 3.1005
 1581.0 3.1382
 1582.0 3.1759
 1583.0 3.2136
 1584.0 3.2513
 1585.0 3.289
 1586.0 3.3014
 1587.0 3.3138
 1588.0 3.3262
 1589.0 3.3386
 1590.0 3.351
 1591.0 3.3634
 1592.0 3.3758
 1593.0 3.3882
 1594.0 3.4006
 1595.0 3.413
 1596.0 3.3922
 1597.0 3.3714
 1598.0 3.3506
 1599.0 3.3298
 1600.0 3.309
 1601.0 3.2882
 1602.0 3.2674
 1603.0 3.2466
 1604.0 3.2258
 1605.0 3.205
 1606.0 3.2112
 1607.0 3.2174
 1608.0 3.2236
 1609.0 3.2298
 1610.0 3.236
 1611.0 3.2422
 1612.0 3.2484
 1613.0 3.2546
 1614.0 3.2608
 1615.0 3.267
 1616.0 3.233
 1617.0 3.199
 1618.0 3.165
 1619.0 3.131
 1620.0 3.097
 1621.0 3.063
 1622.0 3.029
 1623.0 2.995
 1624.0 2.961
 1625.0 2.927
 1626.0 2.9473
 1627.0 2.9676
 1628.0 2.9879
 1629.0 3.0082
 1630.0 3.0285
 1631.0 3.0488
 1632.0 3.0691
 1633.0 3.0894
 1634.0 3.1097
 1635.0 3.13
 1636.0 3.1385
 1637.0 3.147
 1638.0 3.1555
 1639.0 3.164
 1640.0 3.1725
 1641.0 3.181
 1642.0 3.1895
 1643.0 3.198
 1644.0 3.2065
 1645.0 3.215
 1646.0 3.1696
 1647.0 3.1242
 1648.0 3.0788
 1649.0 3.0334
 1650.0 2.988
 1651.0 2.9426
 1652.0 2.8972
 1653.0 2.8518
 1654.0 2.8064
 1655.0 2.761
 1656.0 2.798
 1657.0 2.835
 1658.0 2.872
 1659.0 2.909
 1660.0 2.946
 1661.0 2.983
 1662.0 3.02
 1663.0 3.057
 1664.0 3.094
 1665.0 3.131
 1666.0 2.998
 1667.0 2.865
 1668.0 2.732
 1669.0 2.599
 1670.0 2.466
 1671.0 2.333
 1672.0 2.2
 1673.0 2.365
 1674.0 2.53
 1675.0 2.695
 1676.0 2.86
 1677.0 3.025
 1678.0 3.07925
 1679.0 3.1335
 1680.0 3.18775
 1681.0 3.242
 1682.0 3.29625
 1683.0 3.3505
 1684.0 3.40475
 1685.0 3.459
 1686.0 3.4325
 1687.0 3.406
 1688.0 3.3795
 1689.0 3.353
 1690.0 3.3265
 1691.0 3.3
 1692.0 3.2735
 1693.0 3.247
 1694.0 3.2205
 1695.0 3.194
 1696.0 3.1647
 1697.0 3.1354
 1698.0 3.1061
 1699.0 3.0768
 1700.0 3.0475
 1701.0 3.0182
 1702.0 2.9889
 1703.0 2.9596
 1704.0 2.9303
 1705.0 2.901
 1706.0 2.8738
 1707.0 2.8466
 1708.0 2.8194
 1709.0 2.7922
 1710.0 2.765
 1711.0 2.7378
 1712.0 2.7106
 1713.0 2.6834
 1714.0 2.6562
 1715.0 2.629
 1716.0 2.6259
 1717.0 2.6228
 1718.0 2.6197
 1719.0 2.6166
 1720.0 2.6135
 1721.0 2.6104
 1722.0 2.6073
 1723.0 2.6042
 1724.0 2.6011
 1725.0 2.598
 1726.0 2.6225
 1727.0 2.647
 1728.0 2.6715
 1729.0 2.696
 1730.0 2.7205
 1731.0 2.745
 1732.0 2.7695
 1733.0 2.794
 1734.0 2.8185
 1735.0 2.843
 1736.0 2.842
 1737.0 2.841
 1738.0 2.84
 1739.0 2.839
 1740.0 2.838
 1741.0 2.837
 1742.0 2.836
 1743.0 2.835
 1744.0 2.834
 1745.0 2.833
 1746.0 2.8726
 1747.0 2.9122
 1748.0 2.9518
 1749.0 2.9914
 1750.0 3.031
 1751.0 3.0706
 1752.0 3.1102
 1753.0 3.1498
 1754.0 3.1894
 1755.0 3.229
 1756.0 3.1724
 1757.0 3.1158
 1758.0 3.0592
 1759.0 3.0026
 1760.0 2.946
 1761.0 2.8894
 1762.0 2.8328
 1763.0 2.7762
 1764.0 2.7196
 1765.0 2.663
 1766.0 2.689
 1767.0 2.715
 1768.0 2.741
 1769.0 2.767
 1770.0 2.793
 1771.0 2.819
 1772.0 2.845
 1773.0 2.871
 1774.0 2.897
 1775.0 2.923
 1776.0 2.9256
 1777.0 2.9282
 1778.0 2.9308
 1779.0 2.9334
 1780.0 2.936
 1781.0 2.9386
 1782.0 2.9412
 1783.0 2.9438
 1784.0 2.9464
 1785.0 2.949
 1786.0 2.9849
 1787.0 3.0208
 1788.0 3.0567
 1789.0 3.0926
 1790.0 3.1285
 1791.0 3.1644
 1792.0 3.2003
 1793.0 3.2362
 1794.0 3.2721
 1795.0 3.308
 1796.0 3.2983
 1797.0 3.2886
 1798.0 3.2789
 1799.0 3.2692
 1800.0 3.2595
 1801.0 3.2498
 1802.0 3.2401
 1803.0 3.2304
 1804.0 3.2207
 1805.0 3.211
 1806.0 3.1882
 1807.0 3.1654
 1808.0 3.1426
 1809.0 3.1198
 1810.0 3.097
 1811.0 3.0742
 1812.0 3.0514
 1813.0 3.0286
 1814.0 3.0058
 1815.0 2.983
 1816.0 2.981
 1817.0 2.979
 1818.0 2.977
 1819.0 2.975
 1820.0 2.973
 1821.0 2.971
 1822.0 2.969
 1823.0 2.967
 1824.0 2.965
 1825.0 2.963
 1826.0 2.9488
 1827.0 2.9346
 1828.0 2.9204
 1829.0 2.9062
 1830.0 2.892
 1831.0 2.8778
 1832.0 2.8636
 1833.0 2.8494
 1834.0 2.8352
 1835.0 2.821
 1836.0 2.7911
 1837.0 2.7612
 1838.0 2.7313
 1839.0 2.7014
 1840.0 2.6715
 1841.0 2.6416
 1842.0 2.6117
 1843.0 2.5818
 1844.0 2.5519
 1845.0 2.522
 1846.0 2.5232
 1847.0 2.5244
 1848.0 2.5256
 1849.0 2.5268
 1850.0 2.528
 1851.0 2.5292
 1852.0 2.5304
 1853.0 2.5316
 1854.0 2.5328
 1855.0 2.534
 1856.0 2.5426
 1857.0 2.5512
 1858.0 2.5598
 1859.0 2.5684
 1860.0 2.577
 1861.0 2.5856
 1862.0 2.5942
 1863.0 2.6028
 1864.0 2.6114
 1865.0 2.62
 1866.0 2.6542
 1867.0 2.6884
 1868.0 2.7226
 1869.0 2.7568
 1870.0 2.791
 1871.0 2.8252
 1872.0 2.8594
 1873.0 2.8936
 1874.0 2.9278
 1875.0 2.962
 1876.0 2.9374
 1877.0 2.9128
 1878.0 2.8882
 1879.0 2.8636
 1880.0 2.839
 1881.0 2.8144
 1882.0 2.7898
 1883.0 2.7652
 1884.0 2.7406
 1885.0 2.716
 1886.0 2.7087
 1887.0 2.7014
 1888.0 2.6941
 1889.0 2.6868
 1890.0 2.6795
 1891.0 2.6722
 1892.0 2.6649
 1893.0 2.6576
 1894.0 2.6503
 1895.0 2.643
 1896.0 2.6477
 1897.0 2.6524
 1898.0 2.6571
 1899.0 2.6618
 1900.0 2.6665
 1901.0 2.6712
 1902.0 2.6759
 1903.0 2.6806
 1904.0 2.6853
 1905.0 2.69
 1906.0 2.6883
 1907.0 2.6866
 1908.0 2.6849
 1909.0 2.6832
 1910.0 2.6815
 1911.0 2.6798
 1912.0 2.6781
 1913.0 2.6764
 1914.0 2.6747
 1915.0 2.673
 1916.0 2.6755
 1917.0 2.678
 1918.0 2.6805
 1919.0 2.683
 1920.0 2.6855
 1921.0 2.688
 1922.0 2.6905
 1923.0 2.693
 1924.0 2.6955
 1925.0 2.698
 1926.0 2.7036
 1927.0 2.7092
 1928.0 2.7148
 1929.0 2.7204
 1930.0 2.726
 1931.0 2.7316
 1932.0 2.7372
 1933.0 2.7428
 1934.0 2.7484
 1935.0 2.754
 1936.0 2.7594
 1937.0 2.7648
 1938.0 2.7702
 1939.0 2.7756
 1940.0 2.781
 1941.0 2.7864
 1942.0 2.7918
 1943.0 2.7972
 1944.0 2.8026
 1945.0 2.808
 1946.0 2.7939
 1947.0 2.7798
 1948.0 2.7657
 1949.0 2.7516
 1950.0 2.7375
 1951.0 2.7234
 1952.0 2.7093
 1953.0 2.6952
 1954.0 2.6811
 1955.0 2.667
 1956.0 2.69341666667
 1957.0 2.71983333333
 1958.0 2.74625
 1959.0 2.77266666667
 1960.0 2.79908333333
 1961.0 2.8255
 1962.0 2.85191666667
 1963.0 2.87833333333
 1964.0 2.90475
 1965.0 2.93116666667
 1966.0 2.95758333333
 1967.0 2.984
 1968.0 2.99533333333
 1969.0 3.00666666667
 1970.0 3.018
 1971.0 3.02933333333
 1972.0 3.04066666667
 1973.0 3.052
 1974.0 3.06333333333
 1975.0 3.07466666667
 1976.0 3.086
 1977.0 3.058
 1978.0 3.03
 1979.0 3.002
 1980.0 2.974
 1981.0 2.946
 1982.0 2.918
 1983.0 2.89
 1984.0 2.862
 1985.0 2.84827272727
 1986.0 2.83454545455
 1987.0 2.82081818182
 1988.0 2.80709090909
 1989.0 2.79336363636
 1990.0 2.77963636364
 1991.0 2.76590909091
 1992.0 2.75218181818
 1993.0 2.73845454545
 1994.0 2.72472727273
 1995.0 2.711
 1996.0 2.7187
 1997.0 2.7264
 1998.0 2.7341
 1999.0 2.7418
 2000.0 2.7495
 2001.0 2.7572
 2002.0 2.7649
 2003.0 2.7726
 2004.0 2.7803
 2005.0 2.788
 2006.0 2.7671
 2007.0 2.7462
 2008.0 2.7253
 2009.0 2.7044
 2010.0 2.6835
 2011.0 2.6626
 2012.0 2.6417
 2013.0 2.6208
 2014.0 2.5999
 2015.0 2.579
 2016.0 2.601
 2017.0 2.623
 2018.0 2.645
 2019.0 2.667
 2020.0 2.689
 2021.0 2.711
 2022.0 2.733
 2023.0 2.755
 2024.0 2.777
 2025.0 2.799
 2026.0 2.7813
 2027.0 2.7636
 2028.0 2.7459
 2029.0 2.7282
 2030.0 2.7105
 2031.0 2.6928
 2032.0 2.6751
 2033.0 2.6574
 2034.0 2.6397
 2035.0 2.622
 2036.0 2.638
 2037.0 2.654
 2038.0 2.67
 2039.0 2.686
 2040.0 2.702
 2041.0 2.718
 2042.0 2.734
 2043.0 2.75
 2044.0 2.766
 2045.0 2.782
 2046.0 2.7644
 2047.0 2.7468
 2048.0 2.7292
 2049.0 2.7116
 2050.0 2.694
 2051.0 2.6764
 2052.0 2.6588
 2053.0 2.6412
 2054.0 2.6236
 2055.0 2.606
 2056.0 2.605
 2057.0 2.604
 2058.0 2.603
 2059.0 2.602
 2060.0 2.601
 2061.0 2.6
 2062.0 2.599
 2063.0 2.598
 2064.0 2.597
 2065.0 2.596
 2066.0 2.61944444444
 2067.0 2.64288888889
 2068.0 2.66633333333
 2069.0 2.68977777778
 2070.0 2.71322222222
 2071.0 2.73666666667
 2072.0 2.76011111111
 2073.0 2.78355555556
 2074.0 2.807
 2075.0 2.78375
 2076.0 2.7605
 2077.0 2.73725
 2078.0 2.714
 2079.0 2.72085714286
 2080.0 2.72771428571
 2081.0 2.73457142857
 2082.0 2.74142857143
 2083.0 2.74828571429
 2084.0 2.75514285714
 2085.0 2.762
 2086.0 2.7438
 2087.0 2.7256
 2088.0 2.7074
 2089.0 2.6892
 2090.0 2.671
 2091.0 2.6528
 2092.0 2.6346
 2093.0 2.6164
 2094.0 2.5982
 2095.0 2.58
 2096.0 2.5745
 2097.0 2.569
 2098.0 2.5635
 2099.0 2.558
 2100.0 2.5525
 2101.0 2.547
 2102.0 2.5415
 2103.0 2.536
 2104.0 2.5305
 2105.0 2.525
 2106.0 2.5264
 2107.0 2.5278
 2108.0 2.5292
 2109.0 2.5306
 2110.0 2.532
 2111.0 2.5334
 2112.0 2.5348
 2113.0 2.5362
 2114.0 2.5376
 2115.0 2.539
 2116.0 2.5444
 2117.0 2.5498
 2118.0 2.5552
 2119.0 2.5606
 2120.0 2.566
 2121.0 2.5714
 2122.0 2.5768
 2123.0 2.5822
 2124.0 2.5876
 2125.0 2.593
 2126.0 2.557
 2127.0 2.521
 2128.0 2.485
 2129.0 2.449
 2130.0 2.413
 2131.0 2.377
 2132.0 2.341
 2133.0 2.305
 2134.0 2.269
 2135.0 2.233
 2136.0 2.2527
 2137.0 2.2724
 2138.0 2.2921
 2139.0 2.3118
 2140.0 2.3315
 2141.0 2.3512
 2142.0 2.3709
 2143.0 2.3906
 2144.0 2.4103
 2145.0 2.43
 2146.0 2.4422
 2147.0 2.4544
 2148.0 2.4666
 2149.0 2.4788
 2150.0 2.491
 2151.0 2.5032
 2152.0 2.5154
 2153.0 2.5276
 2154.0 2.5398
 2155.0 2.552
 2156.0 2.536
 2157.0 2.52
 2158.0 2.504
 2159.0 2.488
 2160.0 2.472
 2161.0 2.456
 2162.0 2.44
 2163.0 2.424
 2164.0 2.408
 2165.0 2.392
 2166.0 2.3861
 2167.0 2.3802
 2168.0 2.3743
 2169.0 2.3684
 2170.0 2.3625
 2171.0 2.3566
 2172.0 2.3507
 2173.0 2.3448
 2174.0 2.3389
 2175.0 2.333
 2176.0 2.3272
 2177.0 2.3214
 2178.0 2.3156
 2179.0 2.3098
 2180.0 2.304
 2181.0 2.2982
 2182.0 2.2924
 2183.0 2.2866
 2184.0 2.2808
 2185.0 2.275
 2186.0 2.2924
 2187.0 2.3098
 2188.0 2.3272
 2189.0 2.3446
 2190.0 2.362
 2191.0 2.3794
 2192.0 2.3968
 2193.0 2.4142
 2194.0 2.4316
 2195.0 2.449
 2196.0 2.4343
 2197.0 2.4196
 2198.0 2.4049
 2199.0 2.3902
 2200.0 2.3755
 2201.0 2.3608
 2202.0 2.3461
 2203.0 2.3314
 2204.0 2.3167
 2205.0 2.302
 2206.0 2.2835
 2207.0 2.265
 2208.0 2.2465
 2209.0 2.228
 2210.0 2.2095
 2211.0 2.191
 2212.0 2.1725
 2213.0 2.154
 2214.0 2.1355
 2215.0 2.117
 2216.0 2.1048
 2217.0 2.0926
 2218.0 2.0804
 2219.0 2.0682
 2220.0 2.056
 2221.0 2.0438
 2222.0 2.0316
 2223.0 2.0194
 2224.0 2.0072
 2225.0 1.995
 2226.0 2.0192
 2227.0 2.0434
 2228.0 2.0676
 2229.0 2.0918
 2230.0 2.116
 2231.0 2.1402
 2232.0 2.1644
 2233.0 2.1886
 2234.0 2.2128
 2235.0 2.237
 2236.0 2.2139
 2237.0 2.1908
 2238.0 2.1677
 2239.0 2.1446
 2240.0 2.1215
 2241.0 2.0984
 2242.0 2.0753
 2243.0 2.0522
 2244.0 2.0291
 2245.0 2.006
 2246.0 1.994
 2247.0 1.982
 2248.0 1.97
 2249.0 1.958
 2250.0 1.946
 2251.0 1.934
 2252.0 1.922
 2253.0 1.91
 2254.0 1.898
 2255.0 1.886
 2256.0 1.895
 2257.0 1.904
 2258.0 1.913
 2259.0 1.922
 2260.0 1.931
 2261.0 1.94
 2262.0 1.949
 2263.0 1.958
 2264.0 1.967
 2265.0 1.976
 2266.0 1.9852
 2267.0 1.9944
 2268.0 2.0036
 2269.0 2.0128
 2270.0 2.022
 2271.0 2.0312
 2272.0 2.0404
 2273.0 2.0496
 2274.0 2.0588
 2275.0 2.068
 2276.0 2.0757
 2277.0 2.0834
 2278.0 2.0911
 2279.0 2.0988
 2280.0 2.1065
 2281.0 2.1142
 2282.0 2.1219
 2283.0 2.1296
 2284.0 2.1373
 2285.0 2.145
 2286.0 2.1341
 2287.0 2.1232
 2288.0 2.1123
 2289.0 2.1014
 2290.0 2.0905
 2291.0 2.0796
 2292.0 2.0687
 2293.0 2.0578
 2294.0 2.0469
 2295.0 2.036
 2296.0 2.0234
 2297.0 2.0108
 2298.0 1.9982
 2299.0 1.9856
 2300.0 1.973
 2301.0 1.9604
 2302.0 1.9478
 2303.0 1.9352
 2304.0 1.9226
 2305.0 1.91
 2306.0 1.8957
 2307.0 1.8814
 2308.0 1.8671
 2309.0 1.8528
 2310.0 1.8385
 2311.0 1.8242
 2312.0 1.8099
 2313.0 1.7956
 2314.0 1.7813
 2315.0 1.767
 2316.0 1.7141
 2317.0 1.6612
 2318.0 1.6083
 2319.0 1.5554
 2320.0 1.5025
 2321.0 1.4496
 2322.0 1.3967
 2323.0 1.3438
 2324.0 1.2909
 2325.0 1.238
 2326.0 1.2733
 2327.0 1.3086
 2328.0 1.3439
 2329.0 1.3792
 2330.0 1.4145
 2331.0 1.4498
 2332.0 1.4851
 2333.0 1.5204
 2334.0 1.5557
 2335.0 1.591
 2336.0 1.5829
 2337.0 1.5748
 2338.0 1.5667
 2339.0 1.5586
 2340.0 1.5505
 2341.0 1.5424
 2342.0 1.5343
 2343.0 1.5262
 2344.0 1.5181
 2345.0 1.51
 2346.0 1.5315
 2347.0 1.553
 2348.0 1.5745
 2349.0 1.596
 2350.0 1.6175
 2351.0 1.639
 2352.0 1.6605
 2353.0 1.682
 2354.0 1.7035
 2355.0 1.725
 2356.0 1.6995
 2357.0 1.674
 2358.0 1.6485
 2359.0 1.623
 2360.0 1.5975
 2361.0 1.572
 2362.0 1.5465
 2363.0 1.521
 2364.0 1.4955
 2365.0 1.47
 2366.0 1.4778
 2367.0 1.4856
 2368.0 1.4934
 2369.0 1.5012
 2370.0 1.509
 2371.0 1.5168
 2372.0 1.5246
 2373.0 1.5324
 2374.0 1.5402
 2375.0 1.548
 2376.0 1.5301
 2377.0 1.5122
 2378.0 1.4943
 2379.0 1.4764
 2380.0 1.4585
 2381.0 1.4406
 2382.0 1.4227
 2383.0 1.4048
 2384.0 1.3869
 2385.0 1.369
 2386.0 1.3886
 2387.0 1.4082
 2388.0 1.4278
 2389.0 1.4474
 2390.0 1.467
 2391.0 1.4866
 2392.0 1.5062
 2393.0 1.5258
 2394.0 1.5454
 2395.0 1.565
 2396.0 1.554
 2397.0 1.543
 2398.0 1.532
 2399.0 1.521
 2400.0 1.51
 2401.0 1.499
 2402.0 1.488
 2403.0 1.477
 2404.0 1.466
 2405.0 1.455
 2406.0 1.4614
 2407.0 1.4678
 2408.0 1.4742
 2409.0 1.4806
 2410.0 1.487
 2411.0 1.4934
 2412.0 1.4998
 2413.0 1.5062
 2414.0 1.5126
 2415.0 1.519
 2416.0 1.5322
 2417.0 1.5454
 2418.0 1.5586
 2419.0 1.5718
 2420.0 1.585
 2421.0 1.5982
 2422.0 1.6114
 2423.0 1.6246
 2424.0 1.6378
 2425.0 1.651
 2426.0 1.6414
 2427.0 1.6318
 2428.0 1.6222
 2429.0 1.6126
 2430.0 1.603
 2431.0 1.5934
 2432.0 1.5838
 2433.0 1.5742
 2434.0 1.5646
 2435.0 1.555
 2436.0 1.5707
 2437.0 1.5864
 2438.0 1.6021
 2439.0 1.6178
 2440.0 1.6335
 2441.0 1.6492
 2442.0 1.6649
 2443.0 1.6806
 2444.0 1.6963
 2445.0 1.712
 2446.0 1.7047
 2447.0 1.6974
 2448.0 1.6901
 2449.0 1.6828
 2450.0 1.6755
 2451.0 1.6682
 2452.0 1.6609
 2453.0 1.6536
 2454.0 1.6463
 2455.0 1.639
 2456.0 1.6406
 2457.0 1.6422
 2458.0 1.6438
 2459.0 1.6454
 2460.0 1.647
 2461.0 1.6486
 2462.0 1.6502
 2463.0 1.6518
 2464.0 1.6534
 2465.0 1.655
 2466.0 1.6457
 2467.0 1.6364
 2468.0 1.6271
 2469.0 1.6178
 2470.0 1.6085
 2471.0 1.5992
 2472.0 1.5899
 2473.0 1.5806
 2474.0 1.5713
 2475.0 1.562
 2476.0 1.5741
 2477.0 1.5862
 2478.0 1.5983
 2479.0 1.6104
 2480.0 1.6225
 2481.0 1.6346
 2482.0 1.6467
 2483.0 1.6588
 2484.0 1.6709
 2485.0 1.683
 2486.0 1.6761
 2487.0 1.6692
 2488.0 1.6623
 2489.0 1.6554
 2490.0 1.6485
 2491.0 1.6416
 2492.0 1.6347
 2493.0 1.6278
 2494.0 1.6209
 2495.0 1.614
 2496.0 1.6329
 2497.0 1.6518
 2498.0 1.6707
 2499.0 1.6896
 2500.0 1.7085
 2501.0 1.7274
 2502.0 1.7463
 2503.0 1.7652
 2504.0 1.7841
 2505.0 1.803
 2506.0 1.77125
 2507.0 1.7395
 2508.0 1.70775
 2509.0 1.676
 2510.0 1.64425
 2511.0 1.6125
 2512.0 1.58075
 2513.0 1.549
 2514.0 1.5628
 2515.0 1.5766
 2516.0 1.5904
 2517.0 1.6042
 2518.0 1.618
 2519.0 1.59914285714
 2520.0 1.58028571429
 2521.0 1.56142857143
 2522.0 1.54257142857
 2523.0 1.52371428571
 2524.0 1.50485714286
 2525.0 1.486
 2526.0 1.4898
 2527.0 1.4936
 2528.0 1.4974
 2529.0 1.5012
 2530.0 1.505
 2531.0 1.5088
 2532.0 1.5126
 2533.0 1.5164
 2534.0 1.5202
 2535.0 1.524
 2536.0 1.5183
 2537.0 1.5126
 2538.0 1.5069
 2539.0 1.5012
 2540.0 1.4955
 2541.0 1.4898
 2542.0 1.4841
 2543.0 1.4784
 2544.0 1.4727
 2545.0 1.467
 2546.0 1.4805
 2547.0 1.494
 2548.0 1.5075
 2549.0 1.521
 2550.0 1.5345
 2551.0 1.548
 2552.0 1.5615
 2553.0 1.575
 2554.0 1.5885
 2555.0 1.602
 2556.0 1.5969
 2557.0 1.5918
 2558.0 1.5867
 2559.0 1.5816
 2560.0 1.5765
 2561.0 1.5714
 2562.0 1.5663
 2563.0 1.5612
 2564.0 1.5561
 2565.0 1.551
 2566.0 1.5661
 2567.0 1.5812
 2568.0 1.5963
 2569.0 1.6114
 2570.0 1.6265
 2571.0 1.6416
 2572.0 1.6567
 2573.0 1.6718
 2574.0 1.6869
 2575.0 1.702
 2576.0 1.6975
 2577.0 1.693
 2578.0 1.6885
 2579.0 1.684
 2580.0 1.6795
 2581.0 1.675
 2582.0 1.6705
 2583.0 1.666
 2584.0 1.6615
 2585.0 1.657
 2586.0 1.6535
 2587.0 1.65
 2588.0 1.6465
 2589.0 1.643
 2590.0 1.6395
 2591.0 1.636
 2592.0 1.6325
 2593.0 1.629
 2594.0 1.6255
 2595.0 1.622
 2596.0 1.6133
 2597.0 1.6046
 2598.0 1.5959
 2599.0 1.5872
 2600.0 1.5785
 2601.0 1.5698
 2602.0 1.5611
 2603.0 1.5524
 2604.0 1.5437
 2605.0 1.535
 2606.0 1.5336
 2607.0 1.5322
 2608.0 1.5308
 2609.0 1.5294
 2610.0 1.528
 2611.0 1.5266
 2612.0 1.5252
 2613.0 1.5238
 2614.0 1.5224
 2615.0 1.521
 2616.0 1.5313
 2617.0 1.5416
 2618.0 1.5519
 2619.0 1.5622
 2620.0 1.5725
 2621.0 1.5828
 2622.0 1.5931
 2623.0 1.6034
 2624.0 1.6137
 2625.0 1.624
 2626.0 1.6253
 2627.0 1.6266
 2628.0 1.6279
 2629.0 1.6292
 2630.0 1.6305
 2631.0 1.6318
 2632.0 1.6331
 2633.0 1.6344
 2634.0 1.6357
 2635.0 1.637
 2636.0 1.6551
 2637.0 1.6732
 2638.0 1.6913
 2639.0 1.7094
 2640.0 1.7275
 2641.0 1.7456
 2642.0 1.7637
 2643.0 1.7818
 2644.0 1.7999
 2645.0 1.818
 2646.0 1.8155
 2647.0 1.813
 2648.0 1.8105
 2649.0 1.808
 2650.0 1.8055
 2651.0 1.803
 2652.0 1.8005
 2653.0 1.798
 2654.0 1.7955
 2655.0 1.793
 2656.0 1.774
 2657.0 1.755
 2658.0 1.736
 2659.0 1.717
 2660.0 1.698
 2661.0 1.679
 2662.0 1.66
 2663.0 1.641
 2664.0 1.622
 2665.0 1.603
 2666.0 1.6137
 2667.0 1.6244
 2668.0 1.6351
 2669.0 1.6458
 2670.0 1.6565
 2671.0 1.6672
 2672.0 1.6779
 2673.0 1.6886
 2674.0 1.6993
 2675.0 1.71
 2676.0 1.7043
 2677.0 1.6986
 2678.0 1.6929
 2679.0 1.6872
 2680.0 1.6815
 2681.0 1.6758
 2682.0 1.6701
 2683.0 1.6644
 2684.0 1.6587
 2685.0 1.653
 2686.0 1.6481
 2687.0 1.6432
 2688.0 1.6383
 2689.0 1.6334
 2690.0 1.6285
 2691.0 1.6236
 2692.0 1.6187
 2693.0 1.6138
 2694.0 1.6089
 2695.0 1.604
 2696.0 1.6107
 2697.0 1.6174
 2698.0 1.6241
 2699.0 1.6308
 2700.0 1.6375
 2701.0 1.6442
 2702.0 1.6509
 2703.0 1.6576
 2704.0 1.6643
 2705.0 1.671
 2706.0 1.6608
 2707.0 1.6506
 2708.0 1.6404
 2709.0 1.6302
 2710.0 1.62
 2711.0 1.6098
 2712.0 1.5996
 2713.0 1.5894
 2714.0 1.5792
 2715.0 1.569
 2716.0 1.5706
 2717.0 1.5722
 2718.0 1.5738
 2719.0 1.5754
 2720.0 1.577
 2721.0 1.5786
 2722.0 1.5802
 2723.0 1.5818
 2724.0 1.5834
 2725.0 1.585
 2726.0 1.5971
 2727.0 1.6092
 2728.0 1.6213
 2729.0 1.6334
 2730.0 1.6455
 2731.0 1.6576
 2732.0 1.6697
 2733.0 1.6818
 2734.0 1.6939
 2735.0 1.706
 2736.0 1.6756
 2737.0 1.6452
 2738.0 1.6148
 2739.0 1.5844
 2740.0 1.554
 2741.0 1.5236
 2742.0 1.4932
 2743.0 1.4628
 2744.0 1.4324
 2745.0 1.402
 2746.0 1.403
 2747.0 1.404
 2748.0 1.405
 2749.0 1.406
 2750.0 1.407
 2751.0 1.408
 2752.0 1.409
 2753.0 1.41
 2754.0 1.411
 2755.0 1.412
 2756.0 1.4177
 2757.0 1.4234
 2758.0 1.4291
 2759.0 1.4348
 2760.0 1.4405
 2761.0 1.4462
 2762.0 1.4519
 2763.0 1.4576
 2764.0 1.4633
 2765.0 1.469
 2766.0 1.4798
 2767.0 1.4906
 2768.0 1.5014
 2769.0 1.5122
 2770.0 1.523
 2771.0 1.5338
 2772.0 1.5446
 2773.0 1.5554
 2774.0 1.5662
 2775.0 1.577
 2776.0 1.5725
 2777.0 1.568
 2778.0 1.5635
 2779.0 1.559
 2780.0 1.5545
 2781.0 1.55
 2782.0 1.5455
 2783.0 1.541
 2784.0 1.5365
 2785.0 1.532
 2786.0 1.4889
 2787.0 1.4458
 2788.0 1.4027
 2789.0 1.3596
 2790.0 1.3165
 2791.0 1.2734
