# lambda	flux
 1493.0 0.3676
 1494.0 0.3707
 1495.0 0.3738
 1496.0 0.37539
 1497.0 0.37698
 1498.0 0.37857
 1499.0 0.38016
 1500.0 0.38175
 1501.0 0.38334
 1502.0 0.38493
 1503.0 0.38652
 1504.0 0.38811
 1505.0 0.3897
 1506.0 0.3843
 1507.0 0.3789
 1508.0 0.3735
 1509.0 0.3681
 1510.0 0.3627
 1511.0 0.3573
 1512.0 0.3519
 1513.0 0.35606
 1514.0 0.36022
 1515.0 0.36438
 1516.0 0.36854
 1517.0 0.3727
 1518.0 0.37035
 1519.0 0.368
 1520.0 0.36565
 1521.0 0.3633
 1522.0 0.36095
 1523.0 0.3586
 1524.0 0.35625
 1525.0 0.3539
 1526.0 0.35132
 1527.0 0.34874
 1528.0 0.34616
 1529.0 0.34358
 1530.0 0.341
 1531.0 0.33842
 1532.0 0.33584
 1533.0 0.33326
 1534.0 0.33068
 1535.0 0.3281
 1536.0 0.33779
 1537.0 0.34748
 1538.0 0.35717
 1539.0 0.36686
 1540.0 0.37655
 1541.0 0.38624
 1542.0 0.39593
 1543.0 0.40562
 1544.0 0.41531
 1545.0 0.425
 1546.0 0.42089
 1547.0 0.41678
 1548.0 0.41267
 1549.0 0.40856
 1550.0 0.40445
 1551.0 0.40034
 1552.0 0.39623
 1553.0 0.39212
 1554.0 0.38801
 1555.0 0.3839
 1556.0 0.38017
 1557.0 0.37644
 1558.0 0.37271
 1559.0 0.36898
 1560.0 0.36525
 1561.0 0.36152
 1562.0 0.35779
 1563.0 0.35406
 1564.0 0.35033
 1565.0 0.3466
 1566.0 0.35452
 1567.0 0.36244
 1568.0 0.37036
 1569.0 0.37828
 1570.0 0.3862
 1571.0 0.39412
 1572.0 0.40204
 1573.0 0.40996
 1574.0 0.41788
 1575.0 0.4258
 1576.0 0.42895
 1577.0 0.4321
 1578.0 0.43525
 1579.0 0.4384
 1580.0 0.44155
 1581.0 0.4447
 1582.0 0.44785
 1583.0 0.451
 1584.0 0.45415
 1585.0 0.4573
 1586.0 0.46222
 1587.0 0.46714
 1588.0 0.47206
 1589.0 0.47698
 1590.0 0.4819
 1591.0 0.48682
 1592.0 0.49174
 1593.0 0.49666
 1594.0 0.50158
 1595.0 0.5065
 1596.0 0.50277
 1597.0 0.49904
 1598.0 0.49531
 1599.0 0.49158
 1600.0 0.48785
 1601.0 0.48412
 1602.0 0.48039
 1603.0 0.47666
 1604.0 0.47293
 1605.0 0.4692
 1606.0 0.46751
 1607.0 0.46582
 1608.0 0.46413
 1609.0 0.46244
 1610.0 0.46075
 1611.0 0.45906
 1612.0 0.45737
 1613.0 0.45568
 1614.0 0.45399
 1615.0 0.4523
 1616.0 0.44627
 1617.0 0.44024
 1618.0 0.43421
 1619.0 0.42818
 1620.0 0.42215
 1621.0 0.41612
 1622.0 0.41009
 1623.0 0.40406
 1624.0 0.39803
 1625.0 0.392
 1626.0 0.39699
 1627.0 0.40198
 1628.0 0.40697
 1629.0 0.41196
 1630.0 0.41695
 1631.0 0.42194
 1632.0 0.42693
 1633.0 0.43192
 1634.0 0.43691
 1635.0 0.4419
 1636.0 0.44688
 1637.0 0.45186
 1638.0 0.45684
 1639.0 0.46182
 1640.0 0.4668
 1641.0 0.47178
 1642.0 0.47676
 1643.0 0.48174
 1644.0 0.48672
 1645.0 0.4917
 1646.0 0.47828
 1647.0 0.46486
 1648.0 0.45144
 1649.0 0.43802
 1650.0 0.4246
 1651.0 0.41118
 1652.0 0.39776
 1653.0 0.38434
 1654.0 0.37092
 1655.0 0.3575
 1656.0 0.37079
 1657.0 0.38408
 1658.0 0.39737
 1659.0 0.41066
 1660.0 0.42395
 1661.0 0.43724
 1662.0 0.45053
 1663.0 0.46382
 1664.0 0.47711
 1665.0 0.4904
 1666.0 0.466685714286
 1667.0 0.442971428571
 1668.0 0.419257142857
 1669.0 0.395542857143
 1670.0 0.371828571429
 1671.0 0.348114285714
 1672.0 0.3244
 1673.0 0.36016
 1674.0 0.39592
 1675.0 0.43168
 1676.0 0.46744
 1677.0 0.5032
 1678.0 0.509725
 1679.0 0.51625
 1680.0 0.522775
 1681.0 0.5293
 1682.0 0.535825
 1683.0 0.54235
 1684.0 0.548875
 1685.0 0.5554
 1686.0 0.54827
 1687.0 0.54114
 1688.0 0.53401
 1689.0 0.52688
 1690.0 0.51975
 1691.0 0.51262
 1692.0 0.50549
 1693.0 0.49836
 1694.0 0.49123
 1695.0 0.4841
 1696.0 0.48331
 1697.0 0.48252
 1698.0 0.48173
 1699.0 0.48094
 1700.0 0.48015
 1701.0 0.47936
 1702.0 0.47857
 1703.0 0.47778
 1704.0 0.47699
 1705.0 0.4762
 1706.0 0.47878
 1707.0 0.48136
 1708.0 0.48394
 1709.0 0.48652
 1710.0 0.4891
 1711.0 0.49168
 1712.0 0.49426
 1713.0 0.49684
 1714.0 0.49942
 1715.0 0.502
 1716.0 0.50144
 1717.0 0.50088
 1718.0 0.50032
 1719.0 0.49976
 1720.0 0.4992
 1721.0 0.49864
 1722.0 0.49808
 1723.0 0.49752
 1724.0 0.49696
 1725.0 0.4964
 1726.0 0.50073
 1727.0 0.50506
 1728.0 0.50939
 1729.0 0.51372
 1730.0 0.51805
 1731.0 0.52238
 1732.0 0.52671
 1733.0 0.53104
 1734.0 0.53537
 1735.0 0.5397
 1736.0 0.53815
 1737.0 0.5366
 1738.0 0.53505
 1739.0 0.5335
 1740.0 0.53195
 1741.0 0.5304
 1742.0 0.52885
 1743.0 0.5273
 1744.0 0.52575
 1745.0 0.5242
 1746.0 0.53019
 1747.0 0.53618
 1748.0 0.54217
 1749.0 0.54816
 1750.0 0.55415
 1751.0 0.56014
 1752.0 0.56613
 1753.0 0.57212
 1754.0 0.57811
 1755.0 0.5841
 1756.0 0.57352
 1757.0 0.56294
 1758.0 0.55236
 1759.0 0.54178
 1760.0 0.5312
 1761.0 0.52062
 1762.0 0.51004
 1763.0 0.49946
 1764.0 0.48888
 1765.0 0.4783
 1766.0 0.48562
 1767.0 0.49294
 1768.0 0.50026
 1769.0 0.50758
 1770.0 0.5149
 1771.0 0.52222
 1772.0 0.52954
 1773.0 0.53686
 1774.0 0.54418
 1775.0 0.5515
 1776.0 0.55094
 1777.0 0.55038
 1778.0 0.54982
 1779.0 0.54926
 1780.0 0.5487
 1781.0 0.54814
 1782.0 0.54758
 1783.0 0.54702
 1784.0 0.54646
 1785.0 0.5459
 1786.0 0.5532
 1787.0 0.5605
 1788.0 0.5678
 1789.0 0.5751
 1790.0 0.5824
 1791.0 0.5897
 1792.0 0.597
 1793.0 0.6043
 1794.0 0.6116
 1795.0 0.6189
 1796.0 0.61566
 1797.0 0.61242
 1798.0 0.60918
 1799.0 0.60594
 1800.0 0.6027
 1801.0 0.59946
 1802.0 0.59622
 1803.0 0.59298
 1804.0 0.58974
 1805.0 0.5865
 1806.0 0.58597
 1807.0 0.58544
 1808.0 0.58491
 1809.0 0.58438
 1810.0 0.58385
 1811.0 0.58332
 1812.0 0.58279
 1813.0 0.58226
 1814.0 0.58173
 1815.0 0.5812
 1816.0 0.57828
 1817.0 0.57536
 1818.0 0.57244
 1819.0 0.56952
 1820.0 0.5666
 1821.0 0.56368
 1822.0 0.56076
 1823.0 0.55784
 1824.0 0.55492
 1825.0 0.552
 1826.0 0.54961
 1827.0 0.54722
 1828.0 0.54483
 1829.0 0.54244
 1830.0 0.54005
 1831.0 0.53766
 1832.0 0.53527
 1833.0 0.53288
 1834.0 0.53049
 1835.0 0.5281
 1836.0 0.52255
 1837.0 0.517
 1838.0 0.51145
 1839.0 0.5059
 1840.0 0.50035
 1841.0 0.4948
 1842.0 0.48925
 1843.0 0.4837
 1844.0 0.47815
 1845.0 0.4726
 1846.0 0.47667
 1847.0 0.48074
 1848.0 0.48481
 1849.0 0.48888
 1850.0 0.49295
 1851.0 0.49702
 1852.0 0.50109
 1853.0 0.50516
 1854.0 0.50923
 1855.0 0.5133
 1856.0 0.51528
 1857.0 0.51726
 1858.0 0.51924
 1859.0 0.52122
 1860.0 0.5232
 1861.0 0.52518
 1862.0 0.52716
 1863.0 0.52914
 1864.0 0.53112
 1865.0 0.5331
 1866.0 0.53391
 1867.0 0.53472
 1868.0 0.53553
 1869.0 0.53634
 1870.0 0.53715
 1871.0 0.53796
 1872.0 0.53877
 1873.0 0.53958
 1874.0 0.54039
 1875.0 0.5412
 1876.0 0.54118
 1877.0 0.54116
 1878.0 0.54114
 1879.0 0.54112
 1880.0 0.5411
 1881.0 0.54108
 1882.0 0.54106
 1883.0 0.54104
 1884.0 0.54102
 1885.0 0.541
 1886.0 0.54233
 1887.0 0.54366
 1888.0 0.54499
 1889.0 0.54632
 1890.0 0.54765
 1891.0 0.54898
 1892.0 0.55031
 1893.0 0.55164
 1894.0 0.55297
 1895.0 0.5543
 1896.0 0.55088
 1897.0 0.54746
 1898.0 0.54404
 1899.0 0.54062
 1900.0 0.5372
 1901.0 0.53378
 1902.0 0.53036
 1903.0 0.52694
 1904.0 0.52352
 1905.0 0.5201
 1906.0 0.52343
 1907.0 0.52676
 1908.0 0.53009
 1909.0 0.53342
 1910.0 0.53675
 1911.0 0.54008
 1912.0 0.54341
 1913.0 0.54674
 1914.0 0.55007
 1915.0 0.5534
 1916.0 0.55353
 1917.0 0.55366
 1918.0 0.55379
 1919.0 0.55392
 1920.0 0.55405
 1921.0 0.55418
 1922.0 0.55431
 1923.0 0.55444
 1924.0 0.55457
 1925.0 0.5547
 1926.0 0.5492
 1927.0 0.5437
 1928.0 0.5382
 1929.0 0.5327
 1930.0 0.5272
 1931.0 0.5217
 1932.0 0.5162
 1933.0 0.5107
 1934.0 0.5052
 1935.0 0.4997
 1936.0 0.5071
 1937.0 0.5145
 1938.0 0.5219
 1939.0 0.5293
 1940.0 0.5367
 1941.0 0.5441
 1942.0 0.5515
 1943.0 0.5589
 1944.0 0.5663
 1945.0 0.5737
 1946.0 0.57322
 1947.0 0.57274
 1948.0 0.57226
 1949.0 0.57178
 1950.0 0.5713
 1951.0 0.57082
 1952.0 0.57034
 1953.0 0.56986
 1954.0 0.56938
 1955.0 0.5689
 1956.0 0.571391666667
 1957.0 0.573883333333
 1958.0 0.576375
 1959.0 0.578866666667
 1960.0 0.581358333333
 1961.0 0.58385
 1962.0 0.586341666667
 1963.0 0.588833333333
 1964.0 0.591325
 1965.0 0.593816666667
 1966.0 0.596308333333
 1967.0 0.5988
 1968.0 0.597122222222
 1969.0 0.595444444444
 1970.0 0.593766666667
 1971.0 0.592088888889
 1972.0 0.590411111111
 1973.0 0.588733333333
 1974.0 0.587055555556
 1975.0 0.585377777778
 1976.0 0.5837
 1977.0 0.5818875
 1978.0 0.580075
 1979.0 0.5782625
 1980.0 0.57645
 1981.0 0.5746375
 1982.0 0.572825
 1983.0 0.5710125
 1984.0 0.5692
 1985.0 0.567463636364
 1986.0 0.565727272727
 1987.0 0.563990909091
 1988.0 0.562254545455
 1989.0 0.560518181818
 1990.0 0.558781818182
 1991.0 0.557045454545
 1992.0 0.555309090909
 1993.0 0.553572727273
 1994.0 0.551836363636
 1995.0 0.5501
 1996.0 0.54791
 1997.0 0.54572
 1998.0 0.54353
 1999.0 0.54134
 2000.0 0.53915
 2001.0 0.53696
 2002.0 0.53477
 2003.0 0.53258
 2004.0 0.53039
 2005.0 0.5282
 2006.0 0.52741
 2007.0 0.52662
 2008.0 0.52583
 2009.0 0.52504
 2010.0 0.52425
 2011.0 0.52346
 2012.0 0.52267
 2013.0 0.52188
 2014.0 0.52109
 2015.0 0.5203
 2016.0 0.51806
 2017.0 0.51582
 2018.0 0.51358
 2019.0 0.51134
 2020.0 0.5091
 2021.0 0.50686
 2022.0 0.50462
 2023.0 0.50238
 2024.0 0.50014
 2025.0 0.4979
 2026.0 0.50142
 2027.0 0.50494
 2028.0 0.50846
 2029.0 0.51198
 2030.0 0.5155
 2031.0 0.51902
 2032.0 0.52254
 2033.0 0.52606
 2034.0 0.52958
 2035.0 0.5331
 2036.0 0.53646
 2037.0 0.53982
 2038.0 0.54318
 2039.0 0.54654
 2040.0 0.5499
 2041.0 0.55326
 2042.0 0.55662
 2043.0 0.55998
 2044.0 0.56334
 2045.0 0.5667
 2046.0 0.56429
 2047.0 0.56188
 2048.0 0.55947
 2049.0 0.55706
 2050.0 0.55465
 2051.0 0.55224
 2052.0 0.54983
 2053.0 0.54742
 2054.0 0.54501
 2055.0 0.5426
 2056.0 0.54111
 2057.0 0.53962
 2058.0 0.53813
 2059.0 0.53664
 2060.0 0.53515
 2061.0 0.53366
 2062.0 0.53217
 2063.0 0.53068
 2064.0 0.52919
 2065.0 0.5277
 2066.0 0.5328
 2067.0 0.5379
 2068.0 0.543
 2069.0 0.5481
 2070.0 0.5532
 2071.0 0.5583
 2072.0 0.5634
 2073.0 0.5685
 2074.0 0.5736
 2075.0 0.57765
 2076.0 0.5817
 2077.0 0.58575
 2078.0 0.5898
 2079.0 0.588285714286
 2080.0 0.586771428571
 2081.0 0.585257142857
 2082.0 0.583742857143
 2083.0 0.582228571429
 2084.0 0.580714285714
 2085.0 0.5792
 2086.0 0.57676
 2087.0 0.57432
 2088.0 0.57188
 2089.0 0.56944
 2090.0 0.567
 2091.0 0.56456
 2092.0 0.56212
 2093.0 0.55968
 2094.0 0.55724
 2095.0 0.5548
 2096.0 0.55185
 2097.0 0.5489
 2098.0 0.54595
 2099.0 0.543
 2100.0 0.54005
 2101.0 0.5371
 2102.0 0.53415
 2103.0 0.5312
 2104.0 0.52825
 2105.0 0.5253
 2106.0 0.52592
 2107.0 0.52654
 2108.0 0.52716
 2109.0 0.52778
 2110.0 0.5284
 2111.0 0.52902
 2112.0 0.52964
 2113.0 0.53026
 2114.0 0.53088
 2115.0 0.5315
 2116.0 0.53275
 2117.0 0.534
 2118.0 0.53525
 2119.0 0.5365
 2120.0 0.53775
 2121.0 0.539
 2122.0 0.54025
 2123.0 0.5415
 2124.0 0.54275
 2125.0 0.544
 2126.0 0.53553
 2127.0 0.52706
 2128.0 0.51859
 2129.0 0.51012
 2130.0 0.50165
 2131.0 0.49318
 2132.0 0.48471
 2133.0 0.47624
 2134.0 0.46777
 2135.0 0.4593
 2136.0 0.46553
 2137.0 0.47176
 2138.0 0.47799
 2139.0 0.48422
 2140.0 0.49045
 2141.0 0.49668
 2142.0 0.50291
 2143.0 0.50914
 2144.0 0.51537
 2145.0 0.5216
 2146.0 0.52169
 2147.0 0.52178
 2148.0 0.52187
 2149.0 0.52196
 2150.0 0.52205
 2151.0 0.52214
 2152.0 0.52223
 2153.0 0.52232
 2154.0 0.52241
 2155.0 0.5225
 2156.0 0.51907
 2157.0 0.51564
 2158.0 0.51221
 2159.0 0.50878
 2160.0 0.50535
 2161.0 0.50192
 2162.0 0.49849
 2163.0 0.49506
 2164.0 0.49163
 2165.0 0.4882
 2166.0 0.48764
 2167.0 0.48708
 2168.0 0.48652
 2169.0 0.48596
 2170.0 0.4854
 2171.0 0.48484
 2172.0 0.48428
 2173.0 0.48372
 2174.0 0.48316
 2175.0 0.4826
 2176.0 0.48415
 2177.0 0.4857
 2178.0 0.48725
 2179.0 0.4888
 2180.0 0.49035
 2181.0 0.4919
 2182.0 0.49345
 2183.0 0.495
 2184.0 0.49655
 2185.0 0.4981
 2186.0 0.50157
 2187.0 0.50504
 2188.0 0.50851
 2189.0 0.51198
 2190.0 0.51545
 2191.0 0.51892
 2192.0 0.52239
 2193.0 0.52586
 2194.0 0.52933
 2195.0 0.5328
 2196.0 0.5303
 2197.0 0.5278
 2198.0 0.5253
 2199.0 0.5228
 2200.0 0.5203
 2201.0 0.5178
 2202.0 0.5153
 2203.0 0.5128
 2204.0 0.5103
 2205.0 0.5078
 2206.0 0.50316
 2207.0 0.49852
 2208.0 0.49388
 2209.0 0.48924
 2210.0 0.4846
 2211.0 0.47996
 2212.0 0.47532
 2213.0 0.47068
 2214.0 0.46604
 2215.0 0.4614
 2216.0 0.46099
 2217.0 0.46058
 2218.0 0.46017
 2219.0 0.45976
 2220.0 0.45935
 2221.0 0.45894
 2222.0 0.45853
 2223.0 0.45812
 2224.0 0.45771
 2225.0 0.4573
 2226.0 0.46369
 2227.0 0.47008
 2228.0 0.47647
 2229.0 0.48286
 2230.0 0.48925
 2231.0 0.49564
 2232.0 0.50203
 2233.0 0.50842
 2234.0 0.51481
 2235.0 0.5212
 2236.0 0.516
 2237.0 0.5108
 2238.0 0.5056
 2239.0 0.5004
 2240.0 0.4952
 2241.0 0.49
 2242.0 0.4848
 2243.0 0.4796
 2244.0 0.4744
 2245.0 0.4692
 2246.0 0.46706
 2247.0 0.46492
 2248.0 0.46278
 2249.0 0.46064
 2250.0 0.4585
 2251.0 0.45636
 2252.0 0.45422
 2253.0 0.45208
 2254.0 0.44994
 2255.0 0.4478
 2256.0 0.4476
 2257.0 0.4474
 2258.0 0.4472
 2259.0 0.447
 2260.0 0.4468
 2261.0 0.4466
 2262.0 0.4464
 2263.0 0.4462
 2264.0 0.446
 2265.0 0.4458
 2266.0 0.44866
 2267.0 0.45152
 2268.0 0.45438
 2269.0 0.45724
 2270.0 0.4601
 2271.0 0.46296
 2272.0 0.46582
 2273.0 0.46868
 2274.0 0.47154
 2275.0 0.4744
 2276.0 0.47688
 2277.0 0.47936
 2278.0 0.48184
 2279.0 0.48432
 2280.0 0.4868
 2281.0 0.48928
 2282.0 0.49176
 2283.0 0.49424
 2284.0 0.49672
 2285.0 0.4992
 2286.0 0.49544
 2287.0 0.49168
 2288.0 0.48792
 2289.0 0.48416
 2290.0 0.4804
 2291.0 0.47664
 2292.0 0.47288
 2293.0 0.46912
 2294.0 0.46536
 2295.0 0.4616
 2296.0 0.46242
 2297.0 0.46324
 2298.0 0.46406
 2299.0 0.46488
 2300.0 0.4657
 2301.0 0.46652
 2302.0 0.46734
 2303.0 0.46816
 2304.0 0.46898
 2305.0 0.4698
 2306.0 0.4681
 2307.0 0.4664
 2308.0 0.4647
 2309.0 0.463
 2310.0 0.4613
 2311.0 0.4596
 2312.0 0.4579
 2313.0 0.4562
 2314.0 0.4545
 2315.0 0.4528
 2316.0 0.44265
 2317.0 0.4325
 2318.0 0.42235
 2319.0 0.4122
 2320.0 0.40205
 2321.0 0.3919
 2322.0 0.38175
 2323.0 0.3716
 2324.0 0.36145
 2325.0 0.3513
 2326.0 0.35738
 2327.0 0.36346
 2328.0 0.36954
 2329.0 0.37562
 2330.0 0.3817
 2331.0 0.38778
 2332.0 0.39386
 2333.0 0.39994
 2334.0 0.40602
 2335.0 0.4121
 2336.0 0.40718
 2337.0 0.40226
 2338.0 0.39734
 2339.0 0.39242
 2340.0 0.3875
 2341.0 0.38258
 2342.0 0.37766
 2343.0 0.37274
 2344.0 0.36782
 2345.0 0.3629
 2346.0 0.37129
 2347.0 0.37968
 2348.0 0.38807
 2349.0 0.39646
 2350.0 0.40485
 2351.0 0.41324
 2352.0 0.42163
 2353.0 0.43002
 2354.0 0.43841
 2355.0 0.4468
 2356.0 0.43941
 2357.0 0.43202
 2358.0 0.42463
 2359.0 0.41724
 2360.0 0.40985
 2361.0 0.40246
 2362.0 0.39507
 2363.0 0.38768
 2364.0 0.38029
 2365.0 0.3729
 2366.0 0.37665
 2367.0 0.3804
 2368.0 0.38415
 2369.0 0.3879
 2370.0 0.39165
 2371.0 0.3954
 2372.0 0.39915
 2373.0 0.4029
 2374.0 0.40665
 2375.0 0.4104
 2376.0 0.40316
 2377.0 0.39592
 2378.0 0.38868
 2379.0 0.38144
 2380.0 0.3742
 2381.0 0.36696
 2382.0 0.35972
 2383.0 0.35248
 2384.0 0.34524
 2385.0 0.338
 2386.0 0.34217
 2387.0 0.34634
 2388.0 0.35051
 2389.0 0.35468
 2390.0 0.35885
 2391.0 0.36302
 2392.0 0.36719
 2393.0 0.37136
 2394.0 0.37553
 2395.0 0.3797
 2396.0 0.37814
 2397.0 0.37658
 2398.0 0.37502
 2399.0 0.37346
 2400.0 0.3719
 2401.0 0.37034
 2402.0 0.36878
 2403.0 0.36722
 2404.0 0.36566
 2405.0 0.3641
 2406.0 0.36516
 2407.0 0.36622
 2408.0 0.36728
 2409.0 0.36834
 2410.0 0.3694
 2411.0 0.37046
 2412.0 0.37152
 2413.0 0.37258
 2414.0 0.37364
 2415.0 0.3747
 2416.0 0.37993
 2417.0 0.38516
 2418.0 0.39039
 2419.0 0.39562
 2420.0 0.40085
 2421.0 0.40608
 2422.0 0.41131
 2423.0 0.41654
 2424.0 0.42177
 2425.0 0.427
 2426.0 0.42521
 2427.0 0.42342
 2428.0 0.42163
 2429.0 0.41984
 2430.0 0.41805
 2431.0 0.41626
 2432.0 0.41447
 2433.0 0.41268
 2434.0 0.41089
 2435.0 0.4091
 2436.0 0.41242
 2437.0 0.41574
 2438.0 0.41906
 2439.0 0.42238
 2440.0 0.4257
 2441.0 0.42902
 2442.0 0.43234
 2443.0 0.43566
 2444.0 0.43898
 2445.0 0.4423
 2446.0 0.44107
 2447.0 0.43984
 2448.0 0.43861
 2449.0 0.43738
 2450.0 0.43615
 2451.0 0.43492
 2452.0 0.43369
 2453.0 0.43246
 2454.0 0.43123
 2455.0 0.43
 2456.0 0.42992
 2457.0 0.42984
 2458.0 0.42976
 2459.0 0.42968
 2460.0 0.4296
 2461.0 0.42952
 2462.0 0.42944
 2463.0 0.42936
 2464.0 0.42928
 2465.0 0.4292
 2466.0 0.42645
 2467.0 0.4237
 2468.0 0.42095
 2469.0 0.4182
 2470.0 0.41545
 2471.0 0.4127
 2472.0 0.40995
 2473.0 0.4072
 2474.0 0.40445
 2475.0 0.4017
 2476.0 0.40243
 2477.0 0.40316
 2478.0 0.40389
 2479.0 0.40462
 2480.0 0.40535
 2481.0 0.40608
 2482.0 0.40681
 2483.0 0.40754
 2484.0 0.40827
 2485.0 0.409
 2486.0 0.40756
 2487.0 0.40612
 2488.0 0.40468
 2489.0 0.40324
 2490.0 0.4018
 2491.0 0.40036
 2492.0 0.39892
 2493.0 0.39748
 2494.0 0.39604
 2495.0 0.3946
 2496.0 0.4012
 2497.0 0.4078
 2498.0 0.4144
 2499.0 0.421
 2500.0 0.4276
 2501.0 0.4342
 2502.0 0.4408
 2503.0 0.4474
 2504.0 0.454
 2505.0 0.4606
 2506.0 0.4513125
 2507.0 0.442025
 2508.0 0.4327375
 2509.0 0.42345
 2510.0 0.4141625
 2511.0 0.404875
 2512.0 0.3955875
 2513.0 0.3863
 2514.0 0.38438
 2515.0 0.38246
 2516.0 0.38054
 2517.0 0.37862
 2518.0 0.3767
 2519.0 0.373242857143
 2520.0 0.369785714286
 2521.0 0.366328571429
 2522.0 0.362871428571
 2523.0 0.359414285714
 2524.0 0.355957142857
 2525.0 0.3525
 2526.0 0.3529
 2527.0 0.3533
 2528.0 0.3537
 2529.0 0.3541
 2530.0 0.3545
 2531.0 0.3549
 2532.0 0.3553
 2533.0 0.3557
 2534.0 0.3561
 2535.0 0.3565
 2536.0 0.35694
 2537.0 0.35738
 2538.0 0.35782
 2539.0 0.35826
 2540.0 0.3587
 2541.0 0.35914
 2542.0 0.35958
 2543.0 0.36002
 2544.0 0.36046
 2545.0 0.3609
 2546.0 0.36606
 2547.0 0.37122
 2548.0 0.37638
 2549.0 0.38154
 2550.0 0.3867
 2551.0 0.39186
 2552.0 0.39702
 2553.0 0.40218
 2554.0 0.40734
 2555.0 0.4125
 2556.0 0.41111
 2557.0 0.40972
 2558.0 0.40833
 2559.0 0.40694
 2560.0 0.40555
 2561.0 0.40416
 2562.0 0.40277
 2563.0 0.40138
 2564.0 0.39999
 2565.0 0.3986
 2566.0 0.40237
 2567.0 0.40614
 2568.0 0.40991
 2569.0 0.41368
 2570.0 0.41745
 2571.0 0.42122
 2572.0 0.42499
 2573.0 0.42876
 2574.0 0.43253
 2575.0 0.4363
 2576.0 0.43605
 2577.0 0.4358
 2578.0 0.43555
 2579.0 0.4353
 2580.0 0.43505
 2581.0 0.4348
 2582.0 0.43455
 2583.0 0.4343
 2584.0 0.43405
 2585.0 0.4338
 2586.0 0.43245
 2587.0 0.4311
 2588.0 0.42975
 2589.0 0.4284
 2590.0 0.42705
 2591.0 0.4257
 2592.0 0.42435
 2593.0 0.423
 2594.0 0.42165
 2595.0 0.4203
 2596.0 0.41817
 2597.0 0.41604
 2598.0 0.41391
 2599.0 0.41178
 2600.0 0.40965
 2601.0 0.40752
 2602.0 0.40539
 2603.0 0.40326
 2604.0 0.40113
 2605.0 0.399
 2606.0 0.39762
 2607.0 0.39624
 2608.0 0.39486
 2609.0 0.39348
 2610.0 0.3921
 2611.0 0.39072
 2612.0 0.38934
 2613.0 0.38796
 2614.0 0.38658
 2615.0 0.3852
 2616.0 0.39002
 2617.0 0.39484
 2618.0 0.39966
 2619.0 0.40448
 2620.0 0.4093
 2621.0 0.41412
 2622.0 0.41894
 2623.0 0.42376
 2624.0 0.42858
 2625.0 0.4334
 2626.0 0.43548
 2627.0 0.43756
 2628.0 0.43964
 2629.0 0.44172
 2630.0 0.4438
 2631.0 0.44588
 2632.0 0.44796
 2633.0 0.45004
 2634.0 0.45212
 2635.0 0.4542
 2636.0 0.46171
 2637.0 0.46922
 2638.0 0.47673
 2639.0 0.48424
 2640.0 0.49175
 2641.0 0.49926
 2642.0 0.50677
 2643.0 0.51428
 2644.0 0.52179
 2645.0 0.5293
 2646.0 0.53144
 2647.0 0.53358
 2648.0 0.53572
 2649.0 0.53786
 2650.0 0.54
 2651.0 0.54214
 2652.0 0.54428
 2653.0 0.54642
 2654.0 0.54856
 2655.0 0.5507
 2656.0 0.54338
 2657.0 0.53606
 2658.0 0.52874
 2659.0 0.52142
 2660.0 0.5141
 2661.0 0.50678
 2662.0 0.49946
 2663.0 0.49214
 2664.0 0.48482
 2665.0 0.4775
 2666.0 0.48039
 2667.0 0.48328
 2668.0 0.48617
 2669.0 0.48906
 2670.0 0.49195
 2671.0 0.49484
 2672.0 0.49773
 2673.0 0.50062
 2674.0 0.50351
 2675.0 0.5064
 2676.0 0.50736
 2677.0 0.50832
 2678.0 0.50928
 2679.0 0.51024
 2680.0 0.5112
 2681.0 0.51216
 2682.0 0.51312
 2683.0 0.51408
 2684.0 0.51504
 2685.0 0.516
 2686.0 0.51142
 2687.0 0.50684
 2688.0 0.50226
 2689.0 0.49768
 2690.0 0.4931
 2691.0 0.48852
 2692.0 0.48394
 2693.0 0.47936
 2694.0 0.47478
 2695.0 0.4702
 2696.0 0.47274
 2697.0 0.47528
 2698.0 0.47782
 2699.0 0.48036
 2700.0 0.4829
 2701.0 0.48544
 2702.0 0.48798
 2703.0 0.49052
 2704.0 0.49306
 2705.0 0.4956
 2706.0 0.491
 2707.0 0.4864
 2708.0 0.4818
 2709.0 0.4772
 2710.0 0.4726
 2711.0 0.468
 2712.0 0.4634
 2713.0 0.4588
 2714.0 0.4542
 2715.0 0.4496
 2716.0 0.44918
 2717.0 0.44876
 2718.0 0.44834
 2719.0 0.44792
 2720.0 0.4475
 2721.0 0.44708
 2722.0 0.44666
 2723.0 0.44624
 2724.0 0.44582
 2725.0 0.4454
 2726.0 0.44958
 2727.0 0.45376
 2728.0 0.45794
 2729.0 0.46212
 2730.0 0.4663
 2731.0 0.47048
 2732.0 0.47466
 2733.0 0.47884
 2734.0 0.48302
 2735.0 0.4872
 2736.0 0.47717
 2737.0 0.46714
 2738.0 0.45711
 2739.0 0.44708
 2740.0 0.43705
 2741.0 0.42702
 2742.0 0.41699
 2743.0 0.40696
 2744.0 0.39693
 2745.0 0.3869
 2746.0 0.3892
 2747.0 0.3915
 2748.0 0.3938
 2749.0 0.3961
 2750.0 0.3984
 2751.0 0.4007
 2752.0 0.403
 2753.0 0.4053
 2754.0 0.4076
 2755.0 0.4099
 2756.0 0.41287
 2757.0 0.41584
 2758.0 0.41881
