# lambda	flux
 1612.0 17.899
 1613.0 17.846
 1614.0 17.793
 1615.0 17.74
 1616.0 17.727
 1617.0 17.714
 1618.0 17.701
 1619.0 17.688
 1620.0 17.675
 1621.0 17.662
 1622.0 17.649
 1623.0 17.636
 1624.0 17.623
 1625.0 17.61
 1626.0 17.681
 1627.0 17.752
 1628.0 17.823
 1629.0 17.894
 1630.0 17.965
 1631.0 18.036
 1632.0 18.107
 1633.0 18.178
 1634.0 18.249
 1635.0 18.32
 1636.0 18.324
 1637.0 18.328
 1638.0 18.332
 1639.0 18.336
 1640.0 18.34
 1641.0 18.344
 1642.0 18.348
 1643.0 18.352
 1644.0 18.356
 1645.0 18.36
 1646.0 18.32
 1647.0 18.28
 1648.0 18.24
 1649.0 18.2
 1650.0 18.16
 1651.0 18.12
 1652.0 18.08
 1653.0 18.04
 1654.0 18.0
 1655.0 17.96
 1656.0 17.983
 1657.0 18.006
 1658.0 18.029
 1659.0 18.052
 1660.0 18.075
 1661.0 18.098
 1662.0 18.121
 1663.0 18.144
 1664.0 18.167
 1665.0 18.19
 1666.0 17.9628571429
 1667.0 17.7357142857
 1668.0 17.5085714286
 1669.0 17.2814285714
 1670.0 17.0542857143
 1671.0 16.8271428571
 1672.0 16.6
 1673.0 17.112
 1674.0 17.624
 1675.0 18.136
 1676.0 18.648
 1677.0 19.16
 1678.0 19.0925
 1679.0 19.025
 1680.0 18.9575
 1681.0 18.89
 1682.0 18.8225
 1683.0 18.755
 1684.0 18.6875
 1685.0 18.62
 1686.0 18.531
 1687.0 18.442
 1688.0 18.353
 1689.0 18.264
 1690.0 18.175
 1691.0 18.086
 1692.0 17.997
 1693.0 17.908
 1694.0 17.819
 1695.0 17.73
 1696.0 17.692
 1697.0 17.654
 1698.0 17.616
 1699.0 17.578
 1700.0 17.54
 1701.0 17.502
 1702.0 17.464
 1703.0 17.426
 1704.0 17.388
 1705.0 17.35
 1706.0 17.25
 1707.0 17.15
 1708.0 17.05
 1709.0 16.95
 1710.0 16.85
 1711.0 16.75
 1712.0 16.65
 1713.0 16.55
 1714.0 16.45
 1715.0 16.35
 1716.0 16.308
 1717.0 16.266
 1718.0 16.224
 1719.0 16.182
 1720.0 16.14
 1721.0 16.098
 1722.0 16.056
 1723.0 16.014
 1724.0 15.972
 1725.0 15.93
 1726.0 16.0
 1727.0 16.07
 1728.0 16.14
 1729.0 16.21
 1730.0 16.28
 1731.0 16.35
 1732.0 16.42
 1733.0 16.49
 1734.0 16.56
 1735.0 16.63
 1736.0 16.602
 1737.0 16.574
 1738.0 16.546
 1739.0 16.518
 1740.0 16.49
 1741.0 16.462
 1742.0 16.434
 1743.0 16.406
 1744.0 16.378
 1745.0 16.35
 1746.0 16.369
 1747.0 16.388
 1748.0 16.407
 1749.0 16.426
 1750.0 16.445
 1751.0 16.464
 1752.0 16.483
 1753.0 16.502
 1754.0 16.521
 1755.0 16.54
 1756.0 16.488
 1757.0 16.436
 1758.0 16.384
 1759.0 16.332
 1760.0 16.28
 1761.0 16.228
 1762.0 16.176
 1763.0 16.124
 1764.0 16.072
 1765.0 16.02
 1766.0 15.96
 1767.0 15.9
 1768.0 15.84
 1769.0 15.78
 1770.0 15.72
 1771.0 15.66
 1772.0 15.6
 1773.0 15.54
 1774.0 15.48
 1775.0 15.42
 1776.0 15.449
 1777.0 15.478
 1778.0 15.507
 1779.0 15.536
 1780.0 15.565
 1781.0 15.594
 1782.0 15.623
 1783.0 15.652
 1784.0 15.681
 1785.0 15.71
 1786.0 15.727
 1787.0 15.744
 1788.0 15.761
 1789.0 15.778
 1790.0 15.795
 1791.0 15.812
 1792.0 15.829
 1793.0 15.846
 1794.0 15.863
 1795.0 15.88
 1796.0 15.881
 1797.0 15.882
 1798.0 15.883
 1799.0 15.884
 1800.0 15.885
 1801.0 15.886
 1802.0 15.887
 1803.0 15.888
 1804.0 15.889
 1805.0 15.89
 1806.0 15.775
 1807.0 15.66
 1808.0 15.545
 1809.0 15.43
 1810.0 15.315
 1811.0 15.2
 1812.0 15.085
 1813.0 14.97
 1814.0 14.855
 1815.0 14.74
 1816.0 14.758
 1817.0 14.776
 1818.0 14.794
 1819.0 14.812
 1820.0 14.83
 1821.0 14.848
 1822.0 14.866
 1823.0 14.884
 1824.0 14.902
 1825.0 14.92
 1826.0 14.889
 1827.0 14.858
 1828.0 14.827
 1829.0 14.796
 1830.0 14.765
 1831.0 14.734
 1832.0 14.703
 1833.0 14.672
 1834.0 14.641
 1835.0 14.61
 1836.0 14.498
 1837.0 14.386
 1838.0 14.274
 1839.0 14.162
 1840.0 14.05
 1841.0 13.938
 1842.0 13.826
 1843.0 13.714
 1844.0 13.602
 1845.0 13.49
 1846.0 13.498
 1847.0 13.506
 1848.0 13.514
 1849.0 13.522
 1850.0 13.53
 1851.0 13.538
 1852.0 13.546
 1853.0 13.554
 1854.0 13.562
 1855.0 13.57
 1856.0 13.587
 1857.0 13.604
 1858.0 13.621
 1859.0 13.638
 1860.0 13.655
 1861.0 13.672
 1862.0 13.689
 1863.0 13.706
 1864.0 13.723
 1865.0 13.74
 1866.0 13.779
 1867.0 13.818
 1868.0 13.857
 1869.0 13.896
 1870.0 13.935
 1871.0 13.974
 1872.0 14.013
 1873.0 14.052
 1874.0 14.091
 1875.0 14.13
 1876.0 14.011
 1877.0 13.892
 1878.0 13.773
 1879.0 13.654
 1880.0 13.535
 1881.0 13.416
 1882.0 13.297
 1883.0 13.178
 1884.0 13.059
 1885.0 12.94
 1886.0 12.875
 1887.0 12.81
 1888.0 12.745
 1889.0 12.68
 1890.0 12.615
 1891.0 12.55
 1892.0 12.485
 1893.0 12.42
 1894.0 12.355
 1895.0 12.29
 1896.0 12.371
 1897.0 12.452
 1898.0 12.533
 1899.0 12.614
 1900.0 12.695
 1901.0 12.776
 1902.0 12.857
 1903.0 12.938
 1904.0 13.019
 1905.0 13.1
 1906.0 13.033
 1907.0 12.966
 1908.0 12.899
 1909.0 12.832
 1910.0 12.765
 1911.0 12.698
 1912.0 12.631
 1913.0 12.564
 1914.0 12.497
 1915.0 12.43
 1916.0 12.369
 1917.0 12.308
 1918.0 12.247
 1919.0 12.186
 1920.0 12.125
 1921.0 12.064
 1922.0 12.003
 1923.0 11.942
 1924.0 11.881
 1925.0 11.82
 1926.0 11.897
 1927.0 11.974
 1928.0 12.051
 1929.0 12.128
 1930.0 12.205
 1931.0 12.282
 1932.0 12.359
 1933.0 12.436
 1934.0 12.513
 1935.0 12.59
 1936.0 12.612
 1937.0 12.634
 1938.0 12.656
 1939.0 12.678
 1940.0 12.7
 1941.0 12.722
 1942.0 12.744
 1943.0 12.766
 1944.0 12.788
 1945.0 12.81
 1946.0 12.686
 1947.0 12.562
 1948.0 12.438
 1949.0 12.314
 1950.0 12.19
 1951.0 12.066
 1952.0 11.942
 1953.0 11.818
 1954.0 11.694
 1955.0 11.57
 1956.0 11.645
 1957.0 11.72
 1958.0 11.795
 1959.0 11.87
 1960.0 11.945
 1961.0 12.02
 1962.0 12.095
 1963.0 12.17
 1964.0 12.245
 1965.0 12.32
 1966.0 12.395
 1967.0 12.47
 1968.0 12.5155555556
 1969.0 12.5611111111
 1970.0 12.6066666667
 1971.0 12.6522222222
 1972.0 12.6977777778
 1973.0 12.7433333333
 1974.0 12.7888888889
 1975.0 12.8344444444
 1976.0 12.88
 1977.0 12.7875
 1978.0 12.695
 1979.0 12.6025
 1980.0 12.51
 1981.0 12.4175
 1982.0 12.325
 1983.0 12.2325
 1984.0 12.14
 1985.0 12.1109090909
 1986.0 12.0818181818
 1987.0 12.0527272727
 1988.0 12.0236363636
 1989.0 11.9945454545
 1990.0 11.9654545455
 1991.0 11.9363636364
 1992.0 11.9072727273
 1993.0 11.8781818182
 1994.0 11.8490909091
 1995.0 11.82
 1996.0 11.856
 1997.0 11.892
 1998.0 11.928
 1999.0 11.964
 2000.0 12.0
 2001.0 12.036
 2002.0 12.072
 2003.0 12.108
 2004.0 12.144
 2005.0 12.18
 2006.0 12.16
 2007.0 12.14
 2008.0 12.12
 2009.0 12.1
 2010.0 12.08
 2011.0 12.06
 2012.0 12.04
 2013.0 12.02
 2014.0 12.0
 2015.0 11.98
 2016.0 12.009
 2017.0 12.038
 2018.0 12.067
 2019.0 12.096
 2020.0 12.125
 2021.0 12.154
 2022.0 12.183
 2023.0 12.212
 2024.0 12.241
 2025.0 12.27
 2026.0 12.184
 2027.0 12.098
 2028.0 12.012
 2029.0 11.926
 2030.0 11.84
 2031.0 11.754
 2032.0 11.668
 2033.0 11.582
 2034.0 11.496
 2035.0 11.41
 2036.0 11.423
 2037.0 11.436
 2038.0 11.449
 2039.0 11.462
 2040.0 11.475
 2041.0 11.488
 2042.0 11.501
 2043.0 11.514
 2044.0 11.527
 2045.0 11.54
 2046.0 11.411
 2047.0 11.282
 2048.0 11.153
 2049.0 11.024
 2050.0 10.895
 2051.0 10.766
 2052.0 10.637
 2053.0 10.508
 2054.0 10.379
 2055.0 10.25
 2056.0 10.302
 2057.0 10.354
 2058.0 10.406
 2059.0 10.458
 2060.0 10.51
 2061.0 10.562
 2062.0 10.614
 2063.0 10.666
 2064.0 10.718
 2065.0 10.77
 2066.0 10.8833333333
 2067.0 10.9966666667
 2068.0 11.11
 2069.0 11.2233333333
 2070.0 11.3366666667
 2071.0 11.45
 2072.0 11.5633333333
 2073.0 11.6766666667
 2074.0 11.79
 2075.0 11.5725
 2076.0 11.355
 2077.0 11.1375
 2078.0 10.92
 2079.0 10.9642857143
 2080.0 11.0085714286
 2081.0 11.0528571429
 2082.0 11.0971428571
 2083.0 11.1414285714
 2084.0 11.1857142857
 2085.0 11.23
 2086.0 11.169
 2087.0 11.108
 2088.0 11.047
 2089.0 10.986
 2090.0 10.925
 2091.0 10.864
 2092.0 10.803
 2093.0 10.742
 2094.0 10.681
 2095.0 10.62
 2096.0 10.641
 2097.0 10.662
 2098.0 10.683
 2099.0 10.704
 2100.0 10.725
 2101.0 10.746
 2102.0 10.767
 2103.0 10.788
 2104.0 10.809
 2105.0 10.83
 2106.0 10.839
 2107.0 10.848
 2108.0 10.857
 2109.0 10.866
 2110.0 10.875
 2111.0 10.884
 2112.0 10.893
 2113.0 10.902
 2114.0 10.911
 2115.0 10.92
 2116.0 10.917
 2117.0 10.914
 2118.0 10.911
 2119.0 10.908
 2120.0 10.905
 2121.0 10.902
 2122.0 10.899
 2123.0 10.896
 2124.0 10.893
 2125.0 10.89
 2126.0 10.857
 2127.0 10.824
 2128.0 10.791
 2129.0 10.758
 2130.0 10.725
 2131.0 10.692
 2132.0 10.659
 2133.0 10.626
 2134.0 10.593
 2135.0 10.56
 2136.0 10.534
 2137.0 10.508
 2138.0 10.482
 2139.0 10.456
 2140.0 10.43
 2141.0 10.404
 2142.0 10.378
 2143.0 10.352
 2144.0 10.326
 2145.0 10.3
 2146.0 10.328
 2147.0 10.356
 2148.0 10.384
 2149.0 10.412
 2150.0 10.44
 2151.0 10.468
 2152.0 10.496
 2153.0 10.524
 2154.0 10.552
 2155.0 10.58
 2156.0 10.555
 2157.0 10.53
 2158.0 10.505
 2159.0 10.48
 2160.0 10.455
 2161.0 10.43
 2162.0 10.405
 2163.0 10.38
 2164.0 10.355
 2165.0 10.33
 2166.0 10.322
 2167.0 10.314
 2168.0 10.306
 2169.0 10.298
 2170.0 10.29
 2171.0 10.282
 2172.0 10.274
 2173.0 10.266
 2174.0 10.258
 2175.0 10.25
 2176.0 10.222
 2177.0 10.194
 2178.0 10.166
 2179.0 10.138
 2180.0 10.11
 2181.0 10.082
 2182.0 10.054
 2183.0 10.026
 2184.0 9.998
 2185.0 9.97
 2186.0 9.99
 2187.0 10.01
 2188.0 10.03
 2189.0 10.05
 2190.0 10.07
 2191.0 10.09
 2192.0 10.11
 2193.0 10.13
 2194.0 10.15
 2195.0 10.17
 2196.0 10.153
 2197.0 10.136
 2198.0 10.119
 2199.0 10.102
 2200.0 10.085
 2201.0 10.068
 2202.0 10.051
 2203.0 10.034
 2204.0 10.017
 2205.0 10.0
 2206.0 9.9706
 2207.0 9.9412
 2208.0 9.9118
 2209.0 9.8824
 2210.0 9.853
 2211.0 9.8236
 2212.0 9.7942
 2213.0 9.7648
 2214.0 9.7354
 2215.0 9.706
 2216.0 9.6833
 2217.0 9.6606
 2218.0 9.6379
 2219.0 9.6152
 2220.0 9.5925
 2221.0 9.5698
 2222.0 9.5471
 2223.0 9.5244
 2224.0 9.5017
 2225.0 9.479
 2226.0 9.4816
 2227.0 9.4842
 2228.0 9.4868
 2229.0 9.4894
 2230.0 9.492
 2231.0 9.4946
 2232.0 9.4972
 2233.0 9.4998
 2234.0 9.5024
 2235.0 9.505
 2236.0 9.4896
 2237.0 9.4742
 2238.0 9.4588
 2239.0 9.4434
 2240.0 9.428
 2241.0 9.4126
 2242.0 9.3972
 2243.0 9.3818
 2244.0 9.3664
 2245.0 9.351
 2246.0 9.3245
 2247.0 9.298
 2248.0 9.2715
 2249.0 9.245
 2250.0 9.2185
 2251.0 9.192
 2252.0 9.1655
 2253.0 9.139
 2254.0 9.1125
 2255.0 9.086
 2256.0 9.0931
 2257.0 9.1002
 2258.0 9.1073
 2259.0 9.1144
 2260.0 9.1215
 2261.0 9.1286
 2262.0 9.1357
 2263.0 9.1428
 2264.0 9.1499
 2265.0 9.157
 2266.0 9.1538
 2267.0 9.1506
 2268.0 9.1474
 2269.0 9.1442
 2270.0 9.141
 2271.0 9.1378
 2272.0 9.1346
 2273.0 9.1314
 2274.0 9.1282
 2275.0 9.125
 2276.0 9.1179
 2277.0 9.1108
 2278.0 9.1037
 2279.0 9.0966
 2280.0 9.0895
 2281.0 9.0824
 2282.0 9.0753
 2283.0 9.0682
 2284.0 9.0611
 2285.0 9.054
 2286.0 8.9914
 2287.0 8.9288
 2288.0 8.8662
 2289.0 8.8036
 2290.0 8.741
 2291.0 8.6784
 2292.0 8.6158
 2293.0 8.5532
 2294.0 8.4906
 2295.0 8.428
 2296.0 8.4502
 2297.0 8.4724
 2298.0 8.4946
 2299.0 8.5168
 2300.0 8.539
 2301.0 8.5612
 2302.0 8.5834
 2303.0 8.6056
 2304.0 8.6278
 2305.0 8.65
 2306.0 8.6241
 2307.0 8.5982
 2308.0 8.5723
 2309.0 8.5464
 2310.0 8.5205
 2311.0 8.4946
 2312.0 8.4687
 2313.0 8.4428
 2314.0 8.4169
 2315.0 8.391
 2316.0 8.2838
 2317.0 8.1766
 2318.0 8.0694
 2319.0 7.9622
 2320.0 7.855
 2321.0 7.7478
 2322.0 7.6406
 2323.0 7.5334
 2324.0 7.4262
 2325.0 7.319
 2326.0 7.3917
 2327.0 7.4644
 2328.0 7.5371
 2329.0 7.6098
 2330.0 7.6825
 2331.0 7.7552
 2332.0 7.8279
 2333.0 7.9006
 2334.0 7.9733
 2335.0 8.046
 2336.0 8.0438
 2337.0 8.0416
 2338.0 8.0394
 2339.0 8.0372
 2340.0 8.035
 2341.0 8.0328
 2342.0 8.0306
 2343.0 8.0284
 2344.0 8.0262
 2345.0 8.024
 2346.0 8.0256
 2347.0 8.0272
 2348.0 8.0288
 2349.0 8.0304
 2350.0 8.032
 2351.0 8.0336
 2352.0 8.0352
 2353.0 8.0368
 2354.0 8.0384
 2355.0 8.04
 2356.0 8.0173
 2357.0 7.9946
 2358.0 7.9719
 2359.0 7.9492
 2360.0 7.9265
 2361.0 7.9038
 2362.0 7.8811
 2363.0 7.8584
 2364.0 7.8357
 2365.0 7.813
 2366.0 7.8029
 2367.0 7.7928
 2368.0 7.7827
 2369.0 7.7726
 2370.0 7.7625
 2371.0 7.7524
 2372.0 7.7423
 2373.0 7.7322
 2374.0 7.7221
 2375.0 7.712
 2376.0 7.6871
 2377.0 7.6622
 2378.0 7.6373
 2379.0 7.6124
 2380.0 7.5875
 2381.0 7.5626
 2382.0 7.5377
 2383.0 7.5128
 2384.0 7.4879
 2385.0 7.463
 2386.0 7.4725
 2387.0 7.482
 2388.0 7.4915
 2389.0 7.501
 2390.0 7.5105
 2391.0 7.52
 2392.0 7.5295
 2393.0 7.539
 2394.0 7.5485
 2395.0 7.558
 2396.0 7.543
 2397.0 7.528
 2398.0 7.513
 2399.0 7.498
 2400.0 7.483
 2401.0 7.468
 2402.0 7.453
 2403.0 7.438
 2404.0 7.423
 2405.0 7.408
 2406.0 7.4057
 2407.0 7.4034
 2408.0 7.4011
 2409.0 7.3988
 2410.0 7.3965
 2411.0 7.3942
 2412.0 7.3919
 2413.0 7.3896
 2414.0 7.3873
 2415.0 7.385
 2416.0 7.3897
 2417.0 7.3944
 2418.0 7.3991
 2419.0 7.4038
 2420.0 7.4085
 2421.0 7.4132
 2422.0 7.4179
 2423.0 7.4226
 2424.0 7.4273
 2425.0 7.432
 2426.0 7.4108
 2427.0 7.3896
 2428.0 7.3684
 2429.0 7.3472
 2430.0 7.326
 2431.0 7.3048
 2432.0 7.2836
 2433.0 7.2624
 2434.0 7.2412
 2435.0 7.22
 2436.0 7.2273
 2437.0 7.2346
 2438.0 7.2419
 2439.0 7.2492
 2440.0 7.2565
 2441.0 7.2638
 2442.0 7.2711
 2443.0 7.2784
 2444.0 7.2857
 2445.0 7.293
 2446.0 7.284
 2447.0 7.275
 2448.0 7.266
 2449.0 7.257
 2450.0 7.248
 2451.0 7.239
 2452.0 7.23
 2453.0 7.221
 2454.0 7.212
 2455.0 7.203
 2456.0 7.1933
 2457.0 7.1836
 2458.0 7.1739
 2459.0 7.1642
 2460.0 7.1545
 2461.0 7.1448
 2462.0 7.1351
 2463.0 7.1254
 2464.0 7.1157
 2465.0 7.106
 2466.0 7.0907
 2467.0 7.0754
 2468.0 7.0601
 2469.0 7.0448
 2470.0 7.0295
 2471.0 7.0142
 2472.0 6.9989
 2473.0 6.9836
 2474.0 6.9683
 2475.0 6.953
 2476.0 6.9446
 2477.0 6.9362
 2478.0 6.9278
 2479.0 6.9194
 2480.0 6.911
 2481.0 6.9026
 2482.0 6.8942
 2483.0 6.8858
 2484.0 6.8774
 2485.0 6.869
 2486.0 6.7382
 2487.0 6.6074
 2488.0 6.4766
 2489.0 6.3458
 2490.0 6.215
 2491.0 6.0842
 2492.0 5.9534
 2493.0 5.8226
 2494.0 5.6918
 2495.0 5.561
 2496.0 5.6724
 2497.0 5.7838
 2498.0 5.8952
 2499.0 6.0066
 2500.0 6.118
 2501.0 6.2294
 2502.0 6.3408
 2503.0 6.4522
 2504.0 6.5636
 2505.0 6.675
 2506.0 6.640375
 2507.0 6.60575
 2508.0 6.571125
 2509.0 6.5365
 2510.0 6.501875
 2511.0 6.46725
 2512.0 6.432625
 2513.0 6.398
 2514.0 6.4424
 2515.0 6.4868
 2516.0 6.5312
 2517.0 6.5756
 2518.0 6.62
 2519.0 6.61014285714
 2520.0 6.60028571429
 2521.0 6.59042857143
 2522.0 6.58057142857
 2523.0 6.57071428571
 2524.0 6.56085714286
 2525.0 6.551
 2526.0 6.5485
 2527.0 6.546
 2528.0 6.5435
 2529.0 6.541
 2530.0 6.5385
 2531.0 6.536
 2532.0 6.5335
 2533.0 6.531
 2534.0 6.5285
 2535.0 6.526
 2536.0 6.5082
 2537.0 6.4904
 2538.0 6.4726
 2539.0 6.4548
 2540.0 6.437
 2541.0 6.4192
 2542.0 6.4014
 2543.0 6.3836
 2544.0 6.3658
 2545.0 6.348
 2546.0 6.3544
 2547.0 6.3608
 2548.0 6.3672
 2549.0 6.3736
 2550.0 6.38
 2551.0 6.3864
 2552.0 6.3928
 2553.0 6.3992
 2554.0 6.4056
 2555.0 6.412
 2556.0 6.4036
 2557.0 6.3952
 2558.0 6.3868
 2559.0 6.3784
 2560.0 6.37
 2561.0 6.3616
 2562.0 6.3532
 2563.0 6.3448
 2564.0 6.3364
 2565.0 6.328
 2566.0 6.3334
 2567.0 6.3388
 2568.0 6.3442
 2569.0 6.3496
 2570.0 6.355
 2571.0 6.3604
 2572.0 6.3658
 2573.0 6.3712
 2574.0 6.3766
 2575.0 6.382
 2576.0 6.373
 2577.0 6.364
 2578.0 6.355
 2579.0 6.346
 2580.0 6.337
 2581.0 6.328
 2582.0 6.319
 2583.0 6.31
 2584.0 6.301
 2585.0 6.292
 2586.0 6.2837
 2587.0 6.2754
 2588.0 6.2671
 2589.0 6.2588
 2590.0 6.2505
 2591.0 6.2422
 2592.0 6.2339
 2593.0 6.2256
 2594.0 6.2173
 2595.0 6.209
 2596.0 6.1986
 2597.0 6.1882
 2598.0 6.1778
 2599.0 6.1674
 2600.0 6.157
 2601.0 6.1466
 2602.0 6.1362
 2603.0 6.1258
 2604.0 6.1154
 2605.0 6.105
 2606.0 6.0948
 2607.0 6.0846
 2608.0 6.0744
 2609.0 6.0642
 2610.0 6.054
 2611.0 6.0438
 2612.0 6.0336
 2613.0 6.0234
 2614.0 6.0132
 2615.0 6.003
 2616.0 6.0043
 2617.0 6.0056
 2618.0 6.0069
 2619.0 6.0082
 2620.0 6.0095
 2621.0 6.0108
 2622.0 6.0121
 2623.0 6.0134
 2624.0 6.0147
 2625.0 6.016
 2626.0 6.013
 2627.0 6.01
 2628.0 6.007
 2629.0 6.004
 2630.0 6.001
 2631.0 5.998
 2632.0 5.995
 2633.0 5.992
 2634.0 5.989
 2635.0 5.986
 2636.0 5.9903
 2637.0 5.9946
 2638.0 5.9989
 2639.0 6.0032
 2640.0 6.0075
 2641.0 6.0118
 2642.0 6.0161
 2643.0 6.0204
 2644.0 6.0247
 2645.0 6.029
 2646.0 6.0236
 2647.0 6.0182
 2648.0 6.0128
 2649.0 6.0074
 2650.0 6.002
 2651.0 5.9966
 2652.0 5.9912
 2653.0 5.9858
 2654.0 5.9804
 2655.0 5.975
 2656.0 5.9505
 2657.0 5.926
 2658.0 5.9015
 2659.0 5.877
 2660.0 5.8525
 2661.0 5.828
 2662.0 5.8035
 2663.0 5.779
 2664.0 5.7545
 2665.0 5.73
 2666.0 5.7317
 2667.0 5.7334
 2668.0 5.7351
 2669.0 5.7368
 2670.0 5.7385
 2671.0 5.7402
 2672.0 5.7419
 2673.0 5.7436
 2674.0 5.7453
 2675.0 5.747
 2676.0 5.7444
 2677.0 5.7418
 2678.0 5.7392
 2679.0 5.7366
 2680.0 5.734
 2681.0 5.7314
 2682.0 5.7288
 2683.0 5.7262
 2684.0 5.7236
 2685.0 5.721
 2686.0 5.704
 2687.0 5.687
 2688.0 5.67
 2689.0 5.653
 2690.0 5.636
 2691.0 5.619
 2692.0 5.602
 2693.0 5.585
 2694.0 5.568
 2695.0 5.551
 2696.0 5.5473
 2697.0 5.5436
 2698.0 5.5399
 2699.0 5.5362
 2700.0 5.5325
 2701.0 5.5288
 2702.0 5.5251
 2703.0 5.5214
 2704.0 5.5177
 2705.0 5.514
 2706.0 5.5057
 2707.0 5.4974
 2708.0 5.4891
 2709.0 5.4808
 2710.0 5.4725
 2711.0 5.4642
 2712.0 5.4559
 2713.0 5.4476
 2714.0 5.4393
 2715.0 5.431
 2716.0 5.4302
 2717.0 5.4294
 2718.0 5.4286
 2719.0 5.4278
 2720.0 5.427
 2721.0 5.4262
 2722.0 5.4254
 2723.0 5.4246
 2724.0 5.4238
 2725.0 5.423
 2726.0 5.4228
 2727.0 5.4226
 2728.0 5.4224
 2729.0 5.4222
 2730.0 5.422
 2731.0 5.4218
 2732.0 5.4216
 2733.0 5.4214
 2734.0 5.4212
 2735.0 5.421
 2736.0 5.4001
 2737.0 5.3792
 2738.0 5.3583
 2739.0 5.3374
 2740.0 5.3165
 2741.0 5.2956
 2742.0 5.2747
 2743.0 5.2538
 2744.0 5.2329
 2745.0 5.212
 2746.0 5.209
 2747.0 5.206
 2748.0 5.203
 2749.0 5.2
 2750.0 5.197
 2751.0 5.194
 2752.0 5.191
 2753.0 5.188
 2754.0 5.185
 2755.0 5.182
 2756.0 5.1797
 2757.0 5.1774
 2758.0 5.1751
 2759.0 5.1728
 2760.0 5.1705
 2761.0 5.1682
 2762.0 5.1659
 2763.0 5.1636
 2764.0 5.1613
 2765.0 5.159
 2766.0 5.1661
 2767.0 5.1732
 2768.0 5.1803
 2769.0 5.1874
 2770.0 5.1945
 2771.0 5.2016
 2772.0 5.2087
 2773.0 5.2158
 2774.0 5.2229
 2775.0 5.23
 2776.0 5.2223
 2777.0 5.2146
 2778.0 5.2069
 2779.0 5.1992
 2780.0 5.1915
 2781.0 5.1838
 2782.0 5.1761
 2783.0 5.1684
 2784.0 5.1607
 2785.0 5.153
 2786.0 5.1204
 2787.0 5.0878
 2788.0 5.0552
 2789.0 5.0226
 2790.0 4.99
 2791.0 4.9574
 2792.0 4.9248
 2793.0 4.8922
 2794.0 4.8596
 2795.0 4.827
 2796.0 4.8372
 2797.0 4.8474
 2798.0 4.8576
 2799.0 4.8678
 2800.0 4.878
 2801.0 4.8882
 2802.0 4.8984
 2803.0 4.9086
 2804.0 4.9188
 2805.0 4.929
 2806.0 4.9412
 2807.0 4.9534
 2808.0 4.9656
 2809.0 4.9778
 2810.0 4.99
 2811.0 5.0022
 2812.0 5.0144
 2813.0 5.0266
 2814.0 5.0388
 2815.0 5.051
 2816.0 5.0464
 2817.0 5.0418
 2818.0 5.0372
 2819.0 5.0326
 2820.0 5.028
 2821.0 5.0234
 2822.0 5.0188
 2823.0 5.0142
 2824.0 5.0096
 2825.0 5.005
 2826.0 4.9868
 2827.0 4.9686
 2828.0 4.9504
 2829.0 4.9322
 2830.0 4.914
 2831.0 4.8958
 2832.0 4.8776
 2833.0 4.8594
 2834.0 4.8412
 2835.0 4.823
 2836.0 4.8218
 2837.0 4.8206
 2838.0 4.8194
 2839.0 4.8182
 2840.0 4.817
 2841.0 4.8158
 2842.0 4.8146
 2843.0 4.8134
 2844.0 4.8122
 2845.0 4.811
 2846.0 4.8053
 2847.0 4.7996
 2848.0 4.7939
 2849.0 4.7882
 2850.0 4.7825
 2851.0 4.7768
 2852.0 4.7711
 2853.0 4.7654
 2854.0 4.7597
 2855.0 4.754
 2856.0 4.7565
 2857.0 4.759
 2858.0 4.7615
 2859.0 4.764
 2860.0 4.7665
 2861.0 4.769
 2862.0 4.7715
 2863.0 4.774
 2864.0 4.7765
 2865.0 4.779
 2866.0 4.7717
 2867.0 4.7644
 2868.0 4.7571
 2869.0 4.7498
 2870.0 4.7425
 2871.0 4.7352
 2872.0 4.7279
 2873.0 4.7206
 2874.0 4.7133
 2875.0 4.706
 2876.0 4.703
 2877.0 4.7
 2878.0 4.697
 2879.0 4.694
 2880.0 4.691
 2881.0 4.688
 2882.0 4.685
 2883.0 4.682
 2884.0 4.679
 2885.0 4.676
 2886.0 4.6688
 2887.0 4.6616
 2888.0 4.6544
 2889.0 4.6472
 2890.0 4.64
 2891.0 4.6328
 2892.0 4.6256
 2893.0 4.6184
 2894.0 4.6112
 2895.0 4.604
 2896.0 4.60346666667
 2897.0 4.60293333333
 2898.0 4.6024
 2899.0 4.60186666667
 2900.0 4.60133333333
 2901.0 4.6008
 2902.0 4.60026666667
 2903.0 4.59973333333
 2904.0 4.5992
 2905.0 4.59866666667
 2906.0 4.59813333333
 2907.0 4.5976
 2908.0 4.59706666667
 2909.0 4.59653333333
 2910.0 4.596
 2911.0 4.59185
 2912.0 4.5877
 2913.0 4.58355
 2914.0 4.5794
 2915.0 4.57525
 2916.0 4.5711
 2917.0 4.56695
 2918.0 4.5628
 2919.0 4.55865
 2920.0 4.5545
 2921.0 4.55035
 2922.0 4.5462
 2923.0 4.54205
 2924.0 4.5379
 2925.0 4.53375
 2926.0 4.5296
 2927.0 4.52545
 2928.0 4.5213
 2929.0 4.51715
 2930.0 4.513
 2931.0 4.50715
 2932.0 4.5013
 2933.0 4.49545
 2934.0 4.4896
 2935.0 4.48375
 2936.0 4.4779
 2937.0 4.47205
 2938.0 4.4662
 2939.0 4.46035
 2940.0 4.4545
