# lambda	flux
 1556.0 2.4284
 1557.0 2.4488
 1558.0 2.4692
 1559.0 2.4896
 1560.0 2.51
 1561.0 2.5304
 1562.0 2.5508
 1563.0 2.5712
 1564.0 2.5916
 1565.0 2.612
 1566.0 2.6271
 1567.0 2.6422
 1568.0 2.6573
 1569.0 2.6724
 1570.0 2.6875
 1571.0 2.7026
 1572.0 2.7177
 1573.0 2.7328
 1574.0 2.7479
 1575.0 2.763
 1576.0 2.7696
 1577.0 2.7762
 1578.0 2.7828
 1579.0 2.7894
 1580.0 2.796
 1581.0 2.8026
 1582.0 2.8092
 1583.0 2.8158
 1584.0 2.8224
 1585.0 2.829
 1586.0 2.8297
 1587.0 2.8304
 1588.0 2.8311
 1589.0 2.8318
 1590.0 2.8325
 1591.0 2.8332
 1592.0 2.8339
 1593.0 2.8346
 1594.0 2.8353
 1595.0 2.836
 1596.0 2.8278
 1597.0 2.8196
 1598.0 2.8114
 1599.0 2.8032
 1600.0 2.795
 1601.0 2.7868
 1602.0 2.7786
 1603.0 2.7704
 1604.0 2.7622
 1605.0 2.754
 1606.0 2.7493
 1607.0 2.7446
 1608.0 2.7399
 1609.0 2.7352
 1610.0 2.7305
 1611.0 2.7258
 1612.0 2.7211
 1613.0 2.7164
 1614.0 2.7117
 1615.0 2.707
 1616.0 2.6987
 1617.0 2.6904
 1618.0 2.6821
 1619.0 2.6738
 1620.0 2.6655
 1621.0 2.6572
 1622.0 2.6489
 1623.0 2.6406
 1624.0 2.6323
 1625.0 2.624
 1626.0 2.6353
 1627.0 2.6466
 1628.0 2.6579
 1629.0 2.6692
 1630.0 2.6805
 1631.0 2.6918
 1632.0 2.7031
 1633.0 2.7144
 1634.0 2.7257
 1635.0 2.737
 1636.0 2.7369
 1637.0 2.7368
 1638.0 2.7367
 1639.0 2.7366
 1640.0 2.7365
 1641.0 2.7364
 1642.0 2.7363
 1643.0 2.7362
 1644.0 2.7361
 1645.0 2.736
 1646.0 2.7247
 1647.0 2.7134
 1648.0 2.7021
 1649.0 2.6908
 1650.0 2.6795
 1651.0 2.6682
 1652.0 2.6569
 1653.0 2.6456
 1654.0 2.6343
 1655.0 2.623
 1656.0 2.6334
 1657.0 2.6438
 1658.0 2.6542
 1659.0 2.6646
 1660.0 2.675
 1661.0 2.6854
 1662.0 2.6958
 1663.0 2.7062
 1664.0 2.7166
 1665.0 2.727
 1666.0 2.69157142857
 1667.0 2.65614285714
 1668.0 2.62071428571
 1669.0 2.58528571429
 1670.0 2.54985714286
 1671.0 2.51442857143
 1672.0 2.479
 1673.0 2.5418
 1674.0 2.6046
 1675.0 2.6674
 1676.0 2.7302
 1677.0 2.793
 1678.0 2.79325
 1679.0 2.7935
 1680.0 2.79375
 1681.0 2.794
 1682.0 2.79425
 1683.0 2.7945
 1684.0 2.79475
 1685.0 2.795
 1686.0 2.78
 1687.0 2.765
 1688.0 2.75
 1689.0 2.735
 1690.0 2.72
 1691.0 2.705
 1692.0 2.69
 1693.0 2.675
 1694.0 2.66
 1695.0 2.645
 1696.0 2.6363
 1697.0 2.6276
 1698.0 2.6189
 1699.0 2.6102
 1700.0 2.6015
 1701.0 2.5928
 1702.0 2.5841
 1703.0 2.5754
 1704.0 2.5667
 1705.0 2.558
 1706.0 2.5438
 1707.0 2.5296
 1708.0 2.5154
 1709.0 2.5012
 1710.0 2.487
 1711.0 2.4728
 1712.0 2.4586
 1713.0 2.4444
 1714.0 2.4302
 1715.0 2.416
 1716.0 2.4114
 1717.0 2.4068
 1718.0 2.4022
 1719.0 2.3976
 1720.0 2.393
 1721.0 2.3884
 1722.0 2.3838
 1723.0 2.3792
 1724.0 2.3746
 1725.0 2.37
 1726.0 2.3816
 1727.0 2.3932
 1728.0 2.4048
 1729.0 2.4164
 1730.0 2.428
 1731.0 2.4396
 1732.0 2.4512
 1733.0 2.4628
 1734.0 2.4744
 1735.0 2.486
 1736.0 2.4803
 1737.0 2.4746
 1738.0 2.4689
 1739.0 2.4632
 1740.0 2.4575
 1741.0 2.4518
 1742.0 2.4461
 1743.0 2.4404
 1744.0 2.4347
 1745.0 2.429
 1746.0 2.4358
 1747.0 2.4426
 1748.0 2.4494
 1749.0 2.4562
 1750.0 2.463
 1751.0 2.4698
 1752.0 2.4766
 1753.0 2.4834
 1754.0 2.4902
 1755.0 2.497
 1756.0 2.4833
 1757.0 2.4696
 1758.0 2.4559
 1759.0 2.4422
 1760.0 2.4285
 1761.0 2.4148
 1762.0 2.4011
 1763.0 2.3874
 1764.0 2.3737
 1765.0 2.36
 1766.0 2.3568
 1767.0 2.3536
 1768.0 2.3504
 1769.0 2.3472
 1770.0 2.344
 1771.0 2.3408
 1772.0 2.3376
 1773.0 2.3344
 1774.0 2.3312
 1775.0 2.328
 1776.0 2.3314
 1777.0 2.3348
 1778.0 2.3382
 1779.0 2.3416
 1780.0 2.345
 1781.0 2.3484
 1782.0 2.3518
 1783.0 2.3552
 1784.0 2.3586
 1785.0 2.362
 1786.0 2.3688
 1787.0 2.3756
 1788.0 2.3824
 1789.0 2.3892
 1790.0 2.396
 1791.0 2.4028
 1792.0 2.4096
 1793.0 2.4164
 1794.0 2.4232
 1795.0 2.43
 1796.0 2.4283
 1797.0 2.4266
 1798.0 2.4249
 1799.0 2.4232
 1800.0 2.4215
 1801.0 2.4198
 1802.0 2.4181
 1803.0 2.4164
 1804.0 2.4147
 1805.0 2.413
 1806.0 2.3952
 1807.0 2.3774
 1808.0 2.3596
 1809.0 2.3418
 1810.0 2.324
 1811.0 2.3062
 1812.0 2.2884
 1813.0 2.2706
 1814.0 2.2528
 1815.0 2.235
 1816.0 2.2376
 1817.0 2.2402
 1818.0 2.2428
 1819.0 2.2454
 1820.0 2.248
 1821.0 2.2506
 1822.0 2.2532
 1823.0 2.2558
 1824.0 2.2584
 1825.0 2.261
 1826.0 2.2541
 1827.0 2.2472
 1828.0 2.2403
 1829.0 2.2334
 1830.0 2.2265
 1831.0 2.2196
 1832.0 2.2127
 1833.0 2.2058
 1834.0 2.1989
 1835.0 2.192
 1836.0 2.1759
 1837.0 2.1598
 1838.0 2.1437
 1839.0 2.1276
 1840.0 2.1115
 1841.0 2.0954
 1842.0 2.0793
 1843.0 2.0632
 1844.0 2.0471
 1845.0 2.031
 1846.0 2.0312
 1847.0 2.0314
 1848.0 2.0316
 1849.0 2.0318
 1850.0 2.032
 1851.0 2.0322
 1852.0 2.0324
 1853.0 2.0326
 1854.0 2.0328
 1855.0 2.033
 1856.0 2.0359
 1857.0 2.0388
 1858.0 2.0417
 1859.0 2.0446
 1860.0 2.0475
 1861.0 2.0504
 1862.0 2.0533
 1863.0 2.0562
 1864.0 2.0591
 1865.0 2.062
 1866.0 2.071
 1867.0 2.08
 1868.0 2.089
 1869.0 2.098
 1870.0 2.107
 1871.0 2.116
 1872.0 2.125
 1873.0 2.134
 1874.0 2.143
 1875.0 2.152
 1876.0 2.1352
 1877.0 2.1184
 1878.0 2.1016
 1879.0 2.0848
 1880.0 2.068
 1881.0 2.0512
 1882.0 2.0344
 1883.0 2.0176
 1884.0 2.0008
 1885.0 1.984
 1886.0 1.9756
 1887.0 1.9672
 1888.0 1.9588
 1889.0 1.9504
 1890.0 1.942
 1891.0 1.9336
 1892.0 1.9252
 1893.0 1.9168
 1894.0 1.9084
 1895.0 1.9
 1896.0 1.9098
 1897.0 1.9196
 1898.0 1.9294
 1899.0 1.9392
 1900.0 1.949
 1901.0 1.9588
 1902.0 1.9686
 1903.0 1.9784
 1904.0 1.9882
 1905.0 1.998
 1906.0 1.9893
 1907.0 1.9806
 1908.0 1.9719
 1909.0 1.9632
 1910.0 1.9545
 1911.0 1.9458
 1912.0 1.9371
 1913.0 1.9284
 1914.0 1.9197
 1915.0 1.911
 1916.0 1.9038
 1917.0 1.8966
 1918.0 1.8894
 1919.0 1.8822
 1920.0 1.875
 1921.0 1.8678
 1922.0 1.8606
 1923.0 1.8534
 1924.0 1.8462
 1925.0 1.839
 1926.0 1.8463
 1927.0 1.8536
 1928.0 1.8609
 1929.0 1.8682
 1930.0 1.8755
 1931.0 1.8828
 1932.0 1.8901
 1933.0 1.8974
 1934.0 1.9047
 1935.0 1.912
 1936.0 1.9166
 1937.0 1.9212
 1938.0 1.9258
 1939.0 1.9304
 1940.0 1.935
 1941.0 1.9396
 1942.0 1.9442
 1943.0 1.9488
 1944.0 1.9534
 1945.0 1.958
 1946.0 1.9429
 1947.0 1.9278
 1948.0 1.9127
 1949.0 1.8976
 1950.0 1.8825
 1951.0 1.8674
 1952.0 1.8523
 1953.0 1.8372
 1954.0 1.8221
 1955.0 1.807
 1956.0 1.81816666667
 1957.0 1.82933333333
 1958.0 1.8405
 1959.0 1.85166666667
 1960.0 1.86283333333
 1961.0 1.874
 1962.0 1.88516666667
 1963.0 1.89633333333
 1964.0 1.9075
 1965.0 1.91866666667
 1966.0 1.92983333333
 1967.0 1.941
 1968.0 1.94566666667
 1969.0 1.95033333333
 1970.0 1.955
 1971.0 1.95966666667
 1972.0 1.96433333333
 1973.0 1.969
 1974.0 1.97366666667
 1975.0 1.97833333333
 1976.0 1.983
 1977.0 1.97
 1978.0 1.957
 1979.0 1.944
 1980.0 1.931
 1981.0 1.918
 1982.0 1.905
 1983.0 1.892
 1984.0 1.879
 1985.0 1.87409090909
 1986.0 1.86918181818
 1987.0 1.86427272727
 1988.0 1.85936363636
 1989.0 1.85445454545
 1990.0 1.84954545455
 1991.0 1.84463636364
 1992.0 1.83972727273
 1993.0 1.83481818182
 1994.0 1.82990909091
 1995.0 1.825
 1996.0 1.8293
 1997.0 1.8336
 1998.0 1.8379
 1999.0 1.8422
 2000.0 1.8465
 2001.0 1.8508
 2002.0 1.8551
 2003.0 1.8594
 2004.0 1.8637
 2005.0 1.868
 2006.0 1.863
 2007.0 1.858
 2008.0 1.853
 2009.0 1.848
 2010.0 1.843
 2011.0 1.838
 2012.0 1.833
 2013.0 1.828
 2014.0 1.823
 2015.0 1.818
 2016.0 1.823
 2017.0 1.828
 2018.0 1.833
 2019.0 1.838
 2020.0 1.843
 2021.0 1.848
 2022.0 1.853
 2023.0 1.858
 2024.0 1.863
 2025.0 1.868
 2026.0 1.8569
 2027.0 1.8458
 2028.0 1.8347
 2029.0 1.8236
 2030.0 1.8125
 2031.0 1.8014
 2032.0 1.7903
 2033.0 1.7792
 2034.0 1.7681
 2035.0 1.757
 2036.0 1.7603
 2037.0 1.7636
 2038.0 1.7669
 2039.0 1.7702
 2040.0 1.7735
 2041.0 1.7768
 2042.0 1.7801
 2043.0 1.7834
 2044.0 1.7867
 2045.0 1.79
 2046.0 1.7727
 2047.0 1.7554
 2048.0 1.7381
 2049.0 1.7208
 2050.0 1.7035
 2051.0 1.6862
 2052.0 1.6689
 2053.0 1.6516
 2054.0 1.6343
 2055.0 1.617
 2056.0 1.6217
 2057.0 1.6264
 2058.0 1.6311
 2059.0 1.6358
 2060.0 1.6405
 2061.0 1.6452
 2062.0 1.6499
 2063.0 1.6546
 2064.0 1.6593
 2065.0 1.664
 2066.0 1.68033333333
 2067.0 1.69666666667
 2068.0 1.713
 2069.0 1.72933333333
 2070.0 1.74566666667
 2071.0 1.762
 2072.0 1.77833333333
 2073.0 1.79466666667
 2074.0 1.811
 2075.0 1.78625
 2076.0 1.7615
 2077.0 1.73675
 2078.0 1.712
 2079.0 1.71928571429
 2080.0 1.72657142857
 2081.0 1.73385714286
 2082.0 1.74114285714
 2083.0 1.74842857143
 2084.0 1.75571428571
 2085.0 1.763
 2086.0 1.7538
 2087.0 1.7446
 2088.0 1.7354
 2089.0 1.7262
 2090.0 1.717
 2091.0 1.7078
 2092.0 1.6986
 2093.0 1.6894
 2094.0 1.6802
 2095.0 1.671
 2096.0 1.6722
 2097.0 1.6734
 2098.0 1.6746
 2099.0 1.6758
 2100.0 1.677
 2101.0 1.6782
 2102.0 1.6794
 2103.0 1.6806
 2104.0 1.6818
 2105.0 1.683
 2106.0 1.6841
 2107.0 1.6852
 2108.0 1.6863
 2109.0 1.6874
 2110.0 1.6885
 2111.0 1.6896
 2112.0 1.6907
 2113.0 1.6918
 2114.0 1.6929
 2115.0 1.694
 2116.0 1.6942
 2117.0 1.6944
 2118.0 1.6946
 2119.0 1.6948
 2120.0 1.695
 2121.0 1.6952
 2122.0 1.6954
 2123.0 1.6956
 2124.0 1.6958
 2125.0 1.696
 2126.0 1.6879
 2127.0 1.6798
 2128.0 1.6717
 2129.0 1.6636
 2130.0 1.6555
 2131.0 1.6474
 2132.0 1.6393
 2133.0 1.6312
 2134.0 1.6231
 2135.0 1.615
 2136.0 1.6143
 2137.0 1.6136
 2138.0 1.6129
 2139.0 1.6122
 2140.0 1.6115
 2141.0 1.6108
 2142.0 1.6101
 2143.0 1.6094
 2144.0 1.6087
 2145.0 1.608
 2146.0 1.6123
 2147.0 1.6166
 2148.0 1.6209
 2149.0 1.6252
 2150.0 1.6295
 2151.0 1.6338
 2152.0 1.6381
 2153.0 1.6424
 2154.0 1.6467
 2155.0 1.651
 2156.0 1.6459
 2157.0 1.6408
 2158.0 1.6357
 2159.0 1.6306
 2160.0 1.6255
 2161.0 1.6204
 2162.0 1.6153
 2163.0 1.6102
 2164.0 1.6051
 2165.0 1.6
 2166.0 1.5988
 2167.0 1.5976
 2168.0 1.5964
 2169.0 1.5952
 2170.0 1.594
 2171.0 1.5928
 2172.0 1.5916
 2173.0 1.5904
 2174.0 1.5892
 2175.0 1.588
 2176.0 1.5842
 2177.0 1.5804
 2178.0 1.5766
 2179.0 1.5728
 2180.0 1.569
 2181.0 1.5652
 2182.0 1.5614
 2183.0 1.5576
 2184.0 1.5538
 2185.0 1.55
 2186.0 1.5544
 2187.0 1.5588
 2188.0 1.5632
 2189.0 1.5676
 2190.0 1.572
 2191.0 1.5764
 2192.0 1.5808
 2193.0 1.5852
 2194.0 1.5896
 2195.0 1.594
 2196.0 1.5903
 2197.0 1.5866
 2198.0 1.5829
 2199.0 1.5792
 2200.0 1.5755
 2201.0 1.5718
 2202.0 1.5681
 2203.0 1.5644
 2204.0 1.5607
 2205.0 1.557
 2206.0 1.5506
 2207.0 1.5442
 2208.0 1.5378
 2209.0 1.5314
 2210.0 1.525
 2211.0 1.5186
 2212.0 1.5122
 2213.0 1.5058
 2214.0 1.4994
 2215.0 1.493
 2216.0 1.4892
 2217.0 1.4854
 2218.0 1.4816
 2219.0 1.4778
 2220.0 1.474
 2221.0 1.4702
 2222.0 1.4664
 2223.0 1.4626
 2224.0 1.4588
 2225.0 1.455
 2226.0 1.4594
 2227.0 1.4638
 2228.0 1.4682
 2229.0 1.4726
 2230.0 1.477
 2231.0 1.4814
 2232.0 1.4858
 2233.0 1.4902
 2234.0 1.4946
 2235.0 1.499
 2236.0 1.4945
 2237.0 1.49
 2238.0 1.4855
 2239.0 1.481
 2240.0 1.4765
 2241.0 1.472
 2242.0 1.4675
 2243.0 1.463
 2244.0 1.4585
 2245.0 1.454
 2246.0 1.4485
 2247.0 1.443
 2248.0 1.4375
 2249.0 1.432
 2250.0 1.4265
 2251.0 1.421
 2252.0 1.4155
 2253.0 1.41
 2254.0 1.4045
 2255.0 1.399
 2256.0 1.4007
 2257.0 1.4024
 2258.0 1.4041
 2259.0 1.4058
 2260.0 1.4075
 2261.0 1.4092
 2262.0 1.4109
 2263.0 1.4126
 2264.0 1.4143
 2265.0 1.416
 2266.0 1.417
 2267.0 1.418
 2268.0 1.419
 2269.0 1.42
 2270.0 1.421
 2271.0 1.422
 2272.0 1.423
 2273.0 1.424
 2274.0 1.425
 2275.0 1.426
 2276.0 1.427
 2277.0 1.428
 2278.0 1.429
 2279.0 1.43
 2280.0 1.431
 2281.0 1.432
 2282.0 1.433
 2283.0 1.434
 2284.0 1.435
 2285.0 1.436
 2286.0 1.4272
 2287.0 1.4184
 2288.0 1.4096
 2289.0 1.4008
 2290.0 1.392
 2291.0 1.3832
 2292.0 1.3744
 2293.0 1.3656
 2294.0 1.3568
 2295.0 1.348
 2296.0 1.3493
 2297.0 1.3506
 2298.0 1.3519
 2299.0 1.3532
 2300.0 1.3545
 2301.0 1.3558
 2302.0 1.3571
 2303.0 1.3584
 2304.0 1.3597
 2305.0 1.361
 2306.0 1.356
 2307.0 1.351
 2308.0 1.346
 2309.0 1.341
 2310.0 1.336
 2311.0 1.331
 2312.0 1.326
 2313.0 1.321
 2314.0 1.316
 2315.0 1.311
 2316.0 1.2911
 2317.0 1.2712
 2318.0 1.2513
 2319.0 1.2314
 2320.0 1.2115
 2321.0 1.1916
 2322.0 1.1717
 2323.0 1.1518
 2324.0 1.1319
 2325.0 1.112
 2326.0 1.1245
 2327.0 1.137
 2328.0 1.1495
 2329.0 1.162
 2330.0 1.1745
 2331.0 1.187
 2332.0 1.1995
 2333.0 1.212
 2334.0 1.2245
 2335.0 1.237
 2336.0 1.2344
 2337.0 1.2318
 2338.0 1.2292
 2339.0 1.2266
 2340.0 1.224
 2341.0 1.2214
 2342.0 1.2188
 2343.0 1.2162
 2344.0 1.2136
 2345.0 1.211
 2346.0 1.2153
 2347.0 1.2196
 2348.0 1.2239
 2349.0 1.2282
 2350.0 1.2325
 2351.0 1.2368
 2352.0 1.2411
 2353.0 1.2454
 2354.0 1.2497
 2355.0 1.254
 2356.0 1.2472
 2357.0 1.2404
 2358.0 1.2336
 2359.0 1.2268
 2360.0 1.22
 2361.0 1.2132
 2362.0 1.2064
 2363.0 1.1996
 2364.0 1.1928
 2365.0 1.186
 2366.0 1.1866
 2367.0 1.1872
 2368.0 1.1878
 2369.0 1.1884
 2370.0 1.189
 2371.0 1.1896
 2372.0 1.1902
 2373.0 1.1908
 2374.0 1.1914
 2375.0 1.192
 2376.0 1.1855
 2377.0 1.179
 2378.0 1.1725
 2379.0 1.166
 2380.0 1.1595
 2381.0 1.153
 2382.0 1.1465
 2383.0 1.14
 2384.0 1.1335
 2385.0 1.127
 2386.0 1.131
 2387.0 1.135
 2388.0 1.139
 2389.0 1.143
 2390.0 1.147
 2391.0 1.151
 2392.0 1.155
 2393.0 1.159
 2394.0 1.163
 2395.0 1.167
 2396.0 1.1634
 2397.0 1.1598
 2398.0 1.1562
 2399.0 1.1526
 2400.0 1.149
 2401.0 1.1454
 2402.0 1.1418
 2403.0 1.1382
 2404.0 1.1346
 2405.0 1.131
 2406.0 1.1318
 2407.0 1.1326
 2408.0 1.1334
 2409.0 1.1342
 2410.0 1.135
 2411.0 1.1358
 2412.0 1.1366
 2413.0 1.1374
 2414.0 1.1382
 2415.0 1.139
 2416.0 1.1424
 2417.0 1.1458
 2418.0 1.1492
 2419.0 1.1526
 2420.0 1.156
 2421.0 1.1594
 2422.0 1.1628
 2423.0 1.1662
 2424.0 1.1696
 2425.0 1.173
 2426.0 1.169
 2427.0 1.165
 2428.0 1.161
 2429.0 1.157
 2430.0 1.153
 2431.0 1.149
 2432.0 1.145
 2433.0 1.141
 2434.0 1.137
 2435.0 1.133
 2436.0 1.1363
 2437.0 1.1396
 2438.0 1.1429
 2439.0 1.1462
 2440.0 1.1495
 2441.0 1.1528
 2442.0 1.1561
 2443.0 1.1594
 2444.0 1.1627
 2445.0 1.166
 2446.0 1.1643
 2447.0 1.1626
 2448.0 1.1609
 2449.0 1.1592
 2450.0 1.1575
 2451.0 1.1558
 2452.0 1.1541
 2453.0 1.1524
 2454.0 1.1507
 2455.0 1.149
 2456.0 1.1474
 2457.0 1.1458
 2458.0 1.1442
 2459.0 1.1426
 2460.0 1.141
 2461.0 1.1394
 2462.0 1.1378
 2463.0 1.1362
 2464.0 1.1346
 2465.0 1.133
 2466.0 1.1296
 2467.0 1.1262
 2468.0 1.1228
 2469.0 1.1194
 2470.0 1.116
 2471.0 1.1126
 2472.0 1.1092
 2473.0 1.1058
 2474.0 1.1024
 2475.0 1.099
 2476.0 1.0989
 2477.0 1.0988
 2478.0 1.0987
 2479.0 1.0986
 2480.0 1.0985
 2481.0 1.0984
 2482.0 1.0983
 2483.0 1.0982
 2484.0 1.0981
 2485.0 1.098
 2486.0 1.08537
 2487.0 1.07274
 2488.0 1.06011
 2489.0 1.04748
 2490.0 1.03485
 2491.0 1.02222
 2492.0 1.00959
 2493.0 0.99696
 2494.0 0.98433
 2495.0 0.9717
 2496.0 0.98533
 2497.0 0.99896
 2498.0 1.01259
 2499.0 1.02622
 2500.0 1.03985
 2501.0 1.05348
 2502.0 1.06711
 2503.0 1.08074
 2504.0 1.09437
 2505.0 1.108
 2506.0 1.0965
 2507.0 1.085
 2508.0 1.0735
 2509.0 1.062
 2510.0 1.0505
 2511.0 1.039
 2512.0 1.0275
 2513.0 1.016
 2514.0 1.022
 2515.0 1.028
 2516.0 1.034
 2517.0 1.04
 2518.0 1.046
 2519.0 1.04214285714
 2520.0 1.03828571429
 2521.0 1.03442857143
 2522.0 1.03057142857
 2523.0 1.02671428571
 2524.0 1.02285714286
 2525.0 1.019
 2526.0 1.0195
 2527.0 1.02
 2528.0 1.0205
 2529.0 1.021
 2530.0 1.0215
 2531.0 1.022
 2532.0 1.0225
 2533.0 1.023
 2534.0 1.0235
 2535.0 1.024
 2536.0 1.0218
 2537.0 1.0196
 2538.0 1.0174
 2539.0 1.0152
 2540.0 1.013
 2541.0 1.0108
 2542.0 1.0086
 2543.0 1.0064
 2544.0 1.0042
 2545.0 1.002
 2546.0 1.0062
 2547.0 1.0104
 2548.0 1.0146
 2549.0 1.0188
 2550.0 1.023
 2551.0 1.0272
 2552.0 1.0314
 2553.0 1.0356
 2554.0 1.0398
 2555.0 1.044
 2556.0 1.0415
 2557.0 1.039
 2558.0 1.0365
 2559.0 1.034
 2560.0 1.0315
 2561.0 1.029
 2562.0 1.0265
 2563.0 1.024
 2564.0 1.0215
 2565.0 1.019
 2566.0 1.0221
 2567.0 1.0252
 2568.0 1.0283
 2569.0 1.0314
 2570.0 1.0345
 2571.0 1.0376
 2572.0 1.0407
 2573.0 1.0438
 2574.0 1.0469
 2575.0 1.05
 2576.0 1.0484
 2577.0 1.0468
 2578.0 1.0452
 2579.0 1.0436
 2580.0 1.042
 2581.0 1.0404
 2582.0 1.0388
 2583.0 1.0372
 2584.0 1.0356
 2585.0 1.034
 2586.0 1.0322
 2587.0 1.0304
 2588.0 1.0286
 2589.0 1.0268
 2590.0 1.025
 2591.0 1.0232
 2592.0 1.0214
 2593.0 1.0196
 2594.0 1.0178
 2595.0 1.016
 2596.0 1.01331
 2597.0 1.01062
 2598.0 1.00793
 2599.0 1.00524
 2600.0 1.00255
 2601.0 0.99986
 2602.0 0.99717
 2603.0 0.99448
 2604.0 0.99179
 2605.0 0.9891
 2606.0 0.98732
 2607.0 0.98554
 2608.0 0.98376
 2609.0 0.98198
 2610.0 0.9802
 2611.0 0.97842
 2612.0 0.97664
 2613.0 0.97486
 2614.0 0.97308
 2615.0 0.9713
 2616.0 0.97354
 2617.0 0.97578
 2618.0 0.97802
 2619.0 0.98026
 2620.0 0.9825
 2621.0 0.98474
 2622.0 0.98698
 2623.0 0.98922
 2624.0 0.99146
 2625.0 0.9937
 2626.0 0.99573
 2627.0 0.99776
 2628.0 0.99979
 2629.0 1.00182
 2630.0 1.00385
 2631.0 1.00588
 2632.0 1.00791
 2633.0 1.00994
 2634.0 1.01197
 2635.0 1.014
 2636.0 1.0188
 2637.0 1.0236
 2638.0 1.0284
 2639.0 1.0332
 2640.0 1.038
 2641.0 1.0428
 2642.0 1.0476
 2643.0 1.0524
 2644.0 1.0572
 2645.0 1.062
 2646.0 1.0639
 2647.0 1.0658
 2648.0 1.0677
 2649.0 1.0696
 2650.0 1.0715
 2651.0 1.0734
 2652.0 1.0753
 2653.0 1.0772
 2654.0 1.0791
 2655.0 1.081
 2656.0 1.07225
 2657.0 1.0635
 2658.0 1.05475
 2659.0 1.046
 2660.0 1.03725
 2661.0 1.0285
 2662.0 1.01975
 2663.0 1.011
 2664.0 1.00225
 2665.0 0.9935
 2666.0 0.99585
 2667.0 0.9982
 2668.0 1.00055
 2669.0 1.0029
 2670.0 1.00525
 2671.0 1.0076
 2672.0 1.00995
 2673.0 1.0123
 2674.0 1.01465
 2675.0 1.017
 2676.0 1.0172
 2677.0 1.0174
 2678.0 1.0176
 2679.0 1.0178
 2680.0 1.018
 2681.0 1.0182
 2682.0 1.0184
 2683.0 1.0186
 2684.0 1.0188
 2685.0 1.019
 2686.0 1.01399
 2687.0 1.00898
 2688.0 1.00397
 2689.0 0.99896
 2690.0 0.99395
 2691.0 0.98894
 2692.0 0.98393
 2693.0 0.97892
 2694.0 0.97391
 2695.0 0.9689
 2696.0 0.97047
 2697.0 0.97204
 2698.0 0.97361
 2699.0 0.97518
 2700.0 0.97675
 2701.0 0.97832
 2702.0 0.97989
 2703.0 0.98146
 2704.0 0.98303
 2705.0 0.9846
 2706.0 0.9803
 2707.0 0.976
 2708.0 0.9717
 2709.0 0.9674
 2710.0 0.9631
 2711.0 0.9588
 2712.0 0.9545
 2713.0 0.9502
 2714.0 0.9459
 2715.0 0.9416
 2716.0 0.94056
 2717.0 0.93952
 2718.0 0.93848
 2719.0 0.93744
 2720.0 0.9364
 2721.0 0.93536
 2722.0 0.93432
 2723.0 0.93328
 2724.0 0.93224
 2725.0 0.9312
 2726.0 0.93352
 2727.0 0.93584
 2728.0 0.93816
 2729.0 0.94048
 2730.0 0.9428
 2731.0 0.94512
 2732.0 0.94744
 2733.0 0.94976
 2734.0 0.95208
 2735.0 0.9544
 2736.0 0.94582
 2737.0 0.93724
 2738.0 0.92866
 2739.0 0.92008
 2740.0 0.9115
 2741.0 0.90292
 2742.0 0.89434
 2743.0 0.88576
 2744.0 0.87718
 2745.0 0.8686
 2746.0 0.8696
 2747.0 0.8706
 2748.0 0.8716
 2749.0 0.8726
 2750.0 0.8736
 2751.0 0.8746
 2752.0 0.8756
 2753.0 0.8766
 2754.0 0.8776
 2755.0 0.8786
 2756.0 0.88043
 2757.0 0.88226
 2758.0 0.88409
 2759.0 0.88592
 2760.0 0.88775
 2761.0 0.88958
 2762.0 0.89141
 2763.0 0.89324
 2764.0 0.89507
 2765.0 0.8969
 2766.0 0.8992
 2767.0 0.9015
 2768.0 0.9038
 2769.0 0.9061
 2770.0 0.9084
 2771.0 0.9107
 2772.0 0.913
 2773.0 0.9153
 2774.0 0.9176
 2775.0 0.9199
 2776.0 0.91545
 2777.0 0.911
 2778.0 0.90655
 2779.0 0.9021
 2780.0 0.89765
 2781.0 0.8932
 2782.0 0.88875
 2783.0 0.8843
 2784.0 0.87985
 2785.0 0.8754
 2786.0 0.86403
 2787.0 0.85266
 2788.0 0.84129
 2789.0 0.82992
 2790.0 0.81855
 2791.0 0.80718
 2792.0 0.79581
 2793.0 0.78444
 2794.0 0.77307
 2795.0 0.7617
 2796.0 0.76485
 2797.0 0.768
 2798.0 0.77115
 2799.0 0.7743
 2800.0 0.77745
 2801.0 0.7806
 2802.0 0.78375
 2803.0 0.7869
 2804.0 0.79005
 2805.0 0.7932
 2806.0 0.80283
 2807.0 0.81246
 2808.0 0.82209
 2809.0 0.83172
 2810.0 0.84135
 2811.0 0.85098
 2812.0 0.86061
 2813.0 0.87024
 2814.0 0.87987
 2815.0 0.8895
 2816.0 0.89226
 2817.0 0.89502
 2818.0 0.89778
 2819.0 0.90054
 2820.0 0.9033
 2821.0 0.90606
 2822.0 0.90882
 2823.0 0.91158
 2824.0 0.91434
 2825.0 0.9171
 2826.0 0.91364
 2827.0 0.91018
 2828.0 0.90672
 2829.0 0.90326
 2830.0 0.8998
 2831.0 0.89634
 2832.0 0.89288
 2833.0 0.88942
 2834.0 0.88596
 2835.0 0.8825
 2836.0 0.88005
 2837.0 0.8776
 2838.0 0.87515
 2839.0 0.8727
 2840.0 0.87025
 2841.0 0.8678
 2842.0 0.86535
 2843.0 0.8629
 2844.0 0.86045
