# lambda	flux
 1516.0 0.024288
 1517.0 0.02447
 1518.0 0.02441125
 1519.0 0.0243525
 1520.0 0.02429375
 1521.0 0.024235
 1522.0 0.02417625
 1523.0 0.0241175
 1524.0 0.02405875
 1525.0 0.024
 1526.0 0.023643
 1527.0 0.023286
 1528.0 0.022929
 1529.0 0.022572
 1530.0 0.022215
 1531.0 0.021858
 1532.0 0.021501
 1533.0 0.021144
 1534.0 0.020787
 1535.0 0.02043
 1536.0 0.020251
 1537.0 0.020072
 1538.0 0.019893
 1539.0 0.019714
 1540.0 0.019535
 1541.0 0.019356
 1542.0 0.019177
 1543.0 0.018998
 1544.0 0.018819
 1545.0 0.01864
 1546.0 0.018633
 1547.0 0.018626
 1548.0 0.018619
 1549.0 0.018612
 1550.0 0.018605
 1551.0 0.018598
 1552.0 0.018591
 1553.0 0.018584
 1554.0 0.018577
 1555.0 0.01857
 1556.0 0.018758
 1557.0 0.018946
 1558.0 0.019134
 1559.0 0.019322
 1560.0 0.01951
 1561.0 0.019698
 1562.0 0.019886
 1563.0 0.020074
 1564.0 0.020262
 1565.0 0.02045
 1566.0 0.02056
 1567.0 0.02067
 1568.0 0.02078
 1569.0 0.02089
 1570.0 0.021
 1571.0 0.02111
 1572.0 0.02122
 1573.0 0.02133
 1574.0 0.02144
 1575.0 0.02155
 1576.0 0.021615
 1577.0 0.02168
 1578.0 0.021745
 1579.0 0.02181
 1580.0 0.021875
 1581.0 0.02194
 1582.0 0.022005
 1583.0 0.02207
 1584.0 0.022135
 1585.0 0.0222
 1586.0 0.022191
 1587.0 0.022182
 1588.0 0.022173
 1589.0 0.022164
 1590.0 0.022155
 1591.0 0.022146
 1592.0 0.022137
 1593.0 0.022128
 1594.0 0.022119
 1595.0 0.02211
 1596.0 0.02207
 1597.0 0.02203
 1598.0 0.02199
 1599.0 0.02195
 1600.0 0.02191
 1601.0 0.02187
 1602.0 0.02183
 1603.0 0.02179
 1604.0 0.02175
 1605.0 0.02171
 1606.0 0.021675
 1607.0 0.02164
 1608.0 0.021605
 1609.0 0.02157
 1610.0 0.021535
 1611.0 0.0215
 1612.0 0.021465
 1613.0 0.02143
 1614.0 0.021395
 1615.0 0.02136
 1616.0 0.021301
 1617.0 0.021242
 1618.0 0.021183
 1619.0 0.021124
 1620.0 0.021065
 1621.0 0.021006
 1622.0 0.020947
 1623.0 0.020888
 1624.0 0.020829
 1625.0 0.02077
 1626.0 0.020873
 1627.0 0.020976
 1628.0 0.021079
 1629.0 0.021182
 1630.0 0.021285
 1631.0 0.021388
 1632.0 0.021491
 1633.0 0.021594
 1634.0 0.021697
 1635.0 0.0218
 1636.0 0.021796
 1637.0 0.021792
 1638.0 0.021788
 1639.0 0.021784
 1640.0 0.02178
 1641.0 0.021776
 1642.0 0.021772
 1643.0 0.021768
 1644.0 0.021764
 1645.0 0.02176
 1646.0 0.021676
 1647.0 0.021592
 1648.0 0.021508
 1649.0 0.021424
 1650.0 0.02134
 1651.0 0.021256
 1652.0 0.021172
 1653.0 0.021088
 1654.0 0.021004
 1655.0 0.02092
 1656.0 0.020994
 1657.0 0.021068
 1658.0 0.021142
 1659.0 0.021216
 1660.0 0.02129
 1661.0 0.021364
 1662.0 0.021438
 1663.0 0.021512
 1664.0 0.021586
 1665.0 0.02166
 1666.0 0.0213571428571
 1667.0 0.0210542857143
 1668.0 0.0207514285714
 1669.0 0.0204485714286
 1670.0 0.0201457142857
 1671.0 0.0198428571429
 1672.0 0.01954
 1673.0 0.020098
 1674.0 0.020656
 1675.0 0.021214
 1676.0 0.021772
 1677.0 0.02233
 1678.0 0.022335
 1679.0 0.02234
 1680.0 0.022345
 1681.0 0.02235
 1682.0 0.022355
 1683.0 0.02236
 1684.0 0.022365
 1685.0 0.02237
 1686.0 0.022249
 1687.0 0.022128
 1688.0 0.022007
 1689.0 0.021886
 1690.0 0.021765
 1691.0 0.021644
 1692.0 0.021523
 1693.0 0.021402
 1694.0 0.021281
 1695.0 0.02116
 1696.0 0.0211
 1697.0 0.02104
 1698.0 0.02098
 1699.0 0.02092
 1700.0 0.02086
 1701.0 0.0208
 1702.0 0.02074
 1703.0 0.02068
 1704.0 0.02062
 1705.0 0.02056
 1706.0 0.020417
 1707.0 0.020274
 1708.0 0.020131
 1709.0 0.019988
 1710.0 0.019845
 1711.0 0.019702
 1712.0 0.019559
 1713.0 0.019416
 1714.0 0.019273
 1715.0 0.01913
 1716.0 0.019098
 1717.0 0.019066
 1718.0 0.019034
 1719.0 0.019002
 1720.0 0.01897
 1721.0 0.018938
 1722.0 0.018906
 1723.0 0.018874
 1724.0 0.018842
 1725.0 0.01881
 1726.0 0.018911
 1727.0 0.019012
 1728.0 0.019113
 1729.0 0.019214
 1730.0 0.019315
 1731.0 0.019416
 1732.0 0.019517
 1733.0 0.019618
 1734.0 0.019719
 1735.0 0.01982
 1736.0 0.019778
 1737.0 0.019736
 1738.0 0.019694
 1739.0 0.019652
 1740.0 0.01961
 1741.0 0.019568
 1742.0 0.019526
 1743.0 0.019484
 1744.0 0.019442
 1745.0 0.0194
 1746.0 0.019456
 1747.0 0.019512
 1748.0 0.019568
 1749.0 0.019624
 1750.0 0.01968
 1751.0 0.019736
 1752.0 0.019792
 1753.0 0.019848
 1754.0 0.019904
 1755.0 0.01996
 1756.0 0.019859
 1757.0 0.019758
 1758.0 0.019657
 1759.0 0.019556
 1760.0 0.019455
 1761.0 0.019354
 1762.0 0.019253
 1763.0 0.019152
 1764.0 0.019051
 1765.0 0.01895
 1766.0 0.01889
 1767.0 0.01883
 1768.0 0.01877
 1769.0 0.01871
 1770.0 0.01865
 1771.0 0.01859
 1772.0 0.01853
 1773.0 0.01847
 1774.0 0.01841
 1775.0 0.01835
 1776.0 0.018395
 1777.0 0.01844
 1778.0 0.018485
 1779.0 0.01853
 1780.0 0.018575
 1781.0 0.01862
 1782.0 0.018665
 1783.0 0.01871
 1784.0 0.018755
 1785.0 0.0188
 1786.0 0.018862
 1787.0 0.018924
 1788.0 0.018986
 1789.0 0.019048
 1790.0 0.01911
 1791.0 0.019172
 1792.0 0.019234
 1793.0 0.019296
 1794.0 0.019358
 1795.0 0.01942
 1796.0 0.019422
 1797.0 0.019424
 1798.0 0.019426
 1799.0 0.019428
 1800.0 0.01943
 1801.0 0.019432
 1802.0 0.019434
 1803.0 0.019436
 1804.0 0.019438
 1805.0 0.01944
 1806.0 0.019258
 1807.0 0.019076
 1808.0 0.018894
 1809.0 0.018712
 1810.0 0.01853
 1811.0 0.018348
 1812.0 0.018166
 1813.0 0.017984
 1814.0 0.017802
 1815.0 0.01762
 1816.0 0.017659
 1817.0 0.017698
 1818.0 0.017737
 1819.0 0.017776
 1820.0 0.017815
 1821.0 0.017854
 1822.0 0.017893
 1823.0 0.017932
 1824.0 0.017971
 1825.0 0.01801
 1826.0 0.017954
 1827.0 0.017898
 1828.0 0.017842
 1829.0 0.017786
 1830.0 0.01773
 1831.0 0.017674
 1832.0 0.017618
 1833.0 0.017562
 1834.0 0.017506
 1835.0 0.01745
 1836.0 0.017316
 1837.0 0.017182
 1838.0 0.017048
 1839.0 0.016914
 1840.0 0.01678
 1841.0 0.016646
 1842.0 0.016512
 1843.0 0.016378
 1844.0 0.016244
 1845.0 0.01611
 1846.0 0.01608
 1847.0 0.01605
 1848.0 0.01602
 1849.0 0.01599
 1850.0 0.01596
 1851.0 0.01593
 1852.0 0.0159
 1853.0 0.01587
 1854.0 0.01584
 1855.0 0.01581
 1856.0 0.015845
 1857.0 0.01588
 1858.0 0.015915
 1859.0 0.01595
 1860.0 0.015985
 1861.0 0.01602
 1862.0 0.016055
 1863.0 0.01609
 1864.0 0.016125
 1865.0 0.01616
 1866.0 0.016273
 1867.0 0.016386
 1868.0 0.016499
 1869.0 0.016612
 1870.0 0.016725
 1871.0 0.016838
 1872.0 0.016951
 1873.0 0.017064
 1874.0 0.017177
 1875.0 0.01729
 1876.0 0.017134
 1877.0 0.016978
 1878.0 0.016822
 1879.0 0.016666
 1880.0 0.01651
 1881.0 0.016354
 1882.0 0.016198
 1883.0 0.016042
 1884.0 0.015886
 1885.0 0.01573
 1886.0 0.01566
 1887.0 0.01559
 1888.0 0.01552
 1889.0 0.01545
 1890.0 0.01538
 1891.0 0.01531
 1892.0 0.01524
 1893.0 0.01517
 1894.0 0.0151
 1895.0 0.01503
 1896.0 0.015139
 1897.0 0.015248
 1898.0 0.015357
 1899.0 0.015466
 1900.0 0.015575
 1901.0 0.015684
 1902.0 0.015793
 1903.0 0.015902
 1904.0 0.016011
 1905.0 0.01612
 1906.0 0.016015
 1907.0 0.01591
 1908.0 0.015805
 1909.0 0.0157
 1910.0 0.015595
 1911.0 0.01549
 1912.0 0.015385
 1913.0 0.01528
 1914.0 0.015175
 1915.0 0.01507
 1916.0 0.015017
 1917.0 0.014964
 1918.0 0.014911
 1919.0 0.014858
 1920.0 0.014805
 1921.0 0.014752
 1922.0 0.014699
 1923.0 0.014646
 1924.0 0.014593
 1925.0 0.01454
 1926.0 0.014626
 1927.0 0.014712
 1928.0 0.014798
 1929.0 0.014884
 1930.0 0.01497
 1931.0 0.015056
 1932.0 0.015142
 1933.0 0.015228
 1934.0 0.015314
 1935.0 0.0154
 1936.0 0.015434
 1937.0 0.015468
 1938.0 0.015502
 1939.0 0.015536
 1940.0 0.01557
 1941.0 0.015604
 1942.0 0.015638
 1943.0 0.015672
 1944.0 0.015706
 1945.0 0.01574
 1946.0 0.015602
 1947.0 0.015464
 1948.0 0.015326
 1949.0 0.015188
 1950.0 0.01505
 1951.0 0.014912
 1952.0 0.014774
 1953.0 0.014636
 1954.0 0.014498
 1955.0 0.01436
 1956.0 0.0144791666667
 1957.0 0.0145983333333
 1958.0 0.0147175
 1959.0 0.0148366666667
 1960.0 0.0149558333333
 1961.0 0.015075
 1962.0 0.0151941666667
 1963.0 0.0153133333333
 1964.0 0.0154325
 1965.0 0.0155516666667
 1966.0 0.0156708333333
 1967.0 0.01579
 1968.0 0.01583
 1969.0 0.01587
 1970.0 0.01591
 1971.0 0.01595
 1972.0 0.01599
 1973.0 0.01603
 1974.0 0.01607
 1975.0 0.01611
 1976.0 0.01615
 1977.0 0.01604875
 1978.0 0.0159475
 1979.0 0.01584625
 1980.0 0.015745
 1981.0 0.01564375
 1982.0 0.0155425
 1983.0 0.01544125
 1984.0 0.01534
 1985.0 0.0153
 1986.0 0.01526
 1987.0 0.01522
 1988.0 0.01518
 1989.0 0.01514
 1990.0 0.0151
 1991.0 0.01506
 1992.0 0.01502
 1993.0 0.01498
 1994.0 0.01494
 1995.0 0.0149
 1996.0 0.01497
 1997.0 0.01504
 1998.0 0.01511
 1999.0 0.01518
 2000.0 0.01525
 2001.0 0.01532
 2002.0 0.01539
 2003.0 0.01546
 2004.0 0.01553
 2005.0 0.0156
 2006.0 0.015552
 2007.0 0.015504
 2008.0 0.015456
 2009.0 0.015408
 2010.0 0.01536
 2011.0 0.015312
 2012.0 0.015264
 2013.0 0.015216
 2014.0 0.015168
 2015.0 0.01512
 2016.0 0.015167
 2017.0 0.015214
 2018.0 0.015261
 2019.0 0.015308
 2020.0 0.015355
 2021.0 0.015402
 2022.0 0.015449
 2023.0 0.015496
 2024.0 0.015543
 2025.0 0.01559
 2026.0 0.015488
 2027.0 0.015386
 2028.0 0.015284
 2029.0 0.015182
 2030.0 0.01508
 2031.0 0.014978
 2032.0 0.014876
 2033.0 0.014774
 2034.0 0.014672
 2035.0 0.01457
 2036.0 0.014619
 2037.0 0.014668
 2038.0 0.014717
 2039.0 0.014766
 2040.0 0.014815
 2041.0 0.014864
 2042.0 0.014913
 2043.0 0.014962
 2044.0 0.015011
 2045.0 0.01506
 2046.0 0.014905
 2047.0 0.01475
 2048.0 0.014595
 2049.0 0.01444
 2050.0 0.014285
 2051.0 0.01413
 2052.0 0.013975
 2053.0 0.01382
 2054.0 0.013665
 2055.0 0.01351
 2056.0 0.013535
 2057.0 0.01356
 2058.0 0.013585
 2059.0 0.01361
 2060.0 0.013635
 2061.0 0.01366
 2062.0 0.013685
 2063.0 0.01371
 2064.0 0.013735
 2065.0 0.01376
 2066.0 0.0139366666667
 2067.0 0.0141133333333
 2068.0 0.01429
 2069.0 0.0144666666667
 2070.0 0.0146433333333
 2071.0 0.01482
 2072.0 0.0149966666667
 2073.0 0.0151733333333
 2074.0 0.01535
 2075.0 0.015235
 2076.0 0.01512
 2077.0 0.015005
 2078.0 0.01489
 2079.0 0.0150414285714
 2080.0 0.0151928571429
 2081.0 0.0153442857143
 2082.0 0.0154957142857
 2083.0 0.0156471428571
 2084.0 0.0157985714286
 2085.0 0.01595
 2086.0 0.015862
 2087.0 0.015774
 2088.0 0.015686
 2089.0 0.015598
 2090.0 0.01551
 2091.0 0.015422
 2092.0 0.015334
 2093.0 0.015246
 2094.0 0.015158
 2095.0 0.01507
 2096.0 0.015093
 2097.0 0.015116
 2098.0 0.015139
 2099.0 0.015162
 2100.0 0.015185
 2101.0 0.015208
 2102.0 0.015231
 2103.0 0.015254
 2104.0 0.015277
 2105.0 0.0153
 2106.0 0.015339
 2107.0 0.015378
 2108.0 0.015417
 2109.0 0.015456
 2110.0 0.015495
 2111.0 0.015534
 2112.0 0.015573
 2113.0 0.015612
 2114.0 0.015651
 2115.0 0.01569
 2116.0 0.015667
 2117.0 0.015644
 2118.0 0.015621
 2119.0 0.015598
 2120.0 0.015575
 2121.0 0.015552
 2122.0 0.015529
 2123.0 0.015506
 2124.0 0.015483
 2125.0 0.01546
 2126.0 0.015407
 2127.0 0.015354
 2128.0 0.015301
 2129.0 0.015248
 2130.0 0.015195
 2131.0 0.015142
 2132.0 0.015089
 2133.0 0.015036
 2134.0 0.014983
 2135.0 0.01493
 2136.0 0.014964
 2137.0 0.014998
 2138.0 0.015032
 2139.0 0.015066
 2140.0 0.0151
 2141.0 0.015134
 2142.0 0.015168
 2143.0 0.015202
 2144.0 0.015236
 2145.0 0.01527
 2146.0 0.015306
 2147.0 0.015342
 2148.0 0.015378
 2149.0 0.015414
 2150.0 0.01545
 2151.0 0.015486
 2152.0 0.015522
 2153.0 0.015558
 2154.0 0.015594
 2155.0 0.01563
 2156.0 0.015584
 2157.0 0.015538
 2158.0 0.015492
 2159.0 0.015446
 2160.0 0.0154
 2161.0 0.015354
 2162.0 0.015308
 2163.0 0.015262
 2164.0 0.015216
 2165.0 0.01517
 2166.0 0.015163
 2167.0 0.015156
 2168.0 0.015149
 2169.0 0.015142
 2170.0 0.015135
 2171.0 0.015128
 2172.0 0.015121
 2173.0 0.015114
 2174.0 0.015107
 2175.0 0.0151
 2176.0 0.015113
 2177.0 0.015126
 2178.0 0.015139
 2179.0 0.015152
 2180.0 0.015165
 2181.0 0.015178
 2182.0 0.015191
 2183.0 0.015204
 2184.0 0.015217
 2185.0 0.01523
 2186.0 0.015279
 2187.0 0.015328
 2188.0 0.015377
 2189.0 0.015426
 2190.0 0.015475
 2191.0 0.015524
 2192.0 0.015573
 2193.0 0.015622
 2194.0 0.015671
 2195.0 0.01572
 2196.0 0.015696
 2197.0 0.015672
 2198.0 0.015648
 2199.0 0.015624
 2200.0 0.0156
 2201.0 0.015576
 2202.0 0.015552
 2203.0 0.015528
 2204.0 0.015504
 2205.0 0.01548
 2206.0 0.015367
 2207.0 0.015254
 2208.0 0.015141
 2209.0 0.015028
 2210.0 0.014915
 2211.0 0.014802
 2212.0 0.014689
 2213.0 0.014576
 2214.0 0.014463
 2215.0 0.01435
 2216.0 0.01437
 2217.0 0.01439
 2218.0 0.01441
 2219.0 0.01443
 2220.0 0.01445
 2221.0 0.01447
 2222.0 0.01449
 2223.0 0.01451
 2224.0 0.01453
 2225.0 0.01455
 2226.0 0.014684
 2227.0 0.014818
 2228.0 0.014952
 2229.0 0.015086
 2230.0 0.01522
 2231.0 0.015354
 2232.0 0.015488
 2233.0 0.015622
 2234.0 0.015756
 2235.0 0.01589
 2236.0 0.015852
 2237.0 0.015814
 2238.0 0.015776
 2239.0 0.015738
 2240.0 0.0157
 2241.0 0.015662
 2242.0 0.015624
 2243.0 0.015586
 2244.0 0.015548
 2245.0 0.01551
 2246.0 0.015397
 2247.0 0.015284
 2248.0 0.015171
 2249.0 0.015058
 2250.0 0.014945
 2251.0 0.014832
 2252.0 0.014719
 2253.0 0.014606
 2254.0 0.014493
 2255.0 0.01438
 2256.0 0.014361
 2257.0 0.014342
 2258.0 0.014323
 2259.0 0.014304
 2260.0 0.014285
 2261.0 0.014266
 2262.0 0.014247
 2263.0 0.014228
 2264.0 0.014209
 2265.0 0.01419
 2266.0 0.014242
 2267.0 0.014294
 2268.0 0.014346
 2269.0 0.014398
 2270.0 0.01445
 2271.0 0.014502
 2272.0 0.014554
 2273.0 0.014606
 2274.0 0.014658
 2275.0 0.01471
 2276.0 0.014847
 2277.0 0.014984
 2278.0 0.015121
 2279.0 0.015258
 2280.0 0.015395
 2281.0 0.015532
 2282.0 0.015669
 2283.0 0.015806
 2284.0 0.015943
 2285.0 0.01608
 2286.0 0.015925
 2287.0 0.01577
 2288.0 0.015615
 2289.0 0.01546
 2290.0 0.015305
 2291.0 0.01515
 2292.0 0.014995
 2293.0 0.01484
 2294.0 0.014685
 2295.0 0.01453
 2296.0 0.014609
 2297.0 0.014688
 2298.0 0.014767
 2299.0 0.014846
 2300.0 0.014925
 2301.0 0.015004
 2302.0 0.015083
 2303.0 0.015162
 2304.0 0.015241
 2305.0 0.01532
 2306.0 0.015225
 2307.0 0.01513
 2308.0 0.015035
 2309.0 0.01494
 2310.0 0.014845
 2311.0 0.01475
 2312.0 0.014655
 2313.0 0.01456
 2314.0 0.014465
 2315.0 0.01437
 2316.0 0.014157
 2317.0 0.013944
 2318.0 0.013731
 2319.0 0.013518
 2320.0 0.013305
 2321.0 0.013092
 2322.0 0.012879
 2323.0 0.012666
 2324.0 0.012453
 2325.0 0.01224
 2326.0 0.012364
 2327.0 0.012488
 2328.0 0.012612
 2329.0 0.012736
 2330.0 0.01286
 2331.0 0.012984
 2332.0 0.013108
 2333.0 0.013232
 2334.0 0.013356
 2335.0 0.01348
 2336.0 0.013358
 2337.0 0.013236
 2338.0 0.013114
 2339.0 0.012992
 2340.0 0.01287
 2341.0 0.012748
 2342.0 0.012626
 2343.0 0.012504
 2344.0 0.012382
 2345.0 0.01226
 2346.0 0.012463
 2347.0 0.012666
 2348.0 0.012869
 2349.0 0.013072
 2350.0 0.013275
 2351.0 0.013478
 2352.0 0.013681
 2353.0 0.013884
 2354.0 0.014087
 2355.0 0.01429
 2356.0 0.014109
 2357.0 0.013928
 2358.0 0.013747
 2359.0 0.013566
 2360.0 0.013385
 2361.0 0.013204
 2362.0 0.013023
 2363.0 0.012842
 2364.0 0.012661
 2365.0 0.01248
 2366.0 0.012555
 2367.0 0.01263
 2368.0 0.012705
 2369.0 0.01278
 2370.0 0.012855
 2371.0 0.01293
 2372.0 0.013005
 2373.0 0.01308
 2374.0 0.013155
 2375.0 0.01323
 2376.0 0.013063
 2377.0 0.012896
 2378.0 0.012729
 2379.0 0.012562
 2380.0 0.012395
 2381.0 0.012228
 2382.0 0.012061
 2383.0 0.011894
 2384.0 0.011727
 2385.0 0.01156
 2386.0 0.011655
 2387.0 0.01175
 2388.0 0.011845
 2389.0 0.01194
 2390.0 0.012035
 2391.0 0.01213
 2392.0 0.012225
 2393.0 0.01232
 2394.0 0.012415
 2395.0 0.01251
 2396.0 0.012507
 2397.0 0.012504
 2398.0 0.012501
 2399.0 0.012498
 2400.0 0.012495
 2401.0 0.012492
 2402.0 0.012489
 2403.0 0.012486
 2404.0 0.012483
 2405.0 0.01248
 2406.0 0.012489
 2407.0 0.012498
 2408.0 0.012507
 2409.0 0.012516
 2410.0 0.012525
 2411.0 0.012534
 2412.0 0.012543
 2413.0 0.012552
 2414.0 0.012561
 2415.0 0.01257
 2416.0 0.012802
 2417.0 0.013034
 2418.0 0.013266
 2419.0 0.013498
 2420.0 0.01373
 2421.0 0.013962
 2422.0 0.014194
 2423.0 0.014426
 2424.0 0.014658
 2425.0 0.01489
 2426.0 0.014902
 2427.0 0.014914
 2428.0 0.014926
 2429.0 0.014938
 2430.0 0.01495
 2431.0 0.014962
 2432.0 0.014974
 2433.0 0.014986
 2434.0 0.014998
 2435.0 0.01501
 2436.0 0.015162
 2437.0 0.015314
 2438.0 0.015466
 2439.0 0.015618
 2440.0 0.01577
 2441.0 0.015922
 2442.0 0.016074
 2443.0 0.016226
 2444.0 0.016378
 2445.0 0.01653
 2446.0 0.01658
 2447.0 0.01663
 2448.0 0.01668
 2449.0 0.01673
 2450.0 0.01678
 2451.0 0.01683
 2452.0 0.01688
 2453.0 0.01693
 2454.0 0.01698
 2455.0 0.01703
 2456.0 0.016872
 2457.0 0.016714
 2458.0 0.016556
 2459.0 0.016398
 2460.0 0.01624
 2461.0 0.016082
 2462.0 0.015924
 2463.0 0.015766
 2464.0 0.015608
 2465.0 0.01545
 2466.0 0.015366
 2467.0 0.015282
 2468.0 0.015198
 2469.0 0.015114
 2470.0 0.01503
 2471.0 0.014946
 2472.0 0.014862
 2473.0 0.014778
 2474.0 0.014694
 2475.0 0.01461
 2476.0 0.0143
 2477.0 0.01399
 2478.0 0.01368
 2479.0 0.01337
 2480.0 0.01306
 2481.0 0.01275
 2482.0 0.01244
 2483.0 0.01213
 2484.0 0.01182
 2485.0 0.01151
 2486.0 0.011514
 2487.0 0.011518
 2488.0 0.011522
 2489.0 0.011526
 2490.0 0.01153
 2491.0 0.011534
 2492.0 0.011538
 2493.0 0.011542
 2494.0 0.011546
 2495.0 0.01155
 2496.0 0.011943
 2497.0 0.012336
 2498.0 0.012729
 2499.0 0.013122
 2500.0 0.013515
 2501.0 0.013908
 2502.0 0.014301
 2503.0 0.014694
 2504.0 0.015087
 2505.0 0.01548
 2506.0 0.01495875
 2507.0 0.0144375
 2508.0 0.01391625
 2509.0 0.013395
 2510.0 0.01287375
 2511.0 0.0123525
 2512.0 0.01183125
 2513.0 0.01131
 2514.0 0.01118
 2515.0 0.01105
 2516.0 0.01092
 2517.0 0.01079
 2518.0 0.01066
 2519.0 0.0106842857143
 2520.0 0.0107085714286
 2521.0 0.0107328571429
 2522.0 0.0107571428571
 2523.0 0.0107814285714
 2524.0 0.0108057142857
 2525.0 0.01083
 2526.0 0.011132
 2527.0 0.011434
 2528.0 0.011736
 2529.0 0.012038
 2530.0 0.01234
 2531.0 0.012642
 2532.0 0.012944
 2533.0 0.013246
 2534.0 0.013548
 2535.0 0.01385
 2536.0 0.01388
 2537.0 0.01391
 2538.0 0.01394
 2539.0 0.01397
 2540.0 0.014
 2541.0 0.01403
 2542.0 0.01406
 2543.0 0.01409
 2544.0 0.01412
 2545.0 0.01415
 2546.0 0.015028
 2547.0 0.015906
 2548.0 0.016784
 2549.0 0.017662
 2550.0 0.01854
 2551.0 0.019418
 2552.0 0.020296
 2553.0 0.021174
 2554.0 0.022052
 2555.0 0.02293
 2556.0 0.022441
 2557.0 0.021952
 2558.0 0.021463
 2559.0 0.020974
 2560.0 0.020485
 2561.0 0.019996
 2562.0 0.019507
 2563.0 0.019018
 2564.0 0.018529
 2565.0 0.01804
 2566.0 0.018463
 2567.0 0.018886
 2568.0 0.019309
 2569.0 0.019732
 2570.0 0.020155
 2571.0 0.020578
 2572.0 0.021001
 2573.0 0.021424
 2574.0 0.021847
 2575.0 0.02227
 2576.0 0.022113
 2577.0 0.021956
 2578.0 0.021799
 2579.0 0.021642
 2580.0 0.021485
 2581.0 0.021328
 2582.0 0.021171
 2583.0 0.021014
 2584.0 0.020857
 2585.0 0.0207
 2586.0 0.020594
 2587.0 0.020488
 2588.0 0.020382
 2589.0 0.020276
 2590.0 0.02017
 2591.0 0.020064
 2592.0 0.019958
 2593.0 0.019852
 2594.0 0.019746
 2595.0 0.01964
 2596.0 0.019515
 2597.0 0.01939
 2598.0 0.019265
 2599.0 0.01914
 2600.0 0.019015
 2601.0 0.01889
 2602.0 0.018765
 2603.0 0.01864
 2604.0 0.018515
 2605.0 0.01839
 2606.0 0.018267
 2607.0 0.018144
 2608.0 0.018021
 2609.0 0.017898
 2610.0 0.017775
 2611.0 0.017652
 2612.0 0.017529
 2613.0 0.017406
 2614.0 0.017283
 2615.0 0.01716
 2616.0 0.017574
 2617.0 0.017988
 2618.0 0.018402
 2619.0 0.018816
 2620.0 0.01923
 2621.0 0.019644
 2622.0 0.020058
 2623.0 0.020472
 2624.0 0.020886
 2625.0 0.0213
 2626.0 0.022681
 2627.0 0.024062
 2628.0 0.025443
 2629.0 0.026824
 2630.0 0.028205
 2631.0 0.029586
 2632.0 0.030967
 2633.0 0.032348
 2634.0 0.033729
 2635.0 0.03511
 2636.0 0.036039
 2637.0 0.036968
 2638.0 0.037897
 2639.0 0.038826
 2640.0 0.039755
 2641.0 0.040684
 2642.0 0.041613
 2643.0 0.042542
 2644.0 0.043471
 2645.0 0.0444
 2646.0 0.047004
 2647.0 0.049608
 2648.0 0.052212
 2649.0 0.054816
 2650.0 0.05742
 2651.0 0.060024
 2652.0 0.062628
 2653.0 0.065232
 2654.0 0.067836
 2655.0 0.07044
 2656.0 0.067292
 2657.0 0.064144
 2658.0 0.060996
 2659.0 0.057848
 2660.0 0.0547
 2661.0 0.051552
 2662.0 0.048404
 2663.0 0.045256
 2664.0 0.042108
 2665.0 0.03896
 2666.0 0.03947
 2667.0 0.03998
 2668.0 0.04049
 2669.0 0.041
 2670.0 0.04151
 2671.0 0.04202
 2672.0 0.04253
 2673.0 0.04304
 2674.0 0.04355
 2675.0 0.04406
 2676.0 0.045016
 2677.0 0.045972
 2678.0 0.046928
 2679.0 0.047884
 2680.0 0.04884
 2681.0 0.049796
 2682.0 0.050752
 2683.0 0.051708
 2684.0 0.052664
 2685.0 0.05362
 2686.0 0.05206
 2687.0 0.0505
 2688.0 0.04894
 2689.0 0.04738
 2690.0 0.04582
 2691.0 0.04426
 2692.0 0.0427
 2693.0 0.04114
 2694.0 0.03958
 2695.0 0.03802
 2696.0 0.039256
 2697.0 0.040492
 2698.0 0.041728
 2699.0 0.042964
 2700.0 0.0442
 2701.0 0.045436
 2702.0 0.046672
 2703.0 0.047908
 2704.0 0.049144
 2705.0 0.05038
 2706.0 0.048901
 2707.0 0.047422
 2708.0 0.045943
 2709.0 0.044464
 2710.0 0.042985
 2711.0 0.041506
 2712.0 0.040027
 2713.0 0.038548
 2714.0 0.037069
 2715.0 0.03559
 2716.0 0.034544
 2717.0 0.033498
 2718.0 0.032452
 2719.0 0.031406
 2720.0 0.03036
 2721.0 0.029314
 2722.0 0.028268
 2723.0 0.027222
 2724.0 0.026176
 2725.0 0.02513
 2726.0 0.025884
 2727.0 0.026638
 2728.0 0.027392
 2729.0 0.028146
 2730.0 0.0289
 2731.0 0.029654
 2732.0 0.030408
 2733.0 0.031162
 2734.0 0.031916
 2735.0 0.03267
 2736.0 0.031612
 2737.0 0.030554
 2738.0 0.029496
 2739.0 0.028438
 2740.0 0.02738
 2741.0 0.026322
 2742.0 0.025264
 2743.0 0.024206
 2744.0 0.023148
 2745.0 0.02209
 2746.0 0.022713
 2747.0 0.023336
 2748.0 0.023959
 2749.0 0.024582
 2750.0 0.025205
 2751.0 0.025828
 2752.0 0.026451
 2753.0 0.027074
 2754.0 0.027697
 2755.0 0.02832
 2756.0 0.029104
 2757.0 0.029888
 2758.0 0.030672
 2759.0 0.031456
 2760.0 0.03224
 2761.0 0.033024
 2762.0 0.033808
 2763.0 0.034592
 2764.0 0.035376
 2765.0 0.03616
 2766.0 0.036399
 2767.0 0.036638
 2768.0 0.036877
 2769.0 0.037116
 2770.0 0.037355
 2771.0 0.037594
 2772.0 0.037833
 2773.0 0.038072
 2774.0 0.038311
 2775.0 0.03855
 2776.0 0.037314
