# lambda	flux
 1449.0 0.01786
 1450.0 0.018045
 1451.0 0.01823
 1452.0 0.018415
 1453.0 0.0186
 1454.0 0.018785
 1455.0 0.01897
 1456.0 0.018699
 1457.0 0.018428
 1458.0 0.018157
 1459.0 0.017886
 1460.0 0.017615
 1461.0 0.017344
 1462.0 0.017073
 1463.0 0.016802
 1464.0 0.016531
 1465.0 0.01626
 1466.0 0.016323
 1467.0 0.016386
 1468.0 0.016449
 1469.0 0.016512
 1470.0 0.016575
 1471.0 0.016638
 1472.0 0.016701
 1473.0 0.016764
 1474.0 0.016827
 1475.0 0.01689
 1476.0 0.017152
 1477.0 0.017414
 1478.0 0.017676
 1479.0 0.017938
 1480.0 0.0182
 1481.0 0.018462
 1482.0 0.018724
 1483.0 0.018986
 1484.0 0.019248
 1485.0 0.01951
 1486.0 0.019799
 1487.0 0.020088
 1488.0 0.020377
 1489.0 0.020666
 1490.0 0.020955
 1491.0 0.021244
 1492.0 0.021533
 1493.0 0.021822
 1494.0 0.022111
 1495.0 0.0224
 1496.0 0.022592
 1497.0 0.022784
 1498.0 0.022976
 1499.0 0.023168
 1500.0 0.02336
 1501.0 0.023552
 1502.0 0.023744
 1503.0 0.023936
 1504.0 0.024128
 1505.0 0.02432
 1506.0 0.0238914285714
 1507.0 0.0234628571429
 1508.0 0.0230342857143
 1509.0 0.0226057142857
 1510.0 0.0221771428571
 1511.0 0.0217485714286
 1512.0 0.02132
 1513.0 0.021288
 1514.0 0.021256
 1515.0 0.021224
 1516.0 0.021192
 1517.0 0.02116
 1518.0 0.023275
 1519.0 0.02539
 1520.0 0.027505
 1521.0 0.02962
 1522.0 0.031735
 1523.0 0.03385
 1524.0 0.035965
 1525.0 0.03808
 1526.0 0.038429
 1527.0 0.038778
 1528.0 0.039127
 1529.0 0.039476
 1530.0 0.039825
 1531.0 0.040174
 1532.0 0.040523
 1533.0 0.040872
 1534.0 0.041221
 1535.0 0.04157
 1536.0 0.044235
 1537.0 0.0469
 1538.0 0.049565
 1539.0 0.05223
 1540.0 0.054895
 1541.0 0.05756
 1542.0 0.060225
 1543.0 0.06289
 1544.0 0.065555
 1545.0 0.06822
 1546.0 0.067055
 1547.0 0.06589
 1548.0 0.064725
 1549.0 0.06356
 1550.0 0.062395
 1551.0 0.06123
 1552.0 0.060065
 1553.0 0.0589
 1554.0 0.057735
 1555.0 0.05657
 1556.0 0.055818
 1557.0 0.055066
 1558.0 0.054314
 1559.0 0.053562
 1560.0 0.05281
 1561.0 0.052058
 1562.0 0.051306
 1563.0 0.050554
 1564.0 0.049802
 1565.0 0.04905
 1566.0 0.05227
 1567.0 0.05549
 1568.0 0.05871
 1569.0 0.06193
 1570.0 0.06515
 1571.0 0.06837
 1572.0 0.07159
 1573.0 0.07481
 1574.0 0.07803
 1575.0 0.08125
 1576.0 0.082312
 1577.0 0.083374
 1578.0 0.084436
 1579.0 0.085498
 1580.0 0.08656
 1581.0 0.087622
 1582.0 0.088684
 1583.0 0.089746
 1584.0 0.090808
 1585.0 0.09187
 1586.0 0.093943
 1587.0 0.096016
 1588.0 0.098089
 1589.0 0.100162
 1590.0 0.102235
 1591.0 0.104308
 1592.0 0.106381
 1593.0 0.108454
 1594.0 0.110527
 1595.0 0.1126
 1596.0 0.11147
 1597.0 0.11034
 1598.0 0.10921
 1599.0 0.10808
 1600.0 0.10695
 1601.0 0.10582
 1602.0 0.10469
 1603.0 0.10356
 1604.0 0.10243
 1605.0 0.1013
 1606.0 0.100312
 1607.0 0.099324
 1608.0 0.098336
 1609.0 0.097348
 1610.0 0.09636
 1611.0 0.095372
 1612.0 0.094384
 1613.0 0.093396
 1614.0 0.092408
 1615.0 0.09142
 1616.0 0.089167
 1617.0 0.086914
 1618.0 0.084661
 1619.0 0.082408
 1620.0 0.080155
 1621.0 0.077902
 1622.0 0.075649
 1623.0 0.073396
 1624.0 0.071143
 1625.0 0.06889
 1626.0 0.070684
 1627.0 0.072478
 1628.0 0.074272
 1629.0 0.076066
 1630.0 0.07786
 1631.0 0.079654
 1632.0 0.081448
 1633.0 0.083242
 1634.0 0.085036
 1635.0 0.08683
 1636.0 0.089757
 1637.0 0.092684
 1638.0 0.095611
 1639.0 0.098538
 1640.0 0.101465
 1641.0 0.104392
 1642.0 0.107319
 1643.0 0.110246
 1644.0 0.113173
 1645.0 0.1161
 1646.0 0.111073
 1647.0 0.106046
 1648.0 0.101019
 1649.0 0.095992
 1650.0 0.090965
 1651.0 0.085938
 1652.0 0.080911
 1653.0 0.075884
 1654.0 0.070857
 1655.0 0.06583
 1656.0 0.070717
 1657.0 0.075604
 1658.0 0.080491
 1659.0 0.085378
 1660.0 0.090265
 1661.0 0.095152
 1662.0 0.100039
 1663.0 0.104926
 1664.0 0.109813
 1665.0 0.1147
 1666.0 0.106135714286
 1667.0 0.0975714285714
 1668.0 0.0890071428571
 1669.0 0.0804428571429
 1670.0 0.0718785714286
 1671.0 0.0633142857143
 1672.0 0.05475
 1673.0 0.08282
 1674.0 0.11089
 1675.0 0.13896
 1676.0 0.16703
 1677.0 0.1951
 1678.0 0.1973375
 1679.0 0.199575
 1680.0 0.2018125
 1681.0 0.20405
 1682.0 0.2062875
 1683.0 0.208525
 1684.0 0.2107625
 1685.0 0.213
 1686.0 0.20804
 1687.0 0.20308
 1688.0 0.19812
 1689.0 0.19316
 1690.0 0.1882
 1691.0 0.18324
 1692.0 0.17828
 1693.0 0.17332
 1694.0 0.16836
 1695.0 0.1634
 1696.0 0.16363
 1697.0 0.16386
 1698.0 0.16409
 1699.0 0.16432
 1700.0 0.16455
 1701.0 0.16478
 1702.0 0.16501
 1703.0 0.16524
 1704.0 0.16547
 1705.0 0.1657
 1706.0 0.1693
 1707.0 0.1729
 1708.0 0.1765
 1709.0 0.1801
 1710.0 0.1837
 1711.0 0.1873
 1712.0 0.1909
 1713.0 0.1945
 1714.0 0.1981
 1715.0 0.2017
 1716.0 0.20207
 1717.0 0.20244
 1718.0 0.20281
 1719.0 0.20318
 1720.0 0.20355
 1721.0 0.20392
 1722.0 0.20429
 1723.0 0.20466
 1724.0 0.20503
 1725.0 0.2054
 1726.0 0.20904
 1727.0 0.21268
 1728.0 0.21632
 1729.0 0.21996
 1730.0 0.2236
 1731.0 0.22724
 1732.0 0.23088
 1733.0 0.23452
 1734.0 0.23816
 1735.0 0.2418
 1736.0 0.24061
 1737.0 0.23942
 1738.0 0.23823
 1739.0 0.23704
 1740.0 0.23585
 1741.0 0.23466
 1742.0 0.23347
 1743.0 0.23228
 1744.0 0.23109
 1745.0 0.2299
 1746.0 0.23452
 1747.0 0.23914
 1748.0 0.24376
 1749.0 0.24838
 1750.0 0.253
 1751.0 0.25762
 1752.0 0.26224
 1753.0 0.26686
 1754.0 0.27148
 1755.0 0.2761
 1756.0 0.26855
 1757.0 0.261
 1758.0 0.25345
 1759.0 0.2459
 1760.0 0.23835
 1761.0 0.2308
 1762.0 0.22325
 1763.0 0.2157
 1764.0 0.20815
 1765.0 0.2006
 1766.0 0.20614
 1767.0 0.21168
 1768.0 0.21722
 1769.0 0.22276
 1770.0 0.2283
 1771.0 0.23384
 1772.0 0.23938
 1773.0 0.24492
 1774.0 0.25046
 1775.0 0.256
 1776.0 0.255
 1777.0 0.254
 1778.0 0.253
 1779.0 0.252
 1780.0 0.251
 1781.0 0.25
 1782.0 0.249
 1783.0 0.248
 1784.0 0.247
 1785.0 0.246
 1786.0 0.25339
 1787.0 0.26078
 1788.0 0.26817
 1789.0 0.27556
 1790.0 0.28295
 1791.0 0.29034
 1792.0 0.29773
 1793.0 0.30512
 1794.0 0.31251
 1795.0 0.3199
 1796.0 0.31652
 1797.0 0.31314
 1798.0 0.30976
 1799.0 0.30638
 1800.0 0.303
 1801.0 0.29962
 1802.0 0.29624
 1803.0 0.29286
 1804.0 0.28948
 1805.0 0.2861
 1806.0 0.28714
 1807.0 0.28818
 1808.0 0.28922
 1809.0 0.29026
 1810.0 0.2913
 1811.0 0.29234
 1812.0 0.29338
 1813.0 0.29442
 1814.0 0.29546
 1815.0 0.2965
 1816.0 0.29409
 1817.0 0.29168
 1818.0 0.28927
 1819.0 0.28686
 1820.0 0.28445
 1821.0 0.28204
 1822.0 0.27963
 1823.0 0.27722
 1824.0 0.27481
 1825.0 0.2724
 1826.0 0.26955
 1827.0 0.2667
 1828.0 0.26385
 1829.0 0.261
 1830.0 0.25815
 1831.0 0.2553
 1832.0 0.25245
 1833.0 0.2496
 1834.0 0.24675
 1835.0 0.2439
 1836.0 0.24047
 1837.0 0.23704
 1838.0 0.23361
 1839.0 0.23018
 1840.0 0.22675
 1841.0 0.22332
 1842.0 0.21989
 1843.0 0.21646
 1844.0 0.21303
 1845.0 0.2096
 1846.0 0.2135
 1847.0 0.2174
 1848.0 0.2213
 1849.0 0.2252
 1850.0 0.2291
 1851.0 0.233
 1852.0 0.2369
 1853.0 0.2408
 1854.0 0.2447
 1855.0 0.2486
 1856.0 0.25205
 1857.0 0.2555
 1858.0 0.25895
 1859.0 0.2624
 1860.0 0.26585
 1861.0 0.2693
 1862.0 0.27275
 1863.0 0.2762
 1864.0 0.27965
 1865.0 0.2831
 1866.0 0.28166
 1867.0 0.28022
 1868.0 0.27878
 1869.0 0.27734
 1870.0 0.2759
 1871.0 0.27446
 1872.0 0.27302
 1873.0 0.27158
 1874.0 0.27014
 1875.0 0.2687
 1876.0 0.26937
 1877.0 0.27004
 1878.0 0.27071
 1879.0 0.27138
 1880.0 0.27205
 1881.0 0.27272
 1882.0 0.27339
 1883.0 0.27406
 1884.0 0.27473
 1885.0 0.2754
 1886.0 0.27799
 1887.0 0.28058
 1888.0 0.28317
 1889.0 0.28576
 1890.0 0.28835
 1891.0 0.29094
 1892.0 0.29353
 1893.0 0.29612
 1894.0 0.29871
 1895.0 0.3013
 1896.0 0.29869
 1897.0 0.29608
 1898.0 0.29347
 1899.0 0.29086
 1900.0 0.28825
 1901.0 0.28564
 1902.0 0.28303
 1903.0 0.28042
 1904.0 0.27781
 1905.0 0.2752
 1906.0 0.27755
 1907.0 0.2799
 1908.0 0.28225
 1909.0 0.2846
 1910.0 0.28695
 1911.0 0.2893
 1912.0 0.29165
 1913.0 0.294
 1914.0 0.29635
 1915.0 0.2987
 1916.0 0.29763
 1917.0 0.29656
 1918.0 0.29549
 1919.0 0.29442
 1920.0 0.29335
 1921.0 0.29228
 1922.0 0.29121
 1923.0 0.29014
 1924.0 0.28907
 1925.0 0.288
 1926.0 0.28024
 1927.0 0.27248
 1928.0 0.26472
 1929.0 0.25696
 1930.0 0.2492
 1931.0 0.24144
 1932.0 0.23368
 1933.0 0.22592
 1934.0 0.21816
 1935.0 0.2104
 1936.0 0.22105
 1937.0 0.2317
 1938.0 0.24235
 1939.0 0.253
 1940.0 0.26365
 1941.0 0.2743
 1942.0 0.28495
 1943.0 0.2956
 1944.0 0.30625
 1945.0 0.3169
 1946.0 0.31717
 1947.0 0.31744
 1948.0 0.31771
 1949.0 0.31798
 1950.0 0.31825
 1951.0 0.31852
 1952.0 0.31879
 1953.0 0.31906
 1954.0 0.31933
 1955.0 0.3196
 1956.0 0.322708333333
 1957.0 0.325816666667
 1958.0 0.328925
 1959.0 0.332033333333
 1960.0 0.335141666667
 1961.0 0.33825
 1962.0 0.341358333333
 1963.0 0.344466666667
 1964.0 0.347575
 1965.0 0.350683333333
 1966.0 0.353791666667
 1967.0 0.3569
 1968.0 0.3556
 1969.0 0.3543
 1970.0 0.353
 1971.0 0.3517
 1972.0 0.3504
 1973.0 0.3491
 1974.0 0.3478
 1975.0 0.3465
 1976.0 0.3452
 1977.0 0.3444375
 1978.0 0.343675
 1979.0 0.3429125
 1980.0 0.34215
 1981.0 0.3413875
 1982.0 0.340625
 1983.0 0.3398625
 1984.0 0.3391
 1985.0 0.338181818182
 1986.0 0.337263636364
 1987.0 0.336345454545
 1988.0 0.335427272727
 1989.0 0.334509090909
 1990.0 0.333590909091
 1991.0 0.332672727273
 1992.0 0.331754545455
 1993.0 0.330836363636
 1994.0 0.329918181818
 1995.0 0.329
 1996.0 0.32633
 1997.0 0.32366
 1998.0 0.32099
 1999.0 0.31832
 2000.0 0.31565
 2001.0 0.31298
 2002.0 0.31031
 2003.0 0.30764
 2004.0 0.30497
 2005.0 0.3023
 2006.0 0.3016
 2007.0 0.3009
 2008.0 0.3002
 2009.0 0.2995
 2010.0 0.2988
 2011.0 0.2981
 2012.0 0.2974
 2013.0 0.2967
 2014.0 0.296
 2015.0 0.2953
 2016.0 0.29323
 2017.0 0.29116
 2018.0 0.28909
 2019.0 0.28702
 2020.0 0.28495
 2021.0 0.28288
 2022.0 0.28081
 2023.0 0.27874
 2024.0 0.27667
 2025.0 0.2746
 2026.0 0.27863
 2027.0 0.28266
 2028.0 0.28669
 2029.0 0.29072
 2030.0 0.29475
 2031.0 0.29878
 2032.0 0.30281
 2033.0 0.30684
 2034.0 0.31087
 2035.0 0.3149
 2036.0 0.31825
 2037.0 0.3216
 2038.0 0.32495
 2039.0 0.3283
 2040.0 0.33165
 2041.0 0.335
 2042.0 0.33835
 2043.0 0.3417
 2044.0 0.34505
 2045.0 0.3484
 2046.0 0.34645
 2047.0 0.3445
 2048.0 0.34255
 2049.0 0.3406
 2050.0 0.33865
 2051.0 0.3367
 2052.0 0.33475
 2053.0 0.3328
 2054.0 0.33085
 2055.0 0.3289
 2056.0 0.32722
 2057.0 0.32554
 2058.0 0.32386
 2059.0 0.32218
 2060.0 0.3205
 2061.0 0.31882
 2062.0 0.31714
 2063.0 0.31546
 2064.0 0.31378
 2065.0 0.3121
 2066.0 0.318555555556
 2067.0 0.325011111111
 2068.0 0.331466666667
 2069.0 0.337922222222
 2070.0 0.344377777778
 2071.0 0.350833333333
 2072.0 0.357288888889
 2073.0 0.363744444444
 2074.0 0.3702
 2075.0 0.377525
 2076.0 0.38485
 2077.0 0.392175
 2078.0 0.3995
 2079.0 0.397971428571
 2080.0 0.396442857143
 2081.0 0.394914285714
 2082.0 0.393385714286
 2083.0 0.391857142857
 2084.0 0.390328571429
 2085.0 0.3888
 2086.0 0.38643
 2087.0 0.38406
 2088.0 0.38169
 2089.0 0.37932
 2090.0 0.37695
 2091.0 0.37458
 2092.0 0.37221
 2093.0 0.36984
 2094.0 0.36747
 2095.0 0.3651
 2096.0 0.36136
 2097.0 0.35762
 2098.0 0.35388
 2099.0 0.35014
 2100.0 0.3464
 2101.0 0.34266
 2102.0 0.33892
 2103.0 0.33518
 2104.0 0.33144
 2105.0 0.3277
 2106.0 0.32862
 2107.0 0.32954
 2108.0 0.33046
 2109.0 0.33138
 2110.0 0.3323
 2111.0 0.33322
 2112.0 0.33414
 2113.0 0.33506
 2114.0 0.33598
 2115.0 0.3369
 2116.0 0.338
 2117.0 0.3391
 2118.0 0.3402
 2119.0 0.3413
 2120.0 0.3424
 2121.0 0.3435
 2122.0 0.3446
 2123.0 0.3457
 2124.0 0.3468
 2125.0 0.3479
 2126.0 0.34076
 2127.0 0.33362
 2128.0 0.32648
 2129.0 0.31934
 2130.0 0.3122
 2131.0 0.30506
 2132.0 0.29792
 2133.0 0.29078
 2134.0 0.28364
 2135.0 0.2765
 2136.0 0.28229
 2137.0 0.28808
 2138.0 0.29387
 2139.0 0.29966
 2140.0 0.30545
 2141.0 0.31124
 2142.0 0.31703
 2143.0 0.32282
 2144.0 0.32861
 2145.0 0.3344
 2146.0 0.33459
 2147.0 0.33478
 2148.0 0.33497
 2149.0 0.33516
 2150.0 0.33535
 2151.0 0.33554
 2152.0 0.33573
 2153.0 0.33592
 2154.0 0.33611
 2155.0 0.3363
 2156.0 0.33305
 2157.0 0.3298
 2158.0 0.32655
 2159.0 0.3233
 2160.0 0.32005
 2161.0 0.3168
 2162.0 0.31355
 2163.0 0.3103
 2164.0 0.30705
 2165.0 0.3038
 2166.0 0.30374
 2167.0 0.30368
 2168.0 0.30362
 2169.0 0.30356
 2170.0 0.3035
 2171.0 0.30344
 2172.0 0.30338
 2173.0 0.30332
 2174.0 0.30326
 2175.0 0.3032
 2176.0 0.30537
 2177.0 0.30754
 2178.0 0.30971
 2179.0 0.31188
 2180.0 0.31405
 2181.0 0.31622
 2182.0 0.31839
 2183.0 0.32056
 2184.0 0.32273
 2185.0 0.3249
 2186.0 0.32765
 2187.0 0.3304
 2188.0 0.33315
 2189.0 0.3359
 2190.0 0.33865
 2191.0 0.3414
 2192.0 0.34415
 2193.0 0.3469
 2194.0 0.34965
 2195.0 0.3524
 2196.0 0.35022
 2197.0 0.34804
 2198.0 0.34586
 2199.0 0.34368
 2200.0 0.3415
 2201.0 0.33932
 2202.0 0.33714
 2203.0 0.33496
 2204.0 0.33278
 2205.0 0.3306
 2206.0 0.32607
 2207.0 0.32154
 2208.0 0.31701
 2209.0 0.31248
 2210.0 0.30795
 2211.0 0.30342
 2212.0 0.29889
 2213.0 0.29436
 2214.0 0.28983
 2215.0 0.2853
 2216.0 0.28479
 2217.0 0.28428
 2218.0 0.28377
 2219.0 0.28326
 2220.0 0.28275
 2221.0 0.28224
 2222.0 0.28173
 2223.0 0.28122
 2224.0 0.28071
 2225.0 0.2802
 2226.0 0.28654
 2227.0 0.29288
 2228.0 0.29922
 2229.0 0.30556
 2230.0 0.3119
 2231.0 0.31824
 2232.0 0.32458
 2233.0 0.33092
 2234.0 0.33726
 2235.0 0.3436
 2236.0 0.34008
 2237.0 0.33656
 2238.0 0.33304
 2239.0 0.32952
 2240.0 0.326
 2241.0 0.32248
 2242.0 0.31896
 2243.0 0.31544
 2244.0 0.31192
 2245.0 0.3084
 2246.0 0.30492
 2247.0 0.30144
 2248.0 0.29796
 2249.0 0.29448
 2250.0 0.291
 2251.0 0.28752
 2252.0 0.28404
 2253.0 0.28056
 2254.0 0.27708
 2255.0 0.2736
 2256.0 0.27379
 2257.0 0.27398
 2258.0 0.27417
 2259.0 0.27436
 2260.0 0.27455
 2261.0 0.27474
 2262.0 0.27493
 2263.0 0.27512
 2264.0 0.27531
 2265.0 0.2755
 2266.0 0.27796
 2267.0 0.28042
 2268.0 0.28288
 2269.0 0.28534
 2270.0 0.2878
 2271.0 0.29026
 2272.0 0.29272
 2273.0 0.29518
 2274.0 0.29764
 2275.0 0.3001
 2276.0 0.30304
 2277.0 0.30598
 2278.0 0.30892
 2279.0 0.31186
 2280.0 0.3148
 2281.0 0.31774
 2282.0 0.32068
 2283.0 0.32362
 2284.0 0.32656
 2285.0 0.3295
 2286.0 0.32595
 2287.0 0.3224
 2288.0 0.31885
 2289.0 0.3153
 2290.0 0.31175
 2291.0 0.3082
 2292.0 0.30465
 2293.0 0.3011
 2294.0 0.29755
 2295.0 0.294
 2296.0 0.29567
 2297.0 0.29734
 2298.0 0.29901
 2299.0 0.30068
 2300.0 0.30235
 2301.0 0.30402
 2302.0 0.30569
 2303.0 0.30736
 2304.0 0.30903
 2305.0 0.3107
 2306.0 0.30853
 2307.0 0.30636
 2308.0 0.30419
 2309.0 0.30202
 2310.0 0.29985
 2311.0 0.29768
 2312.0 0.29551
 2313.0 0.29334
 2314.0 0.29117
 2315.0 0.289
 2316.0 0.27861
 2317.0 0.26822
 2318.0 0.25783
 2319.0 0.24744
 2320.0 0.23705
 2321.0 0.22666
 2322.0 0.21627
 2323.0 0.20588
 2324.0 0.19549
 2325.0 0.1851
 2326.0 0.18939
 2327.0 0.19368
 2328.0 0.19797
 2329.0 0.20226
 2330.0 0.20655
 2331.0 0.21084
 2332.0 0.21513
 2333.0 0.21942
 2334.0 0.22371
 2335.0 0.228
 2336.0 0.22339
 2337.0 0.21878
 2338.0 0.21417
 2339.0 0.20956
 2340.0 0.20495
 2341.0 0.20034
 2342.0 0.19573
 2343.0 0.19112
 2344.0 0.18651
 2345.0 0.1819
 2346.0 0.19109
 2347.0 0.20028
 2348.0 0.20947
 2349.0 0.21866
 2350.0 0.22785
 2351.0 0.23704
 2352.0 0.24623
 2353.0 0.25542
 2354.0 0.26461
 2355.0 0.2738
 2356.0 0.26547
 2357.0 0.25714
 2358.0 0.24881
 2359.0 0.24048
 2360.0 0.23215
 2361.0 0.22382
 2362.0 0.21549
 2363.0 0.20716
 2364.0 0.19883
 2365.0 0.1905
 2366.0 0.19472
 2367.0 0.19894
 2368.0 0.20316
 2369.0 0.20738
 2370.0 0.2116
 2371.0 0.21582
 2372.0 0.22004
 2373.0 0.22426
 2374.0 0.22848
 2375.0 0.2327
 2376.0 0.22537
 2377.0 0.21804
 2378.0 0.21071
 2379.0 0.20338
 2380.0 0.19605
 2381.0 0.18872
 2382.0 0.18139
 2383.0 0.17406
 2384.0 0.16673
 2385.0 0.1594
 2386.0 0.16294
 2387.0 0.16648
 2388.0 0.17002
 2389.0 0.17356
 2390.0 0.1771
 2391.0 0.18064
 2392.0 0.18418
 2393.0 0.18772
 2394.0 0.19126
 2395.0 0.1948
 2396.0 0.1942
 2397.0 0.1936
 2398.0 0.193
 2399.0 0.1924
 2400.0 0.1918
 2401.0 0.1912
 2402.0 0.1906
 2403.0 0.19
 2404.0 0.1894
 2405.0 0.1888
 2406.0 0.19018
 2407.0 0.19156
 2408.0 0.19294
 2409.0 0.19432
 2410.0 0.1957
 2411.0 0.19708
 2412.0 0.19846
 2413.0 0.19984
 2414.0 0.20122
 2415.0 0.2026
 2416.0 0.20936
 2417.0 0.21612
 2418.0 0.22288
 2419.0 0.22964
 2420.0 0.2364
 2421.0 0.24316
 2422.0 0.24992
 2423.0 0.25668
 2424.0 0.26344
 2425.0 0.2702
 2426.0 0.26914
 2427.0 0.26808
 2428.0 0.26702
 2429.0 0.26596
 2430.0 0.2649
 2431.0 0.26384
 2432.0 0.26278
 2433.0 0.26172
 2434.0 0.26066
 2435.0 0.2596
 2436.0 0.26249
 2437.0 0.26538
 2438.0 0.26827
 2439.0 0.27116
 2440.0 0.27405
 2441.0 0.27694
 2442.0 0.27983
 2443.0 0.28272
 2444.0 0.28561
 2445.0 0.2885
 2446.0 0.28834
 2447.0 0.28818
 2448.0 0.28802
 2449.0 0.28786
 2450.0 0.2877
 2451.0 0.28754
 2452.0 0.28738
 2453.0 0.28722
 2454.0 0.28706
 2455.0 0.2869
 2456.0 0.28654
 2457.0 0.28618
 2458.0 0.28582
 2459.0 0.28546
 2460.0 0.2851
 2461.0 0.28474
 2462.0 0.28438
 2463.0 0.28402
 2464.0 0.28366
 2465.0 0.2833
 2466.0 0.28067
 2467.0 0.27804
 2468.0 0.27541
 2469.0 0.27278
 2470.0 0.27015
 2471.0 0.26752
 2472.0 0.26489
 2473.0 0.26226
 2474.0 0.25963
 2475.0 0.257
 2476.0 0.25678
 2477.0 0.25656
 2478.0 0.25634
 2479.0 0.25612
 2480.0 0.2559
 2481.0 0.25568
 2482.0 0.25546
 2483.0 0.25524
 2484.0 0.25502
 2485.0 0.2548
 2486.0 0.25352
 2487.0 0.25224
 2488.0 0.25096
 2489.0 0.24968
 2490.0 0.2484
 2491.0 0.24712
 2492.0 0.24584
 2493.0 0.24456
 2494.0 0.24328
 2495.0 0.242
 2496.0 0.2495
 2497.0 0.257
 2498.0 0.2645
 2499.0 0.272
 2500.0 0.2795
 2501.0 0.287
 2502.0 0.2945
 2503.0 0.302
 2504.0 0.3095
 2505.0 0.317
 2506.0 0.3052625
 2507.0 0.293525
 2508.0 0.2817875
 2509.0 0.27005
 2510.0 0.2583125
 2511.0 0.246575
 2512.0 0.2348375
 2513.0 0.2231
 2514.0 0.2188
 2515.0 0.2145
 2516.0 0.2102
 2517.0 0.2059
 2518.0 0.2016
 2519.0 0.2
 2520.0 0.1984
 2521.0 0.1968
 2522.0 0.1952
 2523.0 0.1936
 2524.0 0.192
 2525.0 0.1904
 2526.0 0.19167
 2527.0 0.19294
 2528.0 0.19421
 2529.0 0.19548
 2530.0 0.19675
 2531.0 0.19802
 2532.0 0.19929
 2533.0 0.20056
 2534.0 0.20183
 2535.0 0.2031
 2536.0 0.2038
 2537.0 0.2045
 2538.0 0.2052
 2539.0 0.2059
 2540.0 0.2066
 2541.0 0.2073
 2542.0 0.208
 2543.0 0.2087
 2544.0 0.2094
 2545.0 0.2101
 2546.0 0.21518
 2547.0 0.22026
 2548.0 0.22534
 2549.0 0.23042
 2550.0 0.2355
 2551.0 0.24058
 2552.0 0.24566
 2553.0 0.25074
 2554.0 0.25582
 2555.0 0.2609
 2556.0 0.25864
 2557.0 0.25638
 2558.0 0.25412
 2559.0 0.25186
 2560.0 0.2496
 2561.0 0.24734
 2562.0 0.24508
 2563.0 0.24282
 2564.0 0.24056
 2565.0 0.2383
 2566.0 0.24194
 2567.0 0.24558
 2568.0 0.24922
 2569.0 0.25286
 2570.0 0.2565
 2571.0 0.26014
 2572.0 0.26378
 2573.0 0.26742
 2574.0 0.27106
 2575.0 0.2747
 2576.0 0.27427
 2577.0 0.27384
 2578.0 0.27341
 2579.0 0.27298
 2580.0 0.27255
 2581.0 0.27212
 2582.0 0.27169
 2583.0 0.27126
 2584.0 0.27083
 2585.0 0.2704
 2586.0 0.26892
 2587.0 0.26744
 2588.0 0.26596
 2589.0 0.26448
 2590.0 0.263
 2591.0 0.26152
 2592.0 0.26004
 2593.0 0.25856
 2594.0 0.25708
 2595.0 0.2556
 2596.0 0.25364
 2597.0 0.25168
 2598.0 0.24972
 2599.0 0.24776
 2600.0 0.2458
 2601.0 0.24384
 2602.0 0.24188
 2603.0 0.23992
 2604.0 0.23796
 2605.0 0.236
 2606.0 0.23414
 2607.0 0.23228
 2608.0 0.23042
 2609.0 0.22856
 2610.0 0.2267
 2611.0 0.22484
 2612.0 0.22298
 2613.0 0.22112
 2614.0 0.21926
 2615.0 0.2174
 2616.0 0.22331
 2617.0 0.22922
 2618.0 0.23513
 2619.0 0.24104
 2620.0 0.24695
 2621.0 0.25286
 2622.0 0.25877
 2623.0 0.26468
 2624.0 0.27059
 2625.0 0.2765
 2626.0 0.27949
 2627.0 0.28248
 2628.0 0.28547
 2629.0 0.28846
 2630.0 0.29145
 2631.0 0.29444
 2632.0 0.29743
 2633.0 0.30042
 2634.0 0.30341
 2635.0 0.3064
 2636.0 0.31449
 2637.0 0.32258
 2638.0 0.33067
 2639.0 0.33876
 2640.0 0.34685
 2641.0 0.35494
 2642.0 0.36303
 2643.0 0.37112
 2644.0 0.37921
 2645.0 0.3873
 2646.0 0.39014
 2647.0 0.39298
 2648.0 0.39582
 2649.0 0.39866
 2650.0 0.4015
 2651.0 0.40434
 2652.0 0.40718
 2653.0 0.41002
 2654.0 0.41286
 2655.0 0.4157
 2656.0 0.40702
 2657.0 0.39834
 2658.0 0.38966
 2659.0 0.38098
 2660.0 0.3723
 2661.0 0.36362
 2662.0 0.35494
 2663.0 0.34626
 2664.0 0.33758
 2665.0 0.3289
 2666.0 0.33266
 2667.0 0.33642
 2668.0 0.34018
 2669.0 0.34394
 2670.0 0.3477
 2671.0 0.35146
 2672.0 0.35522
 2673.0 0.35898
 2674.0 0.36274
 2675.0 0.3665
 2676.0 0.36678
 2677.0 0.36706
 2678.0 0.36734
 2679.0 0.36762
 2680.0 0.3679
 2681.0 0.36818
 2682.0 0.36846
 2683.0 0.36874
 2684.0 0.36902
 2685.0 0.3693
 2686.0 0.36525
 2687.0 0.3612
 2688.0 0.35715
 2689.0 0.3531
 2690.0 0.34905
 2691.0 0.345
 2692.0 0.34095
 2693.0 0.3369
 2694.0 0.33285
 2695.0 0.3288
 2696.0 0.33182
 2697.0 0.33484
 2698.0 0.33786
 2699.0 0.34088
 2700.0 0.3439
 2701.0 0.34692
 2702.0 0.34994
 2703.0 0.35296
 2704.0 0.35598
 2705.0 0.359
 2706.0 0.35439
 2707.0 0.34978
 2708.0 0.34517
 2709.0 0.34056
 2710.0 0.33595
 2711.0 0.33134
 2712.0 0.32673
 2713.0 0.32212
 2714.0 0.31751
