# lambda	flux
 1471.0 0.0058686
 1472.0 0.0058647
 1473.0 0.0058608
 1474.0 0.0058569
 1475.0 0.005853
 1476.0 0.0058516
 1477.0 0.0058502
 1478.0 0.0058488
 1479.0 0.0058474
 1480.0 0.005846
 1481.0 0.0058446
 1482.0 0.0058432
 1483.0 0.0058418
 1484.0 0.0058404
 1485.0 0.005839
 1486.0 0.0058333
 1487.0 0.0058276
 1488.0 0.0058219
 1489.0 0.0058162
 1490.0 0.0058105
 1491.0 0.0058048
 1492.0 0.0057991
 1493.0 0.0057934
 1494.0 0.0057877
 1495.0 0.005782
 1496.0 0.0057569
 1497.0 0.0057318
 1498.0 0.0057067
 1499.0 0.0056816
 1500.0 0.0056565
 1501.0 0.0056314
 1502.0 0.0056063
 1503.0 0.0055812
 1504.0 0.0055561
 1505.0 0.005531
 1506.0 0.00547985714286
 1507.0 0.00542871428571
 1508.0 0.00537757142857
 1509.0 0.00532642857143
 1510.0 0.00527528571429
 1511.0 0.00522414285714
 1512.0 0.005173
 1513.0 0.0052
 1514.0 0.005227
 1515.0 0.005254
 1516.0 0.005281
 1517.0 0.005308
 1518.0 0.0052965
 1519.0 0.005285
 1520.0 0.0052735
 1521.0 0.005262
 1522.0 0.0052505
 1523.0 0.005239
 1524.0 0.0052275
 1525.0 0.005216
 1526.0 0.0051641
 1527.0 0.0051122
 1528.0 0.0050603
 1529.0 0.0050084
 1530.0 0.0049565
 1531.0 0.0049046
 1532.0 0.0048527
 1533.0 0.0048008
 1534.0 0.0047489
 1535.0 0.004697
 1536.0 0.0046803
 1537.0 0.0046636
 1538.0 0.0046469
 1539.0 0.0046302
 1540.0 0.0046135
 1541.0 0.0045968
 1542.0 0.0045801
 1543.0 0.0045634
 1544.0 0.0045467
 1545.0 0.00453
 1546.0 0.004524
 1547.0 0.004518
 1548.0 0.004512
 1549.0 0.004506
 1550.0 0.0045
 1551.0 0.004494
 1552.0 0.004488
 1553.0 0.004482
 1554.0 0.004476
 1555.0 0.00447
 1556.0 0.0044908
 1557.0 0.0045116
 1558.0 0.0045324
 1559.0 0.0045532
 1560.0 0.004574
 1561.0 0.0045948
 1562.0 0.0046156
 1563.0 0.0046364
 1564.0 0.0046572
 1565.0 0.004678
 1566.0 0.0047045
 1567.0 0.004731
 1568.0 0.0047575
 1569.0 0.004784
 1570.0 0.0048105
 1571.0 0.004837
 1572.0 0.0048635
 1573.0 0.00489
 1574.0 0.0049165
 1575.0 0.004943
 1576.0 0.0049525
 1577.0 0.004962
 1578.0 0.0049715
 1579.0 0.004981
 1580.0 0.0049905
 1581.0 0.005
 1582.0 0.0050095
 1583.0 0.005019
 1584.0 0.0050285
 1585.0 0.005038
 1586.0 0.0050454
 1587.0 0.0050528
 1588.0 0.0050602
 1589.0 0.0050676
 1590.0 0.005075
 1591.0 0.0050824
 1592.0 0.0050898
 1593.0 0.0050972
 1594.0 0.0051046
 1595.0 0.005112
 1596.0 0.0050973
 1597.0 0.0050826
 1598.0 0.0050679
 1599.0 0.0050532
 1600.0 0.0050385
 1601.0 0.0050238
 1602.0 0.0050091
 1603.0 0.0049944
 1604.0 0.0049797
 1605.0 0.004965
 1606.0 0.0049587
 1607.0 0.0049524
 1608.0 0.0049461
 1609.0 0.0049398
 1610.0 0.0049335
 1611.0 0.0049272
 1612.0 0.0049209
 1613.0 0.0049146
 1614.0 0.0049083
 1615.0 0.004902
 1616.0 0.0048878
 1617.0 0.0048736
 1618.0 0.0048594
 1619.0 0.0048452
 1620.0 0.004831
 1621.0 0.0048168
 1622.0 0.0048026
 1623.0 0.0047884
 1624.0 0.0047742
 1625.0 0.00476
 1626.0 0.0047804
 1627.0 0.0048008
 1628.0 0.0048212
 1629.0 0.0048416
 1630.0 0.004862
 1631.0 0.0048824
 1632.0 0.0049028
 1633.0 0.0049232
 1634.0 0.0049436
 1635.0 0.004964
 1636.0 0.0049743
 1637.0 0.0049846
 1638.0 0.0049949
 1639.0 0.0050052
 1640.0 0.0050155
 1641.0 0.0050258
 1642.0 0.0050361
 1643.0 0.0050464
 1644.0 0.0050567
 1645.0 0.005067
 1646.0 0.0050282
 1647.0 0.0049894
 1648.0 0.0049506
 1649.0 0.0049118
 1650.0 0.004873
 1651.0 0.0048342
 1652.0 0.0047954
 1653.0 0.0047566
 1654.0 0.0047178
 1655.0 0.004679
 1656.0 0.0047218
 1657.0 0.0047646
 1658.0 0.0048074
 1659.0 0.0048502
 1660.0 0.004893
 1661.0 0.0049358
 1662.0 0.0049786
 1663.0 0.0050214
 1664.0 0.0050642
 1665.0 0.005107
 1666.0 0.00502771428571
 1667.0 0.00494842857143
 1668.0 0.00486914285714
 1669.0 0.00478985714286
 1670.0 0.00471057142857
 1671.0 0.00463128571429
 1672.0 0.004552
 1673.0 0.0055342
 1674.0 0.0065164
 1675.0 0.0074986
 1676.0 0.0084808
 1677.0 0.009463
 1678.0 0.009477375
 1679.0 0.00949175
 1680.0 0.009506125
 1681.0 0.0095205
 1682.0 0.009534875
 1683.0 0.00954925
 1684.0 0.009563625
 1685.0 0.009578
 1686.0 0.0094425
 1687.0 0.009307
 1688.0 0.0091715
 1689.0 0.009036
 1690.0 0.0089005
 1691.0 0.008765
 1692.0 0.0086295
 1693.0 0.008494
 1694.0 0.0083585
 1695.0 0.008223
 1696.0 0.0082975
 1697.0 0.008372
 1698.0 0.0084465
 1699.0 0.008521
 1700.0 0.0085955
 1701.0 0.00867
 1702.0 0.0087445
 1703.0 0.008819
 1704.0 0.0088935
 1705.0 0.008968
 1706.0 0.0093222
 1707.0 0.0096764
 1708.0 0.0100306
 1709.0 0.0103848
 1710.0 0.010739
 1711.0 0.0110932
 1712.0 0.0114474
 1713.0 0.0118016
 1714.0 0.0121558
 1715.0 0.01251
 1716.0 0.012646
 1717.0 0.012782
 1718.0 0.012918
 1719.0 0.013054
 1720.0 0.01319
 1721.0 0.013326
 1722.0 0.013462
 1723.0 0.013598
 1724.0 0.013734
 1725.0 0.01387
 1726.0 0.014196
 1727.0 0.014522
 1728.0 0.014848
 1729.0 0.015174
 1730.0 0.0155
 1731.0 0.015826
 1732.0 0.016152
 1733.0 0.016478
 1734.0 0.016804
 1735.0 0.01713
 1736.0 0.017007
 1737.0 0.016884
 1738.0 0.016761
 1739.0 0.016638
 1740.0 0.016515
 1741.0 0.016392
 1742.0 0.016269
 1743.0 0.016146
 1744.0 0.016023
 1745.0 0.0159
 1746.0 0.016411
 1747.0 0.016922
 1748.0 0.017433
 1749.0 0.017944
 1750.0 0.018455
 1751.0 0.018966
 1752.0 0.019477
 1753.0 0.019988
 1754.0 0.020499
 1755.0 0.02101
 1756.0 0.020478
 1757.0 0.019946
 1758.0 0.019414
 1759.0 0.018882
 1760.0 0.01835
 1761.0 0.017818
 1762.0 0.017286
 1763.0 0.016754
 1764.0 0.016222
 1765.0 0.01569
 1766.0 0.016118
 1767.0 0.016546
 1768.0 0.016974
 1769.0 0.017402
 1770.0 0.01783
 1771.0 0.018258
 1772.0 0.018686
 1773.0 0.019114
 1774.0 0.019542
 1775.0 0.01997
 1776.0 0.020015
 1777.0 0.02006
 1778.0 0.020105
 1779.0 0.02015
 1780.0 0.020195
 1781.0 0.02024
 1782.0 0.020285
 1783.0 0.02033
 1784.0 0.020375
 1785.0 0.02042
 1786.0 0.021339
 1787.0 0.022258
 1788.0 0.023177
 1789.0 0.024096
 1790.0 0.025015
 1791.0 0.025934
 1792.0 0.026853
 1793.0 0.027772
 1794.0 0.028691
 1795.0 0.02961
 1796.0 0.029125
 1797.0 0.02864
 1798.0 0.028155
 1799.0 0.02767
 1800.0 0.027185
 1801.0 0.0267
 1802.0 0.026215
 1803.0 0.02573
 1804.0 0.025245
 1805.0 0.02476
 1806.0 0.024899
 1807.0 0.025038
 1808.0 0.025177
 1809.0 0.025316
 1810.0 0.025455
 1811.0 0.025594
 1812.0 0.025733
 1813.0 0.025872
 1814.0 0.026011
 1815.0 0.02615
 1816.0 0.02609
 1817.0 0.02603
 1818.0 0.02597
 1819.0 0.02591
 1820.0 0.02585
 1821.0 0.02579
 1822.0 0.02573
 1823.0 0.02567
 1824.0 0.02561
 1825.0 0.02555
 1826.0 0.025363
 1827.0 0.025176
 1828.0 0.024989
 1829.0 0.024802
 1830.0 0.024615
 1831.0 0.024428
 1832.0 0.024241
 1833.0 0.024054
 1834.0 0.023867
 1835.0 0.02368
 1836.0 0.02319
 1837.0 0.0227
 1838.0 0.02221
 1839.0 0.02172
 1840.0 0.02123
 1841.0 0.02074
 1842.0 0.02025
 1843.0 0.01976
 1844.0 0.01927
 1845.0 0.01878
 1846.0 0.019525
 1847.0 0.02027
 1848.0 0.021015
 1849.0 0.02176
 1850.0 0.022505
 1851.0 0.02325
 1852.0 0.023995
 1853.0 0.02474
 1854.0 0.025485
 1855.0 0.02623
 1856.0 0.027015
 1857.0 0.0278
 1858.0 0.028585
 1859.0 0.02937
 1860.0 0.030155
 1861.0 0.03094
 1862.0 0.031725
 1863.0 0.03251
 1864.0 0.033295
 1865.0 0.03408
 1866.0 0.033793
 1867.0 0.033506
 1868.0 0.033219
 1869.0 0.032932
 1870.0 0.032645
 1871.0 0.032358
 1872.0 0.032071
 1873.0 0.031784
 1874.0 0.031497
 1875.0 0.03121
 1876.0 0.031348
 1877.0 0.031486
 1878.0 0.031624
 1879.0 0.031762
 1880.0 0.0319
 1881.0 0.032038
 1882.0 0.032176
 1883.0 0.032314
 1884.0 0.032452
 1885.0 0.03259
 1886.0 0.033205
 1887.0 0.03382
 1888.0 0.034435
 1889.0 0.03505
 1890.0 0.035665
 1891.0 0.03628
 1892.0 0.036895
 1893.0 0.03751
 1894.0 0.038125
 1895.0 0.03874
 1896.0 0.038509
 1897.0 0.038278
 1898.0 0.038047
 1899.0 0.037816
 1900.0 0.037585
 1901.0 0.037354
 1902.0 0.037123
 1903.0 0.036892
 1904.0 0.036661
 1905.0 0.03643
 1906.0 0.036665
 1907.0 0.0369
 1908.0 0.037135
 1909.0 0.03737
 1910.0 0.037605
 1911.0 0.03784
 1912.0 0.038075
 1913.0 0.03831
 1914.0 0.038545
 1915.0 0.03878
 1916.0 0.038123
 1917.0 0.037466
 1918.0 0.036809
 1919.0 0.036152
 1920.0 0.035495
 1921.0 0.034838
 1922.0 0.034181
 1923.0 0.033524
 1924.0 0.032867
 1925.0 0.03221
 1926.0 0.030631
 1927.0 0.029052
 1928.0 0.027473
 1929.0 0.025894
 1930.0 0.024315
 1931.0 0.022736
 1932.0 0.021157
 1933.0 0.019578
 1934.0 0.017999
 1935.0 0.01642
 1936.0 0.019066
 1937.0 0.021712
 1938.0 0.024358
 1939.0 0.027004
 1940.0 0.02965
 1941.0 0.032296
 1942.0 0.034942
 1943.0 0.037588
 1944.0 0.040234
 1945.0 0.04288
 1946.0 0.043099
 1947.0 0.043318
 1948.0 0.043537
 1949.0 0.043756
 1950.0 0.043975
 1951.0 0.044194
 1952.0 0.044413
 1953.0 0.044632
 1954.0 0.044851
 1955.0 0.04507
 1956.0 0.0458141666667
 1957.0 0.0465583333333
 1958.0 0.0473025
 1959.0 0.0480466666667
 1960.0 0.0487908333333
 1961.0 0.049535
 1962.0 0.0502791666667
 1963.0 0.0510233333333
 1964.0 0.0517675
 1965.0 0.0525116666667
 1966.0 0.0532558333333
 1967.0 0.054
 1968.0 0.0533988888889
 1969.0 0.0527977777778
 1970.0 0.0521966666667
 1971.0 0.0515955555556
 1972.0 0.0509944444444
 1973.0 0.0503933333333
 1974.0 0.0497922222222
 1975.0 0.0491911111111
 1976.0 0.04859
 1977.0 0.04939625
 1978.0 0.0502025
 1979.0 0.05100875
 1980.0 0.051815
 1981.0 0.05262125
 1982.0 0.0534275
 1983.0 0.05423375
 1984.0 0.05504
 1985.0 0.0551045454545
 1986.0 0.0551690909091
 1987.0 0.0552336363636
 1988.0 0.0552981818182
 1989.0 0.0553627272727
 1990.0 0.0554272727273
 1991.0 0.0554918181818
 1992.0 0.0555563636364
 1993.0 0.0556209090909
 1994.0 0.0556854545455
 1995.0 0.05575
 1996.0 0.055158
 1997.0 0.054566
 1998.0 0.053974
 1999.0 0.053382
 2000.0 0.05279
 2001.0 0.052198
 2002.0 0.051606
 2003.0 0.051014
 2004.0 0.050422
 2005.0 0.04983
 2006.0 0.049883
 2007.0 0.049936
 2008.0 0.049989
 2009.0 0.050042
 2010.0 0.050095
 2011.0 0.050148
 2012.0 0.050201
 2013.0 0.050254
 2014.0 0.050307
 2015.0 0.05036
 2016.0 0.049587
 2017.0 0.048814
 2018.0 0.048041
 2019.0 0.047268
 2020.0 0.046495
 2021.0 0.045722
 2022.0 0.044949
 2023.0 0.044176
 2024.0 0.043403
 2025.0 0.04263
 2026.0 0.044038
 2027.0 0.045446
 2028.0 0.046854
 2029.0 0.048262
 2030.0 0.04967
 2031.0 0.051078
 2032.0 0.052486
 2033.0 0.053894
 2034.0 0.055302
 2035.0 0.05671
 2036.0 0.057407
 2037.0 0.058104
 2038.0 0.058801
 2039.0 0.059498
 2040.0 0.060195
 2041.0 0.060892
 2042.0 0.061589
 2043.0 0.062286
 2044.0 0.062983
 2045.0 0.06368
 2046.0 0.063273
 2047.0 0.062866
 2048.0 0.062459
 2049.0 0.062052
 2050.0 0.061645
 2051.0 0.061238
 2052.0 0.060831
 2053.0 0.060424
 2054.0 0.060017
 2055.0 0.05961
 2056.0 0.059164
 2057.0 0.058718
 2058.0 0.058272
 2059.0 0.057826
 2060.0 0.05738
 2061.0 0.056934
 2062.0 0.056488
 2063.0 0.056042
 2064.0 0.055596
 2065.0 0.05515
 2066.0 0.0564988888889
 2067.0 0.0578477777778
 2068.0 0.0591966666667
 2069.0 0.0605455555556
 2070.0 0.0618944444444
 2071.0 0.0632433333333
 2072.0 0.0645922222222
 2073.0 0.0659411111111
 2074.0 0.06729
 2075.0 0.0756925
 2076.0 0.084095
 2077.0 0.0924975
 2078.0 0.1009
 2079.0 0.102442857143
 2080.0 0.103985714286
 2081.0 0.105528571429
 2082.0 0.107071428571
 2083.0 0.108614285714
 2084.0 0.110157142857
 2085.0 0.1117
 2086.0 0.11078
 2087.0 0.10986
 2088.0 0.10894
 2089.0 0.10802
 2090.0 0.1071
 2091.0 0.10618
 2092.0 0.10526
 2093.0 0.10434
 2094.0 0.10342
 2095.0 0.1025
 2096.0 0.101422
 2097.0 0.100344
 2098.0 0.099266
 2099.0 0.098188
 2100.0 0.09711
 2101.0 0.096032
 2102.0 0.094954
 2103.0 0.093876
 2104.0 0.092798
 2105.0 0.09172
 2106.0 0.092523
 2107.0 0.093326
 2108.0 0.094129
 2109.0 0.094932
 2110.0 0.095735
 2111.0 0.096538
 2112.0 0.097341
 2113.0 0.098144
 2114.0 0.098947
 2115.0 0.09975
 2116.0 0.098954
 2117.0 0.098158
 2118.0 0.097362
 2119.0 0.096566
 2120.0 0.09577
 2121.0 0.094974
 2122.0 0.094178
 2123.0 0.093382
 2124.0 0.092586
 2125.0 0.09179
 2126.0 0.090521
 2127.0 0.089252
 2128.0 0.087983
 2129.0 0.086714
 2130.0 0.085445
 2131.0 0.084176
 2132.0 0.082907
 2133.0 0.081638
 2134.0 0.080369
 2135.0 0.0791
 2136.0 0.08134
 2137.0 0.08358
 2138.0 0.08582
 2139.0 0.08806
 2140.0 0.0903
 2141.0 0.09254
 2142.0 0.09478
 2143.0 0.09702
 2144.0 0.09926
 2145.0 0.1015
 2146.0 0.1017
 2147.0 0.1019
 2148.0 0.1021
 2149.0 0.1023
 2150.0 0.1025
 2151.0 0.1027
 2152.0 0.1029
 2153.0 0.1031
 2154.0 0.1033
 2155.0 0.1035
 2156.0 0.102145
 2157.0 0.10079
 2158.0 0.099435
 2159.0 0.09808
 2160.0 0.096725
 2161.0 0.09537
 2162.0 0.094015
 2163.0 0.09266
 2164.0 0.091305
 2165.0 0.08995
 2166.0 0.090209
 2167.0 0.090468
 2168.0 0.090727
 2169.0 0.090986
 2170.0 0.091245
 2171.0 0.091504
 2172.0 0.091763
 2173.0 0.092022
 2174.0 0.092281
 2175.0 0.09254
 2176.0 0.094106
 2177.0 0.095672
 2178.0 0.097238
 2179.0 0.098804
 2180.0 0.10037
 2181.0 0.101936
 2182.0 0.103502
 2183.0 0.105068
 2184.0 0.106634
 2185.0 0.1082
 2186.0 0.10868
 2187.0 0.10916
 2188.0 0.10964
 2189.0 0.11012
 2190.0 0.1106
 2191.0 0.11108
 2192.0 0.11156
 2193.0 0.11204
 2194.0 0.11252
 2195.0 0.113
 2196.0 0.1123
 2197.0 0.1116
 2198.0 0.1109
 2199.0 0.1102
 2200.0 0.1095
 2201.0 0.1088
 2202.0 0.1081
 2203.0 0.1074
 2204.0 0.1067
 2205.0 0.106
 2206.0 0.103675
 2207.0 0.10135
 2208.0 0.099025
 2209.0 0.0967
 2210.0 0.094375
 2211.0 0.09205
 2212.0 0.089725
 2213.0 0.0874
 2214.0 0.085075
 2215.0 0.08275
 2216.0 0.083252
 2217.0 0.083754
 2218.0 0.084256
 2219.0 0.084758
 2220.0 0.08526
 2221.0 0.085762
 2222.0 0.086264
 2223.0 0.086766
 2224.0 0.087268
 2225.0 0.08777
 2226.0 0.090643
 2227.0 0.093516
 2228.0 0.096389
 2229.0 0.099262
 2230.0 0.102135
 2231.0 0.105008
 2232.0 0.107881
 2233.0 0.110754
 2234.0 0.113627
 2235.0 0.1165
 2236.0 0.1157
 2237.0 0.1149
 2238.0 0.1141
 2239.0 0.1133
 2240.0 0.1125
 2241.0 0.1117
 2242.0 0.1109
 2243.0 0.1101
 2244.0 0.1093
 2245.0 0.1085
 2246.0 0.105978
 2247.0 0.103456
 2248.0 0.100934
 2249.0 0.098412
 2250.0 0.09589
 2251.0 0.093368
 2252.0 0.090846
 2253.0 0.088324
 2254.0 0.085802
 2255.0 0.08328
 2256.0 0.083212
 2257.0 0.083144
 2258.0 0.083076
 2259.0 0.083008
 2260.0 0.08294
 2261.0 0.082872
 2262.0 0.082804
 2263.0 0.082736
 2264.0 0.082668
 2265.0 0.0826
 2266.0 0.083803
 2267.0 0.085006
 2268.0 0.086209
 2269.0 0.087412
 2270.0 0.088615
 2271.0 0.089818
 2272.0 0.091021
 2273.0 0.092224
 2274.0 0.093427
 2275.0 0.09463
 2276.0 0.096697
 2277.0 0.098764
 2278.0 0.100831
 2279.0 0.102898
 2280.0 0.104965
 2281.0 0.107032
 2282.0 0.109099
 2283.0 0.111166
 2284.0 0.113233
 2285.0 0.1153
 2286.0 0.113577
 2287.0 0.111854
 2288.0 0.110131
 2289.0 0.108408
 2290.0 0.106685
 2291.0 0.104962
 2292.0 0.103239
 2293.0 0.101516
 2294.0 0.099793
 2295.0 0.09807
 2296.0 0.099723
 2297.0 0.101376
 2298.0 0.103029
 2299.0 0.104682
 2300.0 0.106335
 2301.0 0.107988
 2302.0 0.109641
 2303.0 0.111294
 2304.0 0.112947
 2305.0 0.1146
 2306.0 0.113134
 2307.0 0.111668
 2308.0 0.110202
 2309.0 0.108736
 2310.0 0.10727
 2311.0 0.105804
 2312.0 0.104338
 2313.0 0.102872
 2314.0 0.101406
 2315.0 0.09994
 2316.0 0.096784
 2317.0 0.093628
 2318.0 0.090472
 2319.0 0.087316
 2320.0 0.08416
 2321.0 0.081004
 2322.0 0.077848
 2323.0 0.074692
 2324.0 0.071536
 2325.0 0.06838
 2326.0 0.067973
 2327.0 0.067566
 2328.0 0.067159
 2329.0 0.066752
 2330.0 0.066345
 2331.0 0.065938
 2332.0 0.065531
 2333.0 0.065124
 2334.0 0.064717
 2335.0 0.06431
 2336.0 0.062095
 2337.0 0.05988
 2338.0 0.057665
 2339.0 0.05545
 2340.0 0.053235
 2341.0 0.05102
 2342.0 0.048805
 2343.0 0.04659
 2344.0 0.044375
 2345.0 0.04216
 2346.0 0.046578
 2347.0 0.050996
 2348.0 0.055414
 2349.0 0.059832
 2350.0 0.06425
 2351.0 0.068668
 2352.0 0.073086
 2353.0 0.077504
 2354.0 0.081922
 2355.0 0.08634
 2356.0 0.082324
 2357.0 0.078308
 2358.0 0.074292
 2359.0 0.070276
 2360.0 0.06626
 2361.0 0.062244
 2362.0 0.058228
 2363.0 0.054212
 2364.0 0.050196
 2365.0 0.04618
 2366.0 0.048051
 2367.0 0.049922
 2368.0 0.051793
 2369.0 0.053664
 2370.0 0.055535
 2371.0 0.057406
 2372.0 0.059277
 2373.0 0.061148
 2374.0 0.063019
 2375.0 0.06489
 2376.0 0.061733
 2377.0 0.058576
 2378.0 0.055419
 2379.0 0.052262
 2380.0 0.049105
 2381.0 0.045948
 2382.0 0.042791
 2383.0 0.039634
 2384.0 0.036477
 2385.0 0.03332
 2386.0 0.034529
 2387.0 0.035738
 2388.0 0.036947
 2389.0 0.038156
 2390.0 0.039365
 2391.0 0.040574
 2392.0 0.041783
 2393.0 0.042992
 2394.0 0.044201
 2395.0 0.04541
 2396.0 0.045362
 2397.0 0.045314
 2398.0 0.045266
 2399.0 0.045218
 2400.0 0.04517
 2401.0 0.045122
 2402.0 0.045074
 2403.0 0.045026
 2404.0 0.044978
 2405.0 0.04493
 2406.0 0.04606
 2407.0 0.04719
 2408.0 0.04832
 2409.0 0.04945
 2410.0 0.05058
 2411.0 0.05171
 2412.0 0.05284
 2413.0 0.05397
 2414.0 0.0551
 2415.0 0.05623
 2416.0 0.060397
 2417.0 0.064564
 2418.0 0.068731
 2419.0 0.072898
 2420.0 0.077065
 2421.0 0.081232
 2422.0 0.085399
 2423.0 0.089566
 2424.0 0.093733
 2425.0 0.0979
 2426.0 0.097835
 2427.0 0.09777
 2428.0 0.097705
 2429.0 0.09764
 2430.0 0.097575
 2431.0 0.09751
 2432.0 0.097445
 2433.0 0.09738
 2434.0 0.097315
 2435.0 0.09725
 2436.0 0.098945
 2437.0 0.10064
 2438.0 0.102335
 2439.0 0.10403
 2440.0 0.105725
 2441.0 0.10742
 2442.0 0.109115
 2443.0 0.11081
 2444.0 0.112505
 2445.0 0.1142
 2446.0 0.1147
 2447.0 0.1152
 2448.0 0.1157
 2449.0 0.1162
 2450.0 0.1167
 2451.0 0.1172
 2452.0 0.1177
 2453.0 0.1182
 2454.0 0.1187
 2455.0 0.1192
 2456.0 0.11817
 2457.0 0.11714
 2458.0 0.11611
 2459.0 0.11508
 2460.0 0.11405
 2461.0 0.11302
 2462.0 0.11199
 2463.0 0.11096
 2464.0 0.10993
 2465.0 0.1089
 2466.0 0.107614
 2467.0 0.106328
 2468.0 0.105042
 2469.0 0.103756
 2470.0 0.10247
 2471.0 0.101184
 2472.0 0.099898
 2473.0 0.098612
 2474.0 0.097326
 2475.0 0.09604
 2476.0 0.09411
 2477.0 0.09218
 2478.0 0.09025
 2479.0 0.08832
 2480.0 0.08639
 2481.0 0.08446
 2482.0 0.08253
 2483.0 0.0806
 2484.0 0.07867
 2485.0 0.07674
 2486.0 0.077075
 2487.0 0.07741
 2488.0 0.077745
 2489.0 0.07808
 2490.0 0.078415
 2491.0 0.07875
 2492.0 0.079085
 2493.0 0.07942
 2494.0 0.079755
 2495.0 0.08009
 2496.0 0.084481
 2497.0 0.088872
 2498.0 0.093263
 2499.0 0.097654
 2500.0 0.102045
 2501.0 0.106436
 2502.0 0.110827
 2503.0 0.115218
 2504.0 0.119609
 2505.0 0.124
 2506.0 0.11529125
 2507.0 0.1065825
 2508.0 0.09787375
 2509.0 0.089165
 2510.0 0.08045625
 2511.0 0.0717475
 2512.0 0.06303875
 2513.0 0.05433
 2514.0 0.051614
 2515.0 0.048898
 2516.0 0.046182
 2517.0 0.043466
 2518.0 0.04075
 2519.0 0.04166
 2520.0 0.04257
 2521.0 0.04348
 2522.0 0.04439
 2523.0 0.0453
 2524.0 0.04621
 2525.0 0.04712
 2526.0 0.049111
 2527.0 0.051102
 2528.0 0.053093
 2529.0 0.055084
 2530.0 0.057075
 2531.0 0.059066
 2532.0 0.061057
 2533.0 0.063048
 2534.0 0.065039
 2535.0 0.06703
 2536.0 0.067675
 2537.0 0.06832
 2538.0 0.068965
 2539.0 0.06961
 2540.0 0.070255
 2541.0 0.0709
 2542.0 0.071545
 2543.0 0.07219
 2544.0 0.072835
 2545.0 0.07348
 2546.0 0.077442
 2547.0 0.081404
 2548.0 0.085366
 2549.0 0.089328
 2550.0 0.09329
 2551.0 0.097252
 2552.0 0.101214
 2553.0 0.105176
 2554.0 0.109138
 2555.0 0.1131
 2556.0 0.110637
 2557.0 0.108174
 2558.0 0.105711
 2559.0 0.103248
 2560.0 0.100785
 2561.0 0.098322
 2562.0 0.095859
 2563.0 0.093396
 2564.0 0.090933
 2565.0 0.08847
 2566.0 0.090523
 2567.0 0.092576
 2568.0 0.094629
 2569.0 0.096682
 2570.0 0.098735
 2571.0 0.100788
 2572.0 0.102841
 2573.0 0.104894
 2574.0 0.106947
 2575.0 0.109
 2576.0 0.107997
 2577.0 0.106994
 2578.0 0.105991
 2579.0 0.104988
 2580.0 0.103985
 2581.0 0.102982
 2582.0 0.101979
 2583.0 0.100976
 2584.0 0.099973
 2585.0 0.09897
 2586.0 0.097946
 2587.0 0.096922
 2588.0 0.095898
 2589.0 0.094874
 2590.0 0.09385
 2591.0 0.092826
 2592.0 0.091802
 2593.0 0.090778
 2594.0 0.089754
 2595.0 0.08873
 2596.0 0.087558
 2597.0 0.086386
 2598.0 0.085214
 2599.0 0.084042
 2600.0 0.08287
 2601.0 0.081698
 2602.0 0.080526
 2603.0 0.079354
 2604.0 0.078182
 2605.0 0.07701
 2606.0 0.076071
 2607.0 0.075132
 2608.0 0.074193
 2609.0 0.073254
 2610.0 0.072315
 2611.0 0.071376
 2612.0 0.070437
 2613.0 0.069498
 2614.0 0.068559
 2615.0 0.06762
 2616.0 0.070654
 2617.0 0.073688
 2618.0 0.076722
 2619.0 0.079756
 2620.0 0.08279
 2621.0 0.085824
 2622.0 0.088858
 2623.0 0.091892
 2624.0 0.094926
 2625.0 0.09796
 2626.0 0.102594
 2627.0 0.107228
 2628.0 0.111862
 2629.0 0.116496
 2630.0 0.12113
 2631.0 0.125764
 2632.0 0.130398
 2633.0 0.135032
 2634.0 0.139666
 2635.0 0.1443
 2636.0 0.14985
 2637.0 0.1554
 2638.0 0.16095
 2639.0 0.1665
 2640.0 0.17205
 2641.0 0.1776
 2642.0 0.18315
 2643.0 0.1887
 2644.0 0.19425
 2645.0 0.1998
 2646.0 0.20408
 2647.0 0.20836
 2648.0 0.21264
 2649.0 0.21692
 2650.0 0.2212
 2651.0 0.22548
 2652.0 0.22976
 2653.0 0.23404
 2654.0 0.23832
 2655.0 0.2426
 2656.0 0.23498
 2657.0 0.22736
 2658.0 0.21974
 2659.0 0.21212
 2660.0 0.2045
 2661.0 0.19688
 2662.0 0.18926
 2663.0 0.18164
 2664.0 0.17402
 2665.0 0.1664
 2666.0 0.16908
 2667.0 0.17176
 2668.0 0.17444
 2669.0 0.17712
 2670.0 0.1798
 2671.0 0.18248
 2672.0 0.18516
 2673.0 0.18784
 2674.0 0.19052
 2675.0 0.1932
 2676.0 0.19447
 2677.0 0.19574
 2678.0 0.19701
 2679.0 0.19828
 2680.0 0.19955
 2681.0 0.20082
 2682.0 0.20209
 2683.0 0.20336
 2684.0 0.20463
 2685.0 0.2059
 2686.0 0.20199
 2687.0 0.19808
 2688.0 0.19417
 2689.0 0.19026
 2690.0 0.18635
 2691.0 0.18244
 2692.0 0.17853
 2693.0 0.17462
 2694.0 0.17071
 2695.0 0.1668
 2696.0 0.16979
 2697.0 0.17278
 2698.0 0.17577
 2699.0 0.17876
 2700.0 0.18175
 2701.0 0.18474
 2702.0 0.18773
 2703.0 0.19072
 2704.0 0.19371
 2705.0 0.1967
 2706.0 0.19237
 2707.0 0.18804
 2708.0 0.18371
 2709.0 0.17938
 2710.0 0.17505
 2711.0 0.17072
 2712.0 0.16639
