# lambda	flux
 876.5 0.0
 877.0 0.0
 877.5 0.0
 878.0 0.0
 878.5 0.0
 879.0 0.0
 879.5 0.0
 880.0 0.0
 880.5 0.0
 881.0 0.0
 881.5 0.0
 882.0 0.0
 882.5 0.0
 883.0 0.0
 883.5 0.0
 884.0 0.0
 884.5 0.0
 885.0 0.0
 885.5 0.0
 886.0 0.0
 886.5 0.0
 887.0 0.0
 887.5 0.0
 888.0 0.0
 888.5 0.0
 889.0 0.0
 889.5 0.0
 890.0 0.0
 890.5 0.0
 891.0 0.0
 891.5 0.0
 892.0 0.0
 892.5 0.0
 893.0 0.0
 893.5 0.0
 894.0 0.0
 894.5 0.0
 895.0 0.0
 895.5 0.0
 896.0 0.0
 896.5 0.0
 897.0 0.0
 897.5 0.0
 898.0 0.0
 898.5 0.0
 899.0 0.0
 899.5 0.0
 900.0 0.0
 900.5 0.0
 901.0 0.0
 901.5 0.0
 902.0 0.0
 902.5 0.0
 903.0 0.0
 903.5 0.0
 904.0 0.0
 904.5 0.0
 905.0 0.0
 905.5 0.0
 906.0 0.0
 906.5 0.0
 907.0 0.0
 907.5 0.0
 908.0 0.0
 908.5 0.0
 909.0 0.0
 909.5 0.0
 910.0 0.0
 910.5 0.0
 911.0 0.0
 911.5 0.0
 912.0 0.0
 912.5 0.0
 913.0 0.0
 913.5 0.0
 914.0 0.0
 914.5 0.0
 915.0 0.0
 915.5 0.0
 916.0 0.0
 916.5 0.0
 917.0 0.0
 917.5 0.0
 918.0 0.0
 918.5 0.0
 919.0 0.0
 919.5 0.0
 920.0 0.0
 920.5 0.0
 921.0 0.0
 921.5 0.0
 922.0 0.0
 922.5 0.0
 923.0 0.0
 923.5 0.0
 924.0 0.0
 924.5 0.0
 925.0 0.0
 925.5 0.0
 926.0 0.0
 926.5 0.0
 927.0 0.0
 927.5 0.0
 928.0 0.0
 928.5 0.0
 929.0 0.0
 929.5 0.0
 930.0 0.0
 930.5 0.0
 931.0 0.0
 931.5 0.0
 932.0 0.0
 932.5 0.0
 933.0 0.0
 933.5 0.0
 934.0 0.0
 934.5 0.0
 935.0 0.0
 935.5 0.0
 936.0 0.0
 936.5 0.0
 937.0 0.0
 937.5 0.0
 938.0 0.0
 938.5 0.0
 939.0 0.0
 939.5 0.0
 940.0 0.0
 940.5 0.0
 941.0 0.0
 941.5 0.0
 942.0 0.0
 942.5 0.0
 943.0 0.0
 943.5 0.0
 944.0 0.0
 944.5 0.0
 945.0 0.0
 945.5 0.0
 946.0 0.0
 946.5 0.0
 947.0 0.0
 947.5 0.0
 948.0 0.0
 948.5 0.0
 949.0 0.0
 949.5 0.0
 950.0 0.0
 950.5 0.0
 951.0 0.0
 951.5 0.0
 952.0 0.0
 952.5 0.0
 953.0 0.0
 953.5 0.0
 954.0 0.0
 954.5 0.0
 955.0 0.0
 955.5 0.0
 956.0 0.0
 956.5 0.0
 957.0 0.0
 957.5 0.0
 958.0 0.0
 958.5 0.0
 959.0 0.0
 959.5 0.0
 960.0 0.0
 960.5 0.0
 961.0 0.0
 961.5 0.0
 962.0 0.0
 962.5 0.0
 963.0 0.0
 963.5 0.0
 964.0 0.0
 964.5 0.0
 965.0 0.0
 965.5 0.0
 966.0 0.0
 966.5 0.0
 967.0 0.0
 967.5 0.0
 968.0 0.0
 968.5 0.0
 969.0 0.0
 969.5 0.0
 970.0 0.0
 970.5 0.0
 971.0 0.0
 971.5 0.0
 972.0 0.0
 972.5 0.0
 973.0 0.0
 973.5 0.0
 974.0 0.0
 974.5 0.0
 975.0 0.0
 975.5 0.0
 976.0 0.0
 976.5 0.0
 977.0 0.0
 977.5 0.0
 978.0 0.0
 978.5 0.0
 979.0 0.0
 979.5 0.0
 980.0 0.0
 980.5 0.0
 981.0 0.0
 981.5 0.0
 982.0 0.0
 982.5 0.0
 983.0 0.0
 983.5 0.0
 984.0 0.0
 984.5 0.0
 985.0 0.0
 985.5 0.0
 986.0 0.0
 986.5 0.0
 987.0 0.0
 987.5 0.0
 988.0 0.0
 988.5 0.0
 989.0 0.0
 989.5 0.0
 990.0 0.0
 990.5 0.0
 991.0 0.0
 991.5 0.0
 992.0 0.0
 992.5 0.0
 993.0 0.0
 993.5 0.0
 994.0 0.0
 994.5 0.0
 995.0 0.0
 995.5 0.0
 996.0 0.0
 996.5 0.0
 997.0 0.0
 997.5 0.0
 998.0 0.0
 998.5 0.0
 999.0 0.0
 999.5 0.0
 1000.0 0.0
 1000.5 0.0
 1001.0 0.0
 1001.5 0.0
 1002.0 0.0
 1002.5 0.0
 1003.0 0.0
 1003.5 0.0
 1004.0 0.0
 1004.5 0.0
 1005.0 0.0
 1005.5 0.0
 1006.0 0.0
 1006.5 0.0
 1007.0 0.0
 1007.5 0.0
 1008.0 0.0
 1008.5 0.0
 1009.0 0.0
 1009.5 0.0
 1010.0 0.0
 1010.5 0.0
 1011.0 0.0
 1011.5 0.0
 1012.0 0.0
 1012.5 0.0
 1013.0 0.0
 1013.5 0.0
 1014.0 0.0
 1014.5 0.0
 1015.0 0.0
 1015.5 0.0
 1016.0 0.0
 1016.5 0.0
 1017.0 0.0
 1017.5 0.0
 1018.0 0.0
 1018.5 0.0
 1019.0 0.0
 1019.5 0.0
 1020.0 0.0026436
 1020.5 0.0010824
 1021.0 -0.0004768
 1021.5 -0.0020294
 1022.0 -0.0035715
 1022.5 -0.0050964
 1023.0 -0.0066013
 1023.5 -0.0080891
 1024.0 -0.0095587
 1024.5 -0.0110025
 1025.0 -0.0124035
 1025.5 -0.0137548
 1026.0 -0.0150557
 1026.5 -0.0163059
 1027.0 -0.0175095
 1027.5 -0.0186758
 1028.0 -0.0198116
 1028.5 -0.0209208
 1029.0 -0.0220051
 1029.5 -0.023056
 1030.0 -0.0240793
 1030.5 -0.0250902
 1031.0 -0.0261049
 1031.5 -0.027133
 1032.0 -0.0281916
 1032.5 -0.0292969
 1033.0 -0.0304604
 1033.5 -0.0316849
 1034.0 -0.0329485
 1034.5 -0.034214
 1035.0 -0.0354404
 1035.5 -0.0365906
 1036.0 -0.0376186
 1036.5 -0.0384474
 1037.0 -0.03897
 1037.5 -0.0390768
 1038.0 -0.0386896
 1038.5 -0.0378447
 1039.0 -0.0366278
 1039.5 -0.0351305
 1040.0 -0.0334396
 1040.5 -0.0316343
 1041.0 -0.0297756
 1041.5 -0.0279369
 1042.0 -0.0261984
 1042.5 -0.0246372
 1043.0 -0.0232916
 1043.5 -0.0221624
 1044.0 -0.0212479
 1044.5 -0.0205326
 1045.0 -0.0199871
 1045.5 -0.019578
 1046.0 -0.0192699
 1046.5 -0.0190296
 1047.0 -0.0188208
 1047.5 -0.018611
 1048.0 -0.0183811
 1048.5 -0.0181389
 1049.0 -0.0179005
 1049.5 -0.0176773
 1050.0 -0.0174799
 1050.5 -0.0173159
 1051.0 -0.0171938
 1051.5 -0.0171175
 1052.0 -0.0170813
 1052.5 -0.0170822
 1053.0 -0.0171185
 1053.5 -0.0171871
 1054.0 -0.0172892
 1054.5 -0.0174208
 1055.0 -0.0175791
 1055.5 -0.0177641
 1056.0 -0.0179739
 1056.5 -0.0182047
 1057.0 -0.0184565
 1057.5 -0.0187273
 1058.0 -0.0190163
 1058.5 -0.0193214
 1059.0 -0.0196419
 1059.5 -0.0199795
 1060.0 -0.0203276
 1060.5 -0.0206833
 1061.01 -0.021039
 1061.51 -0.021389
 1062.01 -0.0217266
 1062.51 -0.0220461
 1063.01 -0.0223417
 1063.51 -0.0226097
 1064.01 -0.0228443
 1064.51 -0.0230389
 1065.01 -0.0231895
 1065.51 -0.0232954
 1066.01 -0.0233536
 1066.51 -0.0233641
 1067.01 -0.0233259
 1067.51 -0.0232391
 1068.01 -0.0231037
 1068.51 -0.0229197
 1069.01 -0.0226851
 1069.51 -0.0224037
 1070.01 -0.0220795
 1070.51 -0.0217152
 1071.01 -0.0213175
 1071.51 -0.0208902
 1072.01 -0.0204325
 1072.51 -0.0199471
 1073.01 -0.019433
 1073.51 -0.0188904
 1074.01 -0.0183191
 1074.51 -0.0177193
 1075.01 -0.0170927
 1075.51 -0.0164471
 1076.01 -0.0157967
 1076.51 -0.0151501
 1077.01 -0.0145197
 1077.51 -0.0139141
 1078.01 -0.0133438
 1078.51 -0.0128183
 1079.01 -0.0123482
 1079.51 -0.01194
 1080.01 -0.0115967
 1080.51 -0.0113173
 1081.01 -0.0111017
 1081.51 -0.0109491
 1082.01 -0.0108566
 1082.51 -0.0108204
 1083.01 -0.0108385
 1083.51 -0.0109062
 1084.01 -0.0110207
 1084.51 -0.0111752
 1085.01 -0.0113659
 1085.51 -0.0115852
 1086.01 -0.0118294
 1086.51 -0.0120916
 1087.01 -0.0123682
 1087.51 -0.0126534
 1088.01 -0.0129442
 1088.51 -0.0132351
 1089.01 -0.0135212
 1089.51 -0.0137987
 1090.01 -0.0140629
 1090.51 -0.0143108
 1091.01 -0.0145397
 1091.51 -0.0147457
 1092.01 -0.0149288
 1092.51 -0.0150843
 1093.01 -0.015213
 1093.51 -0.0153112
 1094.01 -0.015379
 1094.51 -0.0154133
 1095.01 -0.0154171
 1095.51 -0.0153942
 1096.01 -0.0153484
 1096.51 -0.0152855
 1097.01 -0.0152092
 1097.51 -0.0151224
 1098.01 -0.015027
 1098.51 -0.0149212
 1099.01 -0.0148048
 1099.51 -0.014678
 1100.01 -0.0145388
 1100.51 -0.01439
 1101.01 -0.0142298
 1101.51 -0.014061
 1102.01 -0.0138845
 1102.51 -0.0137005
 1103.01 -0.0135117
 1103.51 -0.0133171
 1104.01 -0.0131178
 1104.51 -0.0129147
 1105.01 -0.0127087
 1105.51 -0.0124979
 1106.01 -0.0122833
 1106.51 -0.012064
 1107.01 -0.0118399
 1107.51 -0.011611
 1108.01 -0.0113783
 1108.51 -0.0111427
 1109.01 -0.0109024
 1109.51 -0.0106583
 1110.01 -0.0104103
 1110.51 -0.0101585
 1111.01 -0.0099049
 1111.51 -0.0096483
 1112.01 -0.0093918
 1112.51 -0.0091362
 1113.01 -0.0088825
 1113.51 -0.0086317
 1114.01 -0.0083828
 1114.51 -0.0081358
 1115.01 -0.0078897
 1115.51 -0.0076447
 1116.01 -0.0073986
 1116.51 -0.0071526
 1117.01 -0.0069046
 1117.51 -0.0066557
 1118.01 -0.0064068
 1118.51 -0.0061569
 1119.01 -0.005909
 1119.51 -0.0056629
 1120.01 -0.0054216
 1120.51 -0.0051851
 1121.01 -0.0049553
 1121.51 -0.0047331
 1122.01 -0.0045204
 1122.51 -0.0043154
 1123.01 -0.0041208
 1123.51 -0.0039377
 1124.01 -0.0037661
 1124.51 -0.0036077
 1125.01 -0.0034637
 1125.51 -0.003335
 1126.01 -0.0032225
 1126.51 -0.0031261
 1127.01 -0.0030479
 1127.51 -0.0029869
 1128.01 -0.0029421
 1128.51 -0.0029106
 1129.01 -0.0028934
 1129.51 -0.0028868
 1130.01 -0.0028896
 1130.51 -0.0029001
 1131.01 -0.0029144
 1131.51 -0.0029345
 1132.01 -0.0029573
 1132.51 -0.0029831
 1133.01 -0.0030127
 1133.51 -0.0030432
 1134.01 -0.0030746
 1134.51 -0.0031071
 1135.01 -0.0031395
 1135.51 -0.0031729
 1136.01 -0.0032072
 1136.51 -0.0032415
 1137.01 -0.0032768
 1137.51 -0.0033112
 1138.01 -0.0033464
 1138.51 -0.0033798
 1139.01 -0.0034122
 1139.51 -0.0034437
 1140.01 -0.0034723
 1140.51 -0.003499
 1141.01 -0.0035229
 1141.51 -0.0035439
 1142.01 -0.003562
 1142.52 -0.0035772
 1143.02 -0.0035887
 1143.52 -0.0035982
 1144.02 -0.0036039
 1144.52 -0.0036068
 1145.02 -0.0036097
 1145.52 -0.0036106
 1146.02 -0.0036116
 1146.52 -0.0036135
 1147.02 -0.0036154
 1147.52 -0.0036201
 1148.02 -0.0036259
 1148.52 -0.0036354
 1149.02 -0.0036478
 1149.52 -0.003665
 1150.02 -0.003686
 1150.52 -0.0037117
 1151.02 -0.0037441
 1151.52 -0.0037813
 1152.02 -0.0038242
 1152.52 -0.0038729
 1153.02 -0.0039282
 1153.52 -0.0039902
 1154.02 -0.0040579
 1154.52 -0.0041323
 1155.02 -0.0042124
 1155.52 -0.0042992
 1156.02 -0.0043917
 1156.52 -0.0044899
 1157.02 -0.0045948
 1157.52 -0.0047054
 1158.02 -0.0048208
 1158.52 -0.0049429
 1159.02 -0.0050707
 1159.52 -0.0052042
 1160.02 -0.0053434
 1160.52 -0.0054884
 1161.02 -0.0056391
 1161.52 -0.0057964
 1162.02 -0.0059586
 1162.52 -0.0061274
 1163.02 -0.0063
 1163.52 -0.0064774
 1164.02 -0.0066595
 1164.52 -0.0068464
 1165.02 -0.0070381
 1165.52 -0.0072336
 1166.02 -0.0074329
 1166.52 -0.0076351
 1167.02 -0.0078382
 1167.52 -0.0080433
 1168.02 -0.0082464
 1168.52 -0.0084496
 1169.02 -0.0086489
 1169.52 -0.0088434
 1170.02 -0.0090332
 1170.52 -0.0092154
 1171.02 -0.0093899
 1171.52 -0.0095539
 1172.02 -0.0097065
 1172.52 -0.0098457
 1173.02 -0.0099707
 1173.52 -0.0100794
 1174.02 -0.0101728
 1174.52 -0.0102482
 1175.02 -0.0103045
 1175.52 -0.0103426
 1176.02 -0.0103598
 1176.52 -0.0103559
 1177.02 -0.0103312
 1177.52 -0.0102844
 1178.02 -0.0102139
 1178.52 -0.0101166
 1179.02 -0.0099916
 1179.52 -0.0098372
 1180.02 -0.0096521
 1180.52 -0.0094357
 1181.02 -0.0091877
 1181.52 -0.0089054
 1182.02 -0.0085869
 1182.52 -0.0082312
 1183.02 -0.0078392
 1183.52 -0.0074129
 1184.02 -0.0069599
 1184.52 -0.0064888
 1185.02 -0.0060091
 1185.52 -0.0055313
 1186.02 -0.005065
 1186.52 -0.0046206
 1187.02 -0.0042067
 1187.52 -0.0038347
 1188.02 -0.0035095
 1188.52 -0.0032387
 1189.02 -0.0030241
 1189.52 -0.0028591
 1190.02 -0.0027418
 1190.52 -0.0026646
 1191.02 -0.0026207
 1191.52 -0.0025969
 1192.02 -0.0025797
 1192.52 -0.0025549
 1193.02 -0.0025158
 1193.52 -0.0024538
 1194.02 -0.0023603
 1194.52 -0.0022287
 1195.02 -0.0020504
 1195.52 -0.0018167
 1196.02 -0.0015202
 1196.52 -0.0011644
 1197.02 -0.0007582
 1197.52 -0.000309
 1198.02 0.0001726
 1198.52 0.0006809
 1199.02 0.0012026
 1199.52 0.0017271
 1200.02 0.0022335
 1200.52 0.0026999
 1201.02 0.0031109
 1201.52 0.003459
 1202.02 0.0037479
 1202.52 0.0039864
 1203.02 0.0041952
 1203.52 0.004405
 1204.02 0.0046396
 1204.52 0.0049276
 1205.02 0.0053043
 1205.52 0.0058098
 1206.02 0.0064783
 1206.52 0.0073242
 1207.02 0.0083389
 1207.52 0.0094948
 1208.02 0.0107145
 1208.52 0.0118427
 1209.02 0.0126715
 1209.52 0.0130053
 1210.02 0.0126019
 1210.52 0.011013
 1211.02 0.0077
 1211.52 0.002183
 1212.02 -0.0059795
 1212.52 -0.0163651
 1213.02 -0.0269585
 1213.52 -0.0369568
 1214.02 -0.0475187
 1214.52 -0.0559492
 1215.02 -0.058589
 1215.52 -0.0617228
 1216.02 -0.0653715
 1216.52 -0.0579576
 1217.02 -0.0427017
 1217.52 -0.0249376
 1218.02 -0.0074568
 1218.52 0.0074406
 1219.02 0.0223713
 1219.52 0.0375814
 1220.02 0.0507965
 1220.52 0.0591993
 1221.02 0.0619717
 1221.52 0.0577297
 1222.02 0.055479
 1222.52 0.0572767
 1223.02 0.0566864
 1223.52 0.0522661
 1224.03 0.0463247
 1224.53 0.0410938
 1225.03 0.037756
 1225.53 0.0363007
 1226.03 0.0356054
 1226.53 0.0340719
 1227.03 0.031436
 1227.53 0.0286112
 1228.03 0.0262194
 1228.53 0.0244255
 1229.03 0.0226383
 1229.53 0.0202847
 1230.03 0.0173817
 1230.53 0.0144253
 1231.03 0.0117054
 1231.53 0.0094643
 1232.03 0.0079279
 1232.53 0.0070906
 1233.03 0.006669
 1233.53 0.0063248
 1234.03 0.0056992
 1234.53 0.004653
 1235.03 0.0032654
 1235.53 0.0016785
 1236.03 0.0001163
 1236.53 -0.0012188
 1237.03 -0.0021725
 1237.53 -0.0027122
 1238.03 -0.0030203
 1238.53 -0.0033264
 1239.03 -0.0036325
 1239.53 -0.0036812
 1240.03 -0.0032816
 1240.53 -0.0025778
 1241.03 -0.0018921
 1241.53 -0.0014572
 1242.03 -0.0012283
 1242.53 -0.0010033
 1243.03 -0.0006056
 1243.53 0.0001078
 1244.03 0.0010881
 1244.53 0.0022392
 1245.03 0.0033894
 1245.53 0.0043793
 1246.03 0.0051794
 1246.53 0.0061302
 1247.03 0.0071011
 1247.53 0.0077276
 1248.03 0.0078917
 1248.53 0.007452
 1249.03 0.0065985
 1249.53 0.0056009
 1250.03 0.0046568
 1250.53 0.0038242
 1251.03 0.0030861
 1251.53 0.0025635
 1252.03 0.002553
 1252.53 0.0032644
 1253.03 0.0045862
 1253.53 0.0061865
 1254.03 0.0077667
 1254.53 0.0090675
 1255.03 0.009964
 1255.53 0.0104876
 1256.03 0.0106859
 1256.53 0.0105753
 1257.03 0.0102148
 1257.53 0.0096788
 1258.03 0.0090294
 1258.53 0.0083218
 1259.03 0.0076122
 1259.53 0.0069418
 1260.03 0.0063429
 1260.53 0.0058241
 1261.03 0.0053816
 1261.53 0.0050106
 1262.03 0.0047245
 1262.53 0.0045404
 1263.03 0.0044765
 1263.53 0.0045252
 1264.03 0.0046301
 1264.53 0.0047445
 1265.03 0.0048256
 1265.53 0.0048256
 1266.03 0.0047169
 1266.53 0.0044928
 1267.03 0.0041809
 1267.53 0.0038252
 1268.03 0.0034723
 1268.53 0.0031843
 1269.03 0.0029802
 1269.53 0.0028238
 1270.03 0.0026617
 1270.53 0.0024614
 1271.03 0.0022335
 1271.53 0.0019245
 1272.03 0.0015354
 1272.53 0.0011387
 1273.03 0.0007753
 1273.53 0.0004215
 1274.03 2.38e-05
 1274.53 -0.0004616
 1275.03 -0.0010691
 1275.53 -0.0016241
 1276.03 -0.0018244
 1276.53 -0.0014057
 1277.03 -0.0001669
 1277.53 0.0009212
 1278.03 0.0013447
 1278.53 0.0014477
 1279.03 0.001626
 1279.53 0.001997
 1280.03 0.0025177
 1280.53 0.0031462
 1281.03 0.0038223
 1281.53 0.0044918
 1282.03 0.0050993
 1282.53 0.0056152
 1283.03 0.0060387
 1283.53 0.0063705
 1284.03 0.0066156
 1284.53 0.0067844
 1285.03 0.0068865
 1285.53 0.0069284
 1286.03 0.0069275
 1286.53 0.0069008
 1287.03 0.0068588
 1287.53 0.0068121
 1288.03 0.0067663
 1288.53 0.0067225
 1289.03 0.0066833
 1289.53 0.0066519
 1290.03 0.0066252
 1290.53 0.0066042
 1291.03 0.006588
 1291.53 0.0065746
 1292.03 0.0065651
 1292.53 0.0065565
 1293.03 0.006547
 1293.53 0.0065336
 1294.03 0.0065203
 1294.53 0.0065088
 1295.03 0.0065069
 1295.53 0.0065203
 1296.03 0.0065489
 1296.53 0.0065975
 1297.03 0.0066671
 1297.53 0.0067511
 1298.03 0.0068464
 1298.53 0.0069418
 1299.03 0.0070276
 1299.53 0.0071087
 1300.03 0.0071926
 1300.53 0.0072937
 1301.03 0.0074329
 1301.53 0.0076246
 1302.03 0.0078764
 1302.53 0.0081816
 1303.03 0.0085306
 1303.53 0.0089111
 1304.03 0.0093088
 1304.53 0.0097179
 1305.03 0.0101156
 1305.53 0.010479
 1306.04 0.0108023
 1306.54 0.0110807
 1307.04 0.0113106
 1307.54 0.0114908
 1308.04 0.0116377
 1308.54 0.0117502
 1309.04 0.0118237
 1309.54 0.0118532
 1310.04 0.0118294
 1310.54 0.0117474
 1311.04 0.0116014
 1311.54 0.0113926
 1312.04 0.0111246
 1312.54 0.010807
 1313.04 0.0104437
 1313.54 0.0100412
 1314.04 0.0096092
 1314.54 0.0091505
 1315.04 0.0086823
 1315.54 0.0082207
 1316.04 0.0077839
 1316.54 0.007412
 1317.04 0.0071344
 1317.54 0.0069628
 1318.04 0.0068998
 1318.54 0.0069532
 1319.04 0.0071163
 1319.54 0.0073748
 1320.04 0.007719
 1320.54 0.0081253
 1321.04 0.0085707
 1321.54 0.0090342
 1322.04 0.00949
 1322.54 0.0099173
 1323.04 0.0102987
 1323.54 0.0106249
 1324.04 0.0108938
 1324.54 0.0111046
 1325.04 0.0112591
 1325.54 0.0113573
 1326.04 0.0114069
 1326.54 0.0114126
 1327.04 0.0113792
 1327.54 0.0113192
 1328.04 0.0112419
 1328.54 0.011158
 1329.04 0.0110836
 1329.54 0.0110273
 1330.04 0.0109987
 1330.54 0.0110073
 1331.04 0.0110531
 1331.54 0.0111399
 1332.04 0.0112629
 1332.54 0.0114174
 1333.04 0.0115995
 1333.54 0.0118017
 1334.04 0.0120239
 1334.54 0.0122633
 1335.04 0.0125113
 1335.54 0.0127573
 1336.04 0.012991
 1336.54 0.0132179
 1337.04 0.013442
 1337.54 0.01367
 1338.04 0.0139065
 1338.54 0.0141592
 1339.04 0.014431
 1339.54 0.0147142
 1340.04 0.015007
 1340.54 0.0152998
 1341.04 0.0155916
 1341.54 0.0158787
 1342.04 0.0161371
 1342.54 0.0163298
 1343.04 0.0164289
 1343.54 0.0164366
 1344.04 0.016367
 1344.54 0.0162382
 1345.04 0.0160551
 1345.54 0.0158262
 1346.04 0.0155554
 1346.54 0.0152473
 1347.04 0.0149126
 1347.54 0.0145626
 1348.04 0.0142231
 1348.54 0.0139189
 1349.04 0.0136547
 1349.54 0.0134354
 1350.04 0.0132637
 1350.54 0.0131359
 1351.04 0.013051
 1351.54 0.0130033
 1352.04 0.0129824
 1352.54 0.0129776
 1353.04 0.0129833
 1353.54 0.0129938
 1354.04 0.0130091
 1354.54 0.0130262
 1355.04 0.0130453
 1355.54 0.0130634
 1356.04 0.0130787
 1356.54 0.013092
 1357.04 0.0131006
 1357.54 0.0131044
 1358.04 0.0131063
 1358.54 0.0131054
 1359.04 0.0131035
 1359.54 0.0130997
 1360.04 0.0130949
 1360.54 0.0130911
 1361.04 0.0130911
 1361.54 0.0130997
 1362.04 0.0131178
 1362.54 0.0131493
 1363.04 0.013196
 1363.54 0.0132542
 1364.04 0.0133238
 1364.54 0.0134001
 1365.04 0.013483
 1365.54 0.0135689
 1366.04 0.0136538
 1366.54 0.0137367
 1367.04 0.013813
 1367.54 0.0138817
 1368.04 0.0139399
 1368.54 0.0139875
 1369.04 0.0140238
 1369.54 0.0140514
 1370.04 0.0140715
 1370.54 0.0140839
 1371.04 0.0140924
 1371.54 0.0140982
 1372.04 0.0141039
 1372.54 0.0141115
 1373.04 0.014123
 1373.54 0.014142
 1374.04 0.0141687
 1374.54 0.0142059
 1375.04 0.0142546
 1375.54 0.0143147
 1376.04 0.0143881
 1376.54 0.0144768
 1377.04 0.0145817
 1377.54 0.0147028
 1378.04 0.0148411
 1378.54 0.0149946
 1379.04 0.0151615
 1379.54 0.0153389
 1380.04 0.0155239
 1380.54 0.0157108
 1381.04 0.015893
 1381.54 0.0160627
 1382.04 0.0162163
 1382.54 0.0163469
 1383.04 0.0164518
 1383.54 0.0165272
 1384.04 0.016572
 1384.54 0.0165892
 1385.04 0.0165854
 1385.54 0.0165701
 1386.04 0.0165491
 1386.54 0.0165358
 1387.04 0.01653
 1387.55 0.0165358
 1388.05 0.016552
 1388.55 0.0165777
 1389.05 0.0166111
 1389.55 0.0166521
 1390.05 0.0166988
 1390.55 0.0167608
 1391.05 0.0168333
 1391.55 0.016921
 1392.05 0.0170183
 1392.55 0.0171232
 1393.05 0.0172338
 1393.55 0.0173416
 1394.05 0.0174446
 1394.55 0.0175314
 1395.05 0.0175982
 1395.55 0.0176411
 1396.05 0.0176601
 1396.55 0.0176611
 1397.05 0.0176458
 1397.55 0.0176249
 1398.05 0.0176048
 1398.55 0.0175943
 1399.05 0.0176029
 1399.55 0.0176344
 1400.05 0.0177002
 1400.55 0.0178022
 1401.05 0.017952
 1401.55 0.0181513
 1402.05 0.0184021
 1402.55 0.018693
 1403.05 0.0190153
 1403.55 0.0193491
 1404.05 0.0196848
 1404.55 0.0200005
 1405.05 0.0202894
 1405.55 0.0205355
 1406.05 0.0207424
 1406.55 0.0209055
 1407.05 0.0210285
 1407.55 0.0211058
 1408.05 0.0211353
 1408.55 0.021121
 1409.05 0.0210629
 1409.55 0.020956
 1410.05 0.020792
 1410.55 0.0205641
 1411.05 0.0202866
 1411.55 0.0199747
 1412.05 0.0196466
 1412.55 0.0193081
 1413.05 0.0189724
 1413.55 0.0186615
 1414.05 0.0183897
 1414.55 0.0181704
 1415.05 0.0180006
 1415.55 0.0178757
 1416.05 0.0177774
 1416.55 0.0177011
 1417.05 0.0176468
 1417.55 0.0176163
 1418.05 0.0176077
 1418.55 0.0176125
 1419.05 0.0176277
 1419.55 0.0176449
 1420.05 0.0176601
 1420.55 0.0176697
 1421.05 0.0176725
 1421.55 0.0176659
 1422.05 0.0176477
 1422.55 0.0176172
 1423.05 0.0175772
 1423.55 0.0175266
 1424.05 0.0174713
 1424.55 0.0174131
 1425.05 0.0173559
 1425.55 0.0173025
 1426.05 0.0172548
 1426.55 0.0172138
 1427.05 0.0171833
 1427.55 0.0171633
 1428.05 0.0171585
 1428.55 0.0171652
 1429.05 0.0171871
 1429.55 0.0172205
 1430.05 0.0172672
 1430.55 0.0173216
 1431.05 0.0173855
 1431.55 0.0174541
 1432.05 0.0175257
 1432.55 0.0175972
 1433.05 0.0176659
 1433.55 0.0177298
 1434.05 0.0177879
 1434.55 0.0178385
 1435.05 0.0178804
 1435.55 0.0179148
 1436.05 0.0179386
 1436.55 0.0179539
 1437.05 0.0179577
 1437.55 0.0179539
 1438.05 0.0179415
 1438.55 0.0179214
 1439.05 0.0178947
 1439.55 0.0178642
 1440.05 0.0178308
 1440.55 0.0177965
 1441.05 0.0177622
 1441.55 0.0177298
 1442.05 0.0177002
 1442.55 0.0176764
 1443.05 0.0176582
 1443.55 0.0176477
 1444.05 0.0176458
 1444.55 0.0176506
 1445.05 0.017664
 1445.55 0.017684
 1446.05 0.0177126
 1446.55 0.0177479
 1447.05 0.0177908
 1447.55 0.0178404
 1448.05 0.0178995
 1448.55 0.0179653
 1449.05 0.0180397
 1449.55 0.0181208
 1450.05 0.0182095
 1450.55 0.0183039
 1451.05 0.018404
 1451.55 0.0185061
 1452.05 0.01861
 1452.55 0.018713
 1453.05 0.018815
 1453.55 0.0189142
 1454.05 0.0190086
 1454.55 0.0190964
 1455.05 0.0191765
 1455.55 0.0192471
 1456.05 0.0193081
 1456.55 0.0193586
 1457.05 0.0193977
 1457.55 0.0194273
 1458.05 0.0194464
 1458.55 0.0194569
 1459.05 0.0194607
 1459.55 0.0194597
 1460.05 0.019453
 1460.55 0.0194435
 1461.05 0.0194302
 1461.55 0.0194139
 1462.05 0.0193949
 1462.55 0.0193739
 1463.05 0.0193501
 1463.55 0.0193224
 1464.05 0.0192909
 1464.55 0.0192566
 1465.05 0.0192175
 1465.55 0.0191736
 1466.05 0.019125
 1466.55 0.0190725
 1467.05 0.0190153
 1467.55 0.0189524
 1468.05 0.0188866
 1468.55 0.018815
 1469.06 0.0187416
 1469.56 0.0186644
 1470.06 0.0604715
 1470.56 0.0603828
 1471.06 0.0605145
 1471.56 0.0605888
 1472.06 0.0604143
 1472.56 0.0604906
 1473.06 0.0606251
 1473.56 0.0606041
 1474.06 0.0607014
 1474.56 0.0606718
 1475.06 0.0607119
 1475.56 0.0609188
 1476.06 0.0609283
 1476.56 0.0610323
 1477.06 0.0611544
 1477.56 0.0613079
 1478.06 0.0616179
 1478.56 0.0617599
 1479.06 0.0618944
 1479.56 0.0620966
 1480.06 0.0624952
 1480.56 0.0626392
