# lambda	flux
 876.5 0.0
 877.0 0.0
 877.5 0.0
 878.0 0.0
 878.5 0.0
 879.0 0.0
 879.5 0.0
 880.0 0.0
 880.5 0.0
 881.0 0.0
 881.5 0.0
 882.0 0.0
 882.5 0.0
 883.0 0.0
 883.5 0.0
 884.0 0.0
 884.5 0.0
 885.0 0.0
 885.5 0.0
 886.0 0.0
 886.5 0.0
 887.0 0.0
 887.5 0.0
 888.0 0.0
 888.5 0.0
 889.0 0.0
 889.5 0.0
 890.0 0.0
 890.5 0.0
 891.0 0.0
 891.5 0.0
 892.0 0.0
 892.5 0.0
 893.0 0.0
 893.5 0.0
 894.0 0.0
 894.5 0.0
 895.0 0.0
 895.5 0.0
 896.0 0.0
 896.5 0.0
 897.0 0.0
 897.5 0.0
 898.0 0.0
 898.5 0.0
 899.0 0.0
 899.5 0.0
 900.0 0.0
 900.5 0.0
 901.0 0.0
 901.5 0.0
 902.0 0.0
 902.5 0.0
 903.0 0.0
 903.5 0.0
 904.0 0.0
 904.5 0.0
 905.0 0.0
 905.5 0.0
 906.0 0.0
 906.5 0.0
 907.0 0.0
 907.5 0.0
 908.0 0.0
 908.5 0.0
 909.0 0.0
 909.5 0.0
 910.0 0.0
 910.5 0.0
 911.0 0.0
 911.5 0.0
 912.0 0.0
 912.5 0.0
 913.0 0.0
 913.5 0.0
 914.0 0.0
 914.5 0.0
 915.0 0.0
 915.5 0.0
 916.0 0.0
 916.5 0.0
 917.0 0.0
 917.5 0.0
 918.0 0.0
 918.5 0.0
 919.0 0.0
 919.5 0.0
 920.0 0.0
 920.5 0.0
 921.0 0.0
 921.5 0.0
 922.0 0.0
 922.5 0.0
 923.0 0.0
 923.5 0.0
 924.0 0.0
 924.5 0.0
 925.0 0.0
 925.5 0.0
 926.0 0.0
 926.5 0.0
 927.0 0.0
 927.5 0.0
 928.0 0.0
 928.5 0.0
 929.0 0.0
 929.5 0.0
 930.0 0.0
 930.5 0.0
 931.0 0.0
 931.5 0.0
 932.0 0.0
 932.5 0.0
 933.0 0.0
 933.5 0.0
 934.0 0.0
 934.5 0.0
 935.0 0.0
 935.5 0.0
 936.0 0.0
 936.5 0.0
 937.0 0.0
 937.5 0.0
 938.0 0.0
 938.5 0.0
 939.0 0.0
 939.5 0.0
 940.0 0.0
 940.5 0.0
 941.0 0.0
 941.5 0.0
 942.0 0.0
 942.5 0.0
 943.0 0.0
 943.5 0.0
 944.0 0.0
 944.5 0.0
 945.0 0.0
 945.5 0.0
 946.0 0.0
 946.5 0.0
 947.0 0.0
 947.5 0.0
 948.0 0.0
 948.5 0.0
 949.0 0.0
 949.5 0.0
 950.0 0.0
 950.5 0.0
 951.0 0.0
 951.5 0.0
 952.0 0.0
 952.5 0.0
 953.0 0.0
 953.5 0.0
 954.0 0.0
 954.5 0.0
 955.0 0.0
 955.5 0.0
 956.0 0.0
 956.5 0.0
 957.0 0.0
 957.5 0.0
 958.0 0.0
 958.5 0.0
 959.0 0.0
 959.5 0.0
 960.0 0.0
 960.5 0.0
 961.0 0.0
 961.5 0.0
 962.0 0.0
 962.5 0.0
 963.0 0.0
 963.5 0.0
 964.0 0.0
 964.5 0.0
 965.0 0.0
 965.5 0.0
 966.0 0.0
 966.5 0.0
 967.0 0.0
 967.5 0.0
 968.0 0.0
 968.5 0.0
 969.0 0.0
 969.5 0.0
 970.0 0.0
 970.5 0.0
 971.0 0.0
 971.5 0.0
 972.0 0.0
 972.5 0.0
 973.0 0.0
 973.5 0.0
 974.0 0.0
 974.5 0.0
 975.0 0.0
 975.5 0.0
 976.0 0.0
 976.5 0.0
 977.0 0.0
 977.5 0.0
 978.0 0.0
 978.5 0.0
 979.0 0.0
 979.5 0.0
 980.0 0.0
 980.5 0.0
 981.0 0.0
 981.5 0.0
 982.0 0.0
 982.5 0.0
 983.0 0.0
 983.5 0.0
 984.0 0.0
 984.5 0.0
 985.0 0.0
 985.5 0.0
 986.0 0.0
 986.5 0.0
 987.0 0.0
 987.5 0.0
 988.0 0.0
 988.5 0.0
 989.0 0.0
 989.5 0.0
 990.0 0.0
 990.5 0.0
 991.0 0.0
 991.5 0.0
 992.0 0.0
 992.5 0.0
 993.0 0.0
 993.5 0.0
 994.0 0.0
 994.5 0.0
 995.0 0.0
 995.5 0.0
 996.0 0.0
 996.5 0.0
 997.0 0.0
 997.5 0.0
 998.0 0.0
 998.5 0.0
 999.0 0.0
 999.5 0.0
 1000.0 0.0
 1000.5 0.0
 1001.0 0.0
 1001.5 0.0
 1002.0 0.0
 1002.5 0.0
 1003.0 0.0
 1003.5 0.0
 1004.0 0.0
 1004.5 0.0
 1005.0 0.0
 1005.5 0.0
 1006.0 0.0
 1006.5 0.0
 1007.0 0.0
 1007.5 0.0
 1008.0 0.0
 1008.5 0.0
 1009.0 0.0
 1009.5 0.0
 1010.0 0.0
 1010.5 0.0
 1011.0 0.0
 1011.5 0.0
 1012.0 0.0
 1012.5 0.0
 1013.0 0.0
 1013.5 0.0
 1014.0 0.0
 1014.5 0.0
 1015.0 0.0
 1015.5 0.0
 1016.0 0.0
 1016.5 0.0
 1017.0 0.0
 1017.5 0.0
 1018.0 0.0
 1018.5 0.0
 1019.0 0.0
 1019.5 0.0
 1020.0 -0.0161257
 1020.5 -0.0174408
 1021.0 -0.0187635
 1021.5 -0.0201073
 1022.0 -0.0214834
 1022.5 -0.0229034
 1023.0 -0.0243731
 1023.5 -0.0258913
 1024.0 -0.0274496
 1024.5 -0.0290298
 1025.0 -0.0305996
 1025.5 -0.0321341
 1026.0 -0.0336113
 1026.5 -0.035018
 1027.0 -0.0363503
 1027.5 -0.0376015
 1028.0 -0.0387621
 1028.5 -0.0398254
 1029.0 -0.0407915
 1029.5 -0.0416708
 1030.0 -0.0424938
 1030.5 -0.0432911
 1031.0 -0.0440855
 1031.5 -0.0448885
 1032.0 -0.045723
 1032.5 -0.0466061
 1033.0 -0.047555
 1033.5 -0.0485716
 1034.0 -0.0496244
 1034.5 -0.0506744
 1035.0 -0.0516758
 1035.5 -0.052597
 1036.0 -0.0534077
 1036.5 -0.0540113
 1037.0 -0.0542517
 1037.5 -0.0539656
 1038.0 -0.0530434
 1038.5 -0.0515471
 1039.0 -0.049613
 1039.5 -0.0473852
 1040.0 -0.045002
 1040.5 -0.0425987
 1041.0 -0.040308
 1041.5 -0.0382566
 1042.0 -0.0365667
 1042.5 -0.0353432
 1043.0 -0.0345917
 1043.5 -0.0342464
 1044.0 -0.0342493
 1044.5 -0.0345173
 1045.0 -0.0349731
 1045.5 -0.0355425
 1046.0 -0.0361567
 1046.5 -0.0367432
 1047.0 -0.0372314
 1047.5 -0.0375566
 1048.0 -0.037674
 1048.5 -0.0375948
 1049.0 -0.0373449
 1049.5 -0.0369616
 1050.0 -0.0364799
 1050.5 -0.0359383
 1051.0 -0.0353708
 1051.5 -0.0348043
 1052.0 -0.0342484
 1052.5 -0.0337114
 1053.0 -0.0331993
 1053.5 -0.0327177
 1054.0 -0.0322676
 1054.5 -0.0318537
 1055.0 -0.031477
 1055.5 -0.0311375
 1056.0 -0.0308361
 1056.5 -0.030571
 1057.0 -0.030344
 1057.5 -0.0301533
 1058.0 -0.0299988
 1058.5 -0.0298805
 1059.0 -0.0297956
 1059.5 -0.0297451
 1060.0 -0.0297241
 1060.5 -0.0297327
 1061.01 -0.0297642
 1061.51 -0.0298109
 1062.01 -0.0298662
 1062.51 -0.0299234
 1063.01 -0.0299759
 1063.51 -0.0300188
 1064.01 -0.0300474
 1064.51 -0.0300579
 1065.01 -0.0300474
 1065.51 -0.0300188
 1066.01 -0.029973
 1066.51 -0.0299101
 1067.01 -0.0298319
 1067.51 -0.0297403
 1068.01 -0.0296354
 1068.51 -0.0295219
 1069.01 -0.0294065
 1069.51 -0.029295
 1070.01 -0.0291901
 1070.51 -0.0290966
 1071.01 -0.0290184
 1071.51 -0.0289631
 1072.01 -0.0289354
 1072.51 -0.0289421
 1073.01 -0.0289869
 1073.51 -0.0290709
 1074.01 -0.0291939
 1074.51 -0.029356
 1075.01 -0.0295572
 1075.51 -0.0297918
 1076.01 -0.030056
 1076.51 -0.0303402
 1077.01 -0.0306368
 1077.51 -0.0309372
 1078.01 -0.0312319
 1078.51 -0.0315123
 1079.01 -0.0317698
 1079.51 -0.0319986
 1080.01 -0.032198
 1080.51 -0.0323677
 1081.01 -0.0325089
 1081.51 -0.0326223
 1082.01 -0.032711
 1082.51 -0.0327759
 1083.01 -0.0328169
 1083.51 -0.032836
 1084.01 -0.0328331
 1084.51 -0.0328102
 1085.01 -0.0327702
 1085.51 -0.0327139
 1086.01 -0.0326424
 1086.51 -0.0325584
 1087.01 -0.032464
 1087.51 -0.0323601
 1088.01 -0.0322495
 1088.51 -0.0321321
 1089.01 -0.0320082
 1089.51 -0.0318785
 1090.01 -0.0317469
 1090.51 -0.0316133
 1091.01 -0.0314808
 1091.51 -0.0313511
 1092.01 -0.0312252
 1092.51 -0.031105
 1093.01 -0.0309944
 1093.51 -0.0308943
 1094.01 -0.0308084
 1094.51 -0.0307379
 1095.01 -0.0306845
 1095.51 -0.0306473
 1096.01 -0.0306225
 1096.51 -0.030611
 1097.01 -0.0306082
 1097.51 -0.0306129
 1098.01 -0.0306206
 1098.51 -0.030632
 1099.01 -0.0306444
 1099.51 -0.0306578
 1100.01 -0.0306702
 1100.51 -0.0306816
 1101.01 -0.0306892
 1101.51 -0.0306911
 1102.01 -0.0306854
 1102.51 -0.0306711
 1103.01 -0.0306463
 1103.51 -0.0306082
 1104.01 -0.0305548
 1104.51 -0.0304842
 1105.01 -0.0303936
 1105.51 -0.0302811
 1106.01 -0.0301485
 1106.51 -0.0299931
 1107.01 -0.0298166
 1107.51 -0.0296202
 1108.01 -0.0294037
 1108.51 -0.02917
 1109.01 -0.0289183
 1109.51 -0.0286512
 1110.01 -0.028368
 1110.51 -0.0280714
 1111.01 -0.0277615
 1111.51 -0.027441
 1112.01 -0.027112
 1112.51 -0.0267782
 1113.01 -0.0264406
 1113.51 -0.0261021
 1114.01 -0.0257626
 1114.51 -0.0254221
 1115.01 -0.0250807
 1115.51 -0.0247383
 1116.01 -0.024395
 1116.51 -0.0240498
 1117.01 -0.0237045
 1117.51 -0.0233641
 1118.01 -0.0230303
 1118.51 -0.022707
 1119.01 -0.022397
 1119.51 -0.0221043
 1120.01 -0.0218325
 1120.51 -0.0215855
 1121.01 -0.021369
 1121.51 -0.0211811
 1122.01 -0.0210228
 1122.51 -0.0208921
 1123.01 -0.0207872
 1123.51 -0.0207071
 1124.01 -0.0206509
 1124.51 -0.0206156
 1125.01 -0.0205994
 1125.51 -0.0206003
 1126.01 -0.0206184
 1126.51 -0.0206499
 1127.01 -0.0206938
 1127.51 -0.0207453
 1128.01 -0.0208025
 1128.51 -0.0208616
 1129.01 -0.0209188
 1129.51 -0.0209723
 1130.01 -0.021019
 1130.51 -0.0210562
 1131.01 -0.0210848
 1131.51 -0.021102
 1132.01 -0.0211077
 1132.51 -0.0210991
 1133.01 -0.02108
 1133.51 -0.0210495
 1134.01 -0.0210094
 1134.51 -0.0209618
 1135.01 -0.0209074
 1135.51 -0.0208464
 1136.01 -0.0207815
 1136.51 -0.0207119
 1137.01 -0.0206385
 1137.51 -0.0205593
 1138.01 -0.0204735
 1138.51 -0.0203829
 1139.01 -0.0202847
 1139.51 -0.0201817
 1140.01 -0.020072
 1140.51 -0.0199575
 1141.01 -0.0198383
 1141.51 -0.0197134
 1142.01 -0.0195847
 1142.52 -0.0194511
 1143.02 -0.0193148
 1143.52 -0.0191755
 1144.02 -0.0190325
 1144.52 -0.0188847
 1145.02 -0.018733
 1145.52 -0.0185776
 1146.02 -0.0184174
 1146.52 -0.0182533
 1147.02 -0.0180855
 1147.52 -0.0179129
 1148.02 -0.0177355
 1148.52 -0.0175533
 1149.02 -0.0173664
 1149.52 -0.0171728
 1150.02 -0.0169744
 1150.52 -0.0167704
 1151.02 -0.0165606
 1151.52 -0.0163441
 1152.02 -0.0161219
 1152.52 -0.0158949
 1153.02 -0.0156612
 1153.52 -0.0154219
 1154.02 -0.0151768
 1154.52 -0.014924
 1155.02 -0.0146666
 1155.52 -0.0144014
 1156.02 -0.0141306
 1156.52 -0.0138521
 1157.02 -0.0135679
 1157.52 -0.0132761
 1158.02 -0.0129776
 1158.52 -0.0126705
 1159.02 -0.0123549
 1159.52 -0.0120306
 1160.02 -0.0116978
 1160.52 -0.0113554
 1161.02 -0.0110044
 1161.52 -0.010644
 1162.02 -0.0102739
 1162.52 -0.0098944
 1163.02 -0.0095053
 1163.52 -0.0091066
 1164.02 -0.0086994
 1164.52 -0.0082827
 1165.02 -0.0078583
 1165.52 -0.0074272
 1166.02 -0.0069923
 1166.52 -0.0065527
 1167.02 -0.0061131
 1167.52 -0.0056725
 1168.02 -0.0052328
 1168.52 -0.0047951
 1169.02 -0.0043602
 1169.52 -0.0039301
 1170.02 -0.0035038
 1170.52 -0.0030842
 1171.02 -0.0026712
 1171.52 -0.0022631
 1172.02 -0.0018587
 1172.52 -0.0014563
 1173.02 -0.0010548
 1173.52 -0.0006523
 1174.02 -0.000246
 1174.52 0.0001659
 1175.02 0.0005856
 1175.52 0.0010166
 1176.02 0.001462
 1176.52 0.0019255
 1177.02 0.002408
 1177.52 0.0029144
 1178.02 0.0034437
 1178.52 0.0039968
 1179.02 0.0045738
 1179.52 0.0051756
 1180.02 0.0058031
 1180.52 0.0064564
 1181.02 0.0071373
 1181.52 0.0078478
 1182.02 0.0085869
 1182.52 0.0093584
 1183.02 0.0101595
 1183.52 0.0109921
 1184.02 0.011857
 1184.52 0.0127544
 1185.02 0.0136824
 1185.52 0.0146418
 1186.02 0.0156326
 1186.52 0.016655
 1187.02 0.0177116
 1187.52 0.0188026
 1188.02 0.0199289
 1188.52 0.0210924
 1189.02 0.022295
 1189.52 0.0235367
 1190.02 0.0248175
 1190.52 0.0261383
 1191.02 0.0274963
 1191.52 0.0288925
 1192.02 0.0303221
 1192.52 0.031785
 1193.02 0.0332804
 1193.52 0.0348072
 1194.02 0.0363693
 1194.52 0.0379658
 1195.02 0.0396004
 1195.52 0.0412769
 1196.02 0.0429945
 1196.52 0.0447521
 1197.02 0.0465527
 1197.52 0.0483837
 1198.02 0.0502386
 1198.52 0.052103
 1199.02 0.0539656
 1199.52 0.0558214
 1200.02 0.0576687
 1200.52 0.0595121
 1201.02 0.0613518
 1201.52 0.0631762
 1202.02 0.0649538
 1202.52 0.0666409
 1203.02 0.0681906
 1203.52 0.0695524
 1204.02 0.0706482
 1204.52 0.0714102
 1205.02 0.0718184
 1205.52 0.071866
 1206.02 0.0715561
 1206.52 0.0708838
 1207.02 0.0698471
 1207.52 0.0684948
 1208.02 0.0668182
 1208.52 0.0647049
 1209.02 0.062005
 1209.52 0.0585623
 1210.02 0.0541639
 1210.52 0.0484877
 1211.02 0.0410662
 1211.52 0.0312834
 1212.02 0.018446
 1212.52 0.0023031
 1213.02 -0.016716
 1213.52 -0.0393
 1214.02 -0.0661097
 1214.52 -0.0914412
 1215.02 -0.1068859
 1215.52 -0.1144371
 1216.02 -0.1148291
 1216.52 -0.1043921
 1217.02 -0.0845728
 1217.52 -0.0543013
 1218.02 -0.0227222
 1218.52 0.002058
 1219.02 0.0232229
 1219.52 0.0448866
 1220.02 0.0618944
 1220.52 0.0721464
 1221.02 0.0752401
 1221.52 0.0735922
 1222.02 0.0734367
 1222.52 0.0767622
 1223.02 0.081336
 1223.52 0.0857058
 1224.03 0.0892954
 1224.53 0.0920124
 1225.03 0.0940228
 1225.53 0.0960398
 1226.03 0.0991068
 1226.53 0.1020737
 1227.03 0.1030445
 1227.53 0.1023531
 1228.03 0.1017056
 1228.53 0.1020956
 1229.03 0.102623
 1229.53 0.1020794
 1230.03 0.1004591
 1230.53 0.0984211
 1231.03 0.0963793
 1231.53 0.0945663
 1232.03 0.0931797
 1232.53 0.0921717
 1233.03 0.0912752
 1233.53 0.0902185
 1234.03 0.088665
 1234.53 0.0865192
 1235.03 0.083889
 1235.53 0.0810022
 1236.03 0.0781994
 1236.53 0.0757704
 1237.03 0.0738058
 1237.53 0.0722504
 1238.03 0.0708361
 1238.53 0.0692577
 1239.03 0.0677481
 1239.53 0.0669155
 1240.03 0.0671911
 1240.53 0.0681725
 1241.03 0.0690079
 1241.53 0.0689144
 1242.03 0.0675783
 1242.53 0.0651388
 1243.03 0.0623207
 1243.53 0.0601692
 1244.03 0.059165
 1244.53 0.0590324
 1245.03 0.0590429
 1245.53 0.0587845
 1246.03 0.058075
 1246.53 0.0570621
 1247.03 0.0554771
 1247.53 0.0527649
 1248.03 0.0488777
 1248.53 0.0442047
 1249.03 0.0396595
 1249.53 0.0358057
 1250.03 0.0326395
 1250.53 0.0300236
 1251.03 0.0278511
 1251.53 0.0261307
 1252.03 0.0247536
 1252.53 0.0234661
 1253.03 0.0221186
 1253.53 0.0206938
 1254.03 0.0192471
 1254.53 0.0179176
 1255.03 0.0168209
 1255.53 0.0159674
 1256.03 0.0153389
 1256.53 0.0149097
 1257.03 0.0146332
 1257.53 0.0144424
 1258.03 0.0143089
 1258.53 0.0142403
 1259.03 0.0142479
 1259.53 0.0143538
 1260.03 0.0145483
 1260.53 0.0147839
 1261.03 0.0150137
 1261.53 0.0151787
 1262.03 0.015214
 1262.53 0.0150824
 1263.03 0.0147734
 1263.53 0.0142927
 1264.03 0.0136862
 1264.53 0.0129995
 1265.03 0.0122728
 1265.53 0.0115204
 1266.03 0.0107412
 1266.53 0.0099392
 1267.03 0.0091677
 1267.53 0.0085135
 1268.03 0.0080452
 1268.53 0.0078239
 1269.03 0.0078268
 1269.53 0.007906
 1270.03 0.0078773
 1270.53 0.0076189
 1271.03 0.007144
 1271.53 0.0065298
 1272.03 0.0058613
 1272.53 0.0051928
 1273.03 0.0045605
 1273.53 0.0039911
 1274.03 0.0035076
 1274.53 0.0031433
 1275.03 0.0029106
 1275.53 0.0026474
 1276.03 0.0020704
 1276.53 0.0009317
 1277.03 -0.0009136
 1277.53 -0.0025215
 1278.03 -0.0034008
 1278.53 -0.0038786
 1279.03 -0.0043278
 1279.53 -0.0048723
 1280.03 -0.0054922
 1280.53 -0.0061598
 1281.03 -0.0068426
 1281.53 -0.0075102
 1282.03 -0.0081291
 1282.53 -0.008688
 1283.03 -0.0091944
 1283.53 -0.009655
 1284.03 -0.0100746
 1284.53 -0.0104647
 1285.03 -0.010829
 1285.53 -0.0111704
 1286.03 -0.0114899
 1286.53 -0.0117912
 1287.03 -0.0120735
 1287.53 -0.0123262
 1288.03 -0.0125475
 1288.53 -0.0127325
 1289.03 -0.0128794
 1289.53 -0.012991
 1290.03 -0.0130701
 1290.53 -0.0131197
 1291.03 -0.0131416
 1291.53 -0.0131416
 1292.03 -0.0131254
 1292.53 -0.0130968
 1293.03 -0.0130625
 1293.53 -0.0130262
 1294.03 -0.0129948
 1294.53 -0.0129709
 1295.03 -0.0129595
 1295.53 -0.0129604
 1296.03 -0.0129776
 1296.53 -0.013011
 1297.03 -0.0130587
 1297.53 -0.0131168
 1298.03 -0.0131807
 1298.53 -0.0132427
 1299.03 -0.0132999
 1299.53 -0.0133524
 1300.03 -0.0134029
 1300.53 -0.0134516
 1301.03 -0.0134945
 1301.53 -0.0135355
 1302.03 -0.0135698
 1302.53 -0.0136003
 1303.03 -0.0136366
 1303.53 -0.0136843
 1304.03 -0.0137568
 1304.53 -0.0138664
 1305.03 -0.0139866
 1305.53 -0.0140877
 1306.04 -0.0141325
 1306.54 -0.0140877
 1307.04 -0.013938
 1307.54 -0.0136814
 1308.04 -0.0133352
 1308.54 -0.0129137
 1309.04 -0.0124302
 1309.54 -0.0119038
 1310.04 -0.0113525
 1310.54 -0.0108004
 1311.04 -0.0102749
 1311.54 -0.0098047
 1312.04 -0.0094156
 1312.54 -0.0091257
 1313.04 -0.0089512
 1313.54 -0.008893
 1314.04 -0.0089369
 1314.54 -0.0090694
 1315.04 -0.0092545
 1315.54 -0.0094547
 1316.04 -0.0096684
 1316.54 -0.009923
 1317.04 -0.0102587
 1317.54 -0.010643
 1318.04 -0.0110292
 1318.54 -0.0113859
 1319.04 -0.0116987
 1319.54 -0.0119715
 1320.04 -0.0121994
 1320.54 -0.0123835
 1321.04 -0.0125265
 1321.54 -0.0126343
 1322.04 -0.0127144
 1322.54 -0.0127764
 1323.04 -0.012826
 1323.54 -0.0128727
 1324.04 -0.0129261
 1324.54 -0.0129833
 1325.04 -0.0130444
 1325.54 -0.013113
 1326.04 -0.0131817
 1326.54 -0.0132532
 1327.04 -0.0133219
 1327.54 -0.0133839
 1328.04 -0.0134354
 1328.54 -0.0134706
 1329.04 -0.013484
 1329.54 -0.0134697
 1330.04 -0.0134287
 1330.54 -0.013361
 1331.04 -0.0132685
 1331.54 -0.0131531
 1332.04 -0.0130253
 1332.54 -0.0128994
 1333.04 -0.0127831
 1333.54 -0.0126762
 1334.04 -0.0125647
 1334.54 -0.0124435
 1335.04 -0.0123224
 1335.54 -0.0122318
 1336.04 -0.0121927
 1336.54 -0.0122128
 1337.04 -0.0122967
 1337.54 -0.0124416
 1338.04 -0.012641
 1338.54 -0.0128689
 1339.04 -0.0130873
 1339.54 -0.0132675
 1340.04 -0.0133896
 1340.54 -0.0134344
 1341.04 -0.0133972
 1341.54 -0.0132675
 1342.04 -0.0130768
 1342.54 -0.0128908
 1343.04 -0.0127611
 1343.54 -0.0126762
 1344.04 -0.0126266
 1344.54 -0.0126028
 1345.04 -0.0125914
 1345.54 -0.0125971
 1346.04 -0.01262
 1346.54 -0.0126572
 1347.04 -0.0127134
 1347.54 -0.0127831
 1348.04 -0.0128632
 1348.54 -0.012949
 1349.04 -0.0130358
 1349.54 -0.0131235
 1350.04 -0.0132074
 1350.54 -0.0132885
 1351.04 -0.0133638
 1351.54 -0.0134335
 1352.04 -0.0134964
 1352.54 -0.0135536
 1353.04 -0.0136061
 1353.54 -0.0136538
 1354.04 -0.0137014
 1354.54 -0.0137463
 1355.04 -0.013792
 1355.54 -0.0138388
 1356.04 -0.0138865
 1356.54 -0.0139341
 1357.04 -0.0139828
 1357.54 -0.0140305
 1358.04 -0.0140762
 1358.54 -0.0141211
 1359.04 -0.0141592
 1359.54 -0.0141888
 1360.04 -0.014205
 1360.54 -0.0142088
 1361.04 -0.0141964
 1361.54 -0.0141687
 1362.04 -0.0141268
 1362.54 -0.0140696
 1363.04 -0.013998
 1363.54 -0.0139112
 1364.04 -0.0138102
 1364.54 -0.0136976
 1365.04 -0.0135746
 1365.54 -0.0134449
 1366.04 -0.0133095
 1366.54 -0.0131721
 1367.04 -0.0130339
 1367.54 -0.0128984
 1368.04 -0.0127687
 1368.54 -0.0126476
 1369.04 -0.012537
 1369.54 -0.0124388
 1370.04 -0.0123501
 1370.54 -0.0122719
 1371.04 -0.0122004
 1371.54 -0.0121326
 1372.04 -0.012064
 1372.54 -0.0119925
 1373.04 -0.0119104
 1373.54 -0.011816
 1374.04 -0.0117035
 1374.54 -0.0115681
 1375.04 -0.011405
 1375.54 -0.0112095
 1376.04 -0.0109797
 1376.54 -0.0107155
 1377.04 -0.0104208
 1377.54 -0.0101013
 1378.04 -0.0097618
 1378.54 -0.009409
 1379.04 -0.0090485
 1379.54 -0.0086889
 1380.04 -0.0083399
 1380.54 -0.008009
 1381.04 -0.0077028
 1381.54 -0.0074253
 1382.04 -0.0071754
 1382.54 -0.0069561
 1383.04 -0.0067654
 1383.54 -0.0066061
 1384.04 -0.0064764
 1384.54 -0.0063772
 1385.04 -0.0063057
 1385.54 -0.006258
 1386.04 -0.0062313
 1386.54 -0.0062265
 1387.04 -0.0062428
 1387.55 -0.0062809
 1388.05 -0.006341
 1388.55 -0.0064249
 1389.05 -0.0065269
 1389.55 -0.0066471
 1390.05 -0.0067759
 1390.55 -0.0069141
 1391.05 -0.0070524
 1391.55 -0.0071869
 1392.05 -0.007308
 1392.55 -0.0074081
 1393.05 -0.0074778
 1393.55 -0.0075121
 1394.05 -0.0075045
 1394.55 -0.0074549
 1395.05 -0.0073633
 1395.55 -0.0072346
 1396.05 -0.0070753
 1396.55 -0.0068932
 1397.05 -0.0066919
 1397.55 -0.0064754
 1398.05 -0.0062456
 1398.55 -0.0060043
 1399.05 -0.0057583
 1399.55 -0.0055065
 1400.05 -0.0052557
 1400.55 -0.0050058
 1401.05 -0.0047607
 1401.55 -0.0045204
 1402.05 -0.0042782
 1402.55 -0.0040293
 1403.05 -0.0037594
 1403.55 -0.0034685
 1404.05 -0.0031519
 1404.55 -0.0028276
 1405.05 -0.0025091
 1405.55 -0.0022287
 1406.05 -0.0019979
 1406.55 -0.0018339
 1407.05 -0.0017452
 1407.55 -0.0017614
 1408.05 -0.001895
 1408.55 -0.0021648
 1409.05 -0.0025434
 1409.55 -0.0030088
 1410.05 -0.0035009
 1410.55 -0.0039816
 1411.05 -0.004425
 1411.55 -0.0048237
 1412.05 -0.0051765
 1412.55 -0.0054893
 1413.05 -0.005764
 1413.55 -0.0060158
 1414.05 -0.0062513
 1414.55 -0.0064802
 1415.05 -0.006712
 1415.55 -0.0069571
 1416.05 -0.007225
 1416.55 -0.0075197
 1417.05 -0.007844
 1417.55 -0.0081911
 1418.05 -0.0085545
 1418.55 -0.0089235
 1419.05 -0.0092897
 1419.55 -0.0096426
 1420.05 -0.0099802
 1420.55 -0.0103006
 1421.05 -0.0106058
 1421.55 -0.01089
 1422.05 -0.0111504
 1422.55 -0.0113811
 1423.05 -0.0115795
 1423.55 -0.0117416
 1424.05 -0.0118656
 1424.55 -0.0119486
 1425.05 -0.0119905
 1425.55 -0.0119886
 1426.05 -0.0119486
 1426.55 -0.0118732
 1427.05 -0.0117702
 1427.55 -0.0116491
 1428.05 -0.0115156
 1428.55 -0.0113754
 1429.05 -0.0112324
 1429.55 -0.0110922
 1430.05 -0.0109587
 1430.55 -0.0108366
 1431.05 -0.0107317
 1431.55 -0.0106478
 1432.05 -0.0105877
 1432.55 -0.0105534
 1433.05 -0.0105457
 1433.55 -0.0105648
 1434.05 -0.0106077
 1434.55 -0.0106726
 1435.05 -0.0107565
 1435.55 -0.0108585
 1436.05 -0.010972
 1436.55 -0.011097
 1437.05 -0.0112286
 1437.55 -0.011363
 1438.05 -0.0114975
 1438.55 -0.0116282
 1439.05 -0.0117521
 1439.55 -0.0118685
 1440.05 -0.0119724
 1440.55 -0.0120649
 1441.05 -0.0121441
 1441.55 -0.0122089
 1442.05 -0.0122604
 1442.55 -0.0122995
 1443.05 -0.0123262
 1443.55 -0.0123405
 1444.05 -0.0123434
 1444.55 -0.0123367
 1445.05 -0.0123215
 1445.55 -0.0122995
 1446.05 -0.0122728
 1446.55 -0.0122404
 1447.05 -0.0122051
 1447.55 -0.0121679
 1448.05 -0.0121307
 1448.55 -0.0120945
 1449.05 -0.0120602
 1449.55 -0.0120268
 1450.05 -0.0119934
 1450.55 -0.0119591
 1451.05 -0.0119228
 1451.55 -0.0118818
 1452.05 -0.0118351
 1452.55 -0.0117798
 1453.05 -0.0117159
 1453.55 -0.0116425
 1454.05 -0.0115585
 1454.55 -0.0114641
 1455.05 -0.0113602
 1455.55 -0.0112457
 1456.05 -0.0111208
 1456.55 -0.0109873
 1457.05 -0.0108452
 1457.55 -0.0106983
 1458.05 -0.0105467
 1458.55 -0.010396
 1459.05 -0.0102482
 1459.55 -0.0101061
 1460.05 -0.0099707
 1460.55 -0.0098467
 1461.05 -0.0097332
 1461.55 -0.009634
 1462.05 -0.0095482
 1462.55 -0.0094776
 1463.05 -0.0094223
 1463.55 -0.0093803
 1464.05 -0.0093546
 1464.55 -0.0093412
 1465.05 -0.0093403
 1465.55 -0.0093508
 1466.05 -0.0093718
 1466.55 -0.0094013
 1467.05 -0.0094366
 1467.55 -0.0094767
 1468.05 -0.0095215
