# lambda	flux
 876.5 0.0
 877.0 0.0
 877.5 0.0
 878.0 0.0
 878.5 0.0
 879.0 0.0
 879.5 0.0
 880.0 0.0
 880.5 0.0
 881.0 0.0
 881.5 0.0
 882.0 0.0
 882.5 0.0
 883.0 0.0
 883.5 0.0
 884.0 0.0
 884.5 0.0
 885.0 0.0
 885.5 0.0
 886.0 0.0
 886.5 0.0
 887.0 0.0
 887.5 0.0
 888.0 0.0
 888.5 0.0
 889.0 0.0
 889.5 0.0
 890.0 0.0
 890.5 0.0
 891.0 0.0
 891.5 0.0
 892.0 0.0
 892.5 0.0
 893.0 0.0
 893.5 0.0
 894.0 0.0
 894.5 0.0
 895.0 0.0
 895.5 0.0
 896.0 0.0
 896.5 0.0
 897.0 0.0
 897.5 0.0
 898.0 0.0
 898.5 0.0
 899.0 0.0
 899.5 0.0
 900.0 0.0
 900.5 0.0
 901.0 0.0
 901.5 0.0
 902.0 0.0
 902.5 0.0
 903.0 0.0
 903.5 0.0
 904.0 0.0
 904.5 0.0
 905.0 0.0
 905.5 0.0
 906.0 0.0
 906.5 0.0
 907.0 0.0
 907.5 0.0
 908.0 0.0
 908.5 0.0
 909.0 0.0
 909.5 0.0
 910.0 0.0
 910.5 0.0
 911.0 0.0
 911.5 0.0
 912.0 0.0
 912.5 0.0
 913.0 0.0
 913.5 0.0
 914.0 0.0
 914.5 0.0
 915.0 0.0
 915.5 0.0
 916.0 0.0
 916.5 0.0
 917.0 0.0
 917.5 0.0
 918.0 0.0
 918.5 0.0
 919.0 0.0
 919.5 0.0
 920.0 0.0
 920.5 0.0
 921.0 0.0
 921.5 0.0
 922.0 0.0
 922.5 0.0
 923.0 0.0
 923.5 0.0
 924.0 0.0
 924.5 0.0
 925.0 0.0
 925.5 0.0
 926.0 0.0
 926.5 0.0
 927.0 0.0
 927.5 0.0
 928.0 0.0
 928.5 0.0
 929.0 0.0
 929.5 0.0
 930.0 0.0
 930.5 0.0
 931.0 0.0
 931.5 0.0
 932.0 0.0
 932.5 0.0
 933.0 0.0
 933.5 0.0
 934.0 0.0
 934.5 0.0
 935.0 0.0
 935.5 0.0
 936.0 0.0
 936.5 0.0
 937.0 0.0
 937.5 0.0
 938.0 0.0
 938.5 0.0
 939.0 0.0
 939.5 0.0
 940.0 0.0
 940.5 0.0
 941.0 0.0
 941.5 0.0
 942.0 0.0
 942.5 0.0
 943.0 0.0
 943.5 0.0
 944.0 0.0
 944.5 0.0
 945.0 0.0
 945.5 0.0
 946.0 0.0
 946.5 0.0
 947.0 0.0
 947.5 0.0
 948.0 0.0
 948.5 0.0
 949.0 0.0
 949.5 0.0
 950.0 0.0
 950.5 0.0
 951.0 0.0
 951.5 0.0
 952.0 0.0
 952.5 0.0
 953.0 0.0
 953.5 0.0
 954.0 0.0
 954.5 0.0
 955.0 0.0
 955.5 0.0
 956.0 0.0
 956.5 0.0
 957.0 0.0
 957.5 0.0
 958.0 0.0
 958.5 0.0
 959.0 0.0
 959.5 0.0
 960.0 0.0
 960.5 0.0
 961.0 0.0
 961.5 0.0
 962.0 0.0
 962.5 0.0
 963.0 0.0
 963.5 0.0
 964.0 0.0
 964.5 0.0
 965.0 0.0
 965.5 0.0
 966.0 0.0
 966.5 0.0
 967.0 0.0
 967.5 0.0
 968.0 0.0
 968.5 0.0
 969.0 0.0
 969.5 0.0
 970.0 0.0
 970.5 0.0
 971.0 0.0
 971.5 0.0
 972.0 0.0
 972.5 0.0
 973.0 0.0
 973.5 0.0
 974.0 0.0
 974.5 0.0
 975.0 0.0
 975.5 0.0
 976.0 0.0
 976.5 0.0
 977.0 0.0
 977.5 0.0
 978.0 0.0
 978.5 0.0
 979.0 0.0
 979.5 0.0
 980.0 0.0
 980.5 0.0
 981.0 0.0
 981.5 0.0
 982.0 0.0
 982.5 0.0
 983.0 0.0
 983.5 0.0
 984.0 0.0
 984.5 0.0
 985.0 0.0
 985.5 0.0
 986.0 0.0
 986.5 0.0
 987.0 0.0
 987.5 0.0
 988.0 0.0
 988.5 0.0
 989.0 0.0
 989.5 0.0
 990.0 0.0
 990.5 0.0
 991.0 0.0
 991.5 0.0
 992.0 0.0
 992.5 0.0
 993.0 0.0
 993.5 0.0
 994.0 0.0
 994.5 0.0
 995.0 0.0
 995.5 0.0
 996.0 0.0
 996.5 0.0
 997.0 0.0
 997.5 0.0
 998.0 0.0
 998.5 0.0
 999.0 0.0
 999.5 0.0
 1000.0 0.0
 1000.5 0.0
 1001.0 0.0
 1001.5 0.0
 1002.0 0.0
 1002.5 0.0
 1003.0 0.0
 1003.5 0.0
 1004.0 0.0
 1004.5 0.0
 1005.0 0.0
 1005.5 0.0
 1006.0 0.0
 1006.5 0.0
 1007.0 0.0
 1007.5 0.0
 1008.0 0.0
 1008.5 0.0
 1009.0 0.0
 1009.5 0.0
 1010.0 0.0
 1010.5 0.0
 1011.0 0.0
 1011.5 0.0
 1012.0 0.0
 1012.5 0.0
 1013.0 0.0
 1013.5 0.0
 1014.0 0.0
 1014.5 0.0
 1015.0 0.0
 1015.5 0.0
 1016.0 0.0
 1016.5 0.0
 1017.0 0.0
 1017.5 0.0
 1018.0 0.0
 1018.5 0.0
 1019.0 0.0
 1019.5 0.0
 1020.0 0.1001539
 1020.5 0.0992794
 1021.0 0.0984039
 1021.5 0.0975275
 1022.0 0.0966501
 1022.5 0.0957718
 1023.0 0.0948973
 1023.5 0.0940371
 1024.0 0.0932026
 1024.5 0.0924034
 1025.0 0.0916348
 1025.5 0.090889
 1026.0 0.0901613
 1026.5 0.089448
 1027.0 0.0887547
 1027.5 0.0880833
 1028.0 0.0874271
 1028.5 0.0867872
 1029.0 0.0861635
 1029.5 0.0855551
 1030.0 0.0849466
 1030.5 0.0843172
 1031.0 0.0836382
 1031.5 0.0828686
 1032.0 0.081975
 1032.5 0.080925
 1033.0 0.0796938
 1033.5 0.0782642
 1034.0 0.0766554
 1034.5 0.0749187
 1035.0 0.0731125
 1035.5 0.0712938
 1036.0 0.0695267
 1036.5 0.0679026
 1037.0 0.0665388
 1037.5 0.0655432
 1038.0 0.0649691
 1038.5 0.0647583
 1039.0 0.0648136
 1039.5 0.0650387
 1040.0 0.06534
 1040.5 0.0656233
 1041.0 0.0657969
 1041.5 0.065773
 1042.0 0.0654678
 1042.5 0.0648098
 1043.0 0.0638075
 1043.5 0.062521
 1044.0 0.0610075
 1044.5 0.05933
 1045.0 0.0575428
 1045.5 0.0556984
 1046.0 0.0538464
 1046.5 0.0520363
 1047.0 0.0503225
 1047.5 0.0487585
 1048.0 0.0473843
 1048.5 0.0462008
 1049.0 0.0451956
 1049.5 0.0443525
 1050.0 0.0436478
 1050.5 0.0430574
 1051.0 0.0425577
 1051.5 0.0421314
 1052.0 0.0417738
 1052.5 0.0414772
 1053.0 0.0412359
 1053.5 0.0410433
 1054.0 0.0408974
 1054.5 0.0407915
 1055.0 0.0407219
 1055.5 0.0406837
 1056.0 0.0406733
 1056.5 0.0406876
 1057.0 0.0407238
 1057.5 0.0407763
 1058.0 0.040843
 1058.5 0.0409203
 1059.0 0.041008
 1059.5 0.0411034
 1060.0 0.0412073
 1060.5 0.0413189
 1061.01 0.0414381
 1061.51 0.0415649
 1062.01 0.0416994
 1062.51 0.0418406
 1063.01 0.0419884
 1063.51 0.0421438
 1064.01 0.0423079
 1064.51 0.0424805
 1065.01 0.0426617
 1065.51 0.0428524
 1066.01 0.0430527
 1066.51 0.0432606
 1067.01 0.0434713
 1067.51 0.0436802
 1068.01 0.0438843
 1068.51 0.0440788
 1069.01 0.0442581
 1069.51 0.0444193
 1070.01 0.0445576
 1070.51 0.0446682
 1071.01 0.0447493
 1071.51 0.044795
 1072.01 0.0448065
 1072.51 0.0447817
 1073.01 0.0447197
 1073.51 0.0446196
 1074.01 0.0444813
 1074.51 0.0443039
 1075.01 0.0440903
 1075.51 0.0438395
 1076.01 0.0435495
 1076.51 0.0432215
 1077.01 0.0428572
 1077.51 0.0424557
 1078.01 0.0420189
 1078.51 0.0415468
 1079.01 0.0410433
 1079.51 0.0405092
 1080.01 0.0399485
 1080.51 0.0393667
 1081.01 0.0387707
 1081.51 0.0381651
 1082.01 0.0375576
 1082.51 0.0369549
 1083.01 0.0363598
 1083.51 0.0357809
 1084.01 0.0352221
 1084.51 0.0346889
 1085.01 0.0341845
 1085.51 0.0337086
 1086.01 0.0332642
 1086.51 0.0328522
 1087.01 0.0324717
 1087.51 0.0321217
 1088.01 0.0318022
 1088.51 0.0315123
 1089.01 0.03125
 1089.51 0.0310144
 1090.01 0.0308056
 1090.51 0.0306206
 1091.01 0.0304575
 1091.51 0.0303164
 1092.01 0.0301952
 1092.51 0.0300941
 1093.01 0.030015
 1093.51 0.0299568
 1094.01 0.0299206
 1094.51 0.0299072
 1095.01 0.0299158
 1095.51 0.0299425
 1096.01 0.0299845
 1096.51 0.0300369
 1097.01 0.0300961
 1097.51 0.030158
 1098.01 0.0302229
 1098.51 0.0302887
 1099.01 0.0303555
 1099.51 0.0304232
 1100.01 0.0304928
 1100.51 0.0305624
 1101.01 0.0306349
 1101.51 0.0307112
 1102.01 0.0307913
 1102.51 0.0308762
 1103.01 0.0309687
 1103.51 0.0310678
 1104.01 0.0311747
 1104.51 0.0312901
 1105.01 0.0314121
 1105.51 0.0315418
 1106.01 0.0316792
 1106.51 0.0318232
 1107.01 0.0319738
 1107.51 0.0321293
 1108.01 0.0322895
 1108.51 0.0324535
 1109.01 0.0326195
 1109.51 0.0327864
 1110.01 0.0329542
 1110.51 0.033123
 1111.01 0.0332909
 1111.51 0.0334606
 1112.01 0.0336323
 1112.51 0.0338087
 1113.01 0.033989
 1113.51 0.0341759
 1114.01 0.0343685
 1114.51 0.0345688
 1115.01 0.0347767
 1115.51 0.0349922
 1116.01 0.0352154
 1116.51 0.0354462
 1117.01 0.0356827
 1117.51 0.0359221
 1118.01 0.0361595
 1118.51 0.0363913
 1119.01 0.0366135
 1119.51 0.0368214
 1120.01 0.0370092
 1120.51 0.0371742
 1121.01 0.0373125
 1121.51 0.0374222
 1122.01 0.0375032
 1122.51 0.0375547
 1123.01 0.0375786
 1123.51 0.0375738
 1124.01 0.0375443
 1124.51 0.0374918
 1125.01 0.0374174
 1125.51 0.0373211
 1126.01 0.0372028
 1126.51 0.0370646
 1127.01 0.0369043
 1127.51 0.0367212
 1128.01 0.0365143
 1128.51 0.0362835
 1129.01 0.0360289
 1129.51 0.0357485
 1130.01 0.0354414
 1130.51 0.0351057
 1131.01 0.0347385
 1131.51 0.0343409
 1132.01 0.0339127
 1132.51 0.0334558
 1133.01 0.0329742
 1133.51 0.0324717
 1134.01 0.0319519
 1134.51 0.0314198
 1135.01 0.030879
 1135.51 0.0303326
 1136.01 0.0297842
 1136.51 0.0292377
 1137.01 0.0286961
 1137.51 0.028161
 1138.01 0.0276318
 1138.51 0.0271101
 1139.01 0.0265961
 1139.51 0.0260906
 1140.01 0.0255947
 1140.51 0.0251093
 1141.01 0.0246334
 1141.51 0.0241699
 1142.01 0.0237188
 1142.52 0.0232811
 1143.02 0.0228586
 1143.52 0.0224514
 1144.02 0.0220604
 1144.52 0.0216875
 1145.02 0.0213318
 1145.52 0.0209942
 1146.02 0.0206738
 1146.52 0.0203714
 1147.02 0.0200872
 1147.52 0.0198193
 1148.02 0.0195694
 1148.52 0.0193357
 1149.02 0.0191183
 1149.52 0.018918
 1150.02 0.018734
 1150.52 0.0185661
 1151.02 0.0184126
 1151.52 0.0182743
 1152.02 0.0181494
 1152.52 0.0180378
 1153.02 0.0179396
 1153.52 0.0178537
 1154.02 0.0177803
 1154.52 0.0177174
 1155.02 0.0176668
 1155.52 0.0176268
 1156.02 0.0175972
 1156.52 0.0175781
 1157.02 0.0175676
 1157.52 0.0175667
 1158.02 0.0175734
 1158.52 0.0175877
 1159.02 0.0176086
 1159.52 0.0176373
 1160.02 0.0176716
 1160.52 0.0177126
 1161.02 0.0177593
 1161.52 0.0178108
 1162.02 0.0178671
 1162.52 0.0179281
 1163.02 0.0179939
 1163.52 0.0180635
 1164.02 0.018137
 1164.52 0.0182142
 1165.02 0.0182953
 1165.52 0.0183802
 1166.02 0.0184698
 1166.52 0.0185642
 1167.02 0.0186615
 1167.52 0.0187635
 1168.02 0.0188675
 1168.52 0.0189753
 1169.02 0.0190849
 1169.52 0.0191965
 1170.02 0.019311
 1170.52 0.0194273
 1171.02 0.0195456
 1171.52 0.0196648
 1172.02 0.0197859
 1172.52 0.0199089
 1173.02 0.0200329
 1173.52 0.0201569
 1174.02 0.0202799
 1174.52 0.020402
 1175.02 0.0205221
 1175.52 0.0206385
 1176.02 0.0207529
 1176.52 0.0208645
 1177.02 0.0209742
 1177.52 0.0210819
 1178.02 0.0211887
 1178.52 0.0212955
 1179.02 0.0214024
 1179.52 0.0215082
 1180.02 0.0216131
 1180.52 0.0217171
 1181.02 0.0218182
 1181.52 0.0219173
 1182.02 0.0220146
 1182.52 0.0221128
 1183.02 0.0222111
 1183.52 0.0223122
 1184.02 0.0224171
 1184.52 0.0225267
 1185.02 0.0226469
 1185.52 0.0227795
 1186.02 0.0229292
 1186.52 0.0230989
 1187.02 0.0232887
 1187.52 0.0235033
 1188.02 0.0237436
 1188.52 0.0240097
 1189.02 0.0242968
 1189.52 0.0246029
 1190.02 0.0249205
 1190.52 0.0252476
 1191.02 0.0255823
 1191.52 0.0259256
 1192.02 0.0262814
 1192.52 0.0266514
 1193.02 0.0270405
 1193.52 0.0274506
 1194.02 0.0278854
 1194.52 0.0283461
 1195.02 0.0288343
 1195.52 0.0293493
 1196.02 0.0298853
 1196.52 0.0304356
 1197.02 0.0309877
 1197.52 0.0315285
 1198.02 0.0320549
 1198.52 0.0325584
 1199.02 0.0330286
 1199.52 0.0334444
 1200.02 0.0337782
 1200.52 0.0339994
 1201.02 0.0340805
 1201.52 0.0340042
 1202.02 0.0337563
 1202.52 0.0333214
 1203.02 0.0326834
 1203.52 0.0318222
 1204.02 0.0307169
 1204.52 0.0293531
 1205.02 0.0277224
 1205.52 0.0258121
 1206.02 0.0236025
 1206.52 0.0210543
 1207.02 0.0181055
 1207.52 0.014699
 1208.02 0.0108175
 1208.52 0.0065107
 1209.02 0.0018053
 1209.52 -0.0032902
 1210.02 -0.0086851
 1210.52 -0.0143766
 1211.02 -0.0204258
 1211.52 -0.0268898
 1212.02 -0.0338364
 1212.52 -0.0417948
 1213.02 -0.0526667
 1213.52 -0.0682087
 1214.02 -0.0876093
 1214.52 -0.107336
 1215.02 -0.1219263
 1215.52 -0.1249132
 1216.02 -0.1147776
 1216.52 -0.0979338
 1217.02 -0.0764847
 1217.52 -0.0541058
 1218.02 -0.0276127
 1218.52 -2.96e-05
 1219.02 0.019907
 1219.52 0.032918
 1220.02 0.0423374
 1220.52 0.0498581
 1221.02 0.0559397
 1221.52 0.0631828
 1222.02 0.0663404
 1222.52 0.0638723
 1223.02 0.060627
 1223.52 0.0583773
 1224.03 0.0569963
 1224.53 0.0564594
 1225.03 0.0565014
 1225.53 0.0573225
 1226.03 0.0587425
 1226.53 0.05968
 1227.03 0.0593996
 1227.53 0.0585213
 1228.03 0.0581512
 1228.53 0.058897
 1229.03 0.0599899
 1229.53 0.0603189
 1230.03 0.0598068
 1230.53 0.0589809
 1231.03 0.0582666
 1231.53 0.057869
 1232.03 0.0580244
 1232.53 0.0586634
 1233.03 0.0593204
 1233.53 0.0595579
 1234.03 0.0590935
 1234.53 0.0580091
 1235.03 0.0565338
 1235.53 0.0548697
 1236.03 0.0532179
 1236.53 0.0517788
 1237.03 0.0507326
 1237.53 0.0501432
 1238.03 0.0497189
 1238.53 0.0490847
 1239.03 0.0481405
 1239.53 0.0470285
 1240.03 0.0458984
 1240.53 0.044692
 1241.03 0.0434084
 1241.53 0.0419464
 1242.03 0.0401859
 1242.53 0.0382586
 1243.03 0.0365267
 1243.53 0.0353165
 1244.03 0.0347986
 1244.53 0.0351114
 1245.03 0.0360966
 1245.53 0.0371799
 1246.03 0.0378046
 1246.53 0.0373144
 1247.03 0.0356245
 1247.53 0.0330505
 1248.03 0.0299196
 1248.53 0.0265598
 1249.03 0.0233116
 1249.53 0.020606
 1250.03 0.0186377
 1250.53 0.0172501
 1251.03 0.0161715
 1251.53 0.0151749
 1252.03 0.0141296
 1252.53 0.0129805
 1253.03 0.0117455
 1253.53 0.0104561
 1254.03 0.0091496
 1254.53 0.0078993
 1255.03 0.0068331
 1255.53 0.0059776
 1256.03 0.0053053
 1256.53 0.0047922
 1257.03 0.0043974
 1257.53 0.0040588
 1258.03 0.0037365
 1258.53 0.003437
 1259.03 0.0031481
 1259.53 0.0028772
 1260.03 0.0026131
 1260.53 0.0023346
 1261.03 0.0020313
 1261.53 0.001689
 1262.03 0.0013103
 1262.53 0.0009308
 1263.03 0.0005903
 1263.53 0.0003223
 1264.03 0.0001192
 1264.53 -1.24e-05
 1265.03 -8.3e-05
 1265.53 -0.0001106
 1266.03 -9.82e-05
 1266.53 -6.96e-05
 1267.03 -2.67e-05
 1267.53 5.63e-05
 1268.03 0.000186
 1268.53 0.0003834
 1269.03 0.000638
 1269.53 0.0008783
 1270.03 0.0010262
 1270.53 0.0010452
 1271.03 0.0009956
 1271.53 0.0009832
 1272.03 0.0010471
 1272.53 0.001174
 1273.03 0.0013084
 1273.53 0.0013723
 1274.03 0.0013008
 1274.53 0.0010443
 1275.03 0.0005856
 1275.53 9.92e-05
 1276.03 -0.0001249
 1276.53 0.0001545
 1277.03 0.0011148
 1277.53 0.0018797
 1278.03 0.0019884
 1278.53 0.0017557
 1279.03 0.0015335
 1279.53 0.0014267
 1280.03 0.0014038
 1280.53 0.0014362
 1281.03 0.0014925
 1281.53 0.0015469
 1282.03 0.0015764
 1282.53 0.0015726
 1283.03 0.001545
 1283.53 0.0014954
 1284.03 0.0014296
 1284.53 0.0013618
 1285.03 0.0013027
 1285.53 0.0012627
 1286.03 0.0012522
 1286.53 0.0012779
 1287.03 0.0013447
 1287.53 0.0014505
 1288.03 0.0015907
 1288.53 0.0017605
 1289.03 0.0019522
 1289.53 0.0021591
 1290.03 0.0023727
 1290.53 0.0025911
 1291.03 0.0028076
 1291.53 0.0030165
 1292.03 0.0032167
 1292.53 0.0034008
 1293.03 0.0035648
 1293.53 0.003706
 1294.03 0.0038242
 1294.53 0.0039186
 1295.03 0.0039959
 1295.53 0.0040627
 1296.03 0.0041246
 1296.53 0.0041885
 1297.03 0.004262
 1297.53 0.0043411
 1298.03 0.0044222
 1298.53 0.0045013
 1299.03 0.0045681
 1299.53 0.0046101
 1300.03 0.0046186
 1300.53 0.0045919
 1301.03 0.0045271
 1301.53 0.0044241
 1302.03 0.0042839
 1302.53 0.0041122
 1303.03 0.0039129
 1303.53 0.0036936
 1304.03 0.0034552
 1304.53 0.0031939
 1305.03 0.0029459
 1305.53 0.0027466
 1306.04 0.0026131
 1306.54 0.0025587
 1307.04 0.0025787
 1307.54 0.0026503
 1308.04 0.0027466
 1308.54 0.0028448
 1309.04 0.0029325
 1309.54 0.0029993
 1310.04 0.003027
 1310.54 0.0030212
 1311.04 0.0030003
 1311.54 0.0029793
 1312.04 0.0029707
 1312.54 0.0029879
 1313.04 0.003026
 1313.54 0.0030642
 1314.04 0.0030899
 1314.54 0.0031033
 1315.04 0.0031023
 1315.54 0.0030832
 1316.04 0.0030422
 1316.54 0.0030155
 1317.04 0.0030422
 1317.54 0.0031214
 1318.04 0.0032492
 1318.54 0.0034266
 1319.04 0.0036392
 1319.54 0.0038748
 1320.04 0.0041256
 1320.54 0.0043812
 1321.04 0.0046339
 1321.54 0.004879
 1322.04 0.0051069
 1322.54 0.005311
 1323.04 0.0054827
 1323.54 0.005619
 1324.04 0.0057182
 1324.54 0.0057869
 1325.04 0.0058308
 1325.54 0.0058575
 1326.04 0.0058775
 1326.54 0.0058966
 1327.04 0.0059204
 1327.54 0.0059547
 1328.04 0.0059996
 1328.54 0.0060635
 1329.04 0.0061512
 1329.54 0.0062656
 1330.04 0.0064049
 1330.54 0.0065651
 1331.04 0.0067396
 1331.54 0.0069199
 1332.04 0.0070944
 1332.54 0.0072508
 1333.04 0.0073843
 1333.54 0.0075102
 1334.04 0.0076504
 1334.54 0.0078287
 1335.04 0.0080576
 1335.54 0.0083332
 1336.04 0.0086603
 1336.54 0.0090113
 1337.04 0.0093746
 1337.54 0.0097342
 1338.04 0.0100708
 1338.54 0.0103693
 1339.04 0.0106239
 1339.54 0.0108395
 1340.04 0.0110216
 1340.54 0.0111809
 1341.04 0.0113211
 1341.54 0.0114536
 1342.04 0.0115719
 1342.54 0.0116472
 1343.04 0.0116568
 1343.54 0.0116253
 1344.04 0.0115652
 1344.54 0.0114937
 1345.04 0.0114174
 1345.54 0.0113335
 1346.04 0.0112362
 1346.54 0.0111189
 1347.04 0.0109806
 1347.54 0.0108223
 1348.04 0.0106535
 1348.54 0.0104847
 1349.04 0.0103149
 1349.54 0.0101471
 1350.04 0.0099792
 1350.54 0.0098114
 1351.04 0.0096464
 1351.54 0.0094824
 1352.04 0.0093203
 1352.54 0.0091619
 1353.04 0.0090094
 1353.54 0.0088663
 1354.04 0.0087376
 1354.54 0.0086269
 1355.04 0.0085344
 1355.54 0.0084629
 1356.04 0.0084124
 1356.54 0.0083847
 1357.04 0.0083752
 1357.54 0.0083838
 1358.04 0.0084066
 1358.54 0.0084419
 1359.04 0.0084887
 1359.54 0.008543
 1360.04 0.0086031
 1360.54 0.0086651
 1361.04 0.0087252
 1361.54 0.0087805
 1362.04 0.0088301
 1362.54 0.008872
 1363.04 0.0089064
 1363.54 0.0089312
 1364.04 0.0089483
 1364.54 0.0089588
 1365.04 0.0089664
 1365.54 0.0089712
 1366.04 0.0089769
 1366.54 0.0089827
 1367.04 0.0089922
 1367.54 0.0090065
 1368.04 0.0090265
 1368.54 0.0090532
 1369.04 0.0090895
 1369.54 0.0091343
 1370.04 0.0091906
 1370.54 0.0092564
 1371.04 0.0093346
 1371.54 0.0094223
 1372.04 0.0095215
 1372.54 0.0096292
 1373.04 0.0097437
 1373.54 0.0098658
 1374.04 0.0099936
 1374.54 0.0101261
 1375.04 0.0102634
 1375.54 0.0104065
 1376.04 0.0105543
 1376.54 0.0107088
 1377.04 0.0108719
 1377.54 0.0110464
 1378.04 0.0112343
 1378.54 0.0114374
 1379.04 0.0116596
 1379.54 0.0118999
 1380.04 0.0121613
 1380.54 0.0124454
 1381.04 0.0127487
 1381.54 0.0130749
 1382.04 0.0134182
 1382.54 0.0137749
 1383.04 0.0141382
 1383.54 0.0144987
 1384.04 0.0148554
 1384.54 0.0151987
 1385.04 0.0155268
 1385.54 0.0158358
 1386.04 0.0161238
 1386.54 0.0163918
 1387.04 0.0166397
 1387.55 0.0168724
 1388.05 0.0170946
 1388.55 0.0173101
 1389.05 0.0175228
 1389.55 0.0177307
 1390.05 0.0179377
 1390.55 0.0181446
 1391.05 0.0183516
 1391.55 0.0185623
 1392.05 0.018774
 1392.55 0.0189877
 1393.05 0.0191965
 1393.55 0.0193987
 1394.05 0.0195885
 1394.55 0.0197601
 1395.05 0.0199118
 1395.55 0.0200405
 1396.05 0.0201464
 1396.55 0.0202293
 1397.05 0.0202866
 1397.55 0.0203228
 1398.05 0.0203419
 1398.55 0.0203505
 1399.05 0.0203571
 1399.55 0.0203648
 1400.05 0.0203733
 1400.55 0.0203867
 1401.05 0.020402
 1401.55 0.0204239
 1402.05 0.0204449
 1402.55 0.0204697
 1403.05 0.0204916
 1403.55 0.0205126
 1404.05 0.0205288
 1404.55 0.0205402
 1405.05 0.0205498
 1405.55 0.0205574
 1406.05 0.0205746
 1406.55 0.0205936
 1407.05 0.0206156
 1407.55 0.0206232
 1408.05 0.020607
 1408.55 0.0205584
 1409.05 0.0204706
 1409.55 0.02034
 1410.05 0.0201616
 1410.55 0.0199318
 1411.05 0.0196486
 1411.55 0.0193071
 1412.05 0.0189161
 1412.55 0.0184813
 1413.05 0.0180149
 1413.55 0.017519
 1414.05 0.0170135
 1414.55 0.01651
 1415.05 0.0160313
 1415.55 0.0155869
 1416.05 0.0151939
 1416.55 0.0148573
 1417.05 0.0145779
 1417.55 0.0143452
 1418.05 0.0141487
 1418.55 0.0139799
 1419.05 0.0138292
 1419.55 0.0136871
 1420.05 0.0135517
 1420.55 0.0134249
 1421.05 0.0133095
 1421.55 0.0132008
 1422.05 0.0130997
 1422.55 0.0130005
 1423.05 0.0129023
 1423.55 0.0128002
 1424.05 0.0126953
 1424.55 0.0125818
 1425.05 0.0124588
 1425.55 0.0123243
 1426.05 0.0121737
 1426.55 0.0120087
 1427.05 0.0118265
 1427.55 0.0116301
 1428.05 0.0114193
 1428.55 0.0111961
 1429.05 0.0109606
 1429.55 0.0107155
 1430.05 0.0104618
 1430.55 0.0102034
 1431.05 0.0099449
 1431.55 0.0096903
 1432.05 0.0094433
 1432.55 0.0092096
 1433.05 0.0089912
 1433.55 0.008791
 1434.05 0.0086079
 1434.55 0.0084429
 1435.05 0.0082951
 1435.55 0.0081635
 1436.05 0.0080462
 1436.55 0.0079451
 1437.05 0.0078573
 1437.55 0.0077839
 1438.05 0.0077229
 1438.55 0.0076742
 1439.05 0.0076361
 1439.55 0.0076065
 1440.05 0.0075846
 1440.55 0.0075665
 1441.05 0.0075531
 1441.55 0.0075407
 1442.05 0.0075302
 1442.55 0.0075207
 1443.05 0.0075111
 1443.55 0.0075006
 1444.05 0.0074902
 1444.55 0.0074778
 1445.05 0.0074644
 1445.55 0.0074482
 1446.05 0.007431
 1446.55 0.007411
 1447.05 0.0073891
 1447.55 0.0073643
 1448.05 0.0073385
 1448.55 0.0073109
 1449.05 0.0072813
 1449.55 0.0072508
 1450.05 0.0072193
 1450.55 0.0071859
 1451.05 0.0071526
 1451.55 0.0071192
 1452.05 0.0070858
 1452.55 0.0070534
 1453.05 0.0070219
 1453.55 0.0069933
 1454.05 0.0069656
 1454.55 0.0069427
 1455.05 0.0069227
 1455.55 0.0069065
 1456.05 0.0068951
 1456.55 0.0068884
 1457.05 0.0068865
 1457.55 0.0068893
 1458.05 0.006896
 1458.55 0.0069065
 1459.05 0.0069189
 1459.55 0.0069342
 1460.05 0.0069504
 1460.55 0.0069675
 1461.05 0.0069838
 1461.55 0.0069981
 1462.05 0.0070114
 1462.55 0.007021
 1463.05 0.0070276
 1463.55 0.0070314
 1464.05 0.0070314
 1464.55 0.0070295
 1465.05 0.0070248
 1465.55 0.0070181
 1466.05 0.0070086
 1466.55 0.0069971
 1467.05 0.0069838
 1467.55 0.0069675
 1468.05 0.0069485
 1468.55 0.0069275
 1469.06 0.0069046
 1469.56 0.0068808
 1470.06 0.0062466
 1470.56 0.0061588
 1471.06 0.0062895
 1471.56 0.0063629
 1472.06 0.0061893
 1472.56 0.0062656
 1473.06 0.0063992
 1473.56 0.0063782
 1474.06 0.0064754
 1474.56 0.0064459
 1475.06 0.0064859
 1475.56 0.006691
 1476.06 0.0067015
 1476.56 0.0068045
 1477.06 0.0069256
 1477.56 0.0070782
 1478.06 0.0073862
 1478.56 0.0075283
 1479.06 0.0076618
 1479.56 0.007863
 1480.06 0.0082598
 1480.56 0.0084028
 1481.06 0.0085554
 1481.56 0.0086908
 1482.06 0.0088882
 1482.56 0.0090914
 1483.06 0.0091496
 1483.56 0.0090914
 1484.06 0.0090637
 1484.56 0.0090809
 1485.06 0.0090685
 1485.56 0.0089712
 1486.06 0.0087814
 1486.56 0.0087929
 1487.06 0.0088682
 1487.56 0.0087729
 1488.06 0.0084467
 1488.56 0.008153
 1489.06 0.0079479
 1489.56 0.0077734
 1490.06 0.0076151
 1490.56 0.007431
 1491.06 0.0072184
 1491.56 0.0069647
 1492.06 0.0067253
 1492.56 0.0064983
 1493.06 0.0062923
 1493.56 0.0060711
 1494.06 0.0058098
