# lambda	flux
 876.5 0.0
 877.0 0.0
 877.5 0.0
 878.0 0.0
 878.5 0.0
 879.0 0.0
 879.5 0.0
 880.0 0.0
 880.5 0.0
 881.0 0.0
 881.5 0.0
 882.0 0.0
 882.5 0.0
 883.0 0.0
 883.5 0.0
 884.0 0.0
 884.5 0.0
 885.0 0.0
 885.5 0.0
 886.0 0.0
 886.5 0.0
 887.0 0.0
 887.5 0.0
 888.0 0.0
 888.5 0.0
 889.0 0.0
 889.5 0.0
 890.0 0.0
 890.5 0.0
 891.0 0.0
 891.5 0.0
 892.0 0.0
 892.5 0.0
 893.0 0.0
 893.5 0.0
 894.0 0.0
 894.5 0.0
 895.0 0.0
 895.5 0.0
 896.0 0.0
 896.5 0.0
 897.0 0.0
 897.5 0.0
 898.0 0.0
 898.5 0.0
 899.0 0.0
 899.5 0.0
 900.0 0.0
 900.5 0.0
 901.0 0.0
 901.5 0.0
 902.0 0.0
 902.5 0.0
 903.0 0.0
 903.5 0.0
 904.0 0.0
 904.5 0.0
 905.0 0.0
 905.5 0.0
 906.0 0.0
 906.5 0.0
 907.0 0.0
 907.5 0.0
 908.0 0.0
 908.5 0.0
 909.0 0.0
 909.5 0.0
 910.0 0.0
 910.5 0.0
 911.0 0.0
 911.5 0.0
 912.0 0.0
 912.5 0.0
 913.0 0.0
 913.5 0.0
 914.0 0.0
 914.5 0.0
 915.0 0.0
 915.5 0.0
 916.0 0.0
 916.5 0.0
 917.0 0.0
 917.5 0.0
 918.0 0.0
 918.5 0.0
 919.0 0.0
 919.5 0.0
 920.0 0.0
 920.5 0.0
 921.0 0.0
 921.5 0.0
 922.0 0.0
 922.5 0.0
 923.0 0.0
 923.5 0.0
 924.0 0.0
 924.5 0.0
 925.0 0.0
 925.5 0.0
 926.0 0.0
 926.5 0.0
 927.0 0.0
 927.5 0.0
 928.0 0.0
 928.5 0.0
 929.0 0.0
 929.5 0.0
 930.0 0.0
 930.5 0.0
 931.0 0.0
 931.5 0.0
 932.0 0.0
 932.5 0.0
 933.0 0.0
 933.5 0.0
 934.0 0.0
 934.5 0.0
 935.0 0.0
 935.5 0.0
 936.0 0.0
 936.5 0.0
 937.0 0.0
 937.5 0.0
 938.0 0.0
 938.5 0.0
 939.0 0.0
 939.5 0.0
 940.0 0.0
 940.5 0.0
 941.0 0.0
 941.5 0.0
 942.0 0.0
 942.5 0.0
 943.0 0.0
 943.5 0.0
 944.0 0.0
 944.5 0.0
 945.0 0.0
 945.5 0.0
 946.0 0.0
 946.5 0.0
 947.0 0.0
 947.5 0.0
 948.0 0.0
 948.5 0.0
 949.0 0.0
 949.5 0.0
 950.0 0.0
 950.5 0.0
 951.0 0.0
 951.5 0.0
 952.0 0.0
 952.5 0.0
 953.0 0.0
 953.5 0.0
 954.0 0.0
 954.5 0.0
 955.0 0.0
 955.5 0.0
 956.0 0.0
 956.5 0.0
 957.0 0.0
 957.5 0.0
 958.0 0.0
 958.5 0.0
 959.0 0.0
 959.5 0.0
 960.0 0.0
 960.5 0.0
 961.0 0.0
 961.5 0.0
 962.0 0.0
 962.5 0.0
 963.0 0.0
 963.5 0.0
 964.0 0.0
 964.5 0.0
 965.0 0.0
 965.5 0.0
 966.0 0.0
 966.5 0.0
 967.0 0.0
 967.5 0.0
 968.0 0.0
 968.5 0.0
 969.0 0.0
 969.5 0.0
 970.0 0.0
 970.5 0.0
 971.0 0.0
 971.5 0.0
 972.0 0.0
 972.5 0.0
 973.0 0.0
 973.5 0.0
 974.0 0.0
 974.5 0.0
 975.0 0.0
 975.5 0.0
 976.0 0.0
 976.5 0.0
 977.0 0.0
 977.5 0.0
 978.0 0.0
 978.5 0.0
 979.0 0.0
 979.5 0.0
 980.0 0.0
 980.5 0.0
 981.0 0.0
 981.5 0.0
 982.0 0.0
 982.5 0.0
 983.0 0.0
 983.5 0.0
 984.0 0.0
 984.5 0.0
 985.0 0.0
 985.5 0.0
 986.0 0.0
 986.5 0.0
 987.0 0.0
 987.5 0.0
 988.0 0.0
 988.5 0.0
 989.0 0.0
 989.5 0.0
 990.0 0.0
 990.5 0.0
 991.0 0.0
 991.5 0.0
 992.0 0.0
 992.5 0.0
 993.0 0.0
 993.5 0.0
 994.0 0.0
 994.5 0.0
 995.0 0.0
 995.5 0.0
 996.0 0.0
 996.5 0.0
 997.0 0.0
 997.5 0.0
 998.0 0.0
 998.5 0.0
 999.0 0.0
 999.5 0.0
 1000.0 0.0
 1000.5 0.0
 1001.0 0.0
 1001.5 0.0
 1002.0 0.0
 1002.5 0.0
 1003.0 0.0
 1003.5 0.0
 1004.0 0.0
 1004.5 0.0
 1005.0 0.0
 1005.5 0.0
 1006.0 0.0
 1006.5 0.0
 1007.0 0.0
 1007.5 0.0
 1008.0 0.0
 1008.5 0.0
 1009.0 0.0
 1009.5 0.0
 1010.0 0.0
 1010.5 0.0
 1011.0 0.0
 1011.5 0.0
 1012.0 0.0
 1012.5 0.0
 1013.0 0.0
 1013.5 0.0
 1014.0 0.0
 1014.5 0.0
 1015.0 0.0
 1015.5 0.0
 1016.0 0.0
 1016.5 0.0
 1017.0 0.0
 1017.5 0.0
 1018.0 0.0
 1018.5 0.0
 1019.0 0.0
 1019.5 0.0
 1020.0 0.0024147
 1020.5 0.0034885
 1021.0 0.0045614
 1021.5 0.0056372
 1022.0 0.0067167
 1022.5 0.0078011
 1023.0 0.0088921
 1023.5 0.0099926
 1024.0 0.0111055
 1024.5 0.0122299
 1025.0 0.0133619
 1025.5 0.0145016
 1026.0 0.0156422
 1026.5 0.0167809
 1027.0 0.0179176
 1027.5 0.0190525
 1028.0 0.0201836
 1028.5 0.0213041
 1029.0 0.0224123
 1029.5 0.0235004
 1030.0 0.02456
 1030.5 0.0255804
 1031.0 0.0265512
 1031.5 0.0274649
 1032.0 0.0283136
 1032.5 0.0290918
 1033.0 0.0297976
 1033.5 0.0304213
 1034.0 0.0309343
 1034.5 0.0313063
 1035.0 0.0315018
 1035.5 0.0314903
 1036.0 0.0312414
 1036.5 0.0307293
 1037.0 0.0299311
 1037.5 0.0288305
 1038.0 0.0274305
 1038.5 0.0257807
 1039.0 0.0239429
 1039.5 0.0219793
 1040.0 0.0199518
 1040.5 0.0179195
 1041.0 0.0159445
 1041.5 0.0140848
 1042.0 0.0123959
 1042.5 0.0109282
 1043.0 0.0096912
 1043.5 0.0086708
 1044.0 0.0078478
 1044.5 0.0071993
 1045.0 0.0066977
 1045.5 0.006319
 1046.0 0.0060368
 1046.5 0.0058231
 1047.0 0.0056505
 1047.5 0.0054855
 1048.0 0.0053043
 1048.5 0.0051069
 1049.0 0.0048962
 1049.5 0.0046797
 1050.0 0.0044641
 1050.5 0.0042562
 1051.0 0.0040627
 1051.5 0.0038862
 1052.0 0.0037231
 1052.5 0.0035696
 1053.0 0.0034199
 1053.5 0.0032711
 1054.0 0.0031195
 1054.5 0.0029669
 1055.0 0.0028114
 1055.5 0.002655
 1056.0 0.0024967
 1056.5 0.0023375
 1057.0 0.0021782
 1057.5 0.0020189
 1058.0 0.0018606
 1058.5 0.0017033
 1059.0 0.0015488
 1059.5 0.0013952
 1060.0 0.0012445
 1060.5 0.0010977
 1061.01 0.0009546
 1061.51 0.0008163
 1062.01 0.0006828
 1062.51 0.000556
 1063.01 0.0004349
 1063.51 0.0003204
 1064.01 0.0002136
 1064.51 0.0001144
 1065.01 2.38e-05
 1065.51 -5.82e-05
 1066.01 -0.0001307
 1066.51 -0.0001926
 1067.01 -0.0002451
 1067.51 -0.000288
 1068.01 -0.0003214
 1068.51 -0.0003452
 1069.01 -0.0003624
 1069.51 -0.000371
 1070.01 -0.0003738
 1070.51 -0.0003719
 1071.01 -0.0003653
 1071.51 -0.0003548
 1072.01 -0.0003414
 1072.51 -0.0003281
 1073.01 -0.0003147
 1073.51 -0.0003033
 1074.01 -0.0002937
 1074.51 -0.000289
 1075.01 -0.000288
 1075.51 -0.0002937
 1076.01 -0.0003061
 1076.51 -0.0003223
 1077.01 -0.0003424
 1077.51 -0.0003643
 1078.01 -0.0003862
 1078.51 -0.0004063
 1079.01 -0.0004215
 1079.51 -0.0004311
 1080.01 -0.0004349
 1080.51 -0.0004339
 1081.01 -0.0004282
 1081.51 -0.0004196
 1082.01 -0.0004091
 1082.51 -0.0003967
 1083.01 -0.0003853
 1083.51 -0.0003757
 1084.01 -0.0003681
 1084.51 -0.0003643
 1085.01 -0.0003662
 1085.51 -0.0003729
 1086.01 -0.0003843
 1086.51 -0.0004005
 1087.01 -0.0004225
 1087.51 -0.0004501
 1088.01 -0.0004816
 1088.51 -0.0005188
 1089.01 -0.0005589
 1089.51 -0.0006037
 1090.01 -0.0006514
 1090.51 -0.000701
 1091.01 -0.0007534
 1091.51 -0.0008068
 1092.01 -0.0008602
 1092.51 -0.0009136
 1093.01 -0.0009661
 1093.51 -0.0010176
 1094.01 -0.0010672
 1094.51 -0.0011139
 1095.01 -0.0011578
 1095.51 -0.0011969
 1096.01 -0.0012331
 1096.51 -0.0012646
 1097.01 -0.0012903
 1097.51 -0.0013123
 1098.01 -0.0013275
 1098.51 -0.001338
 1099.01 -0.0013409
 1099.51 -0.001338
 1100.01 -0.0013275
 1100.51 -0.0013103
 1101.01 -0.0012856
 1101.51 -0.001255
 1102.01 -0.0012178
 1102.51 -0.0011749
 1103.01 -0.0011253
 1103.51 -0.0010719
 1104.01 -0.0010138
 1104.51 -0.0009518
 1105.01 -0.0008879
 1105.51 -0.0008211
 1106.01 -0.0007515
 1106.51 -0.0006819
 1107.01 -0.0006123
 1107.51 -0.0005417
 1108.01 -0.0004721
 1108.51 -0.0004034
 1109.01 -0.0003357
 1109.51 -0.0002699
 1110.01 -0.0002069
 1110.51 -0.0001459
 1111.01 -8.87e-05
 1111.51 -3.53e-05
 1112.01 1.53e-05
 1112.51 6.1e-05
 1113.01 0.000104
 1113.51 0.0001431
 1114.01 0.0001774
 1114.51 0.0002079
 1115.01 0.0002346
 1115.51 0.0002584
 1116.01 0.0002775
 1116.51 0.0002947
 1117.01 0.0003071
 1117.51 0.0003147
 1118.01 0.0003176
 1118.51 0.0003138
 1119.01 0.0003033
 1119.51 0.0002851
 1120.01 0.0002594
 1120.51 0.0002241
 1121.01 0.0001822
 1121.51 0.0001307
 1122.01 7.34e-05
 1122.51 1.05e-05
 1123.01 -5.72e-05
 1123.51 -0.0001278
 1124.01 -0.0002012
 1124.51 -0.0002747
 1125.01 -0.000349
 1125.51 -0.0004234
 1126.01 -0.0004959
 1126.51 -0.0005655
 1127.01 -0.0006332
 1127.51 -0.0006971
 1128.01 -0.0007572
 1128.51 -0.0008116
 1129.01 -0.0008612
 1129.51 -0.0009041
 1130.01 -0.0009403
 1130.51 -0.0009689
 1131.01 -0.0009909
 1131.51 -0.0010052
 1132.01 -0.0010138
 1132.51 -0.0010157
 1133.01 -0.0010118
 1133.51 -0.0010033
 1134.01 -0.000989
 1134.51 -0.0009689
 1135.01 -0.0009441
 1135.51 -0.0009146
 1136.01 -0.0008812
 1136.51 -0.000844
 1137.01 -0.000802
 1137.51 -0.0007553
 1138.01 -0.0007048
 1138.51 -0.0006504
 1139.01 -0.0005922
 1139.51 -0.0005293
 1140.01 -0.0004635
 1140.51 -0.0003939
 1141.01 -0.0003204
 1141.51 -0.0002441
 1142.01 -0.000165
 1142.52 -8.3e-05
 1143.02 1.9e-06
 1143.52 8.87e-05
 1144.02 0.0001764
 1144.52 0.000267
 1145.02 0.0003586
 1145.52 0.0004511
 1146.02 0.0005436
 1146.52 0.000638
 1147.02 0.0007324
 1147.52 0.0008268
 1148.02 0.0009222
 1148.52 0.0010166
 1149.02 0.001111
 1149.52 0.0012054
 1150.02 0.0012989
 1150.52 0.0013914
 1151.02 0.001483
 1151.52 0.0015736
 1152.02 0.0016623
 1152.52 0.00175
 1153.02 0.0018358
 1153.52 0.0019207
 1154.02 0.0020037
 1154.52 0.0020847
 1155.02 0.0021648
 1155.52 0.0022421
 1156.02 0.0023193
 1156.52 0.0023937
 1157.02 0.0024672
 1157.52 0.0025387
 1158.02 0.0026093
 1158.52 0.0026779
 1159.02 0.0027447
 1159.52 0.0028114
 1160.02 0.0028763
 1160.52 0.0029402
 1161.02 0.0030031
 1161.52 0.0030642
 1162.02 0.0031252
 1162.52 0.0031853
 1163.02 0.0032444
 1163.52 0.0033035
 1164.02 0.0033617
 1164.52 0.0034199
 1165.02 0.0034781
 1165.52 0.0035353
 1166.02 0.0035934
 1166.52 0.0036526
 1167.02 0.0037117
 1167.52 0.0037718
 1168.02 0.0038328
 1168.52 0.0038958
 1169.02 0.0039597
 1169.52 0.0040264
 1170.02 0.0040941
 1170.52 0.0041647
 1171.02 0.0042381
 1171.52 0.0043135
 1172.02 0.0043926
 1172.52 0.0044765
 1173.02 0.0045624
 1173.52 0.004653
 1174.02 0.0047474
 1174.52 0.0048447
 1175.02 0.0049467
 1175.52 0.0050526
 1176.02 0.0051632
 1176.52 0.0052795
 1177.02 0.0054016
 1177.52 0.0055285
 1178.02 0.0056629
 1178.52 0.0058041
 1179.02 0.0059519
 1179.52 0.0061073
 1180.02 0.0062695
 1180.52 0.0064402
 1181.02 0.0066185
 1181.52 0.0068064
 1182.02 0.0070038
 1182.52 0.0072126
 1183.02 0.007432
 1183.52 0.0076628
 1184.02 0.0079031
 1184.52 0.0081558
 1185.02 0.008419
 1185.52 0.0086927
 1186.02 0.0089788
 1186.52 0.0092764
 1187.02 0.0095873
 1187.52 0.0099106
 1188.02 0.0102491
 1188.52 0.010603
 1189.02 0.0109739
 1189.52 0.011363
 1190.02 0.0117712
 1190.52 0.0122013
 1191.02 0.0126534
 1191.52 0.0131292
 1192.02 0.0136309
 1192.52 0.0141602
 1193.02 0.014719
 1193.52 0.0153074
 1194.02 0.0159292
 1194.52 0.0165844
 1195.02 0.0172758
 1195.52 0.0180044
 1196.02 0.018775
 1196.52 0.0195932
 1197.02 0.0204649
 1197.52 0.0213976
 1198.02 0.022398
 1198.52 0.0234737
 1199.02 0.0246315
 1199.52 0.0258808
 1200.02 0.0272293
 1200.52 0.0286875
 1201.02 0.0302639
 1201.52 0.0319681
 1202.02 0.0338144
 1202.52 0.0358162
 1203.02 0.0379848
 1203.52 0.0403328
 1204.02 0.0428734
 1204.52 0.0456219
 1205.02 0.0485992
 1205.52 0.0518417
 1206.02 0.0553799
 1206.52 0.0592575
 1207.02 0.0635414
 1207.52 0.0682878
 1208.02 0.0735683
 1208.52 0.0794697
 1209.02 0.0861101
 1209.52 0.0936117
 1210.02 0.1020384
 1210.52 0.1112795
 1211.02 0.1211462
 1211.52 0.1314573
 1212.02 0.1420078
 1212.52 0.1530952
 1213.02 0.1664076
 1213.52 0.1839066
 1214.02 0.2053699
 1214.52 0.2272148
 1215.02 0.245142
 1215.52 0.2584429
 1216.02 0.2647734
 1216.52 0.2597237
 1217.02 0.2459059
 1217.52 0.2269068
 1218.02 0.2031136
 1218.52 0.179944
 1219.02 0.1613054
 1219.52 0.1445217
 1220.02 0.1280098
 1220.52 0.1127577
 1221.02 0.0995026
 1221.52 0.0854044
 1222.02 0.0748177
 1222.52 0.0689631
 1223.02 0.0640612
 1223.52 0.0590601
 1224.03 0.0543747
 1224.53 0.0497551
 1225.03 0.0449085
 1225.53 0.0396614
 1226.03 0.0342121
 1226.53 0.0294828
 1227.03 0.0261698
 1227.53 0.0239582
 1228.03 0.0220337
 1228.53 0.0198441
 1229.03 0.0177126
 1229.53 0.0162411
 1230.03 0.0155144
 1230.53 0.0153198
 1231.03 0.0154171
 1231.53 0.0155506
 1232.03 0.0154285
 1232.53 0.0149288
 1233.03 0.0141916
 1233.53 0.0134478
 1234.03 0.012969
 1234.53 0.0128965
 1235.03 0.013258
 1235.53 0.0140114
 1236.03 0.0149946
 1236.53 0.0159903
 1237.03 0.0168428
 1237.53 0.0175495
 1238.03 0.0182657
 1238.53 0.0191393
 1239.03 0.0200596
 1239.53 0.020752
 1240.03 0.0209999
 1240.53 0.0208445
 1241.03 0.0204439
 1241.53 0.0199394
 1242.03 0.019331
 1242.53 0.018487
 1243.03 0.0173454
 1243.53 0.0159264
 1244.03 0.0141888
 1244.53 0.0121717
 1245.03 0.0100498
 1245.53 0.0080261
 1246.03 0.0062675
 1246.53 0.0048103
 1247.03 0.0036812
 1247.53 0.0029106
 1248.03 0.0024385
 1248.53 0.0022078
 1249.03 0.0021963
 1249.53 0.0023756
 1250.03 0.0026646
 1250.53 0.0029631
 1251.03 0.0031862
 1251.53 0.0032825
 1252.03 0.0032663
 1252.53 0.0031891
 1253.03 0.0030832
 1253.53 0.002964
 1254.03 0.0028629
 1254.53 0.0028124
 1255.03 0.0028248
 1255.53 0.0028915
 1256.03 0.0029974
 1256.53 0.0031099
 1257.03 0.0032091
 1257.53 0.0032825
 1258.03 0.0033197
 1258.53 0.0033178
 1259.03 0.0032778
 1259.53 0.0032072
 1260.03 0.0031137
 1260.53 0.0029974
 1261.03 0.0028591
 1261.53 0.0026979
 1262.03 0.0025215
 1262.53 0.0023365
 1263.03 0.0021524
 1263.53 0.0019732
 1264.03 0.0017977
 1264.53 0.0016241
 1265.03 0.0014515
 1265.53 0.0012684
 1266.03 0.0010691
 1266.53 0.0008488
 1267.03 0.0006084
 1267.53 0.0003605
 1268.03 0.0001183
 1268.53 -9.92e-05
 1269.03 -0.0002842
 1269.53 -0.0004454
 1270.03 -0.0005941
 1270.53 -0.0007305
 1271.03 -0.0008364
 1271.53 -0.0009136
 1272.03 -0.0009594
 1272.53 -0.0009651
 1273.03 -0.0009317
 1273.53 -0.0008688
 1274.03 -0.0007973
 1274.53 -0.0007296
 1275.03 -0.0006752
 1275.53 -0.0006104
 1276.03 -0.0004873
 1276.53 -0.0002642
 1277.03 8.2e-05
 1277.53 0.0003939
 1278.03 0.0005865
 1278.53 0.0007124
 1279.03 0.0008297
 1279.53 0.0009565
 1280.03 0.0010891
 1280.53 0.0012236
 1281.03 0.0013542
 1281.53 0.0014763
 1282.03 0.0015879
 1282.53 0.001687
 1283.03 0.0017748
 1283.53 0.0018539
 1284.03 0.0019236
 1284.53 0.0019836
 1285.03 0.002037
 1285.53 0.0020809
 1286.03 0.00212
 1286.53 0.0021534
 1287.03 0.002183
 1287.53 0.0022106
 1288.03 0.0022345
 1288.53 0.0022564
 1289.03 0.0022774
 1289.53 0.0022974
 1290.03 0.0023174
 1290.53 0.0023394
 1291.03 0.0023642
 1291.53 0.0023956
 1292.03 0.0024347
 1292.53 0.0024853
 1293.03 0.0025492
 1293.53 0.0026293
 1294.03 0.0027275
 1294.53 0.0028477
 1295.03 0.0029907
 1295.53 0.0031595
 1296.03 0.0033531
 1296.53 0.0035725
 1297.03 0.0038166
 1297.53 0.0040846
 1298.03 0.0043774
 1298.53 0.0046921
 1299.03 0.0050268
 1299.53 0.0053787
 1300.03 0.005744
 1300.53 0.0061169
 1301.03 0.0064936
 1301.53 0.0068684
 1302.03 0.0072346
 1302.53 0.0075817
 1303.03 0.0078983
 1303.53 0.0081711
 1304.03 0.0083818
 1304.53 0.0085173
 1305.03 0.0085688
 1305.53 0.0085287
 1306.04 0.0084085
 1306.54 0.0082169
 1307.04 0.0079651
 1307.54 0.0076609
 1308.04 0.0073156
 1308.54 0.0069389
 1309.04 0.0065317
 1309.54 0.0060968
 1310.04 0.0056353
 1310.54 0.0051508
 1311.04 0.0046482
 1311.54 0.0041351
 1312.04 0.0036259
 1312.54 0.0031309
 1313.04 0.0026646
 1313.54 0.0022345
 1314.04 0.0018444
 1314.54 0.0014944
 1315.04 0.0011892
 1315.54 0.0009336
 1316.04 0.0007238
 1316.54 0.0005541
 1317.04 0.0004177
 1317.54 0.0003128
 1318.04 0.0002346
 1318.54 0.0001841
 1319.04 0.0001564
 1319.54 0.0001469
 1320.04 0.0001545
 1320.54 0.0001745
 1321.04 0.0002041
 1321.54 0.0002394
 1322.04 0.0002775
 1322.54 0.0003176
 1323.04 0.0003576
 1323.54 0.0003967
 1324.04 0.0004358
 1324.54 0.0004749
 1325.04 0.0005159
 1325.54 0.0005589
 1326.04 0.0006056
 1326.54 0.0006561
 1327.04 0.0007105
 1327.54 0.0007677
 1328.04 0.0008268
 1328.54 0.0008879
 1329.04 0.0009499
 1329.54 0.0010128
 1330.04 0.0010748
 1330.54 0.0011339
 1331.04 0.0011883
 1331.54 0.001236
 1332.04 0.0012751
 1332.54 0.0013008
 1333.04 0.0013113
 1333.54 0.0013084
 1334.04 0.0012932
 1334.54 0.0012684
 1335.04 0.0012321
 1335.54 0.0011768
 1336.04 0.0011015
 1336.54 0.0010004
 1337.04 0.0008736
 1337.54 0.000721
 1338.04 0.0005465
 1338.54 0.0003605
 1339.04 0.0001736
 1339.54 -1.9e-06
 1340.04 -0.0001593
 1340.54 -0.0002909
 1341.04 -0.0003939
 1341.54 -0.0004635
 1342.04 -0.0005035
 1342.54 -0.0005283
 1343.04 -0.0005503
 1343.54 -0.0005684
 1344.04 -0.0005827
 1344.54 -0.0005894
 1345.04 -0.0005865
 1345.54 -0.0005741
 1346.04 -0.0005493
 1346.54 -0.0005131
 1347.04 -0.0004635
 1347.54 -0.0004015
 1348.04 -0.00033
 1348.54 -0.0002499
 1349.04 -0.0001621
 1349.54 -6.87e-05
 1350.04 3.05e-05
 1350.54 0.0001345
 1351.04 0.0002413
 1351.54 0.000351
 1352.04 0.0004587
 1352.54 0.0005646
 1353.04 0.0006676
 1353.54 0.0007668
 1354.04 0.0008602
 1354.54 0.000947
 1355.04 0.0010281
 1355.54 0.0011015
 1356.04 0.0011673
 1356.54 0.0012264
 1357.04 0.0012789
 1357.54 0.0013237
 1358.04 0.0013628
 1358.54 0.0013952
 1359.04 0.0014229
 1359.54 0.0014439
 1360.04 0.001461
 1360.54 0.0014725
 1361.04 0.0014791
 1361.54 0.001483
 1362.04 0.001483
 1362.54 0.0014791
 1363.04 0.0014706
 1363.54 0.0014582
 1364.04 0.00144
 1364.54 0.0014153
 1365.04 0.0013857
 1365.54 0.0013504
 1366.04 0.0013094
 1366.54 0.0012627
 1367.04 0.0012112
 1367.54 0.0011539
 1368.04 0.001092
 1368.54 0.0010252
 1369.04 0.0009546
 1369.54 0.0008802
 1370.04 0.000802
 1370.54 0.0007219
 1371.04 0.000639
 1371.54 0.000555
 1372.04 0.0004702
 1372.54 0.0003862
 1373.04 0.0003033
 1373.54 0.0002222
 1374.04 0.000145
 1374.54 7.06e-05
 1375.04 1e-06
 1375.54 -6.39e-05
 1376.04 -0.000124
 1376.54 -0.0001783
 1377.04 -0.000226
 1377.54 -0.000267
 1378.04 -0.0003004
 1378.54 -0.0003233
 1379.04 -0.0003357
 1379.54 -0.0003376
 1380.04 -0.0003271
 1380.54 -0.0003042
 1381.04 -0.000268
 1381.54 -0.0002193
 1382.04 -0.0001583
 1382.54 -8.49e-05
 1383.04 -1e-06
 1383.54 9.44e-05
 1384.04 0.0002003
 1384.54 0.0003147
 1385.04 0.0004377
 1385.54 0.0005684
 1386.04 0.0007067
 1386.54 0.0008497
 1387.04 0.0010014
 1387.55 0.0011606
 1388.05 0.0013275
 1388.55 0.0015039
 1389.05 0.001689
 1389.55 0.0018816
 1390.05 0.0020819
 1390.55 0.002285
 1391.05 0.002491
 1391.55 0.002697
 1392.05 0.0028992
 1392.55 0.0030966
 1393.05 0.0032845
 1393.55 0.0034628
 1394.05 0.0036259
 1394.55 0.0037746
 1395.05 0.0039072
 1395.55 0.0040207
 1396.05 0.0041142
 1396.55 0.0041838
 1397.05 0.0042295
 1397.55 0.0042486
 1398.05 0.00424
 1398.55 0.0042019
 1399.05 0.0041342
 1399.55 0.0040359
 1400.05 0.0039101
 1400.55 0.0037546
 1401.05 0.0035725
 1401.55 0.0033646
 1402.05 0.0031319
 1402.55 0.0028801
 1403.05 0.0026102
 1403.55 0.0023308
 1404.05 0.0020428
 1404.55 0.0017509
 1405.05 0.0014591
 1405.55 0.0011721
 1406.05 0.0008917
 1406.55 0.0006227
 1407.05 0.0003691
 1407.55 0.0001297
 1408.05 -9.35e-05
 1408.55 -0.0002985
 1409.05 -0.0004826
 1409.55 -0.000638
 1410.05 -0.0007639
 1410.55 -0.0008574
 1411.05 -0.0009212
 1411.55 -0.0009575
 1412.05 -0.0009689
 1412.55 -0.0009584
 1413.05 -0.0009251
 1413.55 -0.0008755
 1414.05 -0.0008116
 1414.55 -0.0007391
 1415.05 -0.0006638
 1415.55 -0.0005884
 1416.05 -0.0005207
 1416.55 -0.0004587
 1417.05 -0.0004015
 1417.55 -0.0003452
 1418.05 -0.0002909
 1418.55 -0.0002356
 1419.05 -0.0001783
 1419.55 -0.0001183
 1420.05 -5.82e-05
 1420.55 1.9e-06
 1421.05 6.01e-05
 1421.55 0.0001154
 1422.05 0.0001659
 1422.55 0.0002127
 1423.05 0.0002546
 1423.55 0.0002909
 1424.05 0.0003214
 1424.55 0.0003462
 1425.05 0.0003672
 1425.55 0.0003834
 1426.05 0.0003967
 1426.55 0.0004072
 1427.05 0.0004158
 1427.55 0.0004253
 1428.05 0.0004339
 1428.55 0.0004444
 1429.05 0.0004559
 1429.55 0.0004683
 1430.05 0.0004826
 1430.55 0.0004988
 1431.05 0.0005159
 1431.55 0.000535
 1432.05 0.000556
 1432.55 0.000577
 1433.05 0.0005999
 1433.55 0.0006218
 1434.05 0.0006447
 1434.55 0.0006676
 1435.05 0.0006895
 1435.55 0.0007105
 1436.05 0.0007315
 1436.55 0.0007505
 1437.05 0.0007687
 1437.55 0.0007849
 1438.05 0.0008001
 1438.55 0.0008125
 1439.05 0.000824
 1439.55 0.0008335
 1440.05 0.0008411
 1440.55 0.0008478
 1441.05 0.0008526
 1441.55 0.0008574
 1442.05 0.0008612
 1442.55 0.000864
 1443.05 0.0008678
 1443.55 0.0008726
 1444.05 0.0008774
 1444.55 0.0008831
 1445.05 0.0008898
 1445.55 0.0008974
 1446.05 0.000906
 1446.55 0.0009155
 1447.05 0.000926
 1447.55 0.0009375
 1448.05 0.0009499
 1448.55 0.0009632
 1449.05 0.0009756
 1449.55 0.000989
 1450.05 0.0010023
 1450.55 0.0010157
 1451.05 0.0010281
 1451.55 0.0010405
 1452.05 0.0010529
 1452.55 0.0010653
 1453.05 0.0010767
 1453.55 0.0010881
 1454.05 0.0010986
 1454.55 0.0011082
 1455.05 0.0011177
 1455.55 0.0011263
 1456.05 0.0011349
 1456.55 0.0011425
 1457.05 0.0011511
 1457.55 0.0011587
 1458.05 0.0011673
 1458.55 0.0011759
 1459.05 0.0011854
 1459.55 0.0011959
 1460.05 0.0012064
 1460.55 0.0012188
 1461.05 0.0012321
 1461.55 0.0012465
 1462.05 0.0012608
 1462.55 0.001277
 1463.05 0.0012932
 1463.55 0.0013113
 1464.05 0.0013294
 1464.55 0.0013475
 1465.05 0.0013666
 1465.55 0.0013866
 1466.05 0.0014067
 1466.55 0.0014267
 1467.05 0.0014477
 1467.55 0.0014687
 1468.05 0.0014906
 1468.55 0.0015125
 1469.06 0.0015345
 1469.56 0.0015583
 1470.06 0.0040274
 1470.56 0.0039387
 1471.06 0.0040693
 1471.56 0.0041428
 1472.06 0.0039701
 1472.56 0.0040455
 1473.06 0.004179
 1473.56 0.004158
 1474.06 0.0042553
 1474.56 0.0042257
 1475.06 0.0042648
 1475.56 0.0044699
 1476.06 0.0044804
 1476.56 0.0045834
 1477.06 0.0047045
 1477.56 0.0048571
 1478.06 0.0051632
 1478.56 0.0053053
 1479.06 0.0054388
 1479.56 0.0056391
 1480.06 0.0060349
 1480.56 0.0061769
 1481.06 0.0063305
 1481.56 0.006465
 1482.06 0.0066624
 1482.56 0.0068636
 1483.06 0.0069218
 1483.56 0.0068645
 1484.06 0.0068369
 1484.56 0.0068541
 1485.06 0.0068417
 1485.56 0.0067444
 1486.06 0.0065546
 1486.56 0.006567
