# lambda   Continuum_m1.7_m0.5  
  597.5    5.477339246526879    
  598.0    5.469555738787049    
  598.5    5.461790407477784    
  599.0    5.454041948655294    
  599.5    5.44631155528127     
  600.0    5.438597929458558    
  600.5    5.430902258964948    
  601.0    5.423223251911295    
  601.5    5.415561475120558    
  602.0    5.407917490077551    
  602.5    5.400290013833531    
  603.0    5.392680221339329    
  603.5    5.385086835559028    
  604.0    5.377511026365283    
  604.5    5.369951522597474    
  605.0    5.3624088828498575   
  605.5    5.354883660489667    
  606.0    5.347374593099612    
  606.5    5.339882837986323    
  607.0    5.332407138515291    
  607.5    5.324948647018       
  608.0    5.317506112606238    
  608.5    5.310080085804158    
  609.0    5.302671112017101    
  609.5    5.29527794890864     
  610.0    5.28790173649854     
  610.5    5.280541238106736    
  611.0    5.273197588878278    
  611.5    5.265869557753998    
  612.0    5.258557687342805    
  612.5    5.2512625152401915   
  613.0    5.243982818752562    
  613.5    5.236719720961118    
  614.0    5.2294720047057215   
  614.5    5.222240788290753    
  615.0    5.2150248600550455   
  615.5    5.207825333553675    
  616.0    5.200641002590234    
  616.5    5.193472399818612    
  617.0    5.186320053010804    
  617.5    5.179182764104093    
  618.0    5.172061634899273    
  618.5    5.164955472714036    
  619.0    5.1578653746946195   
  619.5    5.15079015350585     
  620.0    5.143730334226851    
  620.5    5.136686437154143    
  621.0    5.129657282911539    
  621.5    5.122643957124906    
  622.0    5.115645285683146    
  622.5    5.108662349649958    
  623.0    5.101693980146969    
  623.5    5.094740694821832    
  624.0    5.087803006636334    
  624.5    5.080879754501166    
  625.0    5.073972008187734    
  625.5    5.06707861175964     
  626.0    5.060200630516219    
  626.5    5.053336913642498    
  627.0    5.046487971494617    
  627.5    5.0396543098371405   
  628.0    5.03283478547883     
  628.5    5.026030452649175    
  629.0    5.019240173200707    
  629.5    5.012464996978717    
  630.0    5.0057037908488695   
  630.5    4.998957058012525    
  631.0    4.992225297171376    
  631.5    4.98550738265395     
  632.0    4.978804353452661    
  632.5    4.972115088833602    
  633.0    4.9654406234907      
  633.5    4.958779841597795    
  634.0    4.9521337735744275   
  634.5    4.945501308472597    
  635.0    4.938882940490544    
  635.5    4.932279159441603    
  636.0    4.9256888616401255   
  636.5    4.91911306692394     
  637.0    4.912550676412571    
  637.5    4.906002705752495    
  638.0    4.899468060839611    
  638.5    4.892947229018245    
  639.0    4.886440693334526    
  639.5    4.879947366795489    
  640.0    4.873468254670938    
  640.5    4.867002274673234    
  641.0    4.860550427961842    
  641.5    4.854111636926408    
  642.0    4.84768638218405     
  642.5    4.841275140138251    
  643.0    4.834876840142573    
  643.5    4.82849247317988     
  644.0    4.822120973211851    
  644.5    4.815763327190065    
  645.0    4.809418473657011    
  645.5    4.803086886626429    
  646.0    4.79676903598089     
  646.5    4.7904638670834485   
  647.0    4.784172356904332    
  647.5    4.777893455320049    
  648.0    4.771628135346692    
  648.5    4.7653753513476325   
  649.0    4.759136072406534    
  649.5    4.75290925734724     
  650.0    4.746695371870899    
  650.5    4.7404948776505424   
  651.0    4.734306740151766    
  651.5    4.728131918721042    
  652.0    4.721969383219329    
  652.5    4.715820089135455    
  653.0    4.7096830107000365   
  653.5    4.703558607283481    
  654.0    4.69744733430599     
  654.5    4.691348172504974    
  655.0    4.685262067816803    
  655.5    4.679188005285117    
  656.0    4.673126927061648    
  656.5    4.667077822471225    
  657.0    4.661041144668413    
  657.5    4.655017342933584    
  658.0    4.649005412966888    
  658.5    4.643006287547942    
  659.0    4.637018966596292    
  659.5    4.631044379178193    
  660.0    4.625081529408188    
  660.5    4.619130864337324    
  661.0    4.613192827216626    
  661.5    4.607266428407861    
  662.0    4.601352587781246    
  662.5    4.5954503198333345   
  663.0    4.589560540790577    
  663.5    4.583682269260531    
  664.0    4.57781594630055     
  664.5    4.571962009240352    
  665.0    4.566119482809889    
  665.5    4.560289274211516    
  666.0    4.55447041222751     
  666.5    4.548663800484424    
  667.0    4.542868471793689    
  667.5    4.537085326225182    
  668.0    4.531313400596483    
  668.5    4.52555312841624     
  669.0    4.519804939555992    
  669.5    4.514067876799857    
  670.0    4.508342831408782    
  670.5    4.50262885011625     
  671.0    4.496926820692463    
  671.5    4.49123579379785     
  672.0    4.485556197189351    
  672.5    4.4798884550552875   
  673.0    4.474231623904897    
  673.5    4.468586582862349    
  674.0    4.46295239230847     
  674.5    4.457329927941084    
  675.0    4.451718253990747    
  675.5    4.446117792564744    
  676.0    4.44052851298479     
  676.5    4.434951281454773    
  677.0    4.429384272170614    
  677.5    4.423828353340012    
  678.0    4.41828349470817     
  678.5    4.412750555781387    
  679.0    4.407227725433496    
  679.5    4.401715865151606    
  680.0    4.396214945097327    
  680.5    4.390724935535296    
  681.0    4.385246687698354    
  681.5    4.37977840858073     
  682.0    4.3743209513677925   
  682.5    4.368874286731943    
  683.0    4.363438385446472    
  683.5    4.358014090578643    
  684.0    4.352599626994808    
  684.5    4.347195839686979    
  685.0    4.3418026998277846   
  685.5    4.336421044028564    
  686.0    4.331049111277393    
  686.5    4.3256877400885045   
  687.0    4.320336902027268    
  687.5    4.314996568756226    
  688.0    4.309667568910888    
  688.5    4.304348158915379    
  689.0    4.299039169281226    
  689.5    4.293740572055646    
  690.0    4.2884523393810365   
  690.5    4.283175292020097    
  691.0    4.277907703596585    
  691.5    4.272650396722831    
  692.0    4.26740334391803     
  692.5    4.262167359719736    
  693.0    4.256940731343823    
  693.5    4.251724275156707    
  694.0    4.246517964048216    
  694.5    4.241321770999898    
  695.0    4.236136502857746    
  695.5    4.230960463621921    
  696.0    4.225794461941732    
  696.5    4.22063847116182     
  697.0    4.215493292045924    
  697.5    4.210357241859173    
  698.0    4.205231123148512    
  698.5    4.200114909615779    
  699.0    4.195008575051208    
  699.5    4.189912912703001    
  700.0    4.184826256217923    
  700.5    4.179749400602646    
  701.0    4.174682319997384    
  701.5    4.169624988628959    
  702.0    4.164578192325638    
  702.5    4.159540280897433    
  703.0    4.154512041906788    
  703.5    4.149493449923458    
  704.0    4.1444852849076135   
  704.5    4.139485909445013    
  705.0    4.134496105210878    
  705.5    4.129515847112371    
  706.0    4.124545110140167    
  706.5    4.119584667002756    
  707.0    4.114632896065312    
  707.5    4.1096905717278425   
  708.0    4.104757669311681    
  708.5    4.099834164219997    
  709.0    4.094920822001004    
  709.5    4.0900160365910585   
  710.0    4.085120575206767    
  710.5    4.0802344135753685   
  711.0    4.07535831158173     
  711.5    4.070490675471478    
  712.0    4.065632266779669    
  712.5    4.060783061552446    
  713.0    4.0559430359148845   
  713.5    4.051112942752463    
  714.0    4.04629120351592     
  714.5    4.041478572718522    
  715.0    4.03667502679793     
  715.5    4.031881313103161    
  716.0    4.027095865105768    
  716.5    4.022319431764915    
  717.0    4.017551989825899    
  717.5    4.012793516110162    
  718.0    4.008044751123696    
  718.5    4.003304143187988    
  719.0    3.9985724343974653   
  719.5    3.99384960187515     
  720.0    3.9891356228187167   
  720.5    3.9844312309760923   
  721.0    3.979734889325942    
  721.5    3.9750473331832943   
  722.0    3.9703685400414823   
  722.5    3.9656992383023137   
  723.0    3.9610379025334477   
  723.5    3.956385262686986    
  724.0    3.951741296547285    
  724.5    3.9471059819707457   
  725.0    3.942480040750732    
  725.5    3.9378619617730672   
  726.0    3.933252468360728    
  726.5    3.928651538655461    
  727.0    3.9240591508696547   
  727.5    3.919476020269549    
  728.0    3.9149006498751033   
  728.5    3.910333756461839    
  729.0    3.9057753185219433   
  729.5    3.9012260461577024   
  730.0    3.896684453565815    
  730.5    3.892151252341829    
  731.0    3.8876264212533878   
  731.5    3.883109939136331    
  732.0    3.8786025097090406   
  732.5    3.874102660978626    
  733.0    3.8696110981370144   
  733.5    3.8651278002901788   
  734.0    3.8606534661055316   
  734.5    3.856186634511732    
  735.0    3.8517280056342043   
  735.5    3.847277558844884    
  736.0    3.8428352735815587   
  736.5    3.838401842267016    
  737.0    3.833975817325986    
  737.5    3.8295578926201452   
  738.0    3.825148047848136    
  738.5    3.8207462627731896   
  739.0    3.8163532236491955   
  739.5    3.8119674962262526   
  740.0    3.807589768178333    
  740.5    3.803220019524532    
  741.0    3.7988589316374024   
  741.5    3.794505080806194    
  742.0    3.790159149808725    
  742.5    3.7858211189160422   
  743.0    3.78149096846158     
  743.5    3.7771693737824      
  744.0    3.7728549241927296   
  744.5    3.7685482964166503   
  745.0    3.7642494710347556   
  745.5    3.759958428688841    
  746.0    3.7556758387530222   
  746.5    3.7514003034033414   
  747.0    3.7471324933829915   
  747.5    3.7428723895762417   
  748.0    3.738620656638383    
  748.5    3.734375906919097    
  749.0    3.730138806428611    
  749.5    3.725909336289994    
  750.0    3.7216874776854496   
  750.5    3.7174738894351558   
  751.0    3.7132671964634207   
  751.5    3.7090680589279432   
  752.0    3.7048764582452254   
  752.5    3.7006930486175      
  753.0    3.696516464916242    
  753.5    3.6923473626674768   
  754.0    3.6881857235184774   
  754.5    3.6840315291736707   
  755.0    3.6798854281245674   
  755.5    3.6757460675381983   
  756.0    3.6716140972129634   
  756.5    3.667489499079735    
  757.0    3.6633722551254677   
  757.5    3.659263008198618    
  758.0    3.6551604176101353   
  758.5    3.651065127498733    
  759.0    3.6469771200735845   
  759.5    3.642897033716777    
  760.0    3.6388235373467372   
  760.5    3.6347572706227      
  761.0    3.6306982159727417   
  761.5    3.6266463558791555   
  762.0    3.6226023232002387   
  762.5    3.6185647987313434   
  763.0    3.6145344165917668   
  763.5    3.610511159478641    
  764.0    3.60649565587803     
  764.5    3.6024865959821684   
  765.0    3.5984846095253897   
  765.5    3.594489679416479    
  766.0    3.590501788616644    
  766.5    3.5865215602042624   
  767.0    3.582547695988932    
  767.5    3.5785808202816156   
  768.0    3.5746209162512677   
  768.5    3.5706679671183004   
  769.0    3.566722590616577    
  769.5    3.562783500031974    
  770.0    3.558851314315507    
  770.5    3.554926016891513    
  771.0    3.5510082212631366   
  771.5    3.5470966497970875   
  772.0    3.5431919172014936   
  772.5    3.53929400710162     
  773.0    3.5354029031725016   
  773.5    3.531519213684151    
  774.0    3.5276416722310566   
  774.5    3.5237708882732224   
  775.0    3.519906845682936    
  775.5    3.5160495283813473   
  776.0    3.5121995394659495   
  776.5    3.5083556236239146   
  777.0    3.5045183851279718   
  777.5    3.5006878080929282   
  778.0    3.4968644915213436   
  778.5    3.49304718887858     
  779.0    3.4892365003308      
  779.5    3.485432410183643    
  780.0    3.4816349027900246   
  780.5    3.477844572086877    
  781.0    3.474060182394242    
  781.5    3.4702823287983144   
