# lambda   Continuum_m1.6_m0.5  
  596.5    4.406847150693935    
  597.0    4.4009435810861826   
  597.5    4.3950523787434195   
  598.0    4.389173980594261    
  598.5    4.3833088195948      
  599.0    4.377455913456504    
  599.5    4.371616165870664    
  600.0    4.365788598932287    
  600.5    4.359974112547005    
  601.0    4.35417173316613     
  601.5    4.3483818915639505   
  602.0    4.342605014623197    
  602.5    4.336840135279147    
  603.0    4.331088144067761    
  603.5    4.325348078213501    
  604.0    4.319620824541898    
  604.5    4.31390542454012     
  605.0    4.308202302944424    
  605.5    4.302511880678385    
  606.0    4.296833205574132    
  606.5    4.291167155273229    
  607.0    4.28551278180523     
  607.5    4.279870959174624    
  608.0    4.274240743582639    
  608.5    4.268622553841093    
  609.0    4.263016805025979    
  609.5    4.257422559548282    
  610.0    4.2518406824096155   
  610.5    4.246270240129142    
  611.0    4.240712094142922    
  611.5    4.235165315053253    
  612.0    4.229630315858474    
  612.5    4.224107505896       
  613.0    4.218595961846362    
  613.5    4.213096536319344    
  614.0    4.207608310016835    
  614.5    4.202132132052831    
  615.0    4.196667087126204    
  615.5    4.191214020874778    
  616.0    4.185772021970228    
  616.5    4.180341496095371    
  617.0    4.174922845365618    
  617.5    4.169515164366996    
  618.0    4.164119290131729    
  618.5    4.158734321159007    
  619.0    4.153361091072449    
  619.5    4.147998702260875    
  620.0    4.142647554837755    
  620.5    4.137308045419801    
  621.0    4.1319792821866255   
  621.5    4.126662090323089    
  622.0    4.121355581840391    
  622.5    4.1160605785807025   
  623.0    4.110776196363899    
  623.5    4.105502829836922    
  624.0    4.100240870218827    
  624.5    4.094989439000025    
  625.0    4.089749349746705    
  625.5    4.08451972770146     
  626.0    4.0793013831521      
  626.5    4.074093445071105    
  627.0    4.068896302739351    
  627.5    4.063710342076994    
  628.0    4.058534697609976    
  628.5    4.05337017150895     
  629.0    4.048215901974744    
  629.5    4.043072687962386    
  630.0    4.037939671325876    
  630.5    4.032817236078223    
  631.0    4.027705762937202    
  631.5    4.022604399196299    
  632.0    4.0175139358483785   
  632.5    4.012433523786542    
  633.0    4.007363950849276    
  633.5    4.00230437150816     
  634.0    3.997255570464531    
  634.5    3.992216705747461    
  635.0    3.9871881547377064   
  635.5    3.9821702916026336   
  636.0    3.9771622796686326   
  636.5    3.9721648958687      
  637.0    3.967177307034956    
  637.5    3.962200287022614    
  638.0    3.9572330061490906   
  638.5    3.952275836743471    
  639.0    3.9473291479833224   
  639.5    3.9423921153760935   
  640.0    3.937465505155294    
  640.5    3.9325484962632484   
  641.0    3.9276418519136365   
  641.5    3.922744754463751    
  642.0    3.9178575712821218   
  642.5    3.9129806666461273   
  643.0    3.908113227998581    
  643.5    3.903256011074617    
  644.0    3.8984082066828973   
  644.5    3.893570567595309    
  645.0    3.888742287966967    
  645.5    3.8839237302949328   
  646.0    3.879115254044014    
  646.5    3.874316058353027    
  647.0    3.8695268886550855   
  647.5    3.864746947387599    
  648.0    3.8599769770756787   
  648.5    3.8552161834364314   
  649.0    3.8504653061025103   
  649.5    3.8457235540519594   
  650.0    3.8409912836462463   
  650.5    3.8362688482882352   
  651.0    3.8315554618125724   
  651.5    3.8268518566880276   
  652.0    3.8221572499638885   
  652.5    3.8174723712700516   
  653.0    3.812796440852163    
  653.5    3.8081298103964847   
  654.0    3.803472828686395    
  654.5    3.798824720728151    
  655.0    3.7941862091201637   
  655.5    3.789556522019922    
  656.0    3.784936379239299    
  656.5    3.7803250120692      
  657.0    3.7757227676034515   
  657.5    3.7711299900873843   
  658.0    3.766545915478952    
  658.5    3.76197125668785     
  659.0    3.757405252761457    
  659.5    3.752848613874051    
  660.0    3.74830058214506     
  660.5    3.74376150015683     
  661.0    3.739231707696306    
  661.5    3.7347104514587515   
  662.0    3.730198434842586    
  662.5    3.7256949075722368   
  663.0    3.721200570360648    
  663.5    3.7167146759444685   
  664.0    3.712237562473744    
  664.5    3.707769565354963    
  665.0    3.7033099418116753   
  665.5    3.6988593859043704   
  666.0    3.6944171578270013   
  666.5    3.6899839490033735   
  667.0    3.6855590225813244   
  667.5    3.6811430673617065   
  668.0    3.676735349429843    
  668.5    3.6723362013506935   
  669.0    3.6679459530105327   
  669.5    3.6635638748704715   
  670.0    3.6591906492334236   
  670.5    3.6548255494574904   
  671.0    3.6504692552699938   
  671.5    3.6461210429100293   
  672.0    3.641781240684838    
  672.5    3.6374501742720913   
  673.0    3.6331271242026846   
  673.5    3.6288127638230487   
  674.0    3.624506376505578    
  674.5    3.6202086330673944   
  675.0    3.615918819706782    
  675.5    3.6116372605469445   
  676.0    3.607363933613356    
  676.5    3.6030995027189943   
  677.0    3.5988425732968023   
  677.5    3.594593810627719    
  678.0    3.5903531930341432   
  678.5    3.5861213793818862   
  679.0    3.5818969858980076   
  679.5    3.5776806728998896   
  680.0    3.573472419001988    
  680.5    3.5692722028910246   
  681.0    3.565080677319736    
  681.5    3.5608964718454255   
  682.0    3.5567202406522456   
  682.5    3.552551962713018    
  683.0    3.54839161707136     
  683.5    3.544239850444565    
  684.0    3.5400953055424953   
  684.5    3.5359586304940627   
  685.0    3.5318298046231704   
  685.5    3.527709469873855    
  686.0    3.5235962793520397   
  686.5    3.519490876397794    
  687.0    3.515393240610759    
  687.5    3.51130335165881     
  688.0    3.507221845587155    
  688.5    3.50314738834202     
  689.0    3.499080617345478    
  689.5    3.4950215125355752   
  690.0    3.4909700539172177   
  690.5    3.4869268717109945   
  691.0    3.482890644534057    
  691.5    3.4788620039650264   
  692.0    3.4748409302735452   
  692.5    3.4708280490731798   
  693.0    3.4668220489977095   
  693.5    3.4628235570039068   
  694.0    3.4588325536218933   
  694.5    3.45484901944626     
  695.0    3.450873574396571    
  695.5    3.4469049194798056   
  696.0    3.4429436759404908   
  696.5    3.438989824628491    
  697.0    3.435043980959353    
  697.5    3.431104855722102    
  698.0    3.427173065642882    
  698.5    3.4232485918227558   
  699.0    3.4193314154249617   
  699.5    3.4154221462979724   
  700.0    3.41151950731519     
  700.5    3.407624109618011    
  701.0    3.403735934615882    
  701.5    3.3998549637791937   
  702.0    3.395981801458314    
  702.5    3.392115182454294    
  703.0    3.3882557123930557   
  703.5    3.3844033729863265   
  704.0    3.3805587642349573   
  704.5    3.376720630370945    
  705.0    3.372889572657014    
  705.5    3.3690655730424135   
  706.0    3.3652486135351896   
  706.5    3.3614392887595246   
  707.0    3.3576363545994594   
  707.5    3.3538404069242156   
  708.0    3.3500514279746896   
  708.5    3.34626940004942     
  709.0    3.342494912461919    
  709.5    3.3387267325986802   
  710.0    3.3349654510017053   
  710.5    3.3312110501978234   
  711.0    3.327464115298873    
  711.5    3.323723422787179    
  712.0    3.3199895589900352   
  712.5    3.3162625066589873   
  713.0    3.3125422486012077   
  713.5    3.3088293647340956   
  714.0    3.305122642779306    
  714.5    3.3014226638536486   
  715.0    3.2977294109846387   
  715.5    3.294043459979689    
  716.0    3.2903636074488856   
  716.5    3.2866904303864155   
  717.0    3.2830239120367057   
  717.5    3.279364035697884    
  718.0    3.2757113720959454   
  718.5    3.27206472882485     
  719.0    3.2684246777818076   
  719.5    3.264791202477661    
  720.0    3.2611642864759185   
  720.5    3.2575444954826014   
  721.0    3.2539306479368326   
  721.5    3.2503233107005514   
  722.0    3.246722467545879    
  722.5    3.243128680206498    
  723.0    3.2395407756992265   
  723.5    3.2359593169016123   
  724.0    3.2323842877911755   
  724.5    3.2288156723962906   
  725.0    3.2252540275389134   
  725.5    3.2216981908369524   
  726.0    3.2181487202413894   
  726.5    3.2146055999820615   
  727.0    3.2110688143386894   
  727.5    3.20753891528036     
  728.0    3.2040147508935144   
  728.5    3.200496874261673    
  729.0    3.19698526986217     
  729.5    3.1934804858236086   
  730.0    3.1899813785131688   
  730.5    3.186488497162387    
  731.0    3.183001826443196    
  731.5    3.1795213510757168   
  732.0    3.1760476144393914   
  732.5    3.172579483136635    
  733.0    3.1691175016356623   
  733.5    3.165661654847499    
  734.0    3.1622124823929427   
  734.5    3.1587688589711815   
  735.0    3.1553313252806254   
  735.5    3.1518998664203073   
  736.0    3.1484744675358183   
  736.5    3.145055663599713    
  737.0    3.1416423393197315   
  737.5    3.138235030732296    
  738.0    3.1348337231674583   
  738.5    3.131438402000952    
  739.0    3.1280495976119775   
  739.5    3.1246662045936686   
  740.0    3.121288754375575    
  740.5    3.1179172325144227   
  741.0    3.1145521657537274   
  741.5    3.1111924565075038   
  742.0    3.1078386325589595   
  742.5    3.104490679643094    
  743.0    3.101148583539056    
  743.5    3.0978128664937548   
  744.0    3.0944824405897657   
  744.5    3.0911578291005632   
  745.0    3.0878390179802366   
  745.5    3.084525993226205    
  746.0    3.0812192726413996   
  746.5    3.077917777859125    
  747.0    3.0746220276959644   
  747.5    3.0713320083210185   
  748.0    3.068048234019438    
  748.5    3.0647696339814403   
  749.0    3.0614967234956487   
  749.5    3.0582294889002886   
  750.0    3.054967916575474    
  750.5    3.0517125164551655   
  751.0    3.048462227072803    
  751.5    3.045217559353276    
  752.0    3.0419784998426938   
  752.5    3.038745555030473    
  753.0    3.0355176708432867   
  753.5    3.0322953547515925   
  754.0    3.0290785934650377   
  754.5    3.025867373733777    
  755.0    3.022662197786374    
  755.5    3.0194620206909617   
  756.0    3.016267345644963    
  756.5    3.013078159559059    
  757.0    3.009894449383696    
  757.5    3.006716713135743    
  758.0    3.003543914915114    
  758.5    3.000376553695549    
  759.0    2.997214616585076    
  759.5    2.9940585982661494   
  760.0    2.990907469986209    
  760.5    2.9877617273751262   
  761.0    2.9846213576962013   
  761.5    2.981486348251195    
  762.0    2.9783571895975594   
  762.5    2.975232861821299    
  763.0    2.972113856415633    
  763.5    2.969000160834764    
  764.0    2.9658922623701702   
  764.5    2.962789148102937    
  765.0    2.9596913062511243   
  765.5    2.9565987244191514   
  766.0    2.9535113902486496   
  766.5    2.950429786990532    
  767.0    2.9473529103764973   
  767.5    2.9442812445727187   
  768.0    2.9412147773683217   
  768.5    2.93815349658897     
  769.0    2.935097881490974    
  769.5    2.932046936354436    
  770.0    2.9290011413397843   
  770.5    2.9259604844175096   
  771.0    2.9229254416809125   
  771.5    2.919895024176213    
  772.0    2.916869708892041    
  772.5    2.9138494839416214   
  773.0    2.9108343374735437   
  773.5    2.9078247416675778   
  774.0    2.9048197159382414   
  774.5    2.9018197333498      
  775.0    2.8988247821910127   
  775.5    2.8958348507853655   
  776.0    2.892850407443236    
  776.5    2.889870479849479    
  777.0    2.8868955371883005   
  777.5    2.8839255679208478   
  778.0    2.880961037293365    
  778.5    2.8780009795373727   
  779.0    2.875045860764533    
  779.5    2.872095669571681    
  780.0    2.86915039458927     
  780.5    2.8662104972720215   
  781.0    2.86327501994913     
  781.5    2.860344424930366    
