# lambda   Continuum_m1.4_0    
  592.0    2.8666558576042345  
  592.5    2.863269817383914   
  593.0    2.8598903560680573  
  593.5    2.8565177267843063  
  594.0    2.8531521805340865  
  594.5    2.849793156190059   
  595.0    2.8464411749071163  
  595.5    2.843095677884742   
  596.0    2.839757184243928   
  596.5    2.8364251374972387  
  597.0    2.833100054742874   
  597.5    2.8297813817928397  
  598.0    2.8264693675047727  
  598.5    2.8231642586629886  
  599.0    2.819865504503355   
  599.5    2.816573617115143   
  600.0    2.8132880480000226  
  600.5    2.810009307262743   
  601.0    2.8067368486575     
  601.5    2.8034709177892623  
  602.0    2.8002117582296444  
  602.5    2.7969588270870043  
  603.0    2.7937126295516763  
  603.5    2.790472624951794   
  604.0    2.7872393165305187  
  604.5    2.7840121658228316  
  605.0    2.780791415239448   
  605.5    2.7775773051967128  
  606.0    2.774369300515904   
  606.5    2.7711678996180162  
  607.0    2.767972569499285   
  607.5    2.7647838066699895  
  608.0    2.7616010802887345  
  608.5    2.758424629629089   
  609.0    2.7552546920082817  
  609.5    2.752090739805122   
  610.0    2.7489332647977687  
  610.5    2.745781741496347   
  611.0    2.7426366598038823  
  611.5    2.739497496349553   
  612.0    2.7363644873256145  
  612.5    2.7332378670050836  
  613.0    2.730117115172973   
  613.5    2.727002717088093   
  614.0    2.72389415462426    
  614.5    2.720791911199897   
  615.0    2.717695470765676   
  615.5    2.7146053149094085  
  616.0    2.7115209296467713  
  616.5    2.7084425472883873  
  617.0    2.7053703982720188  
  617.5    2.7023039716888575  
  618.0    2.6992437445924726  
  618.5    2.6961892081098098  
  619.0    2.693140837497516   
  619.5    2.690098125906739   
  620.0    2.6870613026898016  
  620.5    2.6840305953612447  
  621.0    2.6810055000870894  
  621.5    2.677986487672984   
  622.0    2.674973056280648   
  622.5    2.6719656749517133  
  623.0    2.6689638438323424  
  623.5    2.665967789368435   
  624.0    2.662977736202344   
  624.5    2.659993187436017   
  625.0    2.657014607741377   
  625.5    2.654041502177035   
  626.0    2.651074333683034   
  626.5    2.6481126092636793  
  627.0    2.645156552509185   
  627.5    2.6422063852396396  
  628.0    2.6392616173575365  
  628.5    2.636322707512617   
  629.0    2.6333891675259933  
  629.5    2.630461454346916   
  630.0    2.627539081704423   
  630.5    2.6246222703826714  
  631.0    2.621711239428323   
  631.5    2.6188055054124595  
  632.0    2.615905521071597   
  632.5    2.6130108048583502  
  633.0    2.610121807839408   
  633.5    2.607238050338491   
  634.0    2.6043599817610956  
  634.5    2.6014871242916957  
  635.0    2.59861969517786    
  635.5    2.5957579099704744  
  636.0    2.5929012936259412  
  636.5    2.590050291434129   
  637.0    2.5872044301866453  
  637.5    2.584364153541927   
  638.0    2.5815289901166953  
  638.5    2.5786991544618867  
  639.0    2.5758748594626564  
  639.5    2.573055636454665   
  640.0    2.570241925054275   
  640.5    2.567433258397342   
  641.0    2.564630074497882   
  641.5    2.561831908282104   
  642.0    2.5590389716504984  
  642.5    2.55625147486795    
  643.0    2.5534689555279324  
  643.5    2.5506918476742633  
  644.0    2.5479196906664674  
  644.5    2.545152916974437   
  645.0    2.5423910677141492  
  645.5    2.539634352180837   
  646.0    2.536882978063603   
  646.5    2.5341364890952818  
  647.0    2.5313953138458176  
  647.5    2.528658997780789   
  648.0    2.5259279679239954  
  648.5    2.5232017714643944  
  649.0    2.5204808338874627  
  649.5    2.5177647040962357  
  650.0    2.5150535881011837  
  650.5    2.5123476903435478  
  651.0    2.5096465622802193  
  651.5    2.5069506255847256  
  652.0    2.5042594334050703  
  652.5    2.5015734059034362  
  653.0    2.4988920979098674  
  653.5    2.4962157129292772  
  654.0    2.493544452925297   
  654.5    2.4908778752341854  
  655.0    2.4882163962728625  
  655.5    2.485559575037216   
  656.0    2.4829078264591966  
  656.5    2.480260711185467   
  657.0    2.477618430257487   
  657.5    2.474981183202743   
  658.0    2.4723485331276205  
  658.5    2.4697208912840085  
  659.0    2.467097822407197   
  659.5    2.464479736289894   
  660.0    2.4618661992876487  
  660.5    2.4592574100196836  
  661.0    2.456653565617933   
  661.5    2.454054234852295   
  662.0    2.45145982389917    
  662.5    2.4488699031273695  
  663.0    2.446284877279331   
  663.5    2.443704318314343   
  664.0    2.4411284224697347  
  664.5    2.438557384521634   
  665.0    2.4359907787993853  
  665.5    2.4334290064914623  
  666.0    2.4308716434968467  
  666.5    2.4283190895947113  
  667.0    2.4257709222454404  
  667.5    2.423227539825849   
  668.0    2.420688521349545   
  668.5    2.418154060049356   
  669.0    2.4156243477295862  
  669.5    2.413098965718493   
  670.0    2.410578308917072   
  670.5    2.4080619601865982  
  671.0    2.405550313049678   
  671.5    2.4030429518926137  
  672.0    2.4005400676554225  
  672.5    2.3980418498743616  
  673.0    2.3955478852084506  
  673.5    2.3930585637637405  
  674.0    2.390573473704547   
  674.5    2.3880930037819765  
  675.0    2.385616743657842   
  675.5    2.383144882016993   
  676.0    2.3806774077994084  
  676.5    2.378214706008329   
  677.0    2.3757559728992876  
  677.5    2.373301594250412   
  678.0    2.370851559144671   
  678.5    2.3684062499318523  
  679.0    2.365964868608095   
  679.5    2.363527798289916   
  680.0    2.361095028201011   
  680.5    2.3586665475999133  
  681.0    2.356242735555572   
  681.5    2.353822801158336   
  682.0    2.351407124233843   
  682.5    2.348995694178585   
  683.0    2.3465885004232043  
  683.5    2.3441859187952416  
  684.0    2.3417871653899676  
  684.5    2.339392616781741   
  685.0    2.33700226253646    
  685.5    2.3346164759165404  
  686.0    2.3322344785578344  
  686.5    2.3298566444618007  
  687.0    2.327482963327476   
  687.5    2.325113424886854   
  688.0    2.322748399230397   
  688.5    2.3203871148418     
  689.0    2.3180299425409943  
  689.5    2.3156768721905214  
  690.0    2.313327893685241   
  690.5    2.3109833739814163  
  691.0    2.308642548325298   
  691.5    2.306305784393211   
  692.0    2.3039730722080267  
  692.5    2.301644776245475   
  693.0    2.2993201371013177  
  693.5    2.2969995199639306  
  694.0    2.2946829149822134  
  694.5    2.292370312336269   
  695.0    2.290062073434157   
  695.5    2.2877574454841114  
  696.0    2.2854567905977112  
  696.5    2.283160099078657   
  697.0    2.2808677299069697  
  697.5    2.278578935522064   
  698.0    2.276294075600285   
  698.5    2.274013140567029   
  699.0    2.2717361208778204  
  699.5    2.2694633725097395  
  700.0    2.267194154368883   
  700.5    2.2649288231197993  
  701.0    2.2626673693373767  
  701.5    2.2604097836260597  
  702.0    2.25815641899519    
  702.5    2.2559065407383536  
  703.0    2.253660502543649   
  703.5    2.2514182951326043  
  704.0    2.24918026916538    
  704.5    2.2469456949893383  
  705.0    2.2447149239365296  
  705.5    2.2424879468437835  
  706.0    2.2402647545764784  
  706.5    2.238045694889076   
  707.0    2.235830044377024   
  707.5    2.2336181514582196  
  708.0    2.2314100071111556  
  708.5    2.2292056023423332  
  709.0    2.227005282034264   
  709.5    2.224808328954738   
  710.0    2.2226150886413865  
  710.5    2.2204255522116867  
  711.0    2.218240062274569   
  711.5    2.2160579064819226  
  712.0    2.213879428091243   
  712.5    2.211704618329305   
  713.0    2.2095334684499517  
  713.5    2.2073663182496523  
  714.0    2.2052024614192773  
  714.5    2.2030422383957884  
  715.0    2.200885640540273   
  715.5    2.1987330054225755  
  716.0    2.1965836315124796  
  716.5    2.194437857013955   
  717.0    2.192295673393726   
  717.5    2.19015707214468    
  718.0    2.1880223880821155  
  718.5    2.185890925585152   
  719.0    2.1837630200953746  
  719.5    2.181638663209333   
  720.0    2.1795178465492535  
  720.5    2.177400902207405   
  721.0    2.1752871404017764  
  721.5    2.173176893843207   
  722.0    2.171070154255657   
  722.5    2.1689672515753697  
  723.0    2.1668675006413882  
  723.5    2.1647712320024404  
  724.0    2.1626784374827115  
  724.5    2.160589108931211   
  725.0    2.1585035736167195  
  725.5    2.1564211520930345  
  726.0    2.154342172233927   
  726.5    2.152266625986778   
  727.0    2.150194505323334   
  727.5    2.148126134875155   
  728.0    2.146060840843319   
  728.5    2.143998948456999   
  729.0    2.141940449784503   
  729.5    2.139885667369111   
  730.0    2.1378339318817967  
  730.5    2.1357855664576397  
  731.0    2.133740563260084   
  731.5    2.1316989144761394  
  732.0    2.129660940065202   
  732.5    2.1276259762266516  
  733.0    2.125594343504516   
  733.5    2.123566034179201   
  734.0    2.1215413661639366  
  734.5    2.119519680034202   
  735.0    2.117501294282208   
  735.5    2.1154862012803877  
  736.0    2.113474393423974   
  736.5    2.11146618609427    
  737.0    2.1094609252795147  
  737.5    2.107458926933025   
  738.0    2.1054601835403877  
  738.5    2.1034646876095726  
  739.0    2.101472752018242   
  739.5    2.0994837281044996  
  740.0    2.097497929311166   
  740.5    2.0955153482349256  
  741.0    2.093536295770639   
  741.5    2.091560127491619   
  742.0    2.0895871548524756  
  742.5    2.0876173705373233  
  743.0    2.085650767251936   
  743.5    2.083687653437434   
  744.0    2.0817273899061557  
  744.5    2.079770285652304   
  745.0    2.0778163334675064  
  745.5    2.075865526164661   
  746.0    2.0739181697583167  
  746.5    2.071973630239546   
  747.0    2.070032214169419   
  747.5    2.068093914445144   
  748.0    2.0661590351593317  
  748.5    2.064226946403203   
  749.0    2.062297952810713   
  749.5    2.06037204736217    
  750.0    2.058449223058471   
  750.5    2.0565297816135972  
  751.0    2.054613098191228   
  751.5    2.0526994750403054  
  752.0    2.0507889052433423  
  752.5    2.0488816886302468  
  753.0    2.046977204380959   
  753.5    2.0450757528553134  
  754.0    2.0431773272162737  
  754.5    2.0412819206467367  
  755.0    2.039389830644709   
  755.5    2.0375004413591276  
  756.0    2.0356140508117178  
  756.5    2.033730652264399   
  757.0    2.0318502389986715  
  757.5    2.029973106206092   
  758.0    2.0280986429482946  
  758.5    2.026227144934443   
  759.0    2.02435860552366    
  759.5    2.0224933180804445  
  760.0    2.020630675556578   
  760.5    2.01877097182934    
  761.0    2.0169142003343805  
  761.5    2.015060354526311   
  762.0    2.013209725508099   
  762.5    2.0113617110449575  
  763.0    2.0095166027466895  
  763.5    2.0076743941430855  
  764.0    2.00583537454554    
  764.5    2.003998945531041   
  765.0    2.002165396913125   
  765.5    2.000334722295704   
  766.0    1.9985069153010604  
  766.5    1.9966822630228591  
  767.0    1.9948601717548375  
  767.5    1.993040929087016   
  768.0    1.991224528714501   
  768.5    1.9894109643504472  
  769.0    1.987600520894655   
  769.5    1.9857926093049856  
  770.0    1.9839875149718937  
  770.5    1.9821852316800896  
  771.0    1.9803860425912556  
  771.5    1.9785893623571438  
  772.0    1.9767954746255916  
  772.5    1.975004373251868   
  773.0    1.9732160521087285  
  773.5    1.971430792206119   
  774.0    1.969648012767095   
  774.5    1.9678679952822085  
  775.0    1.9660907336935505  
  775.5    1.9643162219603967  
  776.0    1.9625447389639115  
  776.5    1.9607757084479207  
  777.0    1.9590094097687296  
  777.5    1.9572458369537504  
  778.0    1.9554852671974532  
  778.5    1.9537271278243544  
  779.0    1.9519716964997487  
  779.5    1.9502189673182462  
  780.0    1.9484689343911108  
  780.5    1.9467218728245634  
  781.0    1.9449772143747444  
  781.5    1.9432352346133768  
  782.0    1.9414959277177681  
  782.5    1.9397595671394712  
  783.0    1.9380255881449138  
  783.5    1.9362942646469514  
  784.0    1.9345655908880262  
  784.5    1.9328395611267246  
  785.0    1.9311164467658963  
  785.5    1.929395687416713   
  786.0    1.9276775549381429  
  786.5    1.9259620436527956  
  787.0    1.9242491478991508  
  787.5    1.9225391370529075  
  788.0    1.9208314550226666  
  788.5    1.91912637163514    
  789.0    1.9174238812917397  
  789.5    1.9157242517617805  
  790.0    1.914026930358163   
  790.5    1.9123321852971829  
  791.0    1.9106400110423278  
  791.5    1.908950402072474   
  792.0    1.907263624167853   
  792.5    1.9055791288553028  
  793.0    1.9038971823570616  
  793.5    1.9022177792130304  
  794.0    1.900540913978237   
  794.5    1.8988668504645827  
  795.0    1.8971950443673644  
  795.5    1.8955257599355873  
  796.0    1.8938589917842747  
  796.5    1.892195002165429   
  797.0    1.8905332500767729  
  797.5    1.8888739982035418  
  798.0    1.887217241219945   
  798.5    1.8855629738148638  
  799.0    1.8839114563086252  
  799.5    1.8822621517871452  
  800.0    1.8806153209992078  
  800.5    1.8789709586918866  
  801.0    1.877329323654584   
  801.5    1.8756898822122305  
  802.0    1.8740528935789138  
  802.5    1.8724183525591196  
  803.0    1.8707862539715654  
