# lambda   Continuum_m1.3_p0.5  
  589.0    2.313325327026365    
  589.5    2.310774822456007    
  590.0    2.3082292887488034   
  590.5    2.3056889162408183   
  591.0    2.3031532822477154   
  591.5    2.3006227810360134   
  592.0    2.298096991610414    
  592.5    2.295576306753072    
  593.0    2.293060307147989    
  593.5    2.2905491822427915   
  594.0    2.2880431199653684   
  594.5    2.2855417035006056   
  595.0    2.28304532195425     
  595.5    2.2805535601664624   
  596.0    2.278066805786108    
  596.5    2.275584645299139    
  597.0    2.27310746490527     
  597.5    2.2706348527268325   
  598.0    2.2681669951406045   
  598.5    2.265704077040351    
  599.0    2.263245688985509    
  599.5    2.2607922135863703   
  600.0    2.2583432430155264   
  600.5    2.255899158460767    
  601.0    2.2534595536986686   
  601.5    2.2510246127654963   
  602.0    2.2485945182422724   
  602.5    2.2461688662945436   
  603.0    2.2437480345865044   
  603.5    2.241331620865063    
  604.0    2.2389200013979313   
  604.5    2.236512775504446    
  605.0    2.234110124921279    
  605.5    2.231712229956966    
  606.0    2.2293186922729102   
  606.5    2.2269298846775154   
  607.0    2.224545410382572    
  607.5    2.2221656408254096   
  608.0    2.2197901807594986   
  608.5    2.2174192096619456   
  609.0    2.2150529056081694   
  609.5    2.2126908756480086   
  610.0    2.2103334878222665   
  610.5    2.207980350700981    
  611.0    2.2056318309787017   
  611.5    2.203287538737181    
  612.0    2.2009476512331085   
  612.5    2.198612344347302    
  613.0    2.196281230413349    
  613.5    2.193954672790591    
  614.0    2.1916322853033936   
  614.5    2.1893144299890843   
  615.0    2.1870007221545413   
  615.5    2.184691522521901    
  616.0    2.182386447872343    
  616.5    2.180085672663888    
  617.0    2.177789370010984    
  617.5    2.175497158891031    
  618.0    2.1732093967677195   
  618.5    2.1709257040724923   
  619.0    2.1686464369773737   
  619.5    2.166371217359844    
  620.0    2.164100217543817    
  620.5    2.1618336085340735   
  621.0    2.1595710143623017   
  621.5    2.157312788000215    
  622.0    2.155058554905783    
  622.5    2.152808666782039    
  623.0    2.1505627505054354   
  623.5    2.148320976302201    
  624.0    2.146083513103305    
  624.5    2.143849989898438    
  625.0    2.1416207552471263   
  625.5    2.139395439538277    
  626.0    2.1371743900851974   
  626.5    2.134957238668403    
  627.0    2.13274415345208     
  627.5    2.1305353013284694   
  628.0    2.128330316151373    
  628.5    2.1261295421461024   
  629.0    2.1239326145392785   
  629.5    2.121739876331946    
  630.0    2.1195509641161228   
  630.5    2.117366044028833    
  631.0    2.1151852809579235   
  631.5    2.1130083135297313   
  632.0    2.1108354817115593   
  632.5    2.108666425476817    
  633.0    2.106501483589995    
  633.5    2.1043402973643315   
  634.0    2.102183204367547    
  634.5    2.1000298472455206   
  635.0    2.0978803895789784   
  635.5    2.095734993727974    
  636.0    2.093593304324005    
  636.5    2.091455655969012    
  637.0    2.0893216946093793   
  637.5    2.0871917536711138   
  638.0    2.085065480408473    
  638.5    2.082943036451974    
  639.0    2.0808245822330496   
  639.5    2.0787097669547485   
  640.0    2.0765989211288045   
  640.5    2.074491695248816    
  641.0    2.072388418670954    
  641.5    2.070288743172521    
  642.0    2.0681928284663256   
  642.5    2.066100833087189    
  643.0    2.064012410725267    
  643.5    2.061927887872818    
  644.0    2.0598469194867968   
  644.5    2.0577698309238164   
  645.0    2.0556962784009514   
  645.5    2.053626419745116    
  646.0    2.051560411625859    
  646.5    2.049497912138032    
  647.0    2.047439243823578    
  647.5    2.0453840660209672   
  648.0    2.0433327001559753   
  648.5    2.04128480680417     
  649.0    2.039240706280646    
  649.5    2.037200060391592    
  650.0    2.035163024584887    
  650.5    2.0331297531768673   
  651.0    2.0310999098076334   
  651.5    2.029073812039327    
  652.0    2.027051124726672    
  652.5    2.025032164340057    
  653.0    2.0230165969425085   
  653.5    2.0210045761662556   
  654.0    2.018996254531559    
  654.5    2.016991299902161    
  655.0    2.0149900260422973   
  655.5    2.012992102008393    
  656.0    2.010997840491444    
  656.5    2.0090069117343865   
  657.0    2.007019467583485    
  657.5    2.005035658792172    
  658.0    2.0030551573716875   
  658.5    2.0010782733526518   
  659.0    1.9991046799175636   
  659.5    1.9971346860419148   
  660.0    1.9951679660734334   
  660.5    1.9932046701014912   
  661.0    1.9912449471413372   
  661.5    1.9892884732773528   
  662.0    1.9873355548694374   
  662.5    1.9853858691523083   
  663.0    1.9834397214484534   
  663.5    1.9814967901370368   
  664.0    1.979557223579008    
  664.5    1.9776211690794894   
  665.0    1.975688306723385    
  665.5    1.9737589392614063   
  666.0    1.9718327479083557   
  666.5    1.9699100343948692   
  667.0    1.9679904810598974   
  667.5    1.9660743886188847   
  668.0    1.9641614405292165   
  668.5    1.9622517829704824   
  669.0    1.9603455610893803   
  669.5    1.9584424600103405   
  670.0    1.9565427779319808   
  670.5    1.9546462010830488   
  671.0    1.9527530266638295   
  671.5    1.9508629420018067   
  672.0    1.948976091611051    
  672.5    1.9470926189901336   
  673.0    1.9452122131042795   
  673.5    1.9433351686786415   
  674.0    1.9414611757633866   
  674.5    1.9395905281018346   
  675.0    1.9377229168236418   
  675.5    1.935858484803963    
  676.0    1.9339972242833652   
  676.5    1.9321394262907852   
  677.0    1.9302844850813132   
  677.5    1.9284326922414248   
  678.0    1.9265840401097394   
  678.5    1.924738817791238    
  679.0    1.9228964236864665   
  679.5    1.9210571474522509   
  680.0    1.9192209815237415   
  680.5    1.9173879183599876   
  681.0    1.915558244686368    
  681.5    1.9137313640281028   
  682.0    1.911907563655407    
  682.5    1.9100868361219958   
  683.0    1.9082691740050233   
  683.5    1.9064548616780508   
  684.0    1.9046433077283773   
  684.5    1.902834797067508    
  685.0    1.9010293223654404   
  685.5    1.8992271661340223   
  686.0    1.8974277409657838   
  686.5    1.8956313299050835   
  687.0    1.8938379257133373   
  687.5    1.8920475211745962   
  688.0    1.8902603964978548   
  688.5    1.8884759692275463   
  689.0    1.8866945200984881   
  689.5    1.8849160419844009   
  690.0    1.8831405277812097   
  690.5    1.8813682554216906   
  691.0    1.879598647342323    
  691.5    1.8778319819951266   
  692.0    1.8760682523639884   
  692.5    1.8743077345796342   
  693.0    1.8725498549496855   
  693.5    1.8707948901189269   
  694.0    1.8690428331578681   
  694.5    1.8672936771584703   
  695.0    1.8655476960221873   
  695.5    1.8638043208433068   
  696.0    1.8620638260309545   
  696.5    1.8603262047620759   
  697.0    1.8585917291731295   
  697.5    1.8568598341464317   
  698.0    1.8551307923210791   
  698.5    1.8534045969577155   
  699.0    1.8516812413377124   
  699.5    1.84996099541396     
  700.0    1.848243298753007    
  700.5    1.8465284218041806   
  701.0    1.8448163579309769   
  701.5    1.8431071005172315   
  702.0    1.8414009173571335   
  702.5    1.8396972526457929   
  703.0    1.837996374667734    
  703.5    1.8362982768873786   
  704.0    1.8346032253896294   
  704.5    1.8329106680329101   
  705.0    1.831220871387649    
  705.5    1.8295338289976468   
  706.0    1.8278495344263659   
  706.5    1.826168251643854    
  707.0    1.824489433039048    
  707.5    1.8228133430615956   
  708.0    1.8211399753528603   
  708.5    1.8194693235735002   
  709.0    1.8178016496025728   
  709.5    1.8161364103062256   
  710.0    1.814473868037284    
  710.5    1.812814016532863    
  711.0    1.811157116016188    
  711.5    1.8095026268973198   
  712.0    1.807850809868654    
  712.5    1.806201658742629    
  713.0    1.8045551673503395   
  713.5    1.8029115938661022   
  714.0    1.8012704030832953   
  714.5    1.7996318536397413   
  715.0    1.7979959394404683   
  715.5    1.796362917037188    
  716.0    1.7947322546931104   
  716.5    1.7931042094189829   
  717.0    1.7914787751926802   
  717.5    1.7898559460101218   
  718.0    1.7882359764151037   
  718.5    1.7866183389628156   
  719.0    1.7850032886505849   
  719.5    1.7833908195458414   
  720.0    1.7817809257337285   
  720.5    1.7801738597724441   
  721.0    1.7785690984594882   
  721.5    1.7769668948011705   
  722.0    1.77536724295284     
  722.5    1.7737703939000806   
  723.0    1.7721758277989548   
  723.5    1.7705837960788846   
  724.0    1.7689942929644      
  724.5    1.7674073126971674   
  725.0    1.7658231043165413   
  725.5    1.7642411521333643   
  726.0    1.7626617056255607   
  726.5    1.7610847591027223   
  727.0    1.7595103068912699   
  727.5    1.7579385961057612   
  728.0    1.7563691151642111   
  728.5    1.7548021116145625   
  729.0    1.7532375798499318   
  729.5    1.7516757654602826   
  730.0    1.7501161601155393   
  730.5    1.7485590098349586   
  731.0    1.7470043090773903   
  731.5    1.745452052317969    
  732.0    1.7439024832596834   
  732.5    1.7423550975957136   
  733.0    1.7408101394532987   
  733.5    1.7392676033721248   
  734.0    1.7377277315604558   
  734.5    1.736190022897148    
  735.0    1.7346547200107376   
  735.5    1.733121817504535    
  736.0    1.7315913099976148   
  736.5    1.73006343784813     
  737.0    1.7285377038765033   
  737.5    1.7270143488562553   
  738.0    1.7254933674689483   
  738.5    1.723974754411627    
  739.0    1.722458748212412    
  739.5    1.7209448555888431   
  740.0    1.7194333154795802   
  740.5    1.7179241226430424   
  741.0    1.7164175141576032   
  741.5    1.7149129998269088   
  742.0    1.7134108171360605   
  742.5    1.71191096090398     
  743.0    1.7104134259645798   
  743.5    1.7089184476016361   
  744.0    1.7074255394375435   
  744.5    1.7059349371581078   
  745.0    1.704446635656673    
  745.5    1.7029606298413096   
  746.0    1.7014771532204995   
  746.5    1.6999957231927345   
  747.0    1.6985165736639      
  747.5    1.697039699600449    
  748.0    1.695565333104358    
  748.5    1.6940929945646814   
  749.0    1.6926229164771474   
  749.5    1.6911550938657687   
  750.0    1.689689521768822    
  750.5    1.6882264305470638   
  751.0    1.6867653442904302   
  751.5    1.6853064937489268   
  752.0    1.6838498740173808   
  752.5    1.682395714076963    
  753.0    1.6809435409487843   
  753.5    1.6794935839997116   
  754.0    1.6780458383803292   
  754.5    1.6766002992550406   
  755.0    1.6751571938970287   
  755.5    1.6737160529550166   
  756.0    1.6722771040835005   
  756.5    1.6708403425016696   
  757.0    1.6694057634422905   
  757.5    1.6679735924886667   
  758.0    1.6665433638772449   
  758.5    1.6651153035683244   
  759.0    1.6636894068485064   
  759.5    1.6622658979620726   
  760.0    1.6608443139872906   
  760.5    1.65942487954203     
  761.0    1.6580075899659799   
  761.5    1.656592440611984    
  762.0    1.6551796540664188   
  762.5    1.6537687709249085   
  763.0    1.6523600141432138   
  763.5    1.65095337912635     
  764.0    1.6495490871469347   
  764.5    1.648146681586844    
  765.0    1.6467463840847631   
  765.5    1.6453481900971578   
  766.0    1.6439520950932447   
  766.5    1.6425583187189303   
  767.0    1.6411664078048727   
  767.5    1.639776582358953    
  768.0    1.6383888379009555   
  768.5    1.6370031699631968   
  769.0    1.6356197965818733   
  769.5    1.6342382679990832   
  770.0    1.6328588026089648   
  770.5    1.6314813959935366   
  771.0    1.6301062649133244   
  771.5    1.6287329623130231   
  772.0    1.6273617053079172   
  772.5    1.625992489529047    
  773.0    1.6246253106196031   
  773.5    1.6232603837604298   
  774.0    1.621897265241764    
  774.5    1.6205361705952819   
  775.0    1.6191770955123614   
  775.5    1.617820035696325    
  776.0    1.6164652047647057   
  776.5    1.6151121623173896   
  777.0    1.6137611223188706   
  777.5    1.612412080519841    
  778.0    1.6110652492988324   
  778.5    1.6097201908779255   
  779.0    1.6083771179795565   
  779.5    1.6070360264011458   
  780.0    1.6056969119516973   
  780.5    1.6043599854753463   
  781.0    1.6030248124404742   
  781.5    1.6016916040313511   
