# lambda   Continuum_m1.5-m0.5  
  595.5    3.544399559296864    
  596.0    3.539940463985749    
  596.5    3.535490352884074    
  597.0    3.5310499147556054   
  597.5    3.526618407677879    
  598.0    3.5221961621690907   
  598.5    3.5177835058687585   
  599.0    3.513379701632065    
  599.5    3.508985431281437    
  600.0    3.504599960833043    
  600.5    3.5002239693599186   
  601.0    3.495856726020142    
  601.5    3.4914985568436077   
  602.0    3.4871497850386195   
  602.5    3.48280968444074     
  603.0    3.4784789273163113   
  603.5    3.474156790595759    
  604.0    3.469843943849227    
  604.5    3.46553966708344     
  605.0    3.4612442819227125   
  605.5    3.456958107225413    
  606.0    3.4526804275782914   
  606.5    3.4484119058761427   
  607.0    3.4441518297362346   
  607.5    3.4399008594090543   
  608.0    3.4356582855243247   
  608.5    3.431424425381607    
  609.0    3.4271995935687753   
  609.5    3.4229830852007215   
  610.0    3.4187755539807285   
  610.5    3.4145762979915832   
  611.0    3.41038596834289     
  611.5    3.406203866067745    
  612.0    3.4020303042199598   
  612.5    3.397865593194549    
  613.0    3.393709038417457    
  613.5    3.3895612845761156   
  614.0    3.385421640003401    
  614.5    3.3812907468424713   
  615.0    3.377167916316017    
  615.5    3.3730537880368145   
  616.0    3.3689476761003814   
  616.5    3.3648498882149105   
  617.0    3.360760729495888    
  617.5    3.3566795183165534   
  618.0    3.3526068880238427   
  618.5    3.3485421598219114   
  619.0    3.3444859645751923   
  619.5    3.3404376263022133   
  620.0    3.336397448639334    
  620.5    3.332365732680159    
  621.0    3.328341806634085    
  621.5    3.3243262952179626   
  622.0    3.3203185294147457   
  622.5    3.31631913150552     
  623.0    3.3123274352306846   
  623.5    3.308343740228061    
  624.0    3.3043683436414386   
  624.5    3.300400583317501    
  625.0    3.2964410755051867   
  625.5    3.292489160768873    
  626.0    3.28854545296735     
  626.5    3.2846092953669994   
  627.0    3.2806809836787534   
  627.5    3.276760811167058    
  628.0    3.2728481251221826   
  628.5    3.2689435334834642   
  629.0    3.265046386204453    
  629.5    3.2611572888788776   
  630.0    3.2572755941082803   
  630.5    3.2534015937467657   
  631.0    3.2495355772483383   
  631.5    3.2456769011581614   
  632.0    3.2418261652605396   
  632.5    3.2379827287109015   
  633.0    3.2341471889914333   
  633.5    3.2303189078529315   
  634.0    3.2264984804877006   
  634.5    3.222685271227122    
  635.0    3.2188795670669745   
  635.5    3.2150816526609347   
  636.0    3.2112908961838222   
  636.5    3.2075078871561864   
  637.0    3.203731996296938    
  637.5    3.199963810878926    
  638.0    3.196202704150742    
  638.5    3.1924489594056995   
  639.0    3.1887028576388845   
  639.5    3.184963775866672    
  640.0    3.181232295794375    
  640.5    3.177507796932483    
  641.0    3.1737908587798076   
  641.5    3.1700808633269095   
  642.0    3.166378090229738    
  642.5    3.162682816888842    
  643.0    3.158994428988825    
  643.5    3.1553135005627553   
  644.0    3.151639419740638    
  644.5    3.1479727583892805   
  645.0    3.1443129070703986   
  645.5    3.1406601418662525   
  646.0    3.137014736645515    
  646.5    3.1333760855920585   
  647.0    3.129744755206384    
  647.5    3.1261201420702767   
  648.0    3.1225028105572905   
  648.5    3.118892159633771    
  649.0    3.1152887515573897   
  649.5    3.111691987665803    
  650.0    3.1081021395378667   
  650.5    3.1045194765911597   
  651.0    3.1009434036957075   
  651.5    3.097374477867363    
  652.0    3.09381210631474     
  652.5    3.0902568439759652   
  653.0    3.086708100385318    
  653.5    3.0831661436883504   
  654.0    3.0796312399089354   
  654.5    3.076102802045867    
  655.0    3.072581379889744    
  655.5    3.069066388733119    
  656.0    3.0655583763261456   
  656.5    3.0620567602425273   
  657.0    3.0585618052537566   
  657.5    3.0550737740483163   
  658.0    3.0515920875982454   
  658.5    3.048117288598314    
  659.0    3.0446488002705916   
  659.5    3.0411871633058385   
  660.0    3.037731803163857    
  660.5    3.0342829813000454   
  661.0    3.0308409571245676   
  661.5    3.027405159431006    
  662.0    3.0239761239447915   
  662.5    3.02055328166688     
  663.0    3.0171371663543036   
  663.5    3.013727211203395    
  664.0    3.010323674410183    
  664.5    3.006926812162364    
  665.0    3.003536060927075    
  665.5    3.000151949584036    
  666.0    2.99677391676614     
  666.5    2.9934024894195184   
  667.0    2.990037108331116    
  667.5    2.9866782985232754   
  668.0    2.983325502925373    
  668.5    2.979978975624226    
  669.0    2.9766389687445205   
  669.5    2.973304928407708    
  670.0    2.9699773748690865   
  670.5    2.966655756363833    
  671.0    2.9633405912572655   
  671.5    2.960031329886948    
  672.0    2.9567282232054795   
  672.5    2.953431520238325    
  673.0    2.950140674455576    
  673.5    2.946856199539081    
  674.0    2.9435775510333038   
  674.5    2.9403052407631693   
  675.0    2.937038726336444    
  675.5    2.933778255624362    
  676.0    2.9305238129835636   
  676.5    2.927275905099758    
  677.0    2.924033470915495    
  677.5    2.9207970181862053   
  678.0    2.91756653147534     
  678.5    2.914342513834346    
  679.0    2.9111239121012886   
  679.5    2.9079112303857317   
  680.0    2.9047044534546083   
  680.5    2.9015035661252098   
  681.0    2.8983090669568297   
  681.5    2.8951199125414537   
  682.0    2.8919366024822186   
  682.5    2.8887591217958204   
  683.0    2.8855874555483063   
  683.5    2.8824220978623347   
  684.0    2.8792620149574253   
  684.5    2.8761077019860513   
  685.0    2.8729591442096867   
  685.5    2.8698168322410944   
  686.0    2.866679739912174    
  686.5    2.863548358854463    
  687.0    2.8604226745217405   
  687.5    2.857302672415386    
  688.0    2.854188838809276    
  688.5    2.8510801569406157   
  689.0    2.847977114088462    
  689.5    2.8448796959426885   
  690.0    2.8417878882398258   
  690.5    2.8387021729679813   
  691.0    2.8356215426490614   
  691.5    2.832546480262998    
  692.0    2.8294769717310895   
  692.5    2.8264134956505496   
  693.0    2.823355051885484    
  693.5    2.820302120014408    
  694.0    2.817254686140474    
  694.5    2.8142127364118505   
  695.0    2.811176745233525    
  695.5    2.8081457215421954   
  696.0    2.8051201407112027   
  696.5    2.8020999890669995   
  697.0    2.7990857376974647   
  697.5    2.7960764027143203   
  698.0    2.793072456163599    
  698.5    2.7900738845472395   
  699.0    2.787080674410622    
  699.5    2.7840932927403577   
  700.0    2.7811107645148567   
  700.5    2.778133557666329    
  701.0    2.7751616589122183   
  701.5    2.7721950550125642   
  702.0    2.7692342089021547   
  702.5    2.7662781543142976   
  703.0    2.7633273551170374   
  703.5    2.760381798239133    
  704.0    2.757441943409029    
  704.5    2.7545068312846275   
  705.0    2.7515769225179048   
  705.5    2.748652204203718    
  706.0    2.7457326634780466   
  706.5    2.742818756104612    
  707.0    2.7399095312995314   
  707.5    2.737005445738088    
  708.0    2.7341064867191514   
  708.5    2.7312126415819193   
  709.0    2.728324362172751    
  709.5    2.7254407061591674   
  710.0    2.7225621262873174   
  710.5    2.719688610056154    
  711.0    2.716820606211784    
  711.5    2.713957179107048    
  712.0    2.7110987783785667   
  712.5    2.708245391682593    
  713.0    2.705397006714325    
  713.5    2.7025540683859477   
  714.0    2.699715649313741    
  714.5    2.696882195288984    
  715.0    2.6940536941611657   
  715.5    2.691230587808061    
  716.0    2.6884119553830614   
  716.5    2.685598239634037    
  717.0    2.6827894285624088   
  717.5    2.679985510207217    
  718.0    2.6771869226935037   
  718.5    2.67439275325549     
  719.0    2.671603440877229    
  719.5    2.668818973746806    
  720.0    2.6660393400892133   
  720.5    2.6632649743209145   
  721.0    2.6604949716577573   
  721.5    2.6577297673643185   
  722.0    2.654969349811809    
  722.5    2.652214150481206    
  723.0    2.649463270903231    
  723.5    2.6467171433983796   
  724.0    2.6439757564818716   
  724.5    2.641239098704589    
  725.0    2.6385075979167585   
  725.5    2.63578036345608     
  726.0    2.633057824001719    
  726.5    2.630339968245852    
  727.0    2.627626784915651    
  727.5    2.624918698272929    
  728.0    2.6222148253674664   
  728.5    2.6195155912796046   
  729.0    2.616820984875161    
  729.5    2.6141314275753014   
  730.0    2.6114460425320916   
  730.5    2.6087652519770197   
  731.0    2.6060890449124683   
  731.5    2.603417410374643    
  732.0    2.6007507662709313   
  732.5    2.5980882432983736   
  733.0    2.5954302601645702   
  733.5    2.5927768060397467   
  734.0    2.590128296049556    
  734.5    2.5874838668615117   
  735.0    2.5848439343935095   
  735.5    2.5822084879477987   
  736.0    2.5795775168593273   
  736.5    2.5769514328126304   
  737.0    2.574329379857733    
  737.5    2.5717117704615955   
  738.0    2.569098594088743    
  738.5    2.566489840235794    
  739.0    2.5638859171857074   
  739.5    2.5612859762827056   
  740.0    2.558690426582512    
  740.5    2.556099257708929    
  741.0    2.5535128752517537   
  741.5    2.5509304363278504   
  742.0    2.5483523472921643   
  742.5    2.5457785978938037   
  743.0    2.5432091779129156   
  743.5    2.540644489607443    
  744.0    2.5380836972328877   
  744.5    2.535527203802955    
  745.0    2.532974999220798    
  745.5    2.5304270734200363   
  746.0    2.527883825364707    
  746.5    2.5253444263643736   
  747.0    2.5228092761295984   
  747.5    2.520278364714755    
  748.0    2.5177520884757287   
  748.5    2.5152296243052588   
  749.0    2.512711369298468    
  749.5    2.510197313628721    
  750.0    2.5076874474988586   
  750.5    2.5051821640377816   
  751.0    2.5026806470432823   
  751.5    2.5001832903745256   
  752.0    2.497690084351176    
  752.5    2.4952014195468255   
  753.0    2.492716485224862    
  753.5    2.4902356726820623   
  754.0    2.487758972353215    
  754.5    2.4852863747016323   
  755.0    2.482818267139123    
  755.5    2.4803538456891503   
  756.0    2.477893498477982    
  756.5    2.4754372160819713   
  757.0    2.4729849891054814   
  757.5    2.4705372018340332   
  758.0    2.468093056972316    
  758.5    2.465652939511718    
  759.0    2.463216840167608    
  759.5    2.460785140749714    
  760.0    2.4583570492516844   
  760.5    2.4559329481823386   
  761.0    2.4535128283664522   
  761.5    2.451096680655908    
  762.0    2.448684883796765    
  762.5    2.4462766523249315   
  763.0    2.443872365677206    
  763.5    2.44147201481292     
  764.0    2.4390759760517895   
  764.5    2.436683469109005    
  765.0    2.434294870988436    
  765.5    2.431910172755321    
  766.0    2.429529365501141    
  766.5    2.4271528225429706   
  767.0    2.424779770002995    
  767.5    2.4224105818743213   
  768.0    2.4200452493524502   
  768.5    2.4176837636586597   
  769.0    2.4153264951406173   
  769.5    2.4129726762539114   
  770.0    2.4106226780142426   
  770.5    2.408276491745063    
  771.0    2.4059344854421454   
  771.5    2.403595896575506    
  772.0    2.40126109380264     
  772.5    2.398930068547726    
  773.0    2.396602812259902    
  773.5    2.394279690024176    
  774.0    2.391959945514229    
  774.5    2.389643944469013    
  775.0    2.3873316784366128   
  775.5    2.385023138989632    
  776.0    2.3827186883342586   
  776.5    2.3804175762772366   
  777.0    2.378120165671035    
  777.5    2.3758264481854647   
  778.0    2.3735367837463714   
  778.5    2.3712504270167734   
  779.0    2.3689677385627537   
  779.5    2.366688710149962    
  780.0    2.3644133335677986   
  780.5    2.3621419659196636   
  781.0    2.359873867877148    
  781.5    2.3576093971764327   
